413.0000,614.0000,426.0000,614.0000,426.0000,663.0000,413.0000,663.0000
392.0000,620.0000,404.0000,620.0000,404.0000,667.0000,392.0000,667.0000
389.8400,603.7500,404.4700,604.2800,402.8900,647.1600,388.2600,646.6300
388.6600,612.3700,401.6300,613.6600,396.7800,662.1800,383.8100,660.8800
412.0700,600.3600,426.1900,601.8800,421.2100,648.3400,407.0900,646.8300
395.4200,596.0300,408.3300,593.9700,414.7700,634.4400,401.8700,636.5000
382.0900,566.2300,395.7900,567.7200,390.4900,617.3900,376.7900,615.9100
371.9300,542.8400,386.7300,543.4400,385.0700,584.5400,370.2700,583.9500
374.2700,528.3800,386.2700,530.3800,378.1600,579.0300,366.1600,577.0300
383.6100,522.0000,396.2000,524.2700,388.1600,568.8400,375.5700,566.5700
394.4600,513.7500,407.7500,516.0100,399.8400,562.6300,386.5500,560.3700
413.4200,511.5300,426.4000,513.4100,420.0100,557.5500,407.0300,555.6700
421.9100,509.3900,435.8500,510.3200,432.7900,556.1900,418.8500,555.2600
422.6400,510.8200,436.8300,511.7100,433.9100,558.2400,419.7200,557.3500
428.6400,502.2800,443.2500,503.7800,438.6800,548.3000,424.0700,546.8000
439.3800,511.2600,454.6400,512.8500,450.6000,551.5800,435.3400,549.9800
458.3700,518.4200,475.6300,519.5800,473.1200,557.1400,455.8700,555.9900
478.3500,506.3100,492.5700,507.9800,488.2300,545.0100,474.0100,543.3400
473.9800,494.1000,490.5700,493.9700,490.8600,533.7100,474.2700,533.8400
457.4400,479.6900,471.7500,480.6400,468.7300,526.2100,454.4200,525.2600
457.0500,468.5000,471.4100,469.9400,467.6600,507.3700,453.3100,505.9300
456.5700,467.3800,468.9600,467.7600,467.6300,511.0200,455.2500,510.6400
456.3500,460.6900,470.7600,461.6500,467.8200,505.6500,453.4200,504.6900
447.5300,451.6100,461.8800,452.6300,458.7400,496.6200,444.3900,495.6000
430.8500,451.8100,447.3100,450.7100,449.7700,487.5500,433.3100,488.6500
426.9600,435.7000,442.6100,436.6200,439.7300,485.5700,424.0800,484.6500
427.0000,426.0000,446.0000,426.0000,446.0000,473.0000,427.0000,473.0000
426.9500,401.7400,442.9500,401.6600,443.1700,447.6600,427.1700,447.7400
433.0700,389.1900,449.0700,393.4500,439.9100,427.8800,423.9100,423.6200
452.5900,365.3500,471.3200,366.7900,468.2400,406.9400,449.5000,405.5000
456.6500,351.3900,475.4300,352.4000,472.6600,403.8100,453.8900,402.8000
454.0000,324.0000,472.0000,324.0000,472.0000,380.0000,454.0000,380.0000
473.7300,313.0400,491.9400,322.0400,479.9900,346.2300,461.7800,337.2400
483.7000,310.3400,502.3600,312.0300,498.3100,356.5700,479.6500,354.8800
493.4400,328.7700,513.2700,329.0000,512.6200,384.9800,492.7900,384.7500
515.0300,350.2800,538.2200,350.2700,538.2400,385.5300,515.0500,385.5500
531.3000,358.7200,545.8200,358.4500,546.8800,415.7000,532.3600,415.9600
540.8400,368.2800,556.7800,370.8300,548.1600,424.9300,532.2100,422.3900
546.5900,371.5800,559.8900,373.6100,550.9700,432.0100,537.6700,429.9700
516.7500,390.6600,539.3800,391.0300,538.4400,447.8100,515.8100,447.4400
521.8800,384.6900,538.6900,387.2600,530.5100,440.6900,513.7000,438.1200
512.6600,395.3300,531.2400,399.5800,521.3700,442.7800,502.7900,438.5300
478.0000,396.0000,501.0000,396.0000,501.0000,440.0000,478.0000,440.0000
450.0000,398.0000,472.0000,398.0000,472.0000,440.0000,450.0000,440.0000
424.0000,389.0000,446.0000,389.0000,446.0000,432.0000,424.0000,432.0000
385.5900,388.3900,409.0900,389.1700,407.4800,437.7500,383.9700,436.9700
375.0700,370.4000,396.2300,371.7900,392.3800,430.8100,371.2100,429.4300
378.1500,364.7200,397.1800,368.3600,385.7500,428.1100,366.7200,424.4600
351.7500,359.2400,372.6300,358.7000,374.4500,429.6800,353.5700,430.2200
343.0000,346.0000,365.0000,346.0000,365.0000,411.0000,343.0000,411.0000
326.5300,338.9300,348.2900,339.1000,347.7600,405.8800,326.0000,405.7100
323.8900,332.4800,345.0300,332.4200,345.2200,394.3200,324.0800,394.3800
352.0000,353.0000,375.0000,353.0000,375.0000,402.0000,352.0000,402.0000
375.3500,369.0000,398.1400,369.0600,398.0000,419.0200,375.2200,418.9600
405.3300,395.5200,428.0700,396.0800,426.8800,443.9500,404.1300,443.3800
418.7900,396.1600,438.7800,395.7400,440.1100,458.9800,420.1200,459.4000
412.4300,396.9400,429.9700,396.9100,430.1000,463.8400,412.5600,463.8700
418.2600,390.5200,438.6800,391.1700,437.0700,442.4600,416.6500,441.8200
422.7500,405.7300,445.4500,404.6300,448.7800,472.9400,426.0800,474.0400
426.2300,426.0400,447.4800,423.2900,456.7000,494.3900,435.4400,497.1500
431.7900,455.5100,450.8100,454.3200,454.9900,521.1800,435.9700,522.3700
425.1800,462.3000,446.4600,461.7100,448.3600,529.9100,427.0700,530.5000
399.6800,460.5600,423.5800,457.5800,430.6900,514.5500,406.7800,517.5300
380.0700,439.3400,403.7300,438.8500,405.1100,506.3700,381.4500,506.8600
375.1700,416.6600,392.9000,416.8200,392.3000,484.6300,374.5700,484.4700
371.4200,418.0300,390.0300,417.3800,392.3300,482.3700,373.7200,483.0300
381.1200,414.5400,397.9000,414.5100,398.0200,479.8200,381.2300,479.8500
376.0700,423.7700,393.4200,423.6000,394.1300,493.4000,376.7800,493.5800
374.9700,419.6800,391.3200,418.9100,394.3700,483.6600,378.0300,484.4300
379.2200,417.5600,393.7900,416.6500,397.4300,475.1800,382.8500,476.0900
379.2700,407.1600,392.7300,406.6700,394.9100,466.8000,381.4500,467.2900
366.9900,411.3300,380.9300,411.2000,381.5400,476.9600,367.6100,477.0900
373.3400,430.8300,394.1600,431.0600,393.5700,483.0800,372.7600,482.8500
394.5800,422.7000,409.4300,421.8700,413.1700,488.4300,398.3200,489.2600
382.3200,426.2800,404.7300,425.6900,406.3100,485.8900,383.9100,486.4800
367.4900,403.7500,384.2800,403.8700,383.8000,472.1300,367.0100,472.0100
367.7600,401.2900,382.3300,400.2700,387.1100,468.4600,372.5400,469.4800
376.6100,417.6200,392.9000,417.4700,393.5000,482.8000,377.2000,482.9500
387.0700,416.3500,402.1000,415.7900,404.6800,484.6200,389.6400,485.1900
383.6200,426.5500,398.0100,425.9700,400.7000,492.5700,386.3100,493.1500
388.8100,429.2600,407.3700,428.5000,410.0200,493.4100,391.4700,494.1700
402.3500,431.4100,416.6100,430.5500,420.5900,497.0000,406.3400,497.8600
406.0700,445.4200,423.9700,445.3800,424.0900,512.0000,406.1900,512.0300
420.7300,442.1000,437.1900,442.2000,436.7800,504.7000,420.3200,504.5900
422.4100,439.5800,439.3200,438.5500,443.2900,503.7000,426.3700,504.7300
423.0000,420.4000,439.2700,419.6800,442.2500,486.7200,425.9800,487.4500
430.5100,411.2200,450.3300,411.0300,450.9500,477.1600,431.1400,477.3400
455.3000,411.6700,480.0500,411.6800,480.0300,484.8600,455.2800,484.8500
