296.7570,236.7225,35.4861,66.6150
314.7646,245.9417,33.9307,62.1716
316.5435,244.8927,30.7480,65.4947
311.2543,246.5021,31.0964,65.6109
311.7683,251.0403,33.4085,65.4394
314.5853,257.0338,29.8594,64.4475
311.9644,266.0439,30.3561,64.7621
298.9366,266.8995,31.7667,70.9910
309.2355,283.7534,31.7191,58.0231
325.4621,311.0531,30.4958,54.7238
345.9912,348.5415,29.2476,52.3671
338.0680,365.1228,32.7840,55.1245
325.0000,368.0000,28.0000,52.0000
314.8662,373.9542,29.2626,57.1016
284.7031,385.7212,44.4938,62.0726
246.1303,391.9434,50.6294,49.0882
220.9964,386.5000,54.7072,49.2750
203.4165,375.9202,54.1769,50.1446
181.5101,369.6990,54.7699,52.4121
170.3004,368.8810,55.3501,53.7880
151.3589,364.4540,54.6256,48.3069
142.1635,357.0568,53.3705,53.9764
137.5960,355.2214,52.8880,51.1371
120.2277,347.1050,53.9437,54.1550
129.8869,338.6523,52.8562,44.7404
134.2990,329.3358,40.2226,39.1684
204.1422,331.2202,38.3557,35.4246
257.6797,334.4145,52.3755,50.4810
286.5649,342.2098,54.1203,47.3653
306.6946,350.4645,51.2108,39.4110
314.1514,348.3607,50.3722,40.1335
318.5221,346.0185,54.2459,45.2781
323.2372,348.7560,57.8955,46.5079
330.9135,355.5216,56.2830,46.0218
335.5835,358.5252,57.3930,44.9696
347.6250,362.1653,58.6800,46.7394
355.9908,364.5062,58.5985,45.6777
372.0968,368.5837,57.2114,45.5875
391.8615,375.0435,59.3220,46.0530
410.8253,378.9542,59.7245,45.0965
420.4321,385.0271,61.5408,47.3558
420.9519,389.5331,60.0461,47.4837
416.5294,392.6465,61.9012,47.5770
433.7217,398.9540,62.1266,48.7321
458.4129,415.7682,63.3843,50.3187
451.8058,414.1594,62.7833,50.2163
448.8308,403.0216,64.0285,51.8167
459.7903,409.7801,65.6295,51.6498
479.7163,416.8315,65.8174,52.9820
495.3929,419.1188,67.9192,57.0225
508.5831,419.6537,68.9988,58.4175
519.4448,436.3915,70.5303,58.8820
524.6517,438.2335,73.1266,61.6080
497.6508,427.7283,69.7533,62.3234
476.1469,408.9297,68.1363,61.5507
466.4182,387.0589,64.5137,59.1122
454.5369,375.8581,62.4812,56.1039
445.8494,364.8347,62.4911,54.6956
426.5129,360.5155,62.4442,51.8840
408.8466,353.0810,63.9069,51.1831
390.3969,348.3411,65.0512,52.3429
372.3875,344.6087,63.9849,51.3276
365.7621,337.0305,64.0707,49.4439
349.9059,326.2122,64.1581,50.6806
328.5579,311.6238,63.5742,51.6024
312.6238,297.7486,67.7223,52.9827
300.5370,289.1973,66.0610,52.2954
282.3418,281.7670,66.2364,53.8709
253.4720,266.2710,66.8110,55.0180
235.7973,253.5446,64.6455,55.9809
216.0754,246.4569,64.4892,56.5411
210.0685,240.0852,64.1280,58.7796
199.1880,222.9801,63.5439,59.4249
189.4483,217.6720,66.2313,61.8609
178.5696,223.6845,69.0687,65.2159
188.4942,240.3356,68.8431,66.7888
205.4396,268.5031,65.6958,73.4937
208.8439,268.9259,65.7472,66.5081
205.1236,250.9843,68.3479,67.3314
201.2812,252.9911,70.0576,65.9829
204.8047,268.5333,68.7606,65.2235
206.0266,289.9847,70.4767,63.1355
227.5916,306.4011,64.8468,65.9878
256.0051,321.0797,62.5399,66.2907
270.9988,295.8394,41.9723,47.4962
288.1196,261.0213,43.9807,51.5373
294.0790,202.0719,45.7919,61.4862
270.1786,142.6113,44.7677,71.6905
247.7767,125.2629,47.3916,54.7433
244.4903,145.5026,48.1393,73.1023
238.7363,147.9947,41.6524,67.9681
225.5388,152.5320,44.5374,70.5454
220.2151,150.5668,58.4599,66.1610
230.8806,156.9721,57.7389,65.8927
237.6113,160.9308,54.9624,63.9398
239.2779,160.7012,52.3893,64.5301
240.4080,161.8923,54.1940,63.9333
251.2022,162.9391,52.9956,63.9217
268.0931,165.5173,49.1837,62.5429
275.6638,160.9688,46.4824,62.1865
271.1169,157.2355,44.7062,58.1239
267.6225,157.4843,44.6951,56.1835
259.2552,155.8231,43.4897,58.3274
258.0331,152.6001,40.5639,61.8503
239.3614,159.3969,41.9722,56.3111
217.5602,164.1330,47.9296,55.3205
207.6092,171.3090,46.5517,56.7229
203.0044,177.8782,48.2162,57.3637
194.1469,189.7621,50.1161,60.1658
184.8867,198.0103,52.0417,63.4893
179.0929,198.5128,56.2733,63.9343
176.2930,195.8506,55.8694,66.0989
176.0862,211.9720,59.6285,65.5959
178.5497,216.4820,57.0280,68.8510
180.0526,220.6005,55.5749,67.3089
189.0981,218.2927,55.7538,68.2296
196.3146,208.7509,54.6607,68.3333
192.2354,202.9798,57.6442,67.5103
185.9489,198.4982,52.9322,65.3037
183.7071,186.3878,49.6759,66.1443
