197.5,203.5,170,149
189.0234429216971,202.0884529170173,170.89041427345558,150.82309416596541
191.77454631028505,200.79649996813944,170.45209733179007,153.4070000637211
212.20244560015848,199.71319648438435,170.38331480944174,155.57360703123126
230.2216054202782,199.03856966817958,170.26798120822556,156.92286066364085
235.37499616755468,198.6512924150645,170.2642799161947,157.69741516987102
253.73385353279264,197.4331406423005,169.69318693360313,160.13371871539906
269.0477007179391,197.2899133910044,170.22696696279357,160.4201732179912
256.3318878816981,184.72978874221104,169.62624773473328,159.50807761503563
233.68033017466593,167.63415667068517,168.28591471153632,157.42110408466183
193.57806893506628,166.04728939032668,166.43394267268712,155.4663077380008
157.11429227151496,168.36125298871826,168.40166117990174,155.90694017120967
154.99032262081738,167.84064366538854,167.54332611356634,156.94815881786909
168.00720427924568,164.836918652025,167.05666818249267,157.84618776743963
204.12686067453262,169.96724701225446,166.4422850133881,157.8176638500477
249.09653878137848,182.87978427318413,163.305001895874,157.52261082706417
300.77278671684655,181.71803618282829,160.99646986590307,159.84610700777586
318.1223762387773,184.64297520125137,161.66570702869006,159.0488598575937
290.02185945069476,188.0049236304439,162.3103488463889,157.37554406816014
233.0160147526047,188.86087533570648,160.5337464532505,155.66364065763497
192.7311346234266,190.08524683036518,161.43408668365922,153.21489766831755
162.33484115644083,190.58459444013292,162.7705200929612,152.2162024487821
162.30005632168832,175.46461805264647,162.8400897624662,152.6978074670714
164.73806706025826,173.54206038346751,162.93252725202944,151.57446383872622
182.6353120331052,170.2448837513633,161.8024467195543,153.21675861533197
197.44594685196543,169.7195504204872,161.9440073958719,154.26742527708416
199.90838378259346,169.2233353007576,161.99847426718526,155.25985551654333
217.9555176834383,172.7029223465597,160.8755933436364,153.29659383610215
219.42419768055345,194.67341270080908,162.885466926537,148.9334817446506
227.0139535499206,231.14748792908534,162.43387199185418,144.71560970700511
235.2686124184653,261.6458998517143,165.26450341300912,141.73863333648038
240.57059782288184,262.597497260914,164.3228224765787,144.66658345428237
233.8258303247576,250.19348323314424,163.22181904483628,145.15704746317016
216.42396203832197,236.0191733320659,164.0456199476639,144.38000811957517
197.19479810725477,221.903657341905,163.66692731769862,143.48327473082227
190.60219479689874,202.4899552289412,162.34893549145465,143.6354830982003
194.14184821464482,180.8210601356977,160.08602747529196,143.62568391072165
211.56211172112646,179.99816615902725,158.7132365878245,145.27147186406256
236.14509660714063,218.46382574873766,162.19316330192538,140.13001152936346
254.8089638456529,236.88485943204495,162.9280228757914,141.35053821363942
257.0302060891978,245.80338755456793,163.274313724586,142.66858331213126
254.72690374394836,233.8990728531814,163.06565275646585,142.40088442180922
237.74255456023258,206.15277129249523,163.38014344552585,140.2005600945446
208.23144005900625,174.95010528227684,165.0746134618725,140.50081988003325
172.28588157767012,172.1253126614506,160.03261263811328,141.34208526003374
136.3867917213933,174.31353411329843,160.67415367171955,141.70941826826794
124.80377368228638,189.58140979488337,160.04216944908356,144.49089532628784
129.79709931807218,206.22383800863537,159.64398372060248,144.76566829960075
147.3839713296225,202.97716713252277,158.01718735253476,146.4665889582498
167.89381529211403,202.03922039566805,155.35075925241281,148.34248243195916
197.0247650664365,199.36491629819818,154.47588803345786,148.9088382660914
216.51164323224816,200.01292841529272,153.72222074094512,147.61281403190233
244.55356216885087,220.38993053433168,154.58066027040184,144.8203280622659
265.4161358202094,240.28985121487705,155.2846612537695,142.7352851776949
283.99694227913085,244.20044638989972,155.66054548422602,144.29846911472436
286.795932150673,243.4069729303408,154.78548246711455,145.8854160338422
267.56946790528116,236.46792272314207,155.36276173804913,140.82569183831515
223.28746597161495,212.36627534103997,150.6671579334231,137.73620238294222
167.94471453081502,189.73052429891987,152.37721044892422,137.60126681464126
184.82095751204832,187.47243590582502,150.5804793713828,142.11744360083097
222.18561879661183,187.1725899621969,149.59410709198391,142.7171354880872
242.7105145588095,186.337055437679,149.97138902142902,144.38820453712302
263.5296954245068,200.844110354068,150.05140846555602,143.18634882135953
277.04288196801735,202.8634160743489,150.73064167649662,143.765338430458
276.0849064010446,222.4766465200478,152.6465928104421,141.6381388694387
271.68218057888953,241.27485985261768,152.18485540452457,141.11046840520967
255.24030442057074,259.51617608980655,152.74260219365613,141.5718422479817
254.7017027987502,259.6722157086634,153.8198054372972,141.259763010268
253.7205639120894,255.7263212399497,155.78208321061882,139.85981230340803
234.39568506020237,240.12393310132768,157.19912455167363,138.48596176327274
215.62307681872772,239.88808161544245,157.511331821059,138.95766473504318
201.99624344472693,236.87724366398325,156.76589747004573,140.31282378812574
205.900605701601,223.15025012105653,153.63378393423312,139.70714500636592
225.31787238005575,222.66424221569983,151.74517432471353,140.67916081707932
230.88813371194297,204.14579693713551,149.81321811798426,140.8817855460269
230.52237913840722,173.230783106128,150.54472726505577,138.629139188963
239.94915362917035,155.07422545435918,149.90298844368004,138.51863417219963
258.0117635674711,157.25443551624636,150.10727380760864,138.69940220349156
275.1143832792519,188.97975253894703,152.2800304926779,134.36301183461526
275.73705215428095,222.53207150786193,151.0346927426197,134.9362519592602
270.855734431314,249.112472086988,151.79393790173796,135.79579252190211
254.6390738100838,267.1038045169016,152.53671968723333,136.03088704146342
224.88570306050445,266.4986251573474,152.99079381199468,132.6987328856182
192.98494019626722,243.02433170971477,153.8453859658519,130.18901482939836
170.4026113852628,214.21090042893854,154.31901832399785,129.71754454792907
158.95277037491647,186.89986344161775,154.87459919422145,130.713775761445
163.7556662298448,174.29161736178156,154.2556660468066,133.46312151501283
184.69362449487437,182.7542619974459,153.13216048718414,134.65001489721155
202.30167484901898,216.38164402839504,154.15338456341962,130.81056920823164
203.84219798630969,249.77930358977332,151.07233828883824,131.27308575795456
196.32967808056816,266.08517334393787,152.76642598456237,134.21055189164915
193.9689104526621,265.0739396299921,152.97100122027177,136.23301931954074
197.01871513471485,249.34006961908977,151.42387853610424,135.83335258177968
216.52185634182163,232.1443047361533,148.59415575752797,134.04832271201528
232.2640239487319,214.04552114042,148.25694229168013,134.64917933437022
224.96251366130247,214.02582214395767,149.4981852328515,134.68857732729487
215.3240945690485,218.3368051732392,150.87957296342915,135.01433649569697
215.46199187003225,215.25181855240223,150.60377836146162,136.6837768838114
199.48912470203396,198.21883447793988,150.88931364150596,134.56666039736203
178.45492111687943,180.59382706547296,152.5159328093386,133.8684192200946
163.1920686376971,177.34603900174463,151.4884448263719,135.85639635593253
182.89567822680175,187.8509951062881,148.26875575923842,137.463690466268
222.7090060661984,206.11291466214018,145.12372589897814,136.93120468093235
244.214559469365,208.13065316801226,146.5260339246151,137.33706915238523
240.9907466609165,224.320734869746,148.50396003736046,136.2448022779796
219.06221838171524,239.85255345606808,147.52908255097813,136.56351893668483
179.2930985247882,248.15332657580092,146.5521346339294,137.85423661519758
128.8585724895364,240.30932707272385,148.89821643980207,135.6289683005097
126.5426120063688,207.96387183370211,149.0506126672872,133.12700769580204
136.19930659865653,189.92659384031617,147.50511479607303,133.66578105585134
170.19733010904218,188.23972360601104,145.90727308841934,137.03952152446158
