225.5,135.5,61,71
305.5,221.5,58.0,64.0
305.5,217.5,56.0,69.0
301.5,217.5,55.0,66.0
296.5,214.5,58.0,67.0
294.5,211.5,56.0,68.0
293.5,207.5,56.0,70.0
293.5,203.5,58.0,71.0
292.5,198.5,55.0,69.0
290.5,192.5,58.0,73.0
284.5,187.5,60.0,70.0
283.5,185.5,59.0,72.0
283.5,182.5,59.0,70.0
277.5,176.5,62.0,70.0
275.5,174.5,63.0,66.0
271.5,170.5,65.0,67.0
272.5,169.5,57.0,65.0
270.5,171.5,58.0,61.0
270.5,169.5,58.0,62.0
270.5,167.5,59.0,64.0
270.5,169.5,60.0,61.0
271.5,168.5,61.0,64.0
271.5,171.5,60.0,63.0
270.5,174.5,62.0,63.0
270.5,176.5,64.0,64.0
272.5,179.5,62.0,67.0
276.5,184.5,58.0,65.0
277.5,186.5,59.0,70.0
277.5,189.5,62.0,69.0
280.5,187.5,59.0,70.0
280.5,187.5,60.0,69.0
280.5,182.5,64.0,73.0
284.5,180.5,59.0,66.0
284.5,172.5,61.0,71.0
285.5,164.5,62.0,72.0
286.5,158.5,63.0,72.0
287.5,156.5,62.0,70.0
291.5,153.5,61.0,67.0
292.5,152.5,61.0,70.0
293.5,151.5,61.0,72.0
295.5,153.5,61.0,70.0
296.5,155.5,62.0,67.0
295.5,158.5,63.0,70.0
294.5,164.5,63.0,66.0
298.5,167.5,61.0,72.0
297.5,173.5,61.0,71.0
294.5,179.5,66.0,67.0
296.5,186.5,66.0,69.0
295.5,192.5,69.0,69.0
298.5,196.5,65.0,70.0
299.5,201.5,64.0,71.0
301.5,204.5,66.0,72.0
305.5,203.5,62.0,75.0
306.5,199.5,65.0,75.0
310.5,193.5,63.0,77.0
310.5,186.5,66.0,74.0
313.5,178.5,65.0,72.0
317.5,174.5,59.0,66.0
318.5,167.5,59.0,67.0
318.5,165.5,61.0,69.0
321.5,164.5,59.0,65.0
317.5,170.5,62.0,67.0
321.5,173.5,57.0,65.0
321.5,176.5,58.0,67.0
320.5,177.5,62.0,64.0
321.5,182.5,65.0,63.0
320.5,181.5,63.0,62.0
324.5,183.5,63.0,61.0
323.5,180.5,63.0,64.0
325.5,182.5,61.0,61.0
322.5,183.5,66.0,64.0
323.5,188.5,62.0,65.0
330.5,190.5,58.0,64.0
328.5,195.5,57.0,64.0
326.5,195.5,63.0,72.0
329.5,193.5,59.0,72.0
330.5,195.5,60.0,71.0
327.5,192.5,62.0,70.0
329.5,186.5,60.0,70.0
332.5,176.5,58.0,70.0
332.5,167.5,58.0,68.0
337.5,158.5,55.0,65.0
334.5,150.5,61.0,67.0
335.5,142.5,62.0,71.0
337.5,140.5,58.0,66.0
338.5,139.5,59.0,69.0
337.5,142.5,63.0,67.0
339.5,143.5,59.0,59.0
339.5,144.5,61.0,60.0
339.5,144.5,62.0,67.0
339.5,146.5,61.0,65.0
339.5,150.5,64.0,62.0
339.5,155.5,63.0,60.0
339.5,158.5,65.0,62.0
337.5,162.5,65.0,68.0
336.5,163.5,62.0,67.0
335.5,170.5,62.0,64.0
332.5,176.5,63.0,66.0
328.5,178.5,63.0,73.0
323.5,178.5,65.0,75.0
319.5,175.5,67.0,85.0
317.5,171.5,67.0,85.0
313.5,164.5,70.0,83.0
316.5,154.5,64.0,82.0
318.5,143.5,64.0,78.0
320.5,140.5,62.0,69.0
323.5,135.5,60.0,67.0
324.5,137.5,61.0,64.0
328.5,146.5,63.0,60.0
333.5,154.5,62.0,58.0
332.5,155.5,68.0,61.0
337.5,164.5,63.0,59.0
334.5,164.5,69.0,63.0
334.5,169.5,67.0,60.0
330.5,171.5,65.0,54.0
330.5,169.5,71.0,58.0
326.5,167.5,71.0,56.0
325.5,163.5,69.0,62.0
325.5,163.5,67.0,64.0
323.5,167.5,65.0,68.0
323.5,171.5,62.0,72.0
318.5,173.5,69.0,80.0
318.5,178.5,67.0,79.0
316.5,176.5,71.0,85.0
319.5,176.5,70.0,82.0
321.5,168.5,67.0,84.0
327.5,159.5,63.0,84.0
329.5,150.5,65.0,80.0
332.5,146.5,65.0,74.0
335.5,145.5,66.0,67.0
340.5,145.5,62.0,67.0
341.5,151.5,68.0,67.0
347.5,159.5,63.0,65.0
350.5,168.5,61.0,67.0
348.5,176.5,66.0,62.0
348.5,180.5,68.0,60.0
349.5,182.5,67.0,62.0
350.5,181.5,63.0,66.0
348.5,184.5,64.0,65.0
345.5,182.5,62.0,65.0
344.5,179.5,62.0,71.0
341.5,181.5,62.0,71.0
340.5,180.5,59.0,77.0
331.5,181.5,65.0,79.0
328.5,186.5,64.0,75.0
322.5,187.5,63.0,83.0
319.5,189.5,62.0,83.0
317.5,186.5,65.0,82.0
317.5,182.5,64.0,80.0
320.5,173.5,63.0,77.0
326.5,168.5,56.0,71.0
330.5,157.5,56.0,74.0
327.5,150.5,61.0,71.0
330.5,142.5,64.0,77.0
330.5,147.5,73.0,64.0
339.5,155.5,63.0,63.0
339.5,166.5,64.0,60.0
337.5,172.5,69.0,65.0
337.5,180.5,63.0,63.0
336.5,185.5,68.0,60.0
334.5,189.5,66.0,56.0
331.5,185.5,69.0,62.0
330.5,182.5,66.0,60.0
327.5,178.5,64.0,60.0
324.5,174.5,64.0,70.0
320.5,174.5,59.0,71.0
315.5,175.5,63.0,75.0
313.5,182.5,66.0,71.0
312.5,179.5,61.0,77.0
307.5,184.5,65.0,81.0
306.5,186.5,65.0,83.0
304.5,186.5,65.0,78.0
306.5,177.5,63.0,80.0
308.5,168.5,63.0,80.0
309.5,160.5,63.0,80.0
311.5,152.5,67.0,78.0
316.5,148.5,61.0,72.0
318.5,145.5,66.0,67.0
323.5,147.5,66.0,65.0
323.5,152.5,69.0,63.0
322.5,159.5,71.0,61.0
326.5,165.5,67.0,60.0
323.5,171.5,74.0,62.0
327.5,175.5,66.0,67.0
325.5,176.5,67.0,69.0
324.5,176.5,66.0,68.0
322.5,178.5,67.0,64.0
320.5,179.5,68.0,67.0
315.5,180.5,73.0,71.0
318.5,182.5,64.0,73.0
315.5,185.5,67.0,73.0
308.5,184.5,65.0,78.0
307.5,190.5,66.0,75.0
302.5,188.5,72.0,80.0
300.5,186.5,74.0,85.0
298.5,181.5,72.0,82.0
299.5,177.5,73.0,78.0
299.5,164.5,68.0,84.0
301.5,157.5,64.0,79.0
298.5,148.5,68.0,77.0
301.5,140.5,62.0,72.0
300.5,132.5,59.0,75.0
298.5,128.5,64.0,76.0
295.5,128.5,67.0,74.0
293.5,129.5,71.0,71.0
297.5,132.5,67.0,70.0
298.5,134.5,63.0,70.0
296.5,136.5,69.0,71.0
298.5,143.5,63.0,69.0
298.5,146.5,66.0,68.0
297.5,152.5,65.0,69.0
295.5,156.5,69.0,69.0
298.5,163.5,63.0,70.0
297.5,169.5,67.0,71.0
299.5,175.5,66.0,76.0
299.5,180.5,70.0,75.0
301.5,185.5,68.0,73.0
304.5,187.5,65.0,77.0
306.5,190.5,66.0,76.0
306.5,185.5,68.0,75.0
310.5,178.5,66.0,74.0
310.5,173.5,68.0,73.0
314.5,165.5,64.0,72.0
311.5,160.5,70.0,71.0
311.5,152.5,69.0,70.0
312.5,145.5,69.0,73.0
315.5,135.5,63.0,74.0
317.5,128.5,65.0,79.0
319.5,125.5,65.0,74.0
322.5,116.5,65.0,78.0
319.5,113.5,74.0,73.0
325.5,111.5,70.0,76.0
324.5,108.5,70.0,80.0
326.5,108.5,71.0,82.0
325.5,108.5,73.0,87.0
327.5,113.5,71.0,83.0
328.5,113.5,73.0,87.0
328.5,116.5,75.0,94.0
325.5,119.5,80.0,92.0
323.5,126.5,84.0,97.0
326.5,135.5,80.0,95.0
325.5,142.5,81.0,97.0
319.5,144.5,86.0,99.0
318.5,142.5,83.0,101.0
312.5,134.5,86.0,100.0
309.5,128.5,85.0,100.0
302.5,122.5,88.0,98.0
298.5,117.5,87.0,96.0
297.5,112.5,82.0,95.0
292.5,109.5,82.0,95.0
286.5,110.5,84.0,94.0
285.5,113.5,81.0,91.0
280.5,113.5,82.0,93.0
280.5,116.5,76.0,90.0
278.5,120.5,71.0,88.0
277.5,121.5,68.0,86.0
269.5,126.5,74.0,86.0
266.5,129.5,72.0,87.0
261.5,134.5,72.0,83.0
258.5,137.5,72.0,83.0
257.5,138.5,70.0,85.0
250.5,141.5,74.0,87.0
251.5,146.5,72.0,88.0
243.5,148.5,80.0,91.0
240.5,154.5,80.0,91.0
240.5,159.5,81.0,94.0
245.5,159.5,76.0,93.0
245.5,153.5,81.0,98.0
249.5,147.5,83.0,95.0
257.5,135.5,79.0,99.0
261.5,129.5,79.0,95.0
262.5,119.5,84.0,93.0
267.5,113.5,82.0,93.0
270.5,111.5,82.0,89.0
279.5,106.5,77.0,94.0
275.5,105.5,84.0,91.0
279.5,103.5,87.0,88.0
286.5,104.5,85.0,87.0
292.5,100.5,78.0,87.0
296.5,101.5,78.0,86.0
300.5,103.5,78.0,89.0
300.5,106.5,81.0,87.0
306.5,110.5,78.0,87.0
