478.5,143.5,80,111
473.61150704784427,141.421121114078,82.78107930882555,111.15980447410102
471.5639281328507,139.45660758866285,83.8302353007518,112.04282968687038
469.4419319745712,137.77137012857366,84.99762203926608,112.33669902900402
467.1791784754462,135.01280947396927,86.42296682188334,111.65349590694727
465.3317666010076,133.4977174361089,87.0048090179956,111.57069842990308
463.6433922144648,130.33983569871617,87.26037258068037,111.64409148388708
462.1364461235165,128.19018247227328,87.147800792249,112.81693396644481
460.6996380963531,126.10066902876842,86.87885902289887,113.85340302977758
459.31125747632734,123.69984361841864,86.50162589754842,115.50105948507507
457.84556199565924,123.12396911694229,86.26007796449564,116.65280848802777
457.7898002540204,122.52056034730865,86.37160144777327,117.85962602729505
456.0854788398003,120.4532449092477,86.57357534833938,118.78758797554279
455.95687593975373,119.8682638729914,86.83078114843245,119.9575500480554
455.98044082876044,117.26368626299657,86.78365137041908,121.92065936712993
454.27053190170153,114.85247288084372,86.92845273230134,123.46806963920017
454.0697031219831,112.74792328661293,87.3301102917383,124.37635322381604
452.0941622528879,112.79078230296999,87.9600176615129,124.29063519110193
450.0687906243658,113.17246436274482,88.68049489954049,123.52727107155226
448.0765081338865,113.87911172110961,89.33448854303305,122.11397635482268
445.9226688070736,113.91984360548199,90.32228831564883,122.03251258607793
443.8861451955784,115.77167435704392,91.06049969413529,121.66368692745792
438.55095809247416,115.55674040232472,91.70694608542959,122.09355483689632
436.7598978953124,116.90473877611079,91.93064164855069,122.75598292052663
429.80828564731564,118.68572916234578,92.34519460817134,122.56617003214984
427.555707865817,122.29275529696191,93.4742951341413,122.10422783697223
416.96363819137565,124.67656981644768,94.33376777301146,120.72404324966948
414.6512089447256,128.5190923709045,95.57826993032297,119.79971081273281
402.2464630563366,131.22978791057008,96.68287155587214,117.76473261214865
393.82138543643197,138.36901217984268,96.6677997317727,116.97846572473043
381.82917321791297,142.0774481364753,97.12728886829913,116.28300389732564
376.8479241567219,146.71911344410705,97.01757011385342,117.07189015889006
364.81721149183,148.54119832290047,97.5044821141572,116.79550801980034
353.20608298938834,156.69420916410337,97.12705919573065,117.34640056833018
349.4846028450784,157.08112899901735,97.82245864469,119.94634131833249
337.8235150260693,156.50467770876503,97.169616280246,124.52424647061747
323.2462464600741,156.56376816421687,98.44742242066245,127.8906569336606
310.5289260560957,159.47921929427278,98.98424211833222,129.17341784791648
297.1854205720593,163.7789690831076,100.57511830276225,127.74424249414477
284.25997994216794,165.81802585112575,101.3015251673377,127.25533958599524
271.7006618941911,166.5329535448795,101.26555999640266,129.41899866518608
267.5191626564876,166.79181353445588,102.37644298242256,132.5273364307269
257.56497786136384,165.87972976548787,103.82658178956981,134.3515039686629
256.4692653966784,166.75520142199485,106.0180067189407,136.34368779222936
247.66549887611046,165.4396988425989,108.3885687904957,138.97469295102127
246.7202806427375,166.02704259809758,110.27900525724164,141.68803800167686
245.5211717302722,164.85879667936996,112.67722308217225,144.02452983913216
244.85538517026282,163.86315051171044,114.00879620219101,146.01582217445113
244.29516272033175,163.08498005709257,115.1292411020531,147.57216308368692
