146.5,54.5,68,101
227.5,134.5,67.0,101.0
227.5,135.5,68.0,100.0
228.5,135.5,68.0,99.0
231.5,135.5,67.0,99.0
232.5,134.5,67.0,99.0
233.5,135.5,67.0,99.0
234.5,135.5,67.0,98.0
237.5,135.5,66.0,98.0
238.5,135.5,67.0,97.0
240.5,137.5,66.0,96.0
241.5,139.5,66.0,96.0
243.5,141.5,66.0,95.0
243.5,142.5,65.0,95.0
247.5,141.5,65.0,94.0
251.5,142.5,64.0,94.0
253.5,143.5,65.0,94.0
256.5,145.5,64.0,93.0
260.5,146.5,64.0,92.0
264.5,146.5,63.0,91.0
266.5,142.5,63.0,91.0
268.5,139.5,62.0,91.0
271.5,139.5,62.0,90.0
272.5,140.5,61.0,88.0
274.5,144.5,61.0,87.0
275.5,148.5,61.0,87.0
274.5,152.5,60.0,85.0
273.5,153.5,59.0,84.0
272.5,155.5,59.0,83.0
271.5,155.5,59.0,84.0
267.5,156.5,59.0,83.0
263.5,154.5,58.0,82.0
259.5,153.5,59.0,81.0
257.5,152.5,58.0,81.0
252.5,151.5,58.0,81.0
247.5,151.5,58.0,80.0
243.5,149.5,58.0,81.0
239.5,149.5,59.0,81.0
235.5,146.5,58.0,82.0
232.5,147.5,59.0,81.0
232.5,148.5,59.0,81.0
233.5,149.5,58.0,81.0
232.5,150.5,59.0,81.0
230.5,150.5,59.0,82.0
229.5,151.5,58.0,81.0
227.5,151.5,59.0,82.0
223.5,151.5,60.0,83.0
223.5,151.5,59.0,82.0
224.5,151.5,58.0,81.0
224.5,151.5,57.0,81.0
223.5,150.5,58.0,80.0
223.5,149.5,58.0,81.0
223.5,150.5,58.0,80.0
223.5,150.5,57.0,80.0
224.5,153.5,56.0,78.0
226.5,155.5,56.0,77.0
225.5,158.5,55.0,77.0
225.5,160.5,56.0,76.0
226.5,163.5,55.0,74.0
227.5,163.5,54.0,74.0
228.5,161.5,55.0,75.0
233.5,158.5,55.0,76.0
235.5,156.5,55.0,75.0
239.5,153.5,54.0,75.0
242.5,150.5,54.0,76.0
244.5,148.5,56.0,76.0
248.5,146.5,55.0,76.0
250.5,147.5,55.0,75.0
252.5,149.5,55.0,74.0
254.5,150.5,55.0,76.0
257.5,152.5,56.0,76.0
260.5,153.5,56.0,76.0
261.5,153.5,55.0,77.0
260.5,152.5,56.0,77.0
262.5,152.5,56.0,77.0
264.5,152.5,56.0,77.0
263.5,150.5,56.0,78.0
262.5,149.5,55.0,77.0
262.5,148.5,56.0,77.0
261.5,149.5,55.0,77.0
258.5,151.5,56.0,77.0
256.5,153.5,56.0,77.0
254.5,153.5,57.0,78.0
253.5,153.5,56.0,76.0
253.5,152.5,55.0,76.0
252.5,152.5,56.0,75.0
250.5,151.5,55.0,75.0
250.5,150.5,56.0,75.0
248.5,148.5,56.0,77.0
245.5,146.5,57.0,77.0
244.5,144.5,56.0,76.0
240.5,144.5,55.0,76.0
237.5,142.5,55.0,76.0
235.5,140.5,56.0,77.0
235.5,144.5,56.0,77.0
236.5,147.5,56.0,78.0
235.5,150.5,56.0,78.0
235.5,154.5,56.0,78.0
234.5,155.5,56.0,78.0
231.5,155.5,56.0,78.0
233.5,156.5,56.0,77.0
234.5,158.5,56.0,76.0
235.5,156.5,55.0,76.0
235.5,155.5,55.0,76.0
236.5,155.5,55.0,75.0
238.5,155.5,55.0,75.0
241.5,155.5,55.0,75.0
245.5,155.5,55.0,75.0
249.5,156.5,55.0,74.0
252.5,156.5,54.0,73.0
255.5,156.5,54.0,73.0
256.5,156.5,55.0,73.0
256.5,154.5,55.0,75.0
255.5,154.5,56.0,75.0
257.5,152.5,56.0,76.0
258.5,152.5,57.0,77.0
263.5,152.5,57.0,77.0
265.5,152.5,56.0,77.0
264.5,151.5,57.0,78.0
265.5,150.5,57.0,77.0
266.5,150.5,56.0,76.0
269.5,151.5,57.0,77.0
269.5,154.5,57.0,77.0
269.5,157.5,57.0,77.0
270.5,159.5,57.0,77.0
270.5,160.5,57.0,76.0
269.5,158.5,57.0,76.0
268.5,156.5,57.0,75.0
263.5,153.5,57.0,75.0
262.5,151.5,57.0,76.0
260.5,148.5,57.0,75.0
258.5,143.5,58.0,77.0
256.5,143.5,58.0,77.0
254.5,145.5,58.0,77.0
250.5,148.5,59.0,77.0
245.5,149.5,59.0,78.0
242.5,149.5,59.0,78.0
240.5,150.5,58.0,77.0
236.5,149.5,59.0,78.0
235.5,148.5,60.0,79.0
235.5,147.5,60.0,79.0
235.5,147.5,59.0,79.0
236.5,148.5,59.0,79.0
237.5,149.5,59.0,78.0
239.5,149.5,60.0,79.0
240.5,149.5,60.0,78.0
244.5,151.5,59.0,78.0
246.5,152.5,59.0,79.0
247.5,152.5,59.0,79.0
248.5,152.5,60.0,79.0
249.5,152.5,60.0,79.0
250.5,150.5,60.0,78.0
255.5,149.5,59.0,78.0
258.5,147.5,59.0,78.0
258.5,146.5,59.0,77.0
260.5,146.5,59.0,78.0
260.5,149.5,59.0,78.0
261.5,151.5,59.0,78.0
260.5,152.5,59.0,77.0
261.5,153.5,59.0,77.0
260.5,155.5,59.0,78.0
260.5,156.5,59.0,79.0
257.5,158.5,59.0,78.0
256.5,159.5,60.0,79.0
256.5,158.5,59.0,79.0
255.5,158.5,59.0,78.0
255.5,155.5,60.0,79.0
256.5,150.5,60.0,80.0
255.5,148.5,60.0,80.0
253.5,147.5,59.0,80.0
249.5,147.5,60.0,81.0
247.5,148.5,60.0,81.0
246.5,148.5,61.0,82.0
245.5,151.5,60.0,81.0
240.5,152.5,61.0,82.0
238.5,152.5,61.0,82.0
233.5,151.5,60.0,82.0
230.5,148.5,60.0,83.0
229.5,148.5,60.0,82.0
228.5,148.5,60.0,82.0
228.5,149.5,60.0,82.0
228.5,150.5,60.0,81.0
232.5,150.5,59.0,80.0
234.5,152.5,60.0,80.0
237.5,155.5,59.0,80.0
239.5,159.5,59.0,79.0
241.5,162.5,59.0,79.0
245.5,166.5,58.0,77.0
246.5,165.5,59.0,78.0
251.5,166.5,58.0,77.0
255.5,165.5,58.0,79.0
258.5,164.5,58.0,79.0
263.5,161.5,58.0,77.0
265.5,157.5,59.0,78.0
266.5,155.5,60.0,79.0
268.5,154.5,60.0,79.0
271.5,152.5,59.0,80.0
276.5,153.5,59.0,80.0
281.5,153.5,60.0,81.0
283.5,155.5,60.0,80.0
287.5,155.5,59.0,80.0
291.5,155.5,59.0,81.0
292.5,156.5,59.0,80.0
293.5,155.5,59.0,81.0
294.5,155.5,59.0,81.0
294.5,154.5,59.0,81.0
291.5,153.5,59.0,81.0
289.5,155.5,59.0,81.0
289.5,155.5,59.0,81.0
289.5,157.5,59.0,81.0
287.5,156.5,58.0,80.0
286.5,156.5,58.0,80.0
287.5,155.5,58.0,80.0
286.5,155.5,58.0,79.0
286.5,154.5,58.0,79.0
283.5,151.5,59.0,80.0
282.5,152.5,58.0,79.0
278.5,154.5,59.0,80.0
276.5,157.5,59.0,80.0
274.5,157.5,59.0,80.0
277.5,156.5,59.0,81.0
275.5,155.5,59.0,81.0
274.5,155.5,59.0,80.0
274.5,154.5,59.0,80.0
274.5,153.5,59.0,81.0
276.5,155.5,59.0,80.0
279.5,156.5,58.0,80.0
280.5,158.5,59.0,80.0
281.5,158.5,58.0,80.0
281.5,159.5,58.0,78.0
285.5,159.5,58.0,79.0
285.5,157.5,59.0,78.0
287.5,155.5,59.0,78.0
289.5,155.5,59.0,79.0
292.5,153.5,58.0,79.0
297.5,151.5,59.0,79.0
300.0,152.5,58.0,78.0
300.0,156.5,58.0,77.0
300.0,160.5,58.0,78.0
300.0,165.5,58.0,78.0
300.0,168.5,58.0,77.0
300.0,170.5,59.0,77.0
300.0,171.5,59.0,78.0
300.0,171.5,58.0,79.0
300.0,171.5,59.0,79.0
300.0,170.5,58.0,79.0
300.0,171.5,58.0,79.0
300.0,171.5,59.0,79.0
300.0,170.5,60.0,81.0
300.0,167.5,59.0,80.0
300.0,167.5,60.0,81.0
300.0,169.5,60.0,81.0
300.0,169.5,60.0,82.0
300.0,169.5,60.0,82.0
300.0,168.5,61.0,83.0
300.0,167.5,61.0,83.0
297.5,164.5,60.0,84.0
294.5,159.5,61.0,84.0
295.5,153.5,61.0,85.0
296.5,146.5,61.0,85.0
300.0,143.5,62.0,85.0
300.0,144.5,62.0,86.0
300.0,149.5,62.0,85.0
300.0,154.5,62.0,86.0
300.0,158.5,61.0,85.0
300.0,161.5,61.0,85.0
300.0,166.5,60.0,83.0
300.0,165.5,60.0,83.0
300.0,160.5,60.0,84.0
300.0,154.5,60.0,84.0
300.0,150.5,60.0,83.0
300.0,146.5,60.0,83.0
300.0,142.5,60.0,83.0
300.0,140.5,60.0,83.0
300.0,141.5,60.0,83.0
300.0,145.5,60.0,82.0
300.0,147.5,60.0,83.0
300.0,148.5,59.0,82.0
300.0,148.5,58.0,82.0
300.0,146.5,58.0,82.0
300.0,145.5,59.0,82.0
300.0,143.5,59.0,82.0
300.0,142.5,60.0,83.0
300.0,141.5,60.0,83.0
300.0,142.5,60.0,82.0
300.0,140.5,60.0,82.0
300.0,138.5,59.0,82.0
300.0,138.5,59.0,83.0
300.0,139.5,59.0,83.0
300.0,140.5,59.0,83.0
300.0,141.5,59.0,81.0
300.0,140.5,59.0,83.0
300.0,142.5,60.0,82.0
300.0,143.5,60.0,83.0
300.0,144.5,60.0,84.0
300.0,146.5,61.0,84.0
300.0,147.5,61.0,83.0
300.0,149.5,59.0,83.0
300.0,150.5,60.0,84.0
300.0,150.5,60.0,84.0
300.0,150.5,61.0,83.0
300.0,149.5,60.0,83.0
296.5,150.5,60.0,83.0
290.5,150.5,60.0,82.0
289.5,149.5,60.0,82.0
287.5,148.5,61.0,83.0
285.5,149.5,60.0,83.0
283.5,152.5,60.0,82.0
280.5,152.5,60.0,83.0
277.5,151.5,60.0,83.0
273.5,151.5,61.0,83.0
268.5,150.5,60.0,83.0
263.5,149.5,60.0,83.0
259.5,147.5,61.0,84.0
250.5,145.5,60.0,84.0
241.5,141.5,61.0,84.0
231.5,139.5,61.0,84.0
224.5,138.5,61.0,83.0
219.5,137.5,61.0,83.0
216.5,137.5,60.0,82.0
214.5,138.5,60.0,82.0
211.5,139.5,59.0,82.0
210.5,139.5,59.0,80.0
210.5,140.5,59.0,80.0
210.5,143.5,59.0,80.0
208.5,146.5,59.0,79.0
206.5,147.5,58.0,78.0
210.5,147.5,58.0,79.0
213.5,147.5,58.0,78.0
216.5,149.5,58.0,78.0
216.5,152.5,57.0,76.0
217.5,152.5,58.0,77.0
221.5,152.5,58.0,76.0
227.5,152.5,57.0,76.0
232.5,153.5,57.0,76.0
237.5,154.5,58.0,77.0
242.5,156.5,58.0,77.0
244.5,155.5,58.0,77.0
245.5,152.5,58.0,77.0
246.5,147.5,59.0,78.0
246.5,143.5,59.0,79.0
245.5,139.5,59.0,79.0
247.5,136.5,59.0,80.0
247.5,133.5,60.0,81.0
246.5,136.5,60.0,81.0
246.5,142.5,60.0,82.0
248.5,153.5,61.0,83.0
252.5,162.5,61.0,82.0
260.5,171.5,61.0,82.0
265.5,178.5,61.0,81.0
272.5,182.5,61.0,81.0
274.5,185.5,61.0,82.0
279.5,188.5,61.0,83.0
283.5,188.5,61.0,83.0
285.5,187.5,62.0,84.0
285.5,187.5,62.0,82.0
285.5,187.5,62.0,80.0
280.5,185.5,62.0,80.0
278.5,181.5,62.0,80.0
276.5,174.5,62.0,80.0
274.5,170.5,58.0,75.0
271.5,165.5,58.0,75.0
264.5,158.5,58.0,75.0
258.5,154.5,58.0,75.0
259.5,157.5,52.0,71.0
255.5,157.5,52.0,71.0
