153.5,105.5,26,43
152.37078177565584,96.67888281078228,26.180098688232608,43.46716797159967
152.01447235308515,92.33851458424698,26.892717533373943,43.441279554605714
151.29660722900894,85.23135069386782,27.22851712012684,43.35650873716907
151.24381719707054,79.67202100486384,27.33409718400362,43.432195395071275
150.64601377719515,74.91512401054356,27.42250642020916,44.08840855535005
150.6927162660812,71.30546610060532,27.329101442437107,44.596818981097364
147.96291727590358,68.58822186840207,27.166192046485293,44.40880006919687
144.04161680179948,68.03309545374799,27.17608278289606,44.40009429681972
139.7102840117911,67.01878811636173,26.8867871122973,44.19071865893832
135.4610925785895,65.0353966595929,26.497112420746518,43.713472793499015
130.11004235191098,65.22210377980849,26.225845411117195,43.340058553067834
121.84181251003302,64.32110343763013,26.4542093958972,42.96764647756112
114.31348280651962,63.30307941345602,26.313902121608653,42.83269928572142
110.4707952887213,62.02806709440373,26.43139015397779,43.22047049433242
108.77977837271895,59.916650425523784,26.546771261548237,43.08776686617997
109.71476703688664,59.979245725541816,25.765638815289552,44.051421148220605
109.91497224849914,56.63484016198354,25.36522839206456,44.20015502382101
106.8568789313119,54.146825021881526,24.96881774627788,44.83445378391761
104.93013474672803,49.94207461435164,24.469994257551125,44.53933088318836
100.35251859343576,49.094640488821796,23.948333716774222,45.15898881787456
93.69276498168168,45.04159695483382,23.287473401711708,45.737185672774
88.96349147044648,42.49002966808473,23.09322345142759,45.47765526140856
84.77111953233904,39.59529811469724,22.95496767438211,44.87486862823826
80.3714025474284,38.41899587541006,23.321201597896525,44.06502308944754
78.01853463902754,38.048820311112195,23.83271809431359,43.75681938794711
78.2017226271981,38.30738606004188,24.519119298303472,43.23968789008776
80.06360312727352,37.769212136677886,25.02270774502798,43.25919837509689
83.22623321417525,40.1780821588959,25.091496415709305,43.769832367731524
86.94774271099854,41.27417807788462,25.169353192461802,44.800873002782254
90.82680754538659,43.07204429291599,25.048201922304493,45.569128229073094
98.2693061567408,57.19728709255449,25.5671618270946,43.725426276936446
94.99258648334335,50.83467171084235,25.629715019592886,43.46888473176746
103.38301122961217,66.62491256177466,26.113870777969378,42.10216221900261
104.00820029596329,66.83000489097128,25.93035881908346,42.75884373442571
111.28872991787318,81.11913134924528,26.39932335185849,41.019918990368495
110.8573170166947,69.41807199572567,26.20668866401486,41.20190691299405
115.03965827527045,69.40331529621916,26.281733044609943,41.23142031200706
117.99261831848517,68.75906539383723,25.659126490179162,41.46325741037119
123.48485804867514,61.43672317626839,26.221290000069867,40.362519613321666
126.9986248496615,54.806640235217266,26.492201861195966,39.02579456922628
133.01980174619453,49.89141716089949,26.774433561607804,37.5587040155071
138.03915039946799,45.05044025310817,26.831289981926233,36.13554873153784
142.48681669479353,41.676052905954876,26.836000520374686,34.97317397775598
146.8674404493956,38.804705501859715,26.8161088627305,33.917036456955245
150.88488314999682,39.314276014262376,26.419557486261766,33.852687185241635
158.72595430980405,52.57594430200948,25.89522262487008,33.855513661637204
160.69012502081983,41.389610368407986,25.722347357002462,33.69538460385635
162.59390694799262,40.22759629363024,25.649199075269173,33.21860107395263
167.0752529341247,53.81690337398331,25.012713536465302,33.794008358114134
167.64628694260486,42.31990047434803,24.79415079238564,33.70038233536746
172.91588042782962,53.04811690186338,24.35846932130409,33.36946097901517
180.36034185833142,66.80576612966533,23.970797826967605,33.04400883591215
190.66558795316007,80.19858054471716,23.94586115926668,33.10910459966456
200.83461125148443,90.95351218553101,24.206655055600404,33.09368357158376
210.30308734350888,105.95015207174502,24.1623566672896,33.68850994463644
211.08983433467841,110.81161088528819,23.49680681547781,34.86092188387766
211.81003013232237,112.87817722587886,22.971067982727998,35.301053015386636
214.65462206429982,116.60955277444745,22.757010323477314,35.138470191188325
226.4586636986058,118.33340337522296,23.6247643992006,34.41030647234123
227.10362150928628,126.8534078310675,23.24483259588303,34.659990103477064
232.16114785349868,129.9745796289676,23.111689720302042,34.76977093403194
236.0979953281217,134.38601774692128,23.399960333654874,35.015745323234476
248.89835185533758,138.21883781625365,24.345102037131817,34.67309960054453
257.9116543614273,152.3046988377002,24.835614103135665,34.27705317492626
271.67287684998604,155.8627817098387,25.151217079044812,33.65643195302208
285.2989675004357,157.38625569164097,25.609438746818306,33.38052428628487
296.326177302516,168.85507299534567,25.8020204913708,32.689891027588494
306.9611466098474,181.87904082100155,25.68137367714257,32.38891930724041
320.2954725696871,183.26958634055785,25.488747055940724,32.346727436935865
330.766141232886,195.3030410470676,25.458841238595735,31.918827555889166
321.61997016340916,209.3142445758662,24.805981208299773,31.863147510041436
307.6410168456687,209.86321103069926,25.15232652385606,31.65591012682451
296.94921250222484,221.44538715286754,25.100310084928555,31.71348510212113
