118.5,57.5,82,98
116.14943787958002,58.67659094440695,85.70112424083996,94.6468181111861
114.90728100469995,59.562733508748224,88.1854379906001,92.87453298250355
113.82133206124601,60.39057064468666,90.35733587750798,91.21885871062668
113.26340621035874,60.91763037185535,91.47318757928252,90.1647392562893
113.09096212334458,61.23014144997784,91.81807575331085,89.53971710004431
112.80632036870271,59.93951459575075,92.38735926259457,89.26499891869841
112.2945980531253,60.42091578590615,93.41080389374942,88.3021965383876
112.27481095266518,60.51943080170291,93.45037809466963,88.10516650679409
112.27450234605035,60.5987565401454,93.45099530789928,87.94651502990911
112.07175636389348,60.9765051318222,93.85648727221302,87.19101784655551
112.0959302204324,60.93194914811903,93.80813955913521,87.28012981396185
111.86437322573764,61.02265769796449,94.27125354852473,87.09871271427093
111.83066569241646,61.01277541759374,94.33866861516708,87.11847727501244
112.01787541508082,59.44950662009161,93.96424916983834,87.38798761250453
112.14131709841536,59.56855938541878,93.7173658031693,87.1498820818502
111.98074142460968,59.892026364498065,94.03851715078066,86.50294812369162
111.66480709717223,60.54045942561782,94.67038580565553,85.20608200145212
111.1557739873193,60.93594939862077,95.68845202536143,84.41510205544621
110.85193512912058,59.985912051115875,96.29612974175885,83.48028970527997
109.82908274639246,59.79277795048671,95.51250881040556,83.8665579065383
109.92102747993249,59.9064630304793,95.32861934332549,83.63918774655312
108.75476924010172,59.85376760252228,94.84424852365936,83.74457860246716
108.81638491205126,59.67962101844471,94.72101717976027,84.0928717706223
107.77008719986233,59.73799389883628,93.99888963579514,83.97612600983916
106.34830543559052,59.7311841475856,94.04080833040072,83.98974551234052
106.42519356256588,59.788060237311036,93.88703207645,83.87599333288965
106.57461066489913,59.75853406338923,93.5881978717835,83.93504568073327
106.33315773043587,60.24703562470019,94.07110374071002,82.95804255811134
105.54681950123918,59.70090057233938,92.85729324532554,84.05031266283297
106.0016900044694,60.84436820496491,91.94755223886511,84.54846074788375
106.22245157738469,60.82617747934113,91.50602909303453,84.5848421991313
105.58572768085273,60.719679155915756,90.00692785192024,84.79783884598206
104.77401375437164,60.82133473191004,88.8778303173091,84.59452769399348
103.7486134231103,60.51749284339452,88.19699102186121,85.20221147102453
102.51092611394199,60.158433771437295,87.94177135652079,85.92032961493898
102.37958754627678,60.3032812637889,88.20444849185121,85.63063463023578
101.00608588707973,60.36494061819232,88.21396646301211,85.50731592142893
101.00296288692617,60.29158048993757,88.22021246331926,85.65403617793842
101.1620638501428,60.100170147261515,87.90201053688598,86.03685686329054
100.51023128758548,62.00306384984303,89.20567566200063,84.97022484973706
99.48988776931947,61.559355718260306,88.50363788267758,85.85764111290251
98.36045823943387,61.28325798498806,88.01672907353347,86.409836579447
98.2531343373747,61.464654152061755,88.2313768776518,86.04704424529962
97.3448495430321,60.87632667296686,87.3034582946721,87.2236992034894
97.26591509623417,60.94461491135111,87.46132718826797,87.0871227267209
96.34806507749174,60.334258108744656,86.54823431810698,88.30783633193381
94.91088909840093,60.189752094148105,86.6689822251905,88.59684836112692
95.06024428109114,60.000743773401524,86.37027185981007,88.97486500262008
94.71398733633936,60.00443356660067,87.06278574931365,88.96748541622179
94.83504203189395,59.79794502129732,86.82067635820447,89.38046250682848
94.95367716828983,59.30593749813393,86.58340608541272,90.36447755315527
96.33653417294671,59.553757384416826,86.60411387101746,89.86883778058947
97.95035115856464,59.23666219795604,86.15546260648227,90.50302815351104
97.68049563419729,59.509248339947916,86.69517365521699,89.9578558695273
97.13914355293399,59.86969796838844,87.77787781774359,89.23695661264625
97.20089105242029,59.6705650103018,87.65438281877098,89.63522252881953
97.43199088752536,57.748006402529356,87.19218314856086,90.68842102216664
97.37295578864527,57.62657850933137,87.31025334632103,90.93127680856261
97.69795196951122,55.76549943344576,86.66026098458913,91.84662654045282
97.3883793595007,55.95716572718095,87.27940620461015,91.46329395298244
99.45657030463605,55.41430327711993,85.9576771968268,92.54901885310449
104.77427782919129,54.547116162514556,83.75421192940891,94.28339308231523
107.0788661448251,53.228482502782256,84.75006681759366,94.11814464205364
112.64911346361842,53.331093695438994,84.87299707793397,93.91292225674016
111.78907526738496,53.75250001357119,86.5930734704009,93.07010962047576
114.12053439586991,53.35257651719499,87.5879187652886,91.04107483729939
114.93776310463122,52.109510379649194,88.76638495558952,90.7142835045675
114.62072357080766,50.340277027726195,89.40046402323664,91.42632460400698
115.98558513036721,49.970880110460236,89.51836218851372,92.1651184385389
117.21480423964367,50.1402652330376,89.92100524296595,91.82634819338416
118.206831750248,50.34927655620322,90.7990739476386,91.40832554705293
119.88516038101397,50.066708115963515,90.3118205419841,91.97346242753234
119.88267605486611,50.5776469664058,90.31678919427983,90.95158472664777
120.26512744994,50.89147595622255,89.55188640413208,90.32392674701427
120.54402516088052,52.816460993397286,88.99409098225102,89.30664012059964
121.14557259504612,53.13406442808521,87.79099611391982,88.67143325122379
121.82412154418748,54.923241186182665,86.43389821563709,87.87200698322525
122.16182658569629,55.114920875403364,85.75848813261948,87.48864760478385
121.21944361298915,56.68496849882236,87.64325407803375,84.34855235794586
120.6663797953903,57.845890225887395,88.74938171323144,82.02670890381579
120.21915669499876,59.48228757216804,89.64382791401452,78.7539142112545
117.78898641088426,61.391090475187184,91.85362217134087,74.93630840521621
116.29366503191503,63.11529299344531,94.84426492927933,71.48790336869996
113.57967443434107,64.82231109531634,97.65930597769673,68.07386716495792
112.7871015959093,65.84308926713733,99.24445165456027,66.03231082131592
111.00806003822757,66.63412772353377,100.21292210026361,64.45023390852303
111.33982297687376,66.94496332017297,99.5493962229712,63.828562715244615
112.52391115546494,67.32139138139243,97.18121986578885,65.63316765806218
114.86901237095962,64.18548599601527,92.49101743479949,71.90497842881649
114.8461306207581,62.02121701567894,89.95294706682805,76.23351638948915
113.56873187509021,61.16600353018841,89.8928653753524,77.94394336047021
113.4619274487682,62.2305082950036,90.10647422799643,78.45635806777213
112.63974855019232,62.281178564136226,91.75083202514818,78.35501752950688
112.32012607491328,61.930455098931695,92.39007697570626,79.05646445991594
113.11198023933466,60.617554994076656,90.80636864686352,81.68226466962602
113.45258616239244,60.01480303740843,90.12515680074796,82.88776858296248
113.2397300172088,59.9634604434659,90.55086909111523,82.99045377084754
113.59537043936228,59.721062414015556,89.83958824680825,83.47524982974822
113.91571397378559,59.51490712681734,89.19890117796166,83.88756040414465
113.10417231898414,60.47142330931066,90.82198448756455,81.97452803915802
112.63658595131947,61.093502750461106,91.75715722289388,80.73036915685712
113.27510900051355,60.719845968198165,90.48011112450573,81.477682721383
113.79948227669459,60.718064054912475,89.43136457214366,81.48124654795438
114.05508597776965,60.611290325291215,88.92015716999353,81.6947940071969
114.3902019198315,59.6787842233063,88.24992528586984,83.55980621116673
115.88890181215413,59.38134464896392,87.9579385200936,84.1546853598515
117.493494114161,58.839930068692894,87.45902349523419,85.23751452039355
117.49509728909895,58.74808115461212,87.45581714535828,85.42121234855509
117.41393182515507,58.55727612427325,87.61814807324603,85.80282240923283
117.54533875772866,58.185823562792706,87.35533420809887,86.54572753219392
117.39262039827933,58.36949584899486,87.66077092699751,86.17838295978962
117.23398611642202,58.46556026745861,87.97803949071213,85.9862541228621
118.05077635353572,58.51644757156864,89.08400929993076,85.88447951464205
117.4686552428372,58.75906316551291,90.24825152132779,85.39924832675351
116.71574587928251,59.5260338523898,91.75407024843717,83.86530695299973
116.55642913338494,59.96960781207304,92.07270374023234,82.97815903363325
116.05724018485907,60.56642469920246,93.07108163728408,81.78452525937442
115.77231147962024,61.38977687077487,93.64093904776172,80.1378209162296
114.57485359071813,61.25681006536318,93.301247637207,80.40375452705297
114.62549964213423,59.90127710200885,93.1999555343748,80.38119435940962
114.17745710833128,60.09556123176566,94.09604060198069,79.992626099896
114.14976544974375,59.99976384429195,94.15142391915575,80.18422087484342
113.8396570726074,60.105028915075366,94.77164067342846,79.97369073327658
113.80619969753809,60.3965059166966,94.83855542356706,79.39073673003412
114.46155841666985,59.99520270591991,93.52783798530358,80.1933431515875
115.61355758410065,59.131972406113825,91.22383965044196,81.91980375119967
116.50018876974292,58.659473475729484,89.45057727915741,82.86480161196835
116.10455487096235,59.85398961319973,90.24184507671858,80.47576933702786
113.79483853416099,62.5095431594021,94.86127775032129,75.16466224462312
111.75788243629324,64.6414188285859,98.93518994605677,70.90091090625553
110.6617170314539,64.57656417524964,101.12752075573545,68.36516081433612
111.14212793763066,64.30941502697314,102.82337953689554,66.24277851737554
110.23283158116672,65.41692407517002,104.64197224982343,64.02776042098178
110.60206966668252,65.4035794209032,103.90349607879183,64.05444972951543
110.4313786819926,65.81977753319518,104.24487804817167,63.22205350493145
109.7864933521482,65.96792231351235,105.53464870786046,60.30834564106297
111.66596053006575,65.84041012140543,104.36302267113042,60.56337002527681
111.18197530714887,65.14303778323958,105.33099311696415,59.383847974521466
112.0682267711012,64.74085124912615,103.55849018905951,60.188221042748324
112.27315506031186,64.38446878238447,103.14863361063819,60.90098597623169
112.96678326999776,63.951745793768346,101.76137719126638,61.766431953463936
112.72099920424021,64.36689084013857,102.25294532278147,60.9361418607235
112.3328963133896,64.33671302776455,100.47991939014923,60.99649748547152
114.93026277913528,64.0563040027028,97.80904609372865,61.55731553559501
115.0606907832925,63.154260899374385,97.5481900854142,60.867981037566565
116.42006423392269,62.62979420990136,94.82944318415383,61.91691441651261
115.84356840734064,61.103851697704194,93.5276297892398,62.51399439282882
116.44885527051953,60.72952063339067,92.31705606288202,63.26265652145587
115.3363835646503,61.76233453417736,94.54199947462045,61.19702871988248
113.66693303886206,64.3936649794094,97.88090052619697,58.372856465800076
112.47491786141684,65.58100529106343,100.2649308810874,55.99817584249202
112.88574488847597,68.07057169147295,101.87930296698178,53.45506918168565
114.3799779998599,68.42144395764768,101.30714834199887,52.75332464933619
112.32670013247734,69.65058753551361,103.01786681587308,50.29503749360434
112.17353733602658,70.23523685361121,103.3241924087746,49.125738857409104
111.69904672452301,71.52174154526699,104.27317363178175,46.552729474097575
112.14943559142625,71.79132809828654,103.37239589797525,46.01355636805846
112.87071802539997,71.85567039105577,101.92983103002783,45.88487178252001
113.21394803919168,71.70886261319401,98.95779353831273,46.17848733824353
113.88423657565816,70.80644697076872,97.61721646537976,45.73580768671948
116.1510906047611,68.78795144390935,93.08350840717391,47.552540226739524
117.48443895050674,69.38978388819237,92.60234295971671,46.3488753381735
116.11399539541702,71.7525527970804,93.1855431294076,43.78102446088598
118.14772731491892,71.27801477751639,89.11807929040381,44.730100500014
119.62729008554703,71.15654765489005,86.15895374914759,44.97303474526668
120.91935545715882,72.43257517164314,83.57482300592403,44.46042752139099
124.441568080718,72.52243143505768,80.51568179233291,44.2807149945619
111.58997189221634,74.42488267539088,82.88515225175907,40.47581251389549
124.0852082744949,73.16152300444001,77.03245142333556,43.00253185579723
122.06595254041268,73.12538298594802,75.4572812266907,41.20358467117811
129.96629571780647,74.64345225533813,72.37750542134424,39.984719068032305
120.05963034656614,73.83356291039678,67.67677290237525,41.60449775791504
135.32695910885226,73.68478655630346,62.772260049341504,43.61072677753756
121.96242796873234,75.12643290238815,61.136570568143306,42.39594889486454
140.54952192098702,74.79146033925863,56.43722140780078,46.31337789554026
128.6222855606282,75.48364851880721,54.433215286771315,46.545156464052305
