82.5,218.5,69,73
166.5,296.5,69.0,73.0
170.5,299.5,69.0,73.0
173.5,300.5,69.0,73.0
180.5,300.5,69.0,73.0
183.5,301.5,69.0,73.0
188.5,301.5,69.0,73.0
192.5,300.5,69.0,73.0
196.5,296.5,69.0,73.0
200.5,303.5,69.0,73.0
208.5,301.5,69.0,73.0
208.5,305.5,69.0,73.0
213.5,304.5,69.0,73.0
217.5,305.5,69.0,73.0
222.5,308.5,69.0,73.0
228.5,311.5,69.0,73.0
230.5,313.5,69.0,73.0
233.5,314.5,69.0,73.0
240.5,314.5,69.0,73.0
246.5,314.5,69.0,73.0
250.5,314.5,69.0,73.0
255.5,314.5,69.0,73.0
256.5,314.5,69.0,73.0
262.5,314.5,69.0,73.0
266.5,316.5,69.0,73.0
270.5,320.5,69.0,73.0
273.5,320.5,69.0,73.0
282.5,321.5,69.0,73.0
281.5,323.5,69.0,73.0
287.5,323.5,69.0,73.0
290.5,320.5,69.0,73.0
292.5,320.5,69.0,73.0
298.5,320.5,69.0,73.0
302.5,321.5,69.0,73.0
301.5,323.5,69.0,73.0
307.5,321.5,69.0,73.0
311.5,320.5,69.0,73.0
315.5,320.5,69.0,73.0
320.5,316.5,69.0,73.0
322.5,319.5,69.0,73.0
325.5,318.5,69.0,73.0
328.5,318.5,69.0,73.0
330.5,319.5,69.0,73.0
332.5,321.5,69.0,73.0
336.5,320.5,69.0,73.0
338.5,321.5,69.0,73.0
348.5,321.5,69.0,73.0
358.5,318.5,69.0,73.0
363.5,321.5,69.0,73.0
365.5,316.5,69.0,73.0
362.5,316.5,69.0,73.0
357.5,314.5,69.0,73.0
353.5,314.5,69.0,73.0
348.5,313.5,69.0,73.0
346.5,313.5,69.0,73.0
340.5,313.5,69.0,73.0
333.5,313.5,69.0,73.0
323.5,310.5,69.0,73.0
326.5,311.5,69.0,73.0
320.5,313.5,69.0,73.0
315.5,306.5,69.0,73.0
308.5,308.5,69.0,73.0
305.5,306.5,69.0,73.0
300.5,309.5,69.0,73.0
293.5,305.5,69.0,73.0
291.5,304.5,69.0,73.0
288.5,305.5,69.0,73.0
282.5,304.5,69.0,73.0
278.5,305.5,69.0,73.0
272.5,299.5,69.0,73.0
265.5,298.5,69.0,73.0
260.5,295.5,69.0,73.0
255.5,295.5,69.0,73.0
248.5,295.5,69.0,73.0
243.5,296.5,69.0,73.0
240.5,295.5,69.0,73.0
237.5,295.5,69.0,73.0
232.5,295.5,69.0,73.0
228.5,298.5,69.0,73.0
223.5,296.5,69.0,73.0
221.5,293.5,69.0,73.0
218.5,294.5,69.0,73.0
215.5,291.5,69.0,73.0
210.5,293.5,69.0,73.0
210.5,294.5,69.0,73.0
210.5,294.5,69.0,73.0
205.5,293.5,69.0,73.0
203.5,293.5,69.0,73.0
202.5,293.5,69.0,73.0
201.5,295.5,69.0,73.0
198.5,299.5,69.0,73.0
201.5,298.5,69.0,73.0
201.5,298.5,69.0,73.0
192.5,298.5,69.0,73.0
188.5,296.5,69.0,73.0
173.5,298.5,69.0,73.0
170.5,298.5,69.0,73.0
191.5,289.5,69.0,73.0
227.5,255.5,69.0,73.0
