214.0652,139.3108,89.5396,52.8183
212.2670,139.2457,92.1359,51.9487
209.2384,139.1289,93.6993,52.1823
207.3098,139.2162,95.2826,52.0075
205.1994,139.3855,97.2091,51.6689
202.9804,140.8355,99.3302,51.0859
200.9708,141.1083,101.0112,50.5403
199.0873,142.2995,102.4249,50.5113
195.9679,142.5809,103.9167,49.9486
194.2388,143.8143,104.9894,49.8671
191.5228,144.9108,105.6220,50.0740
189.7652,146.0570,106.7247,50.1942
184.2726,146.0322,105.5560,50.2436
183.9338,146.1592,106.2337,49.9897
182.5228,147.2863,106.6355,50.1556
182.2171,147.4916,107.2471,49.7450
181.0680,148.6293,107.1147,49.9001
179.3110,150.0615,108.1974,49.4669
178.9689,151.5155,108.8815,48.9983
177.5723,152.8008,109.2336,48.8691
176.3863,152.9148,109.1617,48.6410
176.4739,158.8286,108.9865,49.0083
175.7869,159.7077,107.9176,49.6928
171.5576,159.6530,106.6188,49.8022
172.2536,159.7613,105.2269,49.5856
171.0801,161.0955,105.1754,49.3155
168.7306,161.1943,105.0888,49.1179
167.6696,160.9991,104.8227,49.5084
165.0142,160.9811,105.3513,49.5444
163.4529,163.3162,106.0744,49.6729
161.2936,163.1542,105.5687,49.9970
157.5506,162.9608,105.8234,50.3838
156.5119,163.7233,105.4799,51.2798
151.6927,163.5591,105.3924,51.6082
151.7893,164.5080,105.1991,52.1462
152.2949,164.1393,104.1880,52.8835
153.8655,165.0424,103.4871,53.5177
153.5708,166.1455,101.6355,53.7525
152.2961,165.9650,99.3492,54.1136
152.9662,165.5633,95.6187,54.9170
153.0256,165.4314,93.1511,55.1806
153.2270,165.1475,90.4314,55.7486
155.3445,163.6081,88.4824,56.5415
155.2981,162.3644,86.3050,56.7590
155.2275,161.0028,84.2054,57.2412
155.3246,159.7764,81.7938,57.4766
155.2349,159.8540,81.9732,57.3216
156.5869,159.6709,81.4542,57.6876
157.1908,159.4855,80.2465,58.0584
154.7544,159.2391,78.6061,58.5513
155.8314,159.0558,76.4523,58.9178
156.9922,158.8661,74.1305,59.2974
156.9176,158.6011,72.1819,59.8273
158.4274,158.5956,71.2389,59.8383
158.6278,158.6390,70.8381,59.7515
159.9442,159.6133,70.2598,59.8576
161.2107,159.8784,69.7743,59.3274
162.0821,160.1040,70.0630,58.8761
163.1981,160.2061,69.8596,58.6720
163.8250,160.0754,68.6058,58.9335
165.1783,160.0415,67.9063,59.0011
166.2494,160.0228,67.7614,59.0387
165.0175,161.4275,68.2296,58.2248
164.1531,161.5824,67.9685,57.9151
165.2375,162.7057,67.7805,57.6492
165.9196,162.7953,66.4163,57.4701
165.5271,161.8174,65.2515,57.4762
166.2036,161.8400,63.8986,57.4310
166.5314,161.9250,63.2430,57.2610
166.7223,161.9360,62.8613,57.2390
166.1947,160.9510,62.0256,57.3182
165.2585,161.0018,62.0189,57.2165
165.1620,160.8633,62.2120,57.4936
162.3300,160.7164,62.2217,57.7875
162.5844,160.5134,61.7129,58.1933
160.4089,160.3417,60.3996,58.5368
158.1667,160.3433,59.2652,58.5336
157.4301,159.6453,58.8832,58.0745
155.8962,159.8519,58.2673,57.6613
177.7768,185.0565,56.4960,56.5444
153.4694,161.9522,57.0463,56.4688
174.9122,184.8808,55.2762,55.3025
150.7088,160.3324,54.9240,55.6401
171.7250,183.9223,52.9382,55.4716
147.9623,161.6272,52.6642,55.6766
168.3468,184.8442,51.1329,55.3043
148.8388,160.6525,51.6042,55.0880
168.7191,182.9855,50.4829,54.1011
148.2554,162.1624,50.2417,54.5787
167.7016,183.4035,49.3075,53.3555
145.3590,163.5824,48.7330,54.2035
164.3942,183.6819,47.9333,52.8959
183.1307,203.7663,46.9701,52.4115
201.5599,223.6719,46.0948,51.7124
219.6907,243.1735,45.2449,51.2001
237.5500,262.5334,44.4424,50.4326
237.1823,239.9306,45.1779,49.3445
219.6528,257.6783,44.5204,49.5652
236.7933,240.6593,44.3054,49.5373
236.7945,263.8262,44.3030,48.9986
236.7325,241.3986,44.4270,48.3195
247.9867,264.6698,43.8226,48.5052
248.0171,242.6949,43.7617,47.3960
231.2312,259.7522,42.8870,47.7280
247.8437,243.4681,42.4715,47.4867
231.1982,260.3713,41.7757,47.6669
247.4126,244.4429,41.7260,47.1449
230.7501,261.6628,41.4775,46.2783
246.6099,245.7901,41.5316,46.2501
230.4455,262.5428,40.6951,45.9101
246.2911,246.8583,40.3584,45.9246
225.2049,246.9641,40.4304,45.7129
246.1771,246.8990,40.5205,45.8431
225.0944,246.9535,40.5441,45.7341
246.1998,247.6315,40.4343,45.7362
225.1544,248.2052,40.4774,45.9452
246.3331,248.8533,40.2894,46.0094
225.2121,248.8993,40.4244,45.9173
246.3625,248.8805,40.2536,45.9548
230.4603,233.9706,39.4930,45.9236
246.3430,250.5181,38.6439,45.0891
230.7763,236.1906,38.1538,44.7558
246.0453,252.3383,37.6221,43.7714
230.3238,238.4405,37.0433,43.3878
245.1666,254.2150,36.4677,42.2142
245.0424,235.6012,36.7161,41.0558
245.0689,255.0890,36.6630,40.0329
245.1251,236.8885,36.5506,39.0008
245.2843,255.6635,36.2321,38.3293
245.4741,237.9223,35.8525,37.4153
245.6745,256.0772,35.4517,36.8720
254.5168,238.8354,34.8507,37.1885
245.8176,256.4883,34.0998,37.0468
245.8290,239.4248,34.0771,36.4484
246.0261,257.0492,33.6829,35.6243
258.9420,244.4222,32.9519,35.7774
246.3101,257.2826,32.2449,34.9455
254.3572,241.3537,32.0193,35.0662
254.5263,258.0318,31.6810,34.4520
254.5869,242.2561,31.5599,33.7251
262.6188,258.7098,30.9156,33.7126
262.6405,243.2659,30.8721,33.0571
262.8652,259.1170,30.4228,32.5598
262.9417,243.8994,30.2697,32.2520
263.1578,259.4439,29.8375,31.6815
263.1813,244.6766,29.7905,31.1867
270.7673,259.9341,29.0216,31.3983
263.2311,245.3432,28.8731,31.0896
270.5045,260.1563,28.4882,30.7315
263.5556,245.8507,28.3997,30.4374
270.7086,260.4292,27.9903,29.9997
270.7272,246.5188,27.9530,29.5147
270.7840,260.5201,27.8394,28.6597
270.9187,246.8916,27.5699,28.3352
271.0645,260.8386,27.2782,27.7327
261.0013,250.7635,26.6133,27.9579
271.1867,261.3234,26.0069,27.4619
271.2498,248.4720,25.8808,27.0642
271.3791,261.3375,25.6222,26.3451
258.7693,260.7606,25.4727,25.8622
271.4837,261.0348,25.1047,26.1222
262.0275,270.9353,24.6567,25.6815
268.0792,258.4987,24.4436,25.9815
268.1778,271.1400,24.2463,25.3129
268.2177,259.0956,24.1665,25.2090
277.8382,268.5048,23.5861,25.0511
271.7623,256.4001,23.4843,24.7531
280.7661,265.7373,22.9469,24.3086
280.8356,254.3833,22.8079,23.9495
280.9717,266.0388,22.5357,23.4632
286.5654,255.4518,22.2137,23.6308
286.6779,266.8846,21.9887,23.1433
286.7612,256.0363,21.8221,22.8088
286.8885,267.1377,21.5675,22.3930
295.1243,275.5685,21.0180,22.1457
287.2059,267.6784,20.5422,22.2932
292.3891,278.2828,20.2924,21.9918
292.4700,268.1044,20.1306,21.7101
292.5664,278.5327,19.9378,21.2759
282.3465,278.5435,19.6112,21.2544
290.2162,286.7310,19.3140,20.9650
290.2849,277.0357,19.1766,20.6959
290.4213,286.9065,18.9038,20.4162
283.1822,279.7607,18.5236,20.4684
283.2445,289.5110,18.3990,19.9973
283.2778,280.2867,18.3324,19.7053
283.3441,289.4966,18.1998,19.2532
288.1710,299.1875,17.9820,19.3332
288.2338,290.1959,17.8564,19.1026
281.3927,297.2327,17.5720,18.9957
288.0895,289.8778,17.4207,18.7358
281.3728,296.5600,17.1910,18.4652
287.9324,289.8982,16.9845,18.3147
281.3941,296.8452,16.7221,18.3156
281.4086,288.4809,16.6931,17.9436
281.4646,297.0602,16.5812,17.6913
289.8979,297.8520,16.4437,17.7267
283.5553,291.7351,16.2164,17.5859
290.0339,298.7107,16.0322,17.4724
