81.3363,147.7733,27.3665,25.0685
82.9497,147.2520,26.2150,25.9040
85.3109,145.0912,25.7746,26.7314
85.7406,144.6941,25.5614,27.3652
82.8572,142.7864,25.4760,27.8259
84.8836,142.1669,25.6176,27.7157
81.7407,141.2770,25.3698,27.7766
86.9458,139.4534,24.9793,28.2107
82.4820,136.9799,25.6454,28.2975
85.6395,135.2849,26.0443,27.8942
78.1927,131.5305,25.8266,28.9527
84.9370,133.5809,26.2616,28.7779
77.2367,132.9154,26.7048,29.4038
80.1236,129.4192,26.7816,30.2577
76.7125,128.9252,27.8235,30.6319
76.4474,127.5451,28.5702,31.0537
76.7096,125.4937,28.7248,32.2096
72.2726,120.1804,28.4559,33.1000
80.3708,113.4339,28.0972,34.4936
72.2705,111.5886,27.9535,34.9184
80.0701,107.4526,28.2401,34.7538
74.9748,102.9803,29.1874,33.6596
79.1419,99.6586,29.3208,32.0460
76.3275,98.3779,29.2002,32.1936
83.4370,95.0908,28.9727,31.1357
80.1259,93.9944,29.1609,31.3886
88.5581,90.5678,28.4522,30.7708
82.8423,88.7632,28.6711,30.7201
91.9392,84.9573,28.6825,29.9632
84.7266,85.1615,30.0552,29.9883
90.3040,84.1815,30.5988,30.2807
88.9744,80.7548,32.3493,30.1105
90.2979,76.1991,33.8260,29.9450
90.6915,73.5323,35.5388,30.8568
90.8916,69.6127,36.6774,30.9949
86.2090,68.5458,36.7510,31.3773
84.6766,66.3512,35.7780,31.3844
82.6636,64.0996,35.4640,31.3290
87.8841,60.9480,35.8546,31.8463
81.6777,59.1417,36.4094,32.3535
80.6967,58.8905,36.8443,33.3903
80.9227,56.8616,36.7278,34.0733
79.6673,55.1805,36.1575,33.9983
82.9276,52.1573,36.6624,34.3597
75.9029,55.5181,36.0678,34.5899
83.7128,54.6154,35.5946,35.3575
79.0230,52.3090,36.1116,34.5406
82.2564,58.3453,35.8711,35.3004
81.8174,55.3436,36.9047,34.7510
81.5804,57.0325,37.5596,34.3807
80.8306,55.7658,38.1064,33.3389
84.7466,58.6935,37.0519,34.1625
80.1760,56.4402,37.4262,32.6633
81.3395,62.9098,37.9938,31.8720
77.1159,65.9292,37.2165,31.8808
86.6657,66.6403,35.0830,32.3603
81.4674,70.3736,34.0704,33.8528
90.9320,73.1052,32.5119,34.9701
84.2049,75.0799,32.8980,35.6713
90.9676,75.3092,32.1708,36.1740
88.8567,76.6548,32.7967,36.8822
88.8744,79.9493,32.5830,37.0367
91.0801,81.9046,32.7856,37.9363
95.0095,80.3335,32.9647,39.3292
96.2531,77.8334,34.0418,39.2416
95.9701,80.3150,34.2708,39.3587
93.7869,79.5388,33.9131,38.8173
99.8011,88.3514,32.8667,38.2330
96.7825,81.7483,32.4579,38.6609
100.5216,85.1031,32.3502,39.0832
95.5988,80.7538,32.1023,39.9291
98.7427,84.1627,31.3416,40.2335
96.5093,80.2385,31.1839,40.9945
96.8283,80.9318,30.8930,41.7619
95.9310,78.9617,30.6678,41.8954
97.6973,80.3232,30.7600,41.4308
98.0025,80.0187,30.3713,41.7514
96.9554,79.4719,30.4802,41.1804
97.1190,79.4182,30.6774,40.4886
97.1428,79.4007,30.7942,39.7564
98.4744,78.9634,30.7194,38.9195
100.6821,79.9059,30.8070,38.7456
96.5765,80.1173,30.6062,38.6411
98.8531,79.9346,30.9738,38.3747
98.1217,77.7793,30.5737,38.4452
97.9750,76.4012,30.6050,38.7178
98.9172,75.5911,30.1772,39.0854
99.9877,75.0263,30.3679,39.1195
99.9121,74.6733,30.1646,39.7657
101.1045,74.4599,30.3288,40.2844
102.1836,71.6740,30.7615,40.0339
102.0780,72.7986,31.7547,39.7828
100.5532,71.8335,31.7401,39.9176
101.9882,71.7142,32.0318,39.4018
100.7841,70.8857,31.8862,40.0855
102.1055,69.9977,31.9943,39.7488
102.4580,71.8685,32.2122,40.0051
102.3085,71.8657,32.2463,40.1363
104.1260,70.8256,32.7933,39.7274
104.9040,72.3798,33.3002,39.8975
101.4288,72.0743,33.0825,40.0321
103.1793,73.9866,33.2434,40.5708
104.1432,71.7160,33.2836,40.6205
104.5384,71.6453,33.7470,40.5083
105.4842,71.8276,35.0613,40.0951
106.6096,72.0316,36.1578,40.4477
104.2655,68.8981,35.9535,40.6815
105.4995,72.3592,36.3666,40.3440
104.2574,67.6185,35.8254,41.1254
104.1089,70.0544,36.4296,40.1367
104.1444,67.9141,35.9282,41.1347
102.3408,69.2641,35.9439,41.5287
102.5850,70.8647,35.8800,42.4770
103.8839,74.6515,34.7499,44.1662
104.2803,72.0916,33.7999,45.6430
102.2363,70.4993,33.5403,45.6221
100.1784,68.3397,33.1637,45.6326
102.8857,68.2791,33.0317,45.1363
98.5262,70.0646,33.7297,43.6640
99.7415,71.1873,33.9986,42.4124
101.1448,75.1484,34.0948,42.1093
103.4174,76.2909,33.6834,42.6218
102.3441,74.9788,34.0978,41.6230
101.2521,76.6639,34.6152,40.7913
98.9455,76.6399,35.4066,40.5102
102.7688,77.3846,34.3526,40.1080
100.3713,78.6930,35.0032,39.6106
101.0757,78.1889,34.6571,39.1982
99.5048,78.5031,34.7798,38.2894
102.2343,81.5383,34.5489,38.4870
99.8161,80.8677,34.4701,38.7840
100.6553,80.8536,33.2340,39.4636
101.8934,82.5209,32.0429,40.6350
104.3289,87.2965,31.1625,41.9997
104.1432,89.9667,31.0675,43.0943
100.1529,86.1948,32.1852,41.2845
101.5411,87.5811,32.9230,39.9884
103.1251,89.2879,33.6174,39.1366
105.2275,89.5275,33.9880,38.0817
103.6705,89.3044,33.8841,37.3111
104.1170,88.4847,33.7454,36.3557
106.0260,87.6906,33.4784,35.3532
113.4566,86.5280,32.6656,34.5359
108.7991,86.3721,32.1296,33.8446
114.5357,84.4331,31.1539,33.1478
113.5752,84.3378,31.0640,32.1399
114.6804,85.1673,31.4582,31.3063
120.6828,83.9682,30.6666,31.6455
120.8400,81.3584,30.1134,31.3578
123.3655,81.0546,29.9446,31.0076
122.6129,80.3192,30.8671,30.0643
123.2721,80.1051,31.8466,29.2089
123.7273,81.8290,32.4903,29.0653
124.8634,81.6254,33.4711,28.9435
121.0494,81.7992,33.6359,29.6411
124.0946,79.6132,34.6385,28.5784
119.8937,82.1276,33.7274,29.0470
124.6292,80.4465,33.5481,29.0894
122.0284,79.4109,32.2011,29.1792
123.0811,78.0718,31.5462,29.1588
124.4000,76.5213,31.9882,28.3255
123.9849,76.3030,32.1392,28.4967
122.5405,75.9634,31.9400,28.7381
123.5125,75.3394,32.3061,28.5634
127.0898,74.6937,33.3479,28.2111
123.8556,75.1042,33.0184,28.7909
127.7243,74.2149,33.8728,28.6956
124.1257,74.3002,32.8401,29.6084
128.0482,72.3743,33.7557,29.0866
129.6735,73.0825,34.3640,29.4104
129.5276,73.1241,34.1877,30.4304
133.9594,71.2479,34.6484,29.7401
132.8100,72.0702,34.6164,30.0577
133.6078,68.7156,35.0147,28.8908
135.4693,69.6992,34.6109,29.4472
135.5182,69.6836,34.2415,29.5324
135.1290,69.4054,33.9958,29.8560
136.3667,69.8419,33.8178,30.2643
138.7361,69.5258,33.7952,30.5581
139.0044,69.0560,34.1400,30.4171
138.4762,69.3632,34.7295,29.9847
139.4569,70.5505,35.0714,29.8889
137.5932,71.0745,33.7985,30.4871
138.3862,72.9038,33.1296,30.8075
138.4601,73.1042,32.1489,30.7774
142.1047,73.2049,32.3740,30.5859
143.0093,74.2327,32.6981,30.0651
143.4476,75.3794,32.0810,29.5524
142.9277,77.1816,31.0598,29.9104
144.0743,78.2022,31.4462,29.7638
149.1427,79.5593,31.6508,30.5815
150.5710,78.8547,32.3976,30.7286
148.9904,77.6432,33.3769,30.5942
148.1031,78.6721,34.2976,30.7167
141.4775,81.7128,35.0975,29.9587
147.5908,91.0854,34.8937,30.3162
155.1106,96.9520,35.3308,30.9481
152.9721,96.3154,35.8827,31.0493
154.2737,97.2259,36.1751,31.3488
153.1844,95.8740,36.6700,31.5589
152.1237,94.3972,37.0873,31.7287
152.2705,93.6023,37.7909,31.4096
143.7649,94.3345,37.9257,31.5658
151.4555,94.3014,38.1448,31.4566
146.5723,92.7843,38.0916,31.4685
148.5856,95.0538,38.2417,31.3588
166.6879,100.0278,37.9005,31.2266
172.6460,108.2049,36.5810,32.6703
174.4334,99.6460,34.8029,33.9041
177.3150,103.4689,33.2789,35.4011
177.3667,100.0923,32.1318,36.3243
179.3680,101.1001,30.5292,37.7020
178.7595,99.4986,29.6808,38.6528
179.8336,96.4937,29.1255,37.3008
181.3887,96.9757,29.0311,35.7285
184.1797,98.7174,28.9190,35.0569
185.3164,98.7482,28.8339,35.0138
186.4749,98.8192,28.8428,34.8315
186.3964,98.5317,28.3815,35.3317
186.6773,97.2912,28.4878,34.2218
187.6774,97.1816,28.1946,34.3541
187.8229,97.8780,28.0678,34.7009
187.6110,94.2195,28.0700,33.8863
188.1061,105.7748,27.8701,33.5923
188.1488,94.9920,27.3824,32.4059
188.3368,107.5212,26.9132,32.2538
188.4857,94.5881,26.8016,31.2190
188.4480,107.3316,26.4533,30.9533
188.8737,97.0191,26.6102,30.7902
188.8102,101.8132,26.2452,30.2718
190.0257,94.7727,26.3973,28.9639
190.1964,100.9741,26.2381,28.9310
188.9615,95.2667,25.9482,29.2214
188.9533,95.6278,25.6164,30.5102
188.6066,96.3752,25.1841,31.1418
189.0225,95.8978,24.8073,32.3119
188.3577,90.2526,25.2510,30.9512
187.7975,90.0216,26.2451,29.4684
187.4684,91.7634,26.5898,29.5217
187.1259,90.8523,26.1905,29.8919
186.6044,90.4124,26.2940,29.6785
186.5698,89.7400,26.0052,30.0644
185.9570,90.7182,25.2951,31.3330
185.5382,88.2615,25.1770,31.6611
184.9834,85.6589,24.9538,31.0395
154.2946,75.6341,26.9473,29.8933
157.8629,78.2709,27.7215,29.4402
160.5476,75.6208,28.4170,29.0161
163.4789,74.8737,29.1027,29.1380
164.0275,73.3757,29.8175,28.7910
163.8666,71.9074,30.5215,28.4881
167.3942,69.0277,30.9632,27.8754
163.3230,69.3889,31.6624,27.8489
163.3549,69.9910,31.8294,28.2691
164.3745,67.4285,32.7073,28.3206
161.3695,66.0577,33.0956,28.0067
160.5021,64.9206,32.7063,27.7162
161.1649,62.9454,32.8856,27.0396
162.0145,60.8798,33.2318,26.2010
158.5148,61.4874,32.4381,26.9851
163.7816,58.2139,32.4572,26.3667
160.7314,58.3310,32.2672,26.8039
166.6767,56.0962,32.2298,26.0786
