496.0000,419.0000,41.0000,43.0000
494.9946,400.8432,40.6040,42.1376
503.7962,389.2219,40.9593,41.4804
520.8995,406.9868,40.3576,40.7486
537.5419,423.4673,40.2936,40.0504
499.4616,369.7628,40.5858,40.2564
514.4701,386.8521,39.4468,38.5085
530.3275,402.9881,38.3270,37.5129
546.0028,417.1769,37.4112,36.2918
559.6183,432.6063,36.8004,35.7406
506.9262,394.7820,37.3008,39.8237
521.6009,411.4718,35.9966,37.8722
530.3987,430.2348,35.3626,36.1886
544.7529,444.7996,34.6679,34.4030
546.7420,447.3582,34.6679,34.4030
555.4050,447.5240,34.6679,34.4030
564.2724,447.0746,34.6679,34.4030
577.9252,433.9655,34.1682,33.6714
586.5757,415.3331,33.7520,31.1418
594.7798,398.3392,33.0960,30.7767
594.8463,384.9422,31.7240,30.9299
606.0569,397.1335,31.8467,30.2055
594.3779,386.7650,30.4226,29.2715
604.8647,398.4957,30.3396,28.2183
593.8450,388.2304,29.0074,27.8960
594.0811,402.0436,28.9201,26.8658
593.6835,414.1554,29.0192,26.3941
594.1231,423.2114,29.0041,25.7211
593.6154,423.3746,29.0041,25.7211
593.1093,423.5378,29.0040,25.7211
592.9100,423.8516,29.0040,25.7210
592.6951,424.0332,29.0040,25.7210
592.4274,427.1235,29.0040,25.7210
592.5817,429.0670,29.0039,25.7209
592.5903,432.0947,29.0039,25.7209
595.9417,434.5344,29.0039,25.7209
597.8199,436.3070,29.0039,25.7209
611.7531,436.8276,28.4702,25.7496
619.0522,421.9174,28.0374,25.3373
620.4774,419.8008,28.0373,25.3372
631.6351,414.2926,27.7204,25.3968
621.2254,423.2520,27.4833,25.2514
634.2681,421.3448,26.9527,23.9243
633.9826,433.4820,26.7471,23.8769
636.8300,434.0011,26.7471,23.8769
636.3592,436.6308,26.7470,23.8769
635.8715,439.3557,26.7470,23.8769
635.5888,442.6868,26.7470,23.8769
638.5236,444.4989,26.7470,23.8769
638.2219,441.0870,26.7470,23.8769
637.6238,437.9535,26.7470,23.8769
637.2991,422.5894,26.6241,23.1549
630.9304,416.3907,26.3509,23.4710
624.7170,404.9215,26.1955,23.4506
620.3303,403.5733,26.1954,23.4506
620.8340,400.5620,26.1951,23.4503
614.5511,388.0454,25.0784,22.8105
610.4307,385.2610,25.0784,22.8105
604.8871,372.2229,24.8104,22.2799
600.6197,369.6046,24.8104,22.2799
596.6509,367.3794,24.8104,22.2799
585.2743,369.0844,24.5852,22.3422
574.3683,369.3469,24.5458,22.3546
568.1621,368.3460,24.5458,22.3546
559.2650,379.4545,23.9469,22.5293
549.6209,387.1658,23.5341,22.0991
544.5194,396.4114,23.4771,22.0463
544.1066,399.6683,23.4771,22.0463
538.8089,410.3879,23.2802,21.7792
529.9751,419.1744,23.1529,21.7996
527.6591,421.7701,23.1529,21.7996
525.4262,424.3549,23.1529,21.7996
514.5233,425.1812,22.9844,21.7433
504.1292,425.9466,22.9600,21.7651
495.4748,434.8931,22.8499,21.7872
484.4941,435.7780,22.7220,21.8264
484.4165,439.2320,22.7220,21.8264
484.4320,442.3973,22.7220,21.8264
484.4443,445.4745,22.7220,21.8264
484.5033,448.1778,22.7220,21.8264
484.4001,450.7358,22.7220,21.8264
484.4708,453.7321,22.7220,21.8264
484.5755,457.1327,22.7220,21.8264
484.5443,460.4971,22.7220,21.8264
484.7968,471.7117,22.5426,21.6533
484.9269,474.7167,22.5426,21.6533
481.8279,477.7928,22.5426,21.6533
478.7220,475.7230,22.5426,21.6533
478.0001,471.5792,22.5426,21.6533
477.5531,470.6923,22.5425,21.6532
476.9853,469.7992,22.5424,21.6531
477.1766,470.1253,22.5424,21.6531
485.4831,461.9688,22.3199,21.4405
485.3738,465.5693,22.3199,21.4404
485.4073,475.7855,22.2452,21.1770
485.2930,478.5212,22.2452,21.1770
484.7916,481.2864,22.2452,21.1770
484.3511,484.7246,22.2452,21.1770
483.6667,487.9684,22.2452,21.1770
483.3817,491.2073,22.2452,21.1770
484.8793,493.1155,22.2452,21.1770
490.5924,492.8438,22.2452,21.1770
499.1680,484.4454,22.1102,21.0103
502.3726,482.3614,22.1102,21.0103
505.5119,480.2527,22.1102,21.0103
