1003.6500,388.2700,838.0500,422.1100,821.8300,342.6800,987.4200,308.8500
823.9800,337.2400,991.1900,317.1300,1000.3400,393.1800,833.1300,413.2900
826.5900,324.3000,997.7100,331.1600,994.7500,405.0400,823.6300,398.1800
840.5800,304.4100,1003.8400,344.2600,986.3600,415.9100,823.0900,376.0600
835.7200,311.9900,1003.8100,346.3400,990.1700,413.1100,822.0800,378.7700
846.7400,302.5600,1004.9700,350.2100,983.7900,420.5400,825.5600,372.9000
858.7800,299.0700,1010.9800,348.9100,986.5100,423.6500,834.3000,373.8100
865.3400,293.4900,1010.7000,348.1200,981.0200,427.0800,835.6600,372.4500
874.3500,294.0600,1015.6900,354.4800,982.5300,432.0400,841.1900,371.6200
873.9200,290.4300,1014.4000,350.1000,979.9700,431.1600,839.4900,371.4900
869.4700,294.7200,1011.9300,346.3700,982.7400,426.8600,840.2900,375.2200
882.2900,288.0300,1015.8000,350.1000,978.1500,431.0800,844.6500,369.0100
881.9900,290.2900,1017.5700,352.7400,981.2700,431.5600,845.6900,369.1100
892.6700,283.0500,1018.8900,347.1000,975.7100,432.2100,849.4900,368.1600
866.8700,305.6800,1013.9600,331.0700,998.7700,419.1100,851.6700,393.7200
858.8500,319.0500,1008.3700,320.1700,1007.6700,413.5600,858.1500,412.4400
863.2900,318.9000,1009.5500,320.2500,1008.7000,412.6600,862.4400,411.3100
861.6900,342.8400,989.5700,295.6100,1023.3500,387.0600,895.4700,434.3000
864.4900,324.3600,1015.3600,312.2700,1022.7800,404.8600,871.9100,416.9500
862.4000,334.6700,1027.4900,296.9700,1048.2800,388.0500,883.2000,425.7500
866.9200,338.2200,1039.3700,282.3400,1068.9500,373.6100,896.5000,429.4900
1024.3101,261.3000,1072.2500,348.0200,919.1300,432.6800,871.1900,345.9600
1014.2100,252.7400,1071.3600,338.1000,929.5400,433.0500,872.3900,347.6900
877.5300,336.1600,1036.3700,274.6100,1070.6300,363.0100,911.7900,424.5600
1035.7500,274.9100,1068.7900,360.5900,914.2000,420.2000,881.1600,334.5200
881.3600,333.5000,1040.0000,276.1200,1070.7200,361.0200,912.0700,418.4000
884.6800,331.3300,1038.0400,276.5900,1068.0601,360.7100,914.7000,415.4500
888.4900,330.2500,1039.8600,276.4700,1069.6600,360.5200,918.3300,414.2900
891.2800,330.6100,1037.1600,275.8500,1068.2300,358.6300,922.3600,413.3900
892.1900,331.9500,1039.7600,273.9500,1072.4700,357.3300,924.9500,415.3200
895.2800,330.9300,1039.3800,275.0300,1072.2200,359.6700,928.1200,415.5700
897.3200,334.6200,1039.5200,274.8000,1077.7800,365.7700,935.5800,425.5800
904.7400,334.2400,1037.8300,275.2900,1077.8700,365.7100,944.7900,424.6600
907.2800,328.6500,1039.8700,280.2800,1073.2400,371.7700,940.6500,420.1400
911.2500,323.3500,1039.9000,286.2100,1066.7400,379.1700,938.0900,416.3200
911.5100,325.7000,1034.5900,284.8800,1064.3800,374.7300,941.3000,415.5500
911.6400,316.3600,1039.4000,287.9400,1059.1400,376.6600,931.3800,405.0800
916.7200,320.3700,1033.2800,285.9700,1059.1700,373.6900,942.6100,408.0900
918.6700,315.0700,1036.7400,288.5800,1056.9700,378.7200,938.9000,405.2200
927.4500,302.6700,1039.3700,293.6500,1046.7400,385.1100,934.8200,394.1300
926.1600,311.6600,1039.2000,290.0700,1056.0500,378.3300,943.0100,399.9200
933.7500,307.8600,1039.6600,292.7700,1052.4100,382.2200,946.5000,397.3200
935.3300,308.8900,1039.9700,291.1100,1055.1400,380.4300,950.5000,398.2100
936.3300,321.2600,1039.3199,282.3700,1071.5000,367.6100,968.5200,406.5000
935.9700,321.7000,1039.9700,280.8100,1073.6300,366.4300,969.6300,407.3200
939.4700,319.2000,1039.4500,282.3900,1071.2100,368.6300,971.2300,405.4400
947.9700,305.3900,1039.4399,287.2900,1057.5699,378.9600,966.1000,397.0500
950.2200,303.5400,1039.9399,288.1100,1055.9399,381.1300,966.2100,396.5600
