312.7400,217.1000,366.5700,217.5000,366.0600,285.3300,312.2300,284.9200
309.0500,214.7600,364.1100,221.5500,355.5300,291.1700,300.4700,284.3800
302.6300,214.6600,361.0600,217.5100,357.5800,288.9600,299.1500,286.1100
301.5400,213.7500,358.0700,216.2400,354.8500,289.1200,298.3300,286.6300
299.8600,213.0700,356.8800,216.0500,353.3400,283.8400,296.3200,280.8600
299.2500,209.9600,356.5800,213.8800,351.9900,280.8100,294.6600,276.8800
298.9200,205.7600,355.3300,210.1400,350.0600,278.0600,293.6500,273.6800
299.2000,205.0600,354.6100,210.4000,348.4000,274.7800,293.0000,269.4400
299.2200,199.0100,353.6400,207.1000,343.9900,271.9800,289.5800,263.8900
296.5700,193.4000,351.5400,199.7600,343.7700,266.9400,288.8000,260.5800
292.4800,189.1500,346.8100,193.4900,341.4100,260.9800,287.0900,256.6300
289.7800,183.2200,345.0500,188.8400,337.9500,258.7200,282.6800,253.1000
288.5600,179.5860,343.5400,186.8200,334.4400,256.0000,279.4600,248.7700
279.4500,179.5320,338.7000,180.2900,337.8200,248.9000,278.5800,248.1400
282.8500,174.3080,337.2800,178.8760,331.3800,249.1700,276.9500,244.6000
281.0700,171.3940,338.1300,176.0760,332.2200,248.1600,275.1600,243.4800
279.6600,170.7410,338.8900,174.4380,334.2900,248.1000,275.0600,244.4000
283.7600,168.5460,341.5400,181.3300,326.7500,248.1900,268.9600,235.4000
284.8100,166.6520,343.1100,181.3300,326.7800,246.1500,268.4800,231.4700
286.8900,165.2970,343.7300,184.4700,322.9400,246.1200,266.1000,226.9500
274.9500,167.1460,334.2300,170.2010,330.7100,238.4900,271.4300,235.4400
287.1200,162.6380,344.3300,181.3800,324.3700,242.3300,267.1600,223.5900
279.9700,168.8970,340.3500,177.1220,331.8000,239.9400,271.4200,231.7100
287.8900,167.6840,346.2900,190.4900,324.0100,247.5300,265.6100,224.7200
284.8900,170.7070,345.0300,187.5900,328.2400,247.3800,268.1000,230.5000
281.5800,178.4980,343.0000,190.6200,331.3900,249.4500,269.9700,237.3300
281.7800,179.4940,344.8700,189.9100,334.5900,252.1600,271.5000,241.7400
281.1800,187.1400,340.9400,190.9600,336.8900,254.2400,277.1300,250.4200
282.5600,189.9700,338.6600,189.0500,339.7900,257.8400,283.6900,258.7600
287.7100,186.9300,346.8100,197.3500,336.0800,258.1800,276.9800,247.7500
289.0400,185.1200,348.1100,193.8900,339.3500,252.9500,280.2700,244.1800
287.8400,183.0400,347.9800,186.1800,344.6800,249.3000,284.5400,246.1600
294.4600,174.9120,353.0600,193.4500,334.3700,252.5000,275.7800,233.9600
288.4600,174.6900,346.1300,170.9390,350.6900,241.1400,293.0300,244.8900
294.5600,165.3880,352.6200,171.9470,344.7300,241.8300,286.6700,235.2700
291.3600,160.4220,349.9700,160.3730,350.0400,234.1900,291.4200,234.2400
293.7900,156.6660,350.8200,157.2220,350.1100,230.6100,293.0700,230.0600
301.7400,150.7700,361.0800,162.5250,346.6800,235.2400,287.3300,223.4800
295.2300,151.9180,356.9700,154.1610,354.2200,229.7600,292.4900,227.5100
294.0500,154.5940,356.5800,154.4030,356.8100,231.5200,294.2900,231.7100
295.2500,156.4410,359.5900,157.4390,358.4100,233.8900,294.0700,232.8900
294.2000,160.0450,360.6100,161.3730,359.1100,236.6200,292.7000,235.2900
293.6500,160.0340,357.8400,161.3690,356.2300,238.7300,292.0400,237.4000
297.0100,163.9870,357.3200,164.5630,356.5800,242.3700,296.2700,241.8000
293.6500,169.2210,357.7600,170.2540,356.5500,245.2400,292.4400,244.2000
295.1900,174.9410,357.6000,174.0950,358.6000,247.7800,296.1900,248.6300
287.5500,189.4900,344.5200,174.5230,363.2600,245.8300,306.2800,260.8000
316.6100,178.7690,369.9700,205.5300,339.8900,265.5200,286.5300,238.7600
299.0300,193.4400,356.0000,191.1700,358.9100,264.2500,301.9400,266.5200
305.0000,198.1300,360.0500,200.4200,357.0100,273.5500,301.9600,271.2600
302.5100,205.6600,358.9400,205.1400,359.6200,278.8900,303.1900,279.4200
304.3000,205.9800,361.7900,205.6400,362.2100,277.0500,304.7200,277.3900
307.8500,204.4200,367.3000,207.2800,363.9600,276.8700,304.5100,274.0100
312.3700,199.0300,371.9900,205.2500,364.4800,277.1700,304.8700,270.9500
312.7800,192.5200,372.0900,195.0100,369.0400,267.3000,309.7400,264.8000
320.2300,185.3400,377.0200,193.2900,366.8200,266.0900,310.0300,258.1300
317.6400,179.4370,374.6400,181.4000,372.0400,256.9400,315.0400,254.9800
321.8100,172.3620,377.4500,177.1420,371.0800,251.2700,315.4400,246.4900
317.3800,167.9990,374.1000,167.3140,375.0700,247.9700,318.3500,248.6600
319.4500,166.0010,376.8300,167.2980,375.0500,245.9300,317.6700,244.6300
319.9600,168.9140,373.9400,168.3460,374.7300,243.7800,320.7500,244.3500
319.2700,171.8820,373.7000,170.7220,375.1700,239.7400,320.7400,240.9000
320.3900,175.2140,383.1100,175.3630,382.9500,240.8600,320.2300,240.7100
308.1500,210.9200,361.1300,171.1640,393.5900,214.4200,340.6100,254.1800
318.8500,182.7800,382.9300,180.8300,384.8400,243.4300,320.7500,245.3800
322.2900,180.8900,387.7300,184.4700,384.1500,249.6500,318.7200,246.0600
321.4700,182.9400,383.9700,182.8500,384.0700,248.0200,321.5700,248.1100
