743.6000,764.5500,790.3200,775.0300,786.0800,793.9600,739.3500,783.4800
745.3900,765.5300,786.3700,766.6600,785.9800,780.7800,745.0000,779.6400
747.1100,760.2800,786.8700,762.7400,786.0600,775.8000,746.3000,773.3400
751.3000,748.8600,789.7700,763.2900,783.7300,779.4000,745.2600,764.9700
741.8300,747.4200,788.6100,748.6600,788.1900,764.4100,741.4100,763.1700
743.8800,738.0100,788.1600,739.5100,787.6100,755.8200,743.3200,754.3200
747.0300,727.9000,794.4200,735.6800,791.9900,750.4300,744.6100,742.6500
749.4000,720.0200,793.5900,722.2300,792.8800,736.3900,748.6900,734.1800
751.1000,712.0500,800.2400,712.4100,800.1400,726.2300,751.0000,725.8700
756.0000,703.0000,802.0000,703.0000,802.0000,715.0000,756.0000,715.0000
760.8900,692.5600,804.6900,692.2100,804.7900,705.0300,760.9900,705.3700
769.0000,684.0000,808.0000,684.0000,808.0000,695.0000,769.0000,695.0000
768.0000,676.0000,809.8500,670.7700,811.6800,685.4200,769.8300,690.6500
772.6000,668.2000,811.8600,657.4900,815.5800,671.1200,776.3200,681.8200
817.6000,644.5200,823.3900,657.4000,776.3100,678.5700,770.5200,665.6900
816.4700,634.1200,824.5000,647.5000,782.4400,672.7400,774.4100,659.3500
814.0000,622.0000,825.5000,633.5000,792.5000,666.5000,781.0000,655.0000
807.8500,618.0300,820.2600,625.7900,798.9100,659.9400,786.5100,652.1900
806.8000,610.6000,820.9000,615.3000,808.4000,652.8000,794.3000,648.1000
803.7800,602.2200,819.3400,603.1400,817.0000,643.2300,801.4300,642.3200
808.2600,595.2700,820.6500,596.6800,815.6300,640.9400,803.2400,639.5300
807.0000,591.0000,821.0000,591.0000,821.0000,634.0000,807.0000,634.0000
804.6800,590.4900,815.1000,586.5900,829.8900,626.0400,819.4800,629.9500
804.2600,587.2600,813.4800,581.7400,834.3700,616.6600,825.1500,622.1700
805.0400,588.2200,812.5600,581.5000,839.2800,611.3800,831.7700,618.1000
807.2600,588.4600,813.2700,580.2700,845.1800,603.6600,839.1700,611.8600
810.9100,587.9600,816.2700,575.9000,850.7800,591.2400,845.4200,603.3000
818.0700,577.6400,849.6300,583.9400,847.5600,594.3100,816.0000,588.0100
823.2700,576.7300,860.5900,579.5700,859.9100,588.4400,822.6000,585.6000
831.0000,570.5200,867.3000,577.4400,864.9700,589.6600,828.6700,582.7500
835.1100,572.2600,874.7900,568.6600,875.7800,579.5700,836.1100,583.1700
877.6400,558.2700,881.8400,568.4800,843.0100,584.4600,838.8100,574.2500
879.7500,555.5600,883.6400,563.4100,851.5100,579.3700,847.6200,571.5200
881.8500,544.2000,889.3900,551.4300,860.4500,581.6000,852.9100,574.3600
887.8000,534.2400,898.0500,542.4400,869.8500,577.6800,859.6100,569.4900
887.6300,528.4100,893.9300,530.3100,880.2400,575.7900,873.9400,573.8900
885.3200,524.3300,895.1300,523.9100,896.9400,565.7000,887.1400,566.1200
888.4800,517.6700,898.0100,515.5500,906.5800,554.0900,897.0500,556.2100
888.1000,511.7600,898.6200,507.5500,914.4100,547.0300,903.9000,551.2400
889.6900,509.2500,899.2000,502.9200,921.6400,536.6100,912.1400,542.9400
894.4500,506.7600,906.2000,498.6300,927.0800,528.7900,915.3300,536.9200
894.0800,505.7500,902.4800,495.6500,931.5200,519.8000,923.1200,529.9000
893.1000,501.1100,905.8200,488.6400,933.3400,516.7100,920.6200,529.1800
897.3700,490.7100,935.9600,499.5900,932.4600,514.7900,893.8700,505.9100
905.6400,487.6800,937.2800,498.8000,931.5400,515.1200,899.9000,504.0000
902.4900,487.1600,941.9800,489.8600,940.7200,508.3200,901.2300,505.6200
905.8300,485.3700,943.5300,486.3900,942.9700,507.0200,905.2700,506.0000
933.9800,474.2000,947.4700,490.8100,915.8800,516.4700,902.3900,499.8700
933.1500,473.7400,949.5600,487.0800,924.9100,517.4200,908.4900,504.0900
933.4300,474.2400,951.4700,484.3900,932.8300,517.5300,914.7900,507.3800
936.6000,476.1500,953.5800,483.7000,938.6500,517.2900,921.6700,509.7400
939.6500,481.9300,953.7700,485.0400,947.0600,515.4400,932.9400,512.3300
945.0900,480.9500,957.6900,484.3900,948.6700,517.4400,936.0700,514.0000
949.5700,481.0200,961.4500,484.4200,951.7200,518.4900,939.8300,515.0900
953.1700,481.7900,964.9200,485.1400,955.4200,518.4600,943.6700,515.1100
957.4200,484.5300,966.8500,488.0700,954.4800,521.0500,945.0500,517.5200
960.3600,486.3500,970.2700,491.3100,956.4600,518.8500,946.5600,513.8800
958.8800,491.1900,969.3800,495.0300,958.0400,526.0200,947.5400,522.1700
957.9700,494.5900,968.8300,498.9300,957.3100,527.7200,946.4500,523.3800
959.6000,500.1500,969.6300,511.7200,946.5200,531.7500,936.4900,520.1800
951.9300,506.6200,962.6400,510.8100,952.3000,537.2500,941.5900,533.0600
950.4000,512.2000,959.6000,516.8000,946.6000,542.8000,937.4000,538.2000
947.3500,518.0100,957.1600,522.4200,945.3200,548.7400,935.5000,544.3300
943.7100,523.3800,954.5100,528.7600,942.2300,553.4100,931.4300,548.0300
943.1600,529.9700,950.9200,535.5100,933.4900,559.9200,925.7300,554.3800
937.9000,535.8300,947.0400,542.8900,928.9200,566.3400,919.7800,559.2800
934.4400,540.4700,943.6000,549.1300,924.6300,569.2100,915.4700,560.5600
928.1200,543.0600,937.0400,552.0500,916.4100,572.5200,907.4900,563.5300
924.7000,548.7800,931.7100,557.2900,911.0300,574.3300,904.0200,565.8100
919.5900,551.1700,927.1300,561.8500,905.2600,577.2900,897.7200,566.6100
914.1300,555.3100,920.6100,565.9100,898.2400,579.5800,891.7600,568.9800
906.8100,556.9500,913.5000,568.5000,890.3200,581.9200,883.6300,570.3700
877.6100,570.2600,900.5200,558.2000,907.2900,571.0600,884.3800,583.1200
872.2500,569.3400,894.0800,559.5100,899.9000,572.4400,878.0700,582.2700
865.9300,569.4500,887.7000,560.2800,893.0300,572.9400,871.2500,582.1000
858.6600,567.5500,881.8500,562.1000,884.7400,574.4100,861.5600,579.8700
851.4800,565.5300,874.4600,560.6900,877.3600,574.4500,854.3800,579.2900
842.6200,563.3600,867.4500,560.7400,868.7800,573.3900,843.9500,576.0100
837.7300,561.9700,860.2900,560.4300,861.1200,572.4500,838.5500,573.9900
831.0000,560.0000,852.0000,560.0000,852.0000,572.0000,831.0000,572.0000
824.0000,558.0000,846.0000,558.0000,846.0000,571.0000,824.0000,571.0000
816.8000,556.0100,838.7000,554.9200,839.3800,568.6800,817.4900,569.7800
809.8900,551.7600,831.2700,553.0200,830.5000,566.0200,809.1200,564.7600
804.0800,549.8600,826.2500,551.4500,825.3100,564.5900,803.1400,563.0100
796.5900,546.0500,817.6000,546.2100,817.5000,559.0800,796.4900,558.9200
792.0000,544.0000,811.0000,544.0000,811.0000,556.0000,792.0000,556.0000
785.0000,541.0000,805.0000,541.0000,805.0000,553.0000,785.0000,553.0000
779.2200,539.5500,798.6400,538.0400,799.5400,549.5500,780.1200,551.0600
774.1700,529.0700,794.6900,537.2800,789.4500,550.3800,768.9300,542.1700
765.5000,533.5000,775.5000,523.5000,789.5000,537.5000,779.5000,547.5000
762.3500,526.7500,781.2100,529.6500,778.8300,545.1300,759.9700,542.2300
756.4000,522.1100,775.5500,527.5800,771.5100,541.7200,752.3600,536.2500
751.5900,520.0500,770.1300,520.3600,769.8700,536.0900,751.3300,535.7800
748.0800,517.9500,768.2500,518.7300,767.7100,532.5700,747.5400,531.7900
740.1200,519.8400,748.2800,508.9600,764.1200,520.8400,755.9600,531.7200
740.5800,506.6600,759.5300,513.5500,754.1200,528.4100,735.1800,521.5200
737.0100,506.8700,756.1200,508.1400,755.0400,524.3400,735.9300,523.0600
734.1300,504.3900,751.6100,508.1300,748.7800,521.3800,731.2900,517.6300
731.3900,501.5600,750.0900,506.6600,746.2800,520.6200,727.5800,515.5200
730.6400,500.2900,744.9400,501.6000,743.5100,517.2300,729.2100,515.9200
722.6200,501.8300,729.8500,491.5000,747.6400,503.9500,740.4000,514.2800
724.0900,493.5900,740.6100,497.1300,738.1900,508.4700,721.6600,504.9300
721.3200,490.6100,737.6800,494.3900,734.9000,506.4400,718.5400,502.6600
718.2900,487.6300,735.1600,491.2500,732.7300,502.5900,715.8600,498.9700
715.3400,484.4300,732.6100,488.1300,730.0200,500.2200,712.7500,496.5200
714.3700,481.3900,731.4600,485.3400,728.7300,497.1700,711.6400,493.2200
713.2700,478.5000,730.0800,481.5600,727.9000,493.5300,711.1000,490.4700
713.2200,475.7000,729.7600,478.4600,727.7600,490.4600,711.2200,487.7000
713.2700,473.5000,729.9000,476.5300,727.9000,487.5300,711.2700,484.5000
713.1600,470.8800,729.5400,473.2200,727.8400,485.1200,711.4600,482.7800
713.2000,468.7200,729.5000,471.2300,727.6500,483.2500,711.3500,480.7500
713.3000,466.3300,729.7600,469.3200,727.9000,479.5300,711.4500,476.5400
714.3000,464.3300,730.5800,467.2900,728.7300,477.5000,712.4500,474.5400
