184.0600,221.5700,194.5000,234.8700,164.9810,258.0500,154.5370,244.7400
168.5250,223.9500,183.5500,230.5300,171.1650,258.8200,156.1410,252.2500
183.6000,222.2900,192.3600,231.8300,165.7990,256.2100,157.0420,246.6600
184.6200,218.0700,194.1700,228.6400,164.5860,255.3800,155.0350,244.8100
181.4400,216.7900,192.5400,227.4400,166.0420,255.0400,154.9470,244.3900
178.0500,215.0500,190.4400,226.3100,164.7420,254.5800,152.3480,243.3200
177.1370,214.2900,190.1100,225.5700,165.4810,253.9000,152.5080,242.6200
177.8440,213.9700,188.4700,223.2300,163.8120,251.5100,153.1860,242.2400
177.4030,210.4600,189.9000,221.8100,164.3760,249.8900,151.8820,238.5300
175.3490,208.9300,188.5100,220.2500,163.2090,249.6700,150.0470,238.3400
177.0600,206.3600,190.1200,218.7700,162.3090,248.0400,149.2470,235.6300
175.8800,205.8400,188.5400,217.1600,161.7290,247.1300,149.0720,235.8000
169.7000,208.3300,183.6200,218.5700,163.4430,245.9800,149.5280,235.7400
169.8630,205.7400,184.2800,216.7500,161.7340,246.2600,147.3190,235.2500
169.3550,202.2900,184.1900,213.3700,161.4260,243.8300,146.5940,232.7400
169.9290,198.6000,185.2200,209.2400,161.4170,243.4600,146.1220,232.8200
169.5060,194.9900,184.5900,205.2600,161.2630,239.5400,146.1740,229.2700
167.5880,192.9000,183.3700,202.8300,161.9830,236.8200,146.2030,226.9000
174.1000,188.0300,186.5400,200.4500,158.5420,228.4700,146.1060,216.0400
172.6190,185.2300,186.8800,198.3100,158.0750,229.7400,143.8110,216.6600
171.9690,178.7540,186.3700,189.9500,158.7460,225.4700,144.3460,214.2700
167.8180,176.5850,184.2800,186.6100,162.5970,222.2300,146.1320,212.2100
174.8580,174.8840,187.0500,187.2000,156.4560,217.5000,144.2610,205.1900
171.1890,172.0010,186.0400,183.3200,161.2970,215.8000,146.4430,204.4800
175.6170,169.3450,190.0300,182.9100,161.5210,213.2000,147.1100,199.6300
176.7640,165.6290,191.7200,180.6300,162.1530,210.1200,147.1940,195.1100
175.8850,162.3650,192.4900,177.0600,167.0160,205.8400,150.4130,191.1400
182.3300,158.5630,196.5200,173.7770,165.3490,202.8700,151.1500,187.6600
183.7300,159.4150,197.2000,176.2440,167.6830,199.8500,154.2200,183.0200
190.4100,157.2420,202.2400,174.0070,169.5360,197.0900,157.7020,180.3300
188.2000,155.6000,202.2400,174.3200,174.5600,195.0800,160.5200,176.3600
190.8800,153.4430,203.0600,172.6110,173.5020,191.3900,161.3240,172.2190
192.5600,151.6700,203.3000,172.2250,173.1610,187.9700,162.4240,167.4110
189.1200,149.7400,200.6600,168.5780,172.2800,185.9600,160.7400,167.1230
190.3000,148.6770,200.3100,165.4990,171.0390,182.9300,161.0250,166.1040
197.4100,141.2600,207.0700,157.4430,169.9480,179.6110,160.2840,163.4290
194.9300,138.5370,205.4100,155.0750,170.7140,177.0700,160.2300,160.5320
191.6500,137.1010,202.4500,153.6070,169.3970,175.2380,158.5940,158.7330
192.9600,133.0540,203.1700,149.1590,169.3840,170.5820,159.1730,154.4770
195.1900,133.6080,203.7400,151.1540,166.2190,169.4320,157.6710,151.8860
155.6110,149.9300,195.9700,130.4020,205.5800,150.2670,165.2230,169.7950
188.8100,127.6810,201.6900,145.3070,169.5180,168.8140,156.6370,151.1880
186.7700,126.3460,199.0200,141.8160,168.4130,166.0480,156.1650,150.5770
186.3900,125.4880,198.7800,140.9760,168.6590,165.0730,156.2680,149.5850
