743.9200,217.0700,773.7900,217.8800,771.9700,284.9900,742.1000,284.1800
742.6300,209.1200,770.7000,209.7700,769.1700,275.5000,741.0900,274.8500
742.8200,207.8500,773.0200,209.9400,768.6900,272.5400,738.4800,270.4500
744.9700,212.4500,772.6800,217.1600,762.2300,278.6200,734.5300,273.9100
745.1900,218.9200,771.6500,223.3400,761.2000,285.8200,734.7400,281.4000
745.0400,225.2200,770.8900,230.8400,758.2800,288.8500,732.4300,283.2300
745.8000,220.6300,772.2100,226.4600,759.5000,284.0300,733.0900,278.1900
743.2600,218.8300,769.1500,222.4400,761.0200,280.8100,735.1300,277.2000
738.1600,219.8700,764.2000,221.3900,760.8100,279.5100,734.7700,277.9900
733.7100,224.5000,762.4700,224.9600,761.5500,283.4900,732.7800,283.0400
732.0000,230.0000,762.0000,230.0000,762.0000,293.0000,732.0000,293.0000
733.8400,227.9600,763.1400,229.1600,760.5900,291.4300,731.2900,290.2300
732.0000,227.0000,762.0000,227.0000,762.0000,288.0000,732.0000,288.0000
730.0000,219.0000,761.0000,219.0000,761.0000,280.0000,730.0000,280.0000
728.0900,215.4500,757.8300,216.5500,755.6100,276.6200,725.8700,275.5100
722.7900,214.2400,752.4100,215.7200,749.5200,273.6300,719.8900,272.1400
718.9700,218.6900,750.6000,221.8500,744.4300,283.6000,712.8000,280.4400
711.2300,232.2600,739.4000,232.3900,739.1600,285.5800,710.9900,285.4500
710.9900,235.1200,739.8800,236.9300,736.0900,297.5100,707.2100,295.7000
706.1600,242.2600,737.1200,242.3200,737.0100,299.3900,706.0500,299.3300
708.8700,239.7700,738.5800,241.0300,736.1500,298.1800,706.4500,296.9200
710.5400,236.2100,740.1100,237.6100,737.4300,294.1100,707.8600,292.7100
712.7300,236.3200,742.0200,237.1900,740.3300,293.8000,711.0500,292.9300
718.8000,231.2000,749.2400,234.5300,742.6600,294.7300,712.2300,291.4100
722.2000,233.4100,753.0900,239.5000,742.3000,294.2300,711.4100,288.1400
723.2900,228.3500,751.7400,232.5100,742.9400,292.6400,714.4900,288.4800
719.6700,226.2600,750.2000,227.6500,747.3800,289.5600,716.8600,288.1800
722.3800,218.4900,752.6300,222.1200,745.1700,284.2200,714.9300,280.5900
724.0600,210.6200,753.7500,215.4500,744.1900,274.2400,714.5000,269.4100
720.6100,212.1600,749.4000,213.6300,746.3600,273.1200,717.5800,271.6500
722.1900,217.4600,750.9900,219.5500,746.6000,280.1400,717.7900,278.0500
722.0200,226.2500,750.1300,227.4000,747.6700,287.4800,719.5600,286.3300
723.6000,221.0600,751.7900,222.9900,747.6400,283.3300,719.4600,281.4000
725.6800,225.5700,755.9700,230.2300,746.9200,288.9900,716.6400,284.3300
727.2600,240.7300,755.5600,244.2500,748.2400,303.0500,719.9400,299.5200
727.5900,244.8200,755.3600,247.0100,750.7000,306.1400,722.9300,303.9500
729.0800,233.4900,756.7800,237.5300,748.5900,293.6700,720.8900,289.6300
724.1500,223.3800,752.2700,224.5500,749.8500,282.6200,721.7300,281.4500
724.5900,218.3300,753.3200,219.5800,750.8900,275.4700,722.1600,274.2200
722.5100,213.7300,749.7400,213.4400,750.3600,272.0300,723.1300,272.3200
724.8400,222.1000,754.0900,224.2700,750.5600,271.9300,721.3100,269.7600
723.0200,212.6600,751.5600,214.3200,748.3600,269.1500,719.8200,267.4800
721.8600,206.9300,748.5700,208.3700,745.3600,267.5200,718.6500,266.0700
717.3400,205.2600,743.9900,204.0300,746.7500,263.7800,720.1000,265.0100
721.6100,209.2400,748.6500,210.5100,745.9600,267.3800,718.9300,266.1000
725.9100,210.3700,753.8400,214.6900,744.9900,271.9600,717.0500,267.6400
725.7800,213.4100,753.0000,217.5600,744.0600,276.1600,716.8300,272.0100
721.6800,218.5100,748.0200,219.4000,746.1800,274.3700,719.8400,273.4900
722.9300,218.2600,749.9100,219.2800,747.9400,271.6000,720.9600,270.5800
726.3700,212.1400,753.0700,214.3100,748.5300,270.0200,721.8200,267.8500
726.4700,213.4700,752.0500,214.8200,748.9500,273.3700,723.3700,272.0100
728.1900,215.9300,757.0400,218.5500,751.6300,278.0600,722.7800,275.4300
727.6800,220.9100,755.5700,222.9500,751.4800,278.7800,723.5800,276.7300
727.5100,221.2800,755.0100,222.0700,753.3300,280.6700,725.8300,279.8800
724.8100,222.6300,751.3500,221.2000,754.4900,279.7800,727.9500,281.2100
725.9500,218.9400,752.3600,219.1000,752.0200,274.0700,725.6200,273.9100
727.1700,222.1700,755.1200,223.8100,751.9000,278.4100,723.9600,276.7700
724.8800,229.2900,750.5000,228.6600,751.9500,286.8100,726.3300,287.4500
722.9700,232.8800,748.9500,231.1100,752.8100,287.5800,726.8200,289.3500
726.3100,235.6500,755.5600,236.0600,754.7900,291.1500,725.5400,290.7400
728.0700,235.4900,753.8300,234.8800,755.1800,292.0600,729.4200,292.6700
728.6100,235.3800,753.7400,234.5100,755.7400,292.2500,730.6200,293.1200
726.0900,233.3100,754.2200,232.0200,756.8800,290.2300,728.7500,291.5100
725.8300,233.7800,753.2200,232.5600,755.6700,287.7600,728.2800,288.9700
726.3900,234.8800,753.5100,233.6900,756.0000,290.7700,728.8800,291.9500
725.4400,234.6900,754.1600,232.9600,757.5800,289.7200,728.8600,291.4500
726.9500,234.5500,756.3300,232.3900,760.2400,285.7900,730.8600,287.9400
732.2100,236.5400,759.9700,234.7600,763.5300,290.2600,735.7700,292.0400
736.4500,238.3000,764.7000,237.6200,766.0400,293.2500,737.8000,293.9400
740.2800,234.2100,768.6400,235.3600,766.3600,291.5400,738.0000,290.4000
738.9800,231.4500,766.0900,230.4400,768.2100,287.7000,741.1000,288.7000
739.7500,225.8500,767.6300,224.4000,770.5100,279.6700,742.6400,281.1300
741.5700,222.9200,768.3200,221.2100,771.7800,275.4000,745.0300,277.1000
743.5000,220.8700,772.0200,222.6000,768.6500,278.3100,740.1300,276.5900
743.6500,217.3800,772.0100,219.4500,767.8900,275.9000,739.5300,273.8300
744.4900,207.2100,774.1000,212.0700,764.8700,268.2900,735.2600,263.4300
738.2000,213.8000,765.1000,212.8800,766.9800,268.0300,740.0800,268.9500
737.9000,217.9900,765.7300,214.8800,771.9100,270.0700,744.0800,273.1800
743.2500,226.8600,774.5300,228.7100,771.3400,282.6300,740.0600,280.7800
744.1400,241.6000,769.5500,239.1800,774.7800,293.9700,749.3700,296.3900
736.1600,262.2700,759.1600,243.0200,789.3400,279.0600,766.3400,298.3200
740.2100,265.3700,762.1900,245.8300,792.7500,280.2200,770.7800,299.7500
