576.0000,499.0000,41.0000,43.0000
575.9252,483.8856,40.8697,43.0288
578.5635,469.8958,39.7180,42.9583
576.7444,461.5723,40.3261,40.3103
577.9484,453.5470,41.6731,41.6661
578.6619,448.4411,40.6112,42.8827
579.9973,448.0676,41.0053,42.2748
580.1238,450.1129,44.2525,41.9742
583.5896,454.6379,40.5208,43.3793
583.4780,463.0269,43.0040,41.9963
583.9448,474.3490,43.9904,43.1419
589.0000,488.0000,38.0000,44.0000
589.7188,511.2038,41.5924,42.3925
590.9703,505.4564,38.8393,38.8322
589.5413,476.7127,46.2825,42.0645
589.8861,452.6797,42.9728,42.9657
593.0000,433.0000,40.0000,41.0000
588.8745,416.0620,44.5211,43.6359
590.0000,405.0000,43.0000,42.0000
591.2170,393.2097,41.0659,43.0807
590.5248,387.9540,42.2504,35.9369
593.0000,382.0000,40.0000,40.0000
592.1352,379.7444,40.9047,40.5563
591.3092,384.6351,42.3016,38.4697
591.8459,387.1531,41.6282,41.5837
593.0000,395.0000,40.0000,41.0000
592.2388,404.8285,41.1724,46.9930
590.0000,420.0000,44.0000,42.0000
592.5388,435.6644,44.1273,42.5412
595.1541,456.4305,40.2219,42.7389
595.7641,482.0826,41.7218,41.5647
598.9601,512.1040,37.0797,38.1520
599.6933,515.9716,39.4083,38.5069
599.0000,489.0000,42.0000,41.0000
601.0000,468.0000,44.0000,42.0000
605.1711,450.6311,42.9477,41.1578
607.9649,436.3979,41.5352,44.6142
608.2674,425.0276,42.9102,44.9098
610.3229,416.6707,44.7742,42.7386
612.7443,411.0038,41.5464,43.0523
615.9761,409.4756,42.4777,42.7787
618.8724,410.0235,43.6202,44.2980
621.4115,412.6892,43.9970,42.4415
625.6025,419.8219,43.7249,42.5861
628.6463,428.2377,44.3624,44.7796
632.1110,441.3925,41.5080,43.6049
634.0200,457.7386,41.2400,43.5428
640.0100,476.3900,40.9900,47.1300
636.0000,457.0000,46.0000,41.0000
629.0000,430.0000,45.0000,39.0000
623.6453,404.6331,41.3494,43.8389
612.5499,385.8085,45.7103,44.6031
605.7524,366.6509,43.9001,44.4181
600.0272,350.4283,39.9757,45.9735
592.0963,340.1409,41.8825,43.0081
587.0000,332.0000,42.0000,41.0000
576.2100,322.2274,44.9950,44.9051
570.6092,320.2996,43.6416,43.7608
564.9007,319.4032,43.7536,43.7536
557.5573,323.6193,43.9103,43.9815
549.0000,330.0000,44.0000,43.0000
544.0229,341.5194,41.1443,41.5411
536.2200,353.0954,39.8100,43.9992
527.3504,370.6551,44.2392,43.4598
518.1163,391.1664,46.6523,43.7373
509.4741,414.1208,48.5519,44.9383
503.7429,439.6839,47.9941,46.2721
495.9841,475.3079,45.5919,42.7242
493.0594,462.5572,43.5663,42.8607
486.0000,447.0000,51.0000,43.0000
485.3230,436.2891,46.5289,46.6418
484.3447,428.0848,43.8307,43.8904
481.7775,424.1183,45.0500,45.4934
482.2738,420.0176,42.9724,43.2898
478.2532,424.1784,44.0436,42.1982
474.5470,423.3261,45.2310,45.2028
475.2969,434.5797,42.6162,42.9705
473.0000,445.0000,41.0000,44.0000
470.4128,460.3741,42.2943,42.2518
468.8864,474.4063,43.7323,43.7323
467.6007,494.7243,42.6687,42.5614
462.9041,518.4580,42.4518,41.5040
468.2413,542.6423,37.0975,44.0655
467.0000,529.0000,42.0000,37.0000
468.5009,507.4716,40.5883,38.7367
469.4843,488.0223,38.4415,43.0555
468.6889,476.7643,41.8822,40.2914
468.1635,465.9872,44.4129,40.0557
470.6093,456.0753,40.9963,41.0445
470.0000,453.0000,42.0000,41.0000
472.6599,450.7277,39.4102,42.0446
471.6596,452.3802,33.2858,40.1196
477.2100,456.8100,36.7900,41.3300
473.0189,464.9007,42.2523,43.1785
476.4857,473.1267,38.6185,40.1967
479.6945,488.2270,39.3609,41.2060
477.1144,504.1626,42.5913,43.3349
477.8867,525.0546,44.0016,43.8508
481.0000,539.0000,42.0000,38.0000
489.6139,515.7895,39.3972,40.1610
489.3105,491.9618,48.8039,43.2464
499.0422,472.7204,45.8005,42.3843
503.9482,455.2582,43.9987,41.0336
507.1642,440.1167,46.2267,44.5066
513.7480,428.1742,46.0790,45.1817
