180.2800,177.0200,255.7900,110.0600,325.7200,188.9300,250.2100,255.8900
179.3200,163.3200,260.4500,102.8200,324.2600,188.3900,243.1300,248.8900
169.2000,181.2600,228.4300,96.9900,312.0200,155.7400,252.7900,240.0100
216.1500,95.9600,305.1500,141.6600,260.7800,228.0600,171.7800,182.3600
198.2300,100.6800,298.8000,124.7700,272.0100,236.6600,171.4400,212.5700
176.3800,156.7500,251.4600,82.1800,331.6600,162.9100,256.5800,237.4900
180.3400,143.3800,281.3800,98.8100,324.2800,196.0700,223.2400,240.6400
184.3100,144.9500,279.0400,92.8000,330.6100,186.4900,235.8800,238.6400
188.8300,149.2200,278.7000,87.7700,338.9200,175.8300,249.0500,237.2900
196.0800,154.4200,277.3100,84.0900,345.9100,163.3100,264.6800,233.6500
279.2400,84.4900,346.5500,153.4700,271.2600,226.9400,203.9500,157.9600
278.0700,84.7100,352.5800,148.9700,284.0500,228.4200,209.5400,164.1600
275.5200,85.8700,358.4800,137.5700,303.2600,226.1800,220.3000,174.4800
277.6500,91.3600,362.5300,135.9500,314.7600,226.8700,229.8800,182.2700
276.1700,99.4800,364.2100,136.1900,325.7800,228.3700,237.7400,191.6700
234.0700,120.7500,334.7100,97.9500,355.7400,190.8000,255.1100,213.6000
275.9000,112.7800,370.3300,134.7800,347.1300,234.3800,252.7000,212.3900
277.3400,123.8200,369.5100,139.2700,353.2100,236.5000,261.0400,221.0500
237.9300,160.6000,329.0300,111.5500,372.1800,191.7000,281.0800,240.7500
277.9800,141.6600,366.8600,141.1700,367.4100,239.6300,278.5300,240.1300
279.1600,152.5300,368.3200,147.0200,374.0800,240.3700,284.9300,245.8700
321.4200,126.8600,379.8600,189.3300,305.0700,259.2900,246.6300,196.8200
327.4000,132.6100,382.6600,190.8000,308.6400,261.1000,253.3700,202.9100
279.1500,179.7700,367.8600,150.0600,397.0500,237.2200,308.3300,266.9200
319.4700,143.1300,382.7000,191.7200,321.7300,271.0500,258.5000,222.4600
276.8700,189.4800,379.2500,174.6700,391.8900,262.0100,289.5100,276.8200
267.7900,212.4700,344.5000,148.7700,398.8300,214.2100,322.1200,277.9000
306.8100,148.4200,381.1200,184.0200,332.8500,284.8100,258.5300,249.2200
294.4700,169.1200,369.1600,197.9300,334.7700,287.0500,260.0900,258.2300
268.8800,195.2800,342.8700,195.0700,343.1300,285.4600,269.1400,285.6700
302.8300,182.9000,370.7400,232.9600,328.0800,290.8200,260.1700,240.7600
306.6400,171.8100,375.4000,211.6700,330.4000,289.3100,261.6300,249.4500
290.7200,179.2900,364.9100,206.6600,334.7100,288.5100,260.5200,261.1400
262.8000,198.8200,338.3200,196.3500,341.3400,288.5000,265.8300,290.9800
268.6200,195.1700,342.2400,198.2400,338.2700,293.5600,264.6500,290.4900
283.7300,191.6400,354.5000,208.7900,333.9700,293.5300,263.2000,276.3900
280.1500,195.1200,349.1800,207.8800,333.2900,293.8700,264.2600,281.1200
257.5900,215.4300,324.8400,204.5500,338.2200,287.2100,270.9700,298.0900
269.2600,218.8700,343.0800,219.5300,342.4200,293.1500,268.6100,292.4900
258.0500,235.8400,311.3600,217.8000,335.0200,287.7100,281.7000,305.7500
264.8600,261.1200,302.0500,217.1900,353.0400,260.3600,315.8400,304.2800
266.5200,253.0400,304.4500,221.7000,347.0700,273.2800,309.1500,304.6200
266.5400,246.1400,307.2300,218.3200,344.5700,272.9400,303.8800,300.7500
269.3500,240.9400,306.2200,219.8800,339.2300,277.6700,302.3500,298.7300
268.6800,249.8200,301.2100,212.9200,349.8100,255.7700,317.2800,292.6700
268.1600,241.6300,314.1900,224.7200,336.5800,285.6500,290.5500,302.5700
268.3000,245.7300,318.8100,230.5500,337.8700,293.9400,287.3600,309.1200
269.2100,252.2900,323.2700,238.6600,340.2300,305.9400,286.1700,319.5600
296.0800,234.6200,357.0700,265.3400,329.4100,320.2500,268.4200,289.5200
296.4500,243.8800,361.0700,271.9500,335.9900,329.6800,271.3800,301.6100
275.5700,273.0400,339.0400,265.3800,346.7800,329.4700,283.3100,337.1300
280.1300,281.5500,341.2800,273.6000,349.5000,336.8900,288.3600,344.8400
282.1300,290.8800,340.1100,278.8300,353.3100,342.3100,295.3300,354.3700
284.4600,297.5500,341.6900,283.0500,358.5200,349.4200,301.2900,363.9200
291.2300,308.1900,347.6900,294.5700,362.4900,355.9200,306.0200,369.5400
295.0600,317.6000,351.3900,300.6500,368.8300,358.5800,312.4900,375.5400
