376.7875,154.3830,60.7551,227.3060
369.8756,153.4827,62.9388,225.8696
370.6779,153.7006,62.0641,227.9118
366.3349,156.0370,63.0202,219.3649
362.0002,158.0546,63.3596,214.8843
361.0571,156.3331,63.7959,222.2173
356.9701,157.7303,65.8998,216.9705
352.8577,157.9562,65.7295,220.7296
353.4194,162.9945,64.5561,206.9540
350.2251,164.1309,65.6199,206.7076
345.0959,163.1953,67.1481,212.2829
349.1152,169.4504,63.0295,199.5007
348.5198,172.5037,62.7503,195.6371
341.7958,170.8184,69.0534,204.6937
344.6537,172.6070,65.8727,202.4910
340.7508,172.9411,69.7384,205.4889
340.5836,184.3096,66.2929,160.5019
334.7934,180.4756,73.8082,193.9872
331.8896,186.0918,79.0057,186.7569
328.1878,190.2909,84.1945,179.1473
325.2438,195.0079,85.4374,161.7452
322.9971,195.6984,87.2908,167.9567
322.3318,197.1966,89.0365,163.7698
319.6680,198.8501,93.7341,160.1287
320.3484,197.7576,97.7982,157.5548
321.9495,199.9787,96.1660,150.8700
324.3713,196.2845,94.3774,150.5866
323.4106,197.0233,93.3687,150.0264
326.6658,198.2066,91.8533,144.7658
330.4271,199.3826,92.7259,140.5468
330.6408,194.1065,94.4883,143.6945
329.5709,197.2137,95.3331,143.9727
328.6367,204.2294,99.4765,147.8602
329.5406,205.1669,96.2887,150.0048
333.3305,205.4566,96.9890,145.1702
335.5817,209.1502,118.2815,143.5097
336.7488,208.6479,114.7424,145.7556
345.8526,201.0962,97.8298,157.7081
348.5441,203.3454,105.5017,160.5916
347.7526,205.1767,103.1999,162.0867
348.0709,203.5533,106.9482,165.5783
350.8714,195.5878,117.7272,165.7348
350.5223,196.7642,111.0804,169.3130
353.2349,192.2564,112.9802,163.0842
342.5744,220.2373,113.9813,114.3748
350.6381,178.7872,126.5537,168.8456
361.4403,183.0836,132.6594,163.3547
385.5128,180.7950,88.7545,169.0260
385.5629,181.6197,88.5292,168.3496
387.6000,180.1198,84.9050,166.4725
375.6550,174.2737,90.2000,167.3451
374.3423,173.2672,91.3454,171.5696
373.1411,173.8799,88.3377,167.9587
371.5297,176.0928,87.3606,169.8414
371.4560,178.8911,88.3181,166.2548
369.9808,182.3645,86.3284,165.2429
367.2082,192.1899,96.1836,153.3988
368.2823,189.3935,87.0655,162.4246
368.1307,192.2652,90.8986,162.4371
375.4720,190.9057,84.1709,171.1557
371.2275,189.7644,89.4000,178.2706
367.5681,187.6257,92.8337,181.5386
374.3383,184.3906,93.5435,169.5078
374.2986,185.9205,94.5427,165.8884
375.0210,180.0230,94.6680,172.7334
378.7578,175.4645,96.6145,136.1720
371.3644,177.5200,94.8462,187.5095
375.2814,174.2777,91.4622,193.2856
407.0958,176.2916,59.3684,187.1128
406.4672,176.4790,60.7606,185.7295
406.4455,176.2485,57.5839,186.7684
403.7841,172.3664,57.9368,194.0822
401.4263,176.5337,60.2873,188.8556
386.3544,167.7878,67.6462,208.0094
389.8825,178.1680,66.3350,181.7741
390.7814,177.8426,64.2073,182.3464
387.3320,178.5942,68.4859,178.9940
378.5010,175.2892,73.9531,183.6322
383.1714,176.3558,69.5272,183.5294
376.8138,175.0412,74.8523,183.8091
