1
289.6096,71.0496,65.4058,226.4583
289.0665,74.7101,65.5747,225.5554
286.1693,76.1035,66.3581,223.2667
276.3297,80.2326,67.5666,220.9800
280.2621,78.9393,67.5919,220.0952
275.0345,82.8441,68.5988,217.7636
271.8043,91.6761,69.7739,213.7334
269.9006,88.7873,70.5608,211.2695
267.6651,91.1054,71.4224,211.3315
258.1432,100.7632,74.0765,207.3519
258.4080,99.9204,74.7341,207.6502
252.6767,94.4658,75.2906,209.8564
250.4039,109.0955,79.2387,202.3983
247.4566,107.5209,81.8349,197.7536
244.6753,122.8727,84.7006,190.5308
242.3521,123.1151,87.7755,184.3550
240.3325,120.6830,87.2441,180.4152
238.5956,117.3284,87.7270,180.0015
241.1463,123.7863,92.7084,176.7260
229.3715,134.4147,98.3460,173.1995
236.2072,125.5069,105.1879,170.7404
226.0997,122.1531,108.0524,171.9738
229.8044,124.9538,114.9679,168.2840
222.4489,132.8132,118.4883,166.2770
222.0151,134.9873,122.9666,166.5582
231.8235,116.3633,124.9053,166.8990
213.9777,130.5368,127.5832,166.6843
227.6687,115.6506,127.0083,169.5714
226.3322,122.7561,121.3189,174.9886
226.3455,121.9711,118.2933,179.0036
239.8636,115.8906,112.9970,184.2756
237.1653,117.7943,108.9099,185.4865
244.4564,118.1035,108.6965,183.9143
231.0509,124.9975,107.9714,183.2920
230.5911,138.1264,114.5456,178.7486
231.9915,139.0265,120.8267,174.7105
230.0764,139.7585,127.7733,172.8344
215.7419,140.6866,133.2100,171.2003
216.2590,145.5324,138.4238,168.1695
212.7852,142.2837,144.2778,167.2676
207.0066,138.3768,152.4928,166.4411
248.0292,119.3234,153.6895,173.5368
265.6110,126.4351,162.3725,173.5633
259.1091,131.8555,169.5282,170.1745
240.9576,110.8091,169.4516,178.4274
259.1948,121.8591,180.3291,178.1423
226.3928,107.8685,174.9688,181.6693
270.7787,118.3325,171.6168,181.8296
252.9636,95.6097,160.9019,189.5539
260.1623,92.7113,151.1300,196.2925
265.1064,88.9029,141.3338,202.7406
261.5139,83.3713,132.5979,209.7732
258.3643,84.7285,124.8438,212.4910
262.0817,83.0962,117.3382,215.4807
264.0834,82.5868,110.5845,216.6862
274.9487,99.7245,117.2079,210.5949
264.5947,94.5275,115.9946,208.9199
272.4319,104.6206,122.1038,203.2475
259.0591,108.2294,125.4474,196.1966
270.6927,117.5812,132.9269,189.1865
244.7605,115.8385,132.2327,184.5870
258.1725,130.5089,140.8747,178.3229
280.4084,123.2212,145.2634,174.6746
296.7264,130.5003,149.8171,169.4456
276.2606,119.9378,144.9992,171.0412
271.7049,128.1429,146.1735,169.3321
292.7603,116.1798,141.4954,171.4286
294.9772,113.0929,132.8487,173.2446
298.5056,118.6099,126.4948,172.2446
304.7532,113.0398,121.2774,173.2302
314.6079,102.1933,112.2556,178.9036
320.1050,107.0451,107.4241,179.6577
315.2629,111.7974,106.0612,177.1929
316.9833,97.0219,98.5715,183.7144
309.3375,102.6428,98.8072,182.9238
318.8325,94.9638,93.3575,191.0320
290.0971,107.8938,100.5201,185.8722
309.8777,115.6269,102.7826,181.6275
317.2923,120.5542,103.1075,177.1240
297.9893,115.6848,100.5957,176.1332
325.9313,128.4544,103.6946,170.3486
282.8087,95.5826,97.9943,179.7655
301.3459,111.0111,92.4955,183.6355
308.9636,105.7441,90.5102,186.9723
297.3497,96.0578,85.8035,189.9959
307.6304,105.5981,83.8365,193.3240
302.2180,104.8221,84.1939,189.4597
328.5952,131.3768,89.8844,182.9439
316.7760,110.6055,90.3007,182.2805
312.7016,107.6546,88.1935,186.3560
315.3743,118.6796,89.0233,185.7876
348.1187,137.3118,94.2504,178.1654
335.2277,117.5735,98.2953,176.7400
328.4702,114.7939,102.9750,174.1950
321.3571,122.2544,106.8610,170.3179
322.3071,128.3901,108.4533,166.1355
318.9340,127.8489,109.9914,162.6007
315.7686,133.1108,111.3503,160.0467
302.6798,118.7169,107.2872,161.6251
305.4091,126.7207,108.9549,159.7089
298.3484,120.0649,108.3473,159.7860
286.6880,90.9117,104.4524,166.9933
307.3078,112.3922,100.4157,174.8680
285.1253,112.3033,100.5282,174.2771
288.7676,102.9707,101.4316,176.0975
300.0268,129.9145,106.2743,172.5445
250.6099,118.2272,108.2415,167.9839
279.2196,137.4291,112.0709,164.8853
254.4703,126.2572,116.4441,163.3102
274.4471,131.5364,113.3323,163.1341
281.9611,146.0660,117.2102,156.6074
266.1408,140.9254,119.5096,150.9502
277.8896,157.0110,120.7913,143.2599
243.7967,144.9976,124.7047,137.8347
283.4665,167.2776,126.7045,135.0637
216.3273,133.6482,132.5858,134.2397
224.3525,135.5331,141.8721,136.7632
224.4772,139.7057,148.0979,139.7160
249.2581,132.4628,139.4837,148.0548
249.6573,112.5706,131.3881,157.4475
262.5710,117.1342,123.0840,164.7759
256.4679,92.8792,115.0175,175.6414
274.0039,110.8439,110.5150,179.9197
275.8212,85.9001,104.7048,189.4833
305.3438,120.5998,109.2311,183.5352
286.6972,84.2016,99.6072,191.2956
317.0828,108.6624,103.7155,186.8685
305.2555,104.3280,100.8235,186.2771
325.6590,125.0109,105.4441,179.0710
310.9221,108.9805,102.6593,180.2938
359.6839,147.0282,107.8973,173.1972
292.1107,94.8091,103.1162,186.3214
351.1839,147.4172,106.3091,182.6325
305.7675,108.7369,103.0050,183.9304
347.8755,155.3065,108.6456,177.4523
321.2100,137.6908,117.8028,173.5341
299.2160,126.4292,116.1060,172.0809
304.2102,128.9239,115.2597,172.2532
297.7214,121.5552,112.4541,175.5579
296.6857,127.6480,110.0993,173.2924
298.5282,132.2449,106.0108,170.0819
299.3722,131.9515,103.0444,169.1027
318.1536,133.1533,108.3455,166.4665
313.4697,139.2675,110.7510,163.2917
307.0506,139.0139,113.9439,163.1660
305.2892,131.6909,123.8949,163.4655
304.6347,135.3562,120.7583,165.5237
287.8921,123.3108,127.9512,168.4799
294.3587,123.3548,136.3749,170.0889
299.4051,129.2731,134.0965,172.8034
296.0360,122.7349,129.0440,175.4585
312.3228,148.6695,131.0620,170.7436
267.0878,108.4843,131.1466,177.6135
321.1830,150.0177,133.9210,178.0068
268.0458,92.1782,124.6730,185.8435
301.9158,132.5488,121.2930,187.6687
275.6772,94.5652,114.7788,193.5887
281.5268,106.2850,108.2907,195.6313
269.7817,94.7796,105.1589,197.5321
278.0533,104.3350,103.2449,197.5483
262.1120,81.9288,98.1886,202.0134
280.5272,109.7358,102.4479,197.3166
267.6996,84.8568,97.8225,203.4629
279.6965,127.3205,102.8176,196.6109
265.4980,90.0924,100.8705,195.6715
264.2202,105.9053,99.9362,193.3452
250.1174,75.5631,92.4771,199.9251
264.5921,92.7867,91.0719,201.9078
253.8123,77.2800,86.5349,205.2012
256.3271,84.4724,82.6126,206.0313
253.0128,84.5841,79.4832,205.1938
252.2810,82.7418,76.2133,207.4620
257.0457,80.4427,76.5953,209.9420
259.0392,79.5055,77.7250,211.9212
268.8416,82.4912,79.3203,214.1376
281.3157,88.8651,79.3198,210.8796
270.3255,73.0295,79.6263,209.3027
267.1358,72.7306,82.1483,209.9000
282.6116,72.9295,83.3995,212.6899
288.4854,72.0502,82.3428,216.0676
288.1673,68.8191,83.4443,217.4017
288.2321,67.4913,85.0973,222.7857
283.6265,64.7849,84.0030,225.6379
274.0735,61.7944,84.8880,228.0731
288.2856,61.2910,89.1758,228.9035
283.8208,62.8759,89.4253,227.3692
288.5057,63.3310,90.8760,228.5846
292.8673,64.4939,92.6577,232.1131
299.8010,60.4582,95.2265,233.6936
299.0057,59.0689,95.8488,234.0736
301.2325,65.9907,97.9063,231.5232
291.6627,69.3370,95.5826,230.0869
297.8306,66.3953,91.3709,229.7519
291.8705,76.8676,90.2508,225.3563
303.7780,72.5699,89.2870,223.6928
292.2444,81.9904,89.1744,219.7849
295.8423,84.0392,85.3560,219.0737
293.4710,85.9839,82.5670,216.8904
294.4892,88.8555,81.0955,214.7688
293.4074,85.0599,76.1656,215.0018
295.2817,90.8748,73.4658,211.3025
296.7341,88.5706,71.4232,210.4547
302.8365,79.9850,74.2953,217.2670
305.3714,70.4880,72.6371,224.4829
304.3566,66.6381,72.5516,225.0661
300.4067,83.0779,76.9394,220.0564
296.0872,73.7398,77.5130,220.1376
293.7435,85.0116,80.3378,218.4370
285.3542,73.0346,77.9044,219.7691
283.4050,75.0225,78.5149,223.5722
282.0577,71.2917,78.1137,227.4922
289.1908,68.9250,78.3221,226.9723
295.5852,65.9360,77.3263,228.5074
278.1957,78.8889,82.7378,222.9073
276.2456,74.5450,77.1935,222.8664
280.1433,83.0889,76.0818,218.3141
282.6445,84.9779,76.5859,213.5660
289.2030,86.3264,79.7206,207.3188
283.3820,83.7846,78.6970,205.2387
284.7208,95.0396,79.6336,200.5473
283.2948,89.2971,79.3231,195.6640
282.2452,88.1046,75.9701,196.0486
280.9353,82.7444,73.2227,198.4819
280.0916,90.3791,71.6121,192.8094
281.0580,91.6861,69.9222,190.3360
286.3457,101.9021,71.3383,183.5181
285.7293,105.5126,67.6071,180.0962
290.1036,106.8723,69.0527,175.7166
289.8578,100.7971,65.6323,178.0336
297.5407,106.4284,63.8560,176.4530
294.9587,107.6625,62.0636,172.9299
297.2292,119.8597,63.2552,166.2984
305.5053,119.2411,66.8530,162.4138
304.6207,122.1946,68.4750,158.2333
305.1388,122.7099,69.3572,156.7909
301.3872,106.3593,64.5664,161.5457
302.0868,110.6964,61.8762,162.8455
300.6115,105.4149,57.2450,164.7836
318.6891,115.2362,61.2291,160.8062
314.4844,116.4212,61.7472,157.5937
313.9660,117.8647,61.9821,154.6761
316.9308,109.4666,60.0126,157.7683
317.2331,116.2237,56.9598,156.8551
316.9500,103.6827,54.6539,158.3863
327.0600,104.8521,59.1023,156.9274
323.2704,88.4313,63.7227,158.1303
327.1576,98.6895,68.7718,156.0419
329.0916,95.4467,69.5175,154.9414
331.6098,93.9526,72.3041,154.6878
326.5423,76.4537,75.7281,152.0451
336.6805,103.2461,77.1942,146.9543
336.9943,110.8342,77.7077,144.4723
337.4923,114.0784,82.1095,140.3378
323.9883,100.9452,77.6132,147.4434
329.4125,101.6161,74.6474,153.2966
333.9193,105.8818,72.7189,154.3776
323.2243,101.2386,72.7335,151.7235
331.4417,114.3843,73.2868,147.7844
323.2316,106.8482,74.4085,144.5762
330.5811,106.1145,74.3371,146.0107
328.2160,103.8592,75.1665,146.0992
331.3801,97.6868,74.2743,147.1223
333.4409,79.3775,69.4658,152.7446
335.6183,84.7310,66.6367,156.0831
343.0703,84.1662,62.5906,158.5868
348.6156,83.4960,60.6655,161.5205
345.0807,74.2707,59.2637,166.2763
342.5981,86.3762,60.9240,164.5846
353.1768,92.9732,62.1338,158.7214
345.0115,87.4207,67.1497,154.3786
335.5296,88.0536,72.5659,153.0452
347.3951,99.5091,76.0406,147.0508
343.2571,91.4202,75.4748,150.4620
350.3218,98.0836,77.5103,149.9206
328.0474,81.6417,73.4418,156.9557
331.5341,79.3838,71.3505,161.1258
333.2133,74.2808,70.0990,165.8650
343.2924,72.7415,69.0220,168.3461
349.4535,73.8797,65.9959,168.1061
347.2656,73.1167,67.5030,165.4047
343.0366,74.4759,70.5864,164.3106
351.1597,79.1485,69.0517,162.2467
349.4274,82.5128,70.5808,158.3486
346.5152,83.9583,72.0285,155.2875
338.9803,82.3976,73.4893,152.6907
327.2390,86.0100,77.0836,149.9944
347.7255,80.5431,72.3125,151.5287
322.3000,83.4428,71.2229,152.7807
333.4662,81.3858,67.0029,155.5271
329.7459,78.6800,67.4320,157.0507
323.6926,77.0082,66.9448,159.7109
321.1514,76.0245,67.5975,161.3725
320.5650,76.5050,70.3604,161.9380
305.4232,77.0924,73.5091,161.9903
288.2757,78.7121,78.7103,161.1413
275.9470,77.7833,78.8608,162.1529
295.6600,69.1295,84.0527,166.1730
323.4480,73.2273,86.9918,166.4559
304.8957,72.2199,92.9330,168.6080
290.1478,74.5240,94.6384,170.9652
300.2231,77.6601,100.2380,173.2670
288.8512,68.2020,100.8591,176.8199
278.9108,66.3048,97.1124,180.1973
265.6970,68.8520,91.3219,182.3513
264.9910,66.3812,83.8738,181.7347
275.7393,67.5166,81.7078,179.3579
269.5317,66.9032,74.4804,179.9506
277.1529,70.4405,74.5762,177.3110
275.8249,74.6897,70.8500,178.4224
277.5901,75.2656,69.6950,176.8255
283.8830,88.1805,73.6512,171.6562
276.4860,68.3997,69.3091,175.9716
274.5990,72.7957,65.7919,175.4661
280.7797,83.5946,62.7649,172.7427
285.8735,82.8957,61.8802,173.7893
278.9803,64.4253,57.5584,177.3766
285.2333,70.6977,59.7378,177.9682
279.6351,65.6812,59.6165,180.5527
274.0822,60.4885,56.1208,180.3405
282.7413,78.2339,59.7299,175.2838
281.6824,87.7516,63.2946,171.6698
277.3683,76.1311,63.5705,166.5076
287.7848,94.5664,67.6127,160.6222
310.8328,108.7345,72.2896,155.1914
290.9471,93.8569,74.3815,153.2848
306.6912,108.1672,79.7366,150.7961
286.6919,86.6728,82.3252,152.5646
297.2569,85.9138,83.4135,158.8010
296.4072,88.2715,87.6146,160.5407
298.0678,87.1379,92.4352,161.2566
289.5585,86.7286,96.2022,164.1632
296.3994,88.4056,99.4721,167.5462
283.0290,84.0071,103.1120,166.5539
293.9091,88.6455,108.6717,166.1539
281.2675,87.0580,110.5464,164.6969
293.3877,89.7693,115.4932,164.3374
283.6564,87.2797,118.0620,163.1883
304.1437,91.3017,120.4773,163.3180
296.0056,89.2223,122.4886,159.4773
302.4270,90.9710,123.8889,158.5298
299.7516,87.8319,123.8315,157.9530
309.4819,95.1570,125.4999,155.6515
313.8945,95.6776,122.3096,156.0536
320.5291,94.2883,119.6656,157.0774
324.7538,99.3255,116.1788,159.6069
326.6800,88.6389,110.8395,162.4599
333.9529,105.4759,110.2529,160.5222
312.5707,108.7608,110.5833,158.3262
311.5824,94.4273,108.9408,158.6587
308.6752,87.6371,107.7713,159.8709
328.2183,91.8037,101.7880,164.2195
305.3987,82.4403,100.8123,164.2853
322.7112,80.2295,99.1542,167.7762
283.4146,75.5013,93.0576,173.2291
291.8398,81.6643,92.7695,172.3210
307.0298,94.7659,93.3056,172.5970
310.4925,78.2995,96.4621,171.7580
312.6697,81.3379,96.3215,170.1723
324.4748,86.3557,95.4226,169.5807
291.0032,83.1970,96.6275,167.0744
296.4879,84.6421,98.2320,167.7725
324.9791,101.7297,98.7450,165.7974
302.3562,98.1699,102.9844,162.9353
305.9486,87.0722,101.3233,165.6234
293.8665,101.3557,107.0708,163.7361
277.0676,79.8549,107.1664,164.2163
274.4772,82.1160,106.2963,164.5923
292.8716,95.5094,105.4344,163.8708
278.6153,86.6615,106.2179,165.1086
271.5130,95.7786,110.1891,160.6730
286.6514,113.8234,112.7504,157.5525
277.9443,82.3688,103.1906,160.9534
281.4131,110.0437,104.9239,154.2797
295.1701,104.3251,99.5054,153.8970
289.4400,90.4446,92.6723,155.9176
297.5166,99.6028,87.5844,156.3850
304.9728,107.3377,83.4006,150.4764
299.8756,119.7572,83.9989,144.6429
300.5110,121.6986,83.3929,140.6118
313.1078,139.3674,84.0510,139.0226
300.4011,127.1755,83.2997,136.2691
321.9230,153.1580,85.3572,132.9621
298.9368,114.9257,83.9647,133.6411
313.0101,133.5770,82.1321,130.4834
309.9442,126.2732,80.1602,129.9558
312.3141,138.9218,80.0790,125.6288
317.8819,145.2040,80.3153,123.8057
322.3586,151.1189,79.9074,122.2984
325.7801,148.8010,80.7037,120.7173
318.4724,136.5603,81.0262,120.3793
316.7119,132.2820,79.4353,121.6053
329.3518,144.0023,79.2323,121.4747
311.7562,129.8987,78.7888,122.1052
313.9112,130.8902,81.3931,121.3434
311.8120,123.4812,82.8444,123.9747
319.1209,124.6364,81.1021,128.5655
329.5656,135.9091,80.3543,130.3993
333.1544,133.7109,79.6551,130.7509
330.2860,129.9977,77.5690,132.9309
332.7733,134.5936,76.1144,133.2766
349.2807,153.9533,74.3719,130.3543
336.2475,140.5332,73.6752,130.1210
341.7365,139.2852,71.8282,131.4845
343.7855,137.2532,68.8958,134.9304
341.8468,135.7058,67.2163,134.6205
343.0026,132.3271,65.4983,134.5758
339.7363,132.3723,66.8090,132.6638
329.0907,126.6401,69.5466,127.1165
323.5126,134.2405,71.1536,124.7921
315.4655,138.5670,72.8169,123.4410
306.9031,136.2102,73.1678,123.2470
318.7929,137.5238,75.8582,121.2397
312.7971,131.2272,75.8318,121.3887
309.9140,139.4741,77.3347,119.5245
324.6494,149.7292,77.9133,118.9521
310.1259,140.4750,77.6946,118.4847
308.7345,133.4827,77.2907,118.6628
310.0890,143.3399,77.0539,117.2420
305.1509,132.7222,77.3870,117.8977
279.2817,122.7640,75.4957,122.3326
297.4503,136.5538,76.7653,122.7016
293.0222,142.8400,77.8351,122.9330
297.1554,157.3756,79.5214,120.9780
292.7111,145.1061,78.9827,121.1941
303.0747,168.0372,80.3250,119.7404
292.3865,166.3190,80.4306,119.5162
292.4348,169.4258,81.0035,118.3993
293.9486,172.3964,81.3595,117.7684
286.4754,164.8392,81.3857,117.6326
287.6045,166.7515,81.4555,117.4309
283.4982,162.5988,81.6876,116.7905
295.8755,159.8663,81.1758,116.5490
289.7861,138.2354,80.5266,117.2230
277.6424,140.8112,82.5844,118.1394
286.7787,128.4066,78.0485,124.1836
294.7544,127.4134,73.0410,129.2767
273.8288,121.6089,73.8332,134.1300
281.4219,108.9780,69.9984,141.4193
293.6836,115.7709,69.1267,145.2875
302.7043,108.8580,67.1393,148.1502
293.5095,95.9022,65.4283,153.6529
299.4875,109.8340,66.1710,153.4447
304.6329,100.7637,64.6607,155.9971
301.1051,99.6207,67.2643,157.1041
298.4664,95.8851,69.0061,159.7139
301.0897,110.1907,71.2977,159.6415
305.7840,106.4364,68.2204,159.4368
308.1850,117.9952,67.3137,153.9708
296.0215,103.2980,66.4088,154.4581
313.3097,137.2714,69.6090,150.5262
306.2821,142.8272,70.4638,148.9005
296.8506,136.2257,72.7188,145.8692
295.1696,138.4503,75.8319,140.5847
292.4688,140.7297,78.3261,136.1136
299.3954,150.3557,82.2667,131.7590
302.6890,161.5310,84.7562,127.8055
290.3388,152.7120,86.7934,126.3601
306.2544,169.4195,89.8185,123.5758
289.3290,160.6488,94.5553,121.8493
285.9356,156.7478,99.6302,120.1034
281.1806,162.5778,104.6711,121.7882
249.8688,147.8626,107.0361,121.2244
286.7902,176.4509,110.7431,118.8038
232.7617,131.1617,105.6553,123.6493
275.7737,160.7806,107.7334,123.0344
238.5624,140.3628,108.0004,125.6628
271.3503,161.0662,112.3176,125.1905
232.6288,130.0864,109.2101,130.6679
264.1976,142.7302,112.5069,133.2692
239.9060,123.9235,118.6127,140.3578
251.5450,125.0134,119.1196,144.0385
253.5909,126.7292,119.9879,146.8462
248.4636,123.9680,119.9190,148.8482
246.6926,119.1160,116.4749,150.4619
245.1180,118.5474,115.0451,151.4089
251.4241,116.7963,114.1593,153.7922
257.0146,125.1073,111.9317,152.9145
257.0523,121.6080,109.7095,151.0621
260.0290,126.8508,107.5173,150.3443
260.6489,120.7593,104.0769,150.3770
262.6983,123.2587,100.6483,150.8069
264.1286,123.4495,98.3723,150.1708
261.4652,117.0944,94.9166,151.2792
257.5903,132.9479,96.9956,144.2950
262.8696,143.4178,99.2160,139.5798
258.0656,118.3586,93.2187,145.4714
261.7591,129.8179,91.9050,144.2778
261.1636,115.8592,86.2401,148.3047
269.5976,116.7682,80.8186,152.3121
270.1300,109.0134,75.9898,157.6425
275.1362,99.6787,71.7318,165.4305
278.5453,103.3990,68.2380,169.3729
280.1371,98.9334,65.8036,171.4711
281.9038,102.3348,64.6363,174.1777
287.1370,98.8820,65.1610,173.6509
287.7022,104.4777,67.1783,171.7199
290.3221,95.9254,65.1427,174.9029
298.5915,116.4771,65.9205,170.6265
304.6187,132.4043,69.1619,162.8690
314.8103,137.6911,73.7578,156.1087
321.2398,149.9292,77.8222,151.1096
306.4897,141.0776,78.1404,146.6458
325.4375,164.5407,80.0757,143.9035
298.8004,114.5339,73.3776,151.4565
310.5851,143.7170,76.3467,146.6201
304.9846,131.3757,73.3539,146.4419
297.4559,114.5301,69.6195,150.5646
302.3339,129.2130,70.6988,149.4080
295.9376,117.6439,66.8502,152.3955
306.2545,139.8792,71.0479,147.5613
295.3366,119.8221,67.4545,146.4074
314.3065,151.1034,71.9128,142.7129
288.6379,147.2228,70.9041,138.3904
291.6932,156.4126,71.2190,135.1369
297.6683,171.8392,72.5009,132.9681
274.3290,123.0632,68.4593,138.5644
288.1340,152.6895,71.4247,137.9456
279.6157,146.4954,69.0925,135.9245
275.3454,124.2746,65.9007,142.2532
275.5516,153.5886,70.5654,138.2341
271.8424,139.9484,75.1217,138.5427
256.4412,152.1801,80.3013,136.6145
274.8150,173.8680,79.4207,135.1287
276.0379,150.0189,76.9763,139.7035
273.9455,170.1331,80.2419,135.8289
290.9972,171.2106,78.1647,136.0801
282.6253,143.0337,73.9843,141.5400
283.9393,151.8212,72.1081,144.6389
285.1196,164.5304,73.1859,142.0127
282.5916,148.7830,72.3283,145.3726
279.6747,149.5147,72.7918,146.9575
270.1161,155.1118,73.9857,145.1428
281.8819,164.5210,76.0560,141.3819
273.1324,164.8835,78.3194,139.1376
263.6400,163.9631,80.6539,135.9676
283.0363,194.1595,81.6775,133.7444
255.0189,166.5851,86.1824,131.6829
255.5947,151.7602,82.8760,137.6698
269.6431,182.1831,85.5433,133.1347
258.6128,143.4663,84.9417,140.1357
276.7678,152.8867,81.1663,140.8744
271.3398,151.0369,80.3933,139.8602
268.0281,120.6223,79.0793,143.8834
300.0357,163.4423,82.8666,139.8662
286.0397,157.3172,82.6013,139.5975
288.7851,166.9461,82.5982,139.2380
268.2255,158.7961,87.4266,138.1614
288.4663,180.5426,87.9192,137.2413
273.0928,163.8291,91.8907,136.1790
302.1089,142.4277,98.7016,133.0122
254.8526,155.1345,99.2073,133.1379
281.2834,173.7543,99.7587,132.5236
266.2996,153.7988,100.2070,133.5181
262.2428,140.4774,102.3218,139.3493
285.5655,153.5050,106.2406,140.1816
253.5229,158.0186,111.2118,139.5386
263.4854,142.6856,113.1241,147.4022
250.9800,152.3387,116.3096,146.8854
254.8112,151.2231,117.5763,148.4413
258.0985,143.9308,117.4312,151.8087
263.0923,140.2016,117.0957,155.6728
273.5579,125.2029,112.1644,164.0785
291.7227,144.8706,117.1247,161.1185
288.5684,123.7431,108.7315,168.1540
291.4958,103.8013,104.0785,179.1608
301.0443,115.8386,103.6069,181.6165
279.2534,94.7027,99.2213,192.0695
276.3489,83.4116,94.0708,202.8260
280.4070,80.6288,94.0874,206.8519
286.9756,84.9010,98.0489,208.1010
292.9059,97.8815,103.1470,205.6442
278.9067,84.1995,105.0647,211.4448
286.8839,96.8680,110.3740,207.6829
278.6213,107.3226,116.0747,202.6439
284.0396,84.1867,116.3916,210.3401
281.5449,98.3974,120.2985,207.7972
256.7563,84.9897,124.1857,211.1255
254.1000,96.4388,129.7107,208.0303
265.9820,85.2162,127.2327,211.3576
272.9020,71.1896,117.3645,217.4836
273.7758,70.8071,110.3855,220.9640
281.6833,69.3950,106.1476,223.2750
293.3129,71.0587,99.3635,222.6821
296.4943,91.1754,102.2264,213.6532
303.3362,96.3525,101.1903,206.0766
302.6138,102.5748,102.6216,200.4303
306.2489,112.8646,105.5937,193.0009
309.2482,119.6100,112.5820,186.2181
304.4452,100.4095,115.8337,188.9294
288.7251,102.3736,114.0435,188.4292
288.0204,91.6830,109.9368,191.4979
330.9870,101.5059,105.0445,199.5518
324.2183,90.6603,105.2775,202.7179
333.1179,85.1238,103.1564,205.0408
329.7601,91.6448,108.0408,201.6203
340.8658,92.6697,108.9164,201.6008
304.8011,69.5145,109.8003,203.7132
358.7211,84.2319,109.6260,202.9351
357.4264,95.3229,110.1761,201.8567
338.4138,97.8722,110.0658,199.8495
379.1113,130.5302,110.1097,199.8070
344.6547,63.4126,110.2280,207.6472
396.1642,121.0393,110.6954,206.9926
265.0100,53.9899,104.6250,216.1745
269.1465,61.2333,102.1434,215.0297
258.5683,52.2680,93.6102,221.7611
254.7814,51.8197,87.2891,227.3309
263.4220,51.3235,83.9113,229.5669
280.0615,83.3778,86.8100,217.7245
268.5523,60.9769,80.4709,221.9363
274.3832,67.2508,75.1465,219.5563
264.0432,69.0030,76.4685,217.4183
259.6765,69.7336,79.3403,214.3736
253.7526,80.5327,85.3900,209.2847
266.1367,94.0913,91.2723,203.0661
277.4620,100.6313,98.7280,196.8482
249.7546,85.2384,103.5827,197.1956
242.2512,91.8931,110.2587,193.3293
231.9584,94.5838,119.3821,190.8442
226.6633,93.3372,127.9855,190.2178
215.8606,85.5740,135.4682,191.4643
224.9781,85.6961,142.9384,192.5888
185.9963,68.8969,138.1736,199.3755
210.6116,72.0288,145.0162,201.7435
188.8882,53.0953,138.1766,210.2899
222.2068,63.5371,147.7812,210.3425
182.2555,53.0303,136.9677,218.4138
201.0656,56.0714,133.1503,224.9216
191.4149,48.1243,124.2059,231.8979
195.7971,42.5695,116.2025,237.7472
197.7203,42.7970,110.9455,242.0793
207.1575,42.3746,114.5667,243.0963
217.1624,56.2433,123.2664,238.1456
197.6977,49.7582,119.8255,240.2535
201.3152,55.1599,120.2392,236.4119
196.5192,61.8836,121.8629,231.7739
195.5116,61.1026,121.4086,229.0500
185.2945,58.8080,124.2538,229.5723
165.4846,59.7332,127.3693,224.9502
179.7834,63.8730,136.5017,220.3479
144.6427,64.5862,142.6815,219.4293
