1185.3000,694.2300,1223.7000,703.6400,1211.7000,752.3700,1173.3000,742.9600
1192.6000,675.3500,1220.3000,677.7900,1215.1000,737.0800,1187.3000,734.6400
1174.7000,673.5700,1207.9000,668.5400,1217.3000,730.2000,1184.1000,735.2300
1154.0000,671.0000,1188.0000,671.0000,1188.0000,732.0000,1154.0000,732.0000
1134.2000,670.5500,1162.4000,673.8700,1159.5000,698.2900,1131.3000,694.9800
1082.8000,676.6900,1124.0000,675.0400,1126.8000,743.1700,1085.5000,744.8200
1083.1000,677.7000,1110.0000,724.3100,1045.2900,761.7100,1018.3600,715.1000
998.3700,718.4300,1036.4900,677.3700,1085.7000,723.0700,1047.6100,764.1400
986.2600,705.4400,1020.6400,679.6500,1066.4500,740.7300,1032.0601,766.5200
981.4300,712.8600,1003.6500,688.0500,1050.4900,730.0000,1028.2700,754.8100
971.4500,688.2700,1033.5699,689.8600,1032.7400,722.2200,970.6200,720.6300
951.3800,697.0500,998.9500,669.0300,1021.3100,706.9800,973.7400,735.0000
944.7400,673.0100,1002.6700,672.7400,1002.9300,728.2600,945.0000,728.5300
919.5700,663.4400,959.7200,643.6900,987.6500,700.4700,947.5000,720.2200
911.4800,671.5000,948.2700,641.8200,982.9600,684.8200,946.1800,714.5000
924.8200,640.5100,968.8600,645.6900,963.0900,694.7200,919.0500,689.5400
907.3200,644.3000,953.3800,645.1400,952.6000,688.0200,906.5400,687.1800
934.3400,634.8500,953.4600,658.5500,911.2900,692.5700,892.1700,668.8700
923.4500,626.5000,946.4900,647.2400,912.1800,685.3600,889.1400,664.6200
883.1500,634.6800,915.3400,635.0100,914.8000,688.2400,882.6100,687.9200
862.5500,650.2200,889.2700,624.3800,929.7400,666.2200,903.0200,692.0600
857.1800,649.2800,883.1400,619.6400,933.1300,663.4400,907.1700,693.0700
871.8500,631.1800,922.7600,647.0700,909.3000,690.1700,858.3900,674.2900
904.9200,628.3900,924.4100,660.1700,870.0100,693.5400,850.5200,661.7600
856.5800,651.0500,922.9800,643.6200,925.9100,669.7800,859.5000,677.2100
859.4200,649.3600,931.2900,651.3100,930.7000,673.1000,858.8300,671.1600
876.6700,646.1100,939.3000,662.4600,935.3200,677.7400,872.6800,661.3900
880.6000,622.0800,926.9500,641.2900,912.1600,676.9800,865.8100,657.7800
881.4000,624.7600,929.5500,637.0200,921.8200,667.3700,873.6700,655.1000
885.0000,611.0000,928.0000,611.0000,928.0000,640.0000,885.0000,640.0000
881.0000,596.0000,920.0000,596.0000,920.0000,641.0000,881.0000,641.0000
881.2800,581.9800,922.8800,584.2500,919.6600,643.1800,878.0500,640.9000
865.6500,586.7700,893.7000,563.1500,934.1800,611.2200,906.1300,634.8400
870.3400,583.7800,892.1100,565.8500,925.2500,606.0900,903.4800,624.0100
867.9100,585.2200,886.2900,566.4700,921.4000,600.9000,903.0200,619.6400
863.2300,586.8900,875.3100,566.1800,914.7900,589.2100,902.7200,609.9200
855.5000,580.5000,867.5000,568.5000,897.5000,598.5000,885.5000,610.5000
848.5500,581.7900,892.6900,586.4400,891.2900,599.7200,847.1500,595.0700
836.0000,585.0000,883.0000,585.0000,883.0000,594.0000,836.0000,594.0000
823.6600,581.1400,861.8800,578.8900,862.5000,589.5000,824.2800,591.7500
815.0300,575.6900,838.7200,577.2400,838.2300,584.7300,814.5400,583.1800
796.6000,569.4700,825.6800,568.2600,826.1200,578.9100,797.0500,580.1200
773.4600,562.3400,808.4600,564.1800,807.8100,576.6700,772.8000,574.8300
753.1900,558.6300,787.5800,556.1700,788.6800,571.5200,754.2800,573.9800
732.4500,562.5300,763.3800,548.0900,770.2200,562.7600,739.2900,577.2000
709.0000,549.0000,746.0000,549.0000,746.0000,565.0000,709.0000,565.0000
686.0500,543.9600,723.1400,544.1000,723.0700,561.1600,685.9900,561.0300
662.0800,542.6500,697.5400,536.9400,700.3700,554.5400,664.9100,560.2400
635.1300,536.1400,672.0400,535.3400,672.4500,553.9000,635.5400,554.7100
605.8500,536.2500,645.7100,531.5600,648.1600,552.3300,608.3000,557.0200
576.3700,532.2800,616.4500,529.4200,617.8000,548.4400,577.7200,551.2900
542.8000,530.7800,586.1900,526.1200,588.2200,545.0600,544.8300,549.7100
512.0400,528.4300,556.2200,523.9900,558.1000,542.7300,513.9300,547.1700
480.4200,523.5300,522.8200,523.6400,522.7700,544.0900,480.3600,543.9700
444.9100,521.4000,486.2100,522.4500,485.6600,544.2800,444.3600,543.2300
409.4900,519.7000,450.3800,521.9400,449.1300,544.6400,408.2500,542.4000
374.0000,516.4900,411.4900,522.0500,407.9500,545.8900,370.4600,540.3300
333.5000,522.1800,367.9300,521.3400,368.4500,542.8900,334.0200,543.7300
291.5900,519.7200,324.8100,524.0000,321.7600,547.7400,288.5300,543.4700
248.8900,521.4000,282.2000,525.3200,279.1900,550.9000,245.8800,546.9900
199.1800,526.7200,236.8200,525.2800,237.7200,548.6300,200.0800,550.0700
151.0000,529.0000,192.0000,529.0000,192.0000,553.0000,151.0000,553.0000
124.2520,521.2300,149.5360,535.0000,133.5350,564.3800,108.2510,550.6000
