112.3519,647.9533,46.2232,45.8083
133.8680,657.1548,55.2140,42.6505
151.4082,670.1235,65.5196,33.3081
183.2161,681.0506,43.7948,43.8538
200.8525,688.4941,66.0800,35.7217
226.8009,698.0882,67.1682,36.2736
263.3845,706.5186,49.8810,37.9379
280.9272,712.5563,65.0856,36.6174
310.0738,718.2502,64.6424,38.2095
336.5723,723.6224,68.4355,40.0053
378.8670,730.8618,53.6460,38.5715
408.6017,733.8315,60.3816,41.8421
437.0210,736.9468,63.4980,43.4515
472.4028,740.6592,59.0145,47.0616
504.5821,741.4849,60.9759,49.1001
536.7378,741.6071,63.3144,50.5259
569.3016,739.9606,60.0467,52.1588
602.4016,734.2748,61.3919,53.3203
633.1674,729.3856,61.7653,54.4287
663.5057,723.6791,60.0985,53.4718
695.1426,720.5824,53.7299,51.6302
722.3472,712.2875,57.7807,53.8101
747.7377,703.4858,60.0896,55.7384
771.8336,697.7217,57.3629,54.0267
793.5575,693.0574,58.9201,55.4002
810.8834,686.2042,57.4733,54.1715
832.1514,686.5682,53.5523,51.5087
849.8232,683.6616,51.6785,52.8818
868.9950,675.8723,53.8650,51.3154
888.7141,675.2855,50.9969,49.7991
905.4794,673.8104,52.1561,52.0041
926.3849,671.5767,45.3001,43.8815
943.9401,665.9031,49.2049,46.8088
956.4253,666.8049,46.3194,47.7501
971.2657,661.8171,44.9185,50.1207
988.4457,660.2724,49.4436,48.6452
1004.1697,653.8245,48.0406,46.0309
1021.8815,658.0111,39.2820,43.1778
1032.8522,655.7805,39.4007,41.6791
1044.5250,651.0550,41.9648,38.8050
1055.7865,650.5964,40.6320,37.0473
1064.9735,650.1927,39.0229,37.4845
1074.8538,648.3697,36.0675,37.3157
1082.6466,644.8810,38.8067,32.1929
1091.0844,640.8947,38.9314,30.0807
1098.8164,638.1168,36.9671,27.0714
1105.1884,632.4479,37.2233,27.2041
1112.8094,625.2271,35.7311,26.7658
1120.5734,617.0430,36.1532,24.4291
1127.8688,606.7934,35.5124,23.7782
1135.0708,595.7967,34.8084,21.4816
1140.3673,588.3401,31.7153,19.5399
1144.8950,577.5425,30.1099,23.1099
1148.1029,567.1082,32.4941,21.4185
1151.4187,556.6893,31.9127,21.9665
1152.5292,548.8699,30.6416,20.3552
1152.0000,540.5975,33.1000,21.1300
1152.2812,533.3563,31.3376,18.8924
1155.3079,526.0018,30.9343,23.3163
1154.5049,521.8261,30.9902,18.2778
1154.7659,516.6042,28.4184,14.7265
1152.5267,509.2394,29.3466,17.0663
1153.5431,502.2260,29.1138,15.6580
1153.4841,496.2584,28.1316,14.0232
1153.1057,489.0400,27.8886,12.7950
1152.8083,483.5369,28.5333,11.6462
1153.0835,477.2808,27.6331,15.0585
1152.3062,470.8940,26.9377,15.8921
1152.1273,464.2944,27.2453,14.9911
1150.5709,457.2036,27.0080,14.0328
1150.0627,448.9751,26.3744,16.6198
1149.2888,442.2352,25.8723,15.9995
1147.4823,436.0158,25.6354,16.1583
1146.1719,431.8479,25.3563,15.9542
1145.0920,428.0119,25.3159,16.8712
1142.2751,427.0955,26.0997,13.4840
1141.4498,423.4832,24.5503,16.5237
1140.8003,419.6078,24.7993,16.8445
1140.5690,416.5536,24.6620,16.8127
1140.6417,414.1912,24.6166,15.8676
1141.3890,412.2568,24.2220,16.6664
1142.2498,412.0407,23.5005,17.2236
1143.6940,412.8909,23.2621,16.4032
1145.2319,413.2419,22.7861,17.1263
1147.1521,414.2608,23.2958,17.8534
1149.6125,416.9569,23.0749,17.0062
1153.2898,419.2439,22.8203,17.1822
1156.9171,421.9337,23.2658,17.6427
1161.3267,422.9813,22.6468,16.9824
1166.2356,421.7953,22.9789,17.0793
1171.2249,422.1430,22.2502,16.6140
1175.3691,423.3280,22.0616,16.8190
1179.2159,423.2236,21.8181,16.4778
1184.5204,420.3401,21.3593,16.1198
1189.3542,416.7320,22.8916,16.8209
1193.3936,413.0089,21.9129,16.2322
1197.8112,409.6425,21.7277,15.6099
1200.8392,405.4904,22.8216,16.1393
1203.4045,402.5574,21.4908,15.7052
1204.1071,400.8864,23.0359,15.4573
1204.5765,398.8459,22.9469,14.1681
1204.7300,396.1765,22.1901,14.4921
1203.4812,395.2300,22.4376,14.1700
1201.4856,394.8817,22.8288,13.2465
1199.2765,395.5790,22.6470,12.3871
1197.2205,396.5794,21.7091,12.2561
1193.3894,397.2509,23.8712,11.1983
1191.2400,397.6022,23.6201,13.4456
1189.1287,397.5970,23.7428,13.7161
1187.7306,396.8013,20.2887,10.0124
1186.0491,395.8491,20.0519,10.1218
1184.8870,394.8118,19.3761,10.1963
1183.7555,393.5343,20.8389,9.4664
1183.2472,393.7050,19.4057,9.4650
1183.1046,394.0845,19.6908,10.5761
1182.7911,394.7057,20.4178,11.0437
1183.2528,395.6903,19.7444,9.4594
1184.8428,395.1567,19.1644,11.0817
1186.8561,396.0831,19.8879,11.3238
1189.3784,397.3661,17.9932,10.2078
1190.7999,400.1453,20.0502,11.6343
1191.9110,403.2607,22.2779,15.2187
1194.0400,402.5780,22.8198,15.2040
1197.6609,401.2964,20.6782,14.8822
1200.6615,398.9705,22.2771,15.3491
1202.0294,398.5400,23.3411,10.4950
1204.0057,393.6704,24.9885,15.9292
1206.9938,391.9706,21.7624,14.5688
1206.7651,388.7186,24.3698,17.1679
1207.0211,386.6677,25.9577,16.2297
1207.1947,384.1322,23.4105,17.5206
1206.1241,382.4175,23.9516,17.5950
1206.5927,382.2549,24.4146,16.6002
1205.7080,380.6845,24.0839,17.1760
1202.9476,383.2886,26.1047,17.5177
1200.1464,383.4600,23.0072,15.2300
1198.7954,383.3604,23.4092,18.3292
1195.1882,383.5758,24.3234,14.4134
1193.0000,382.0000,27.0000,15.0000
1190.1091,380.4675,27.1816,15.2600
1188.3263,382.6045,23.6974,15.7261
1186.0000,383.0000,25.0000,16.0000
1183.1866,382.0515,23.8268,13.9220
1180.0828,378.0835,24.9344,16.4729
1178.1593,377.3230,20.0815,14.7739
1175.0000,375.0000,24.0000,13.0000
1172.8387,375.1057,21.5724,14.4686
