102.9700,670.5500,139.3000,638.6600,166.9570,670.1600,130.6270,702.0600
137.0320,651.7700,195.0900,668.1700,184.9200,704.1900,126.8580,687.7900
151.3750,670.0400,216.0900,670.3000,215.9600,702.5100,151.2470,702.2600
207.8000,671.9900,235.0600,698.9300,201.4300,732.9700,174.1640,706.0200
200.7400,688.0300,266.8000,689.4900,266.0500,723.6800,199.9800,722.2200
226.6500,697.4800,294.1100,699.4000,293.1200,733.9700,225.6600,732.0500
265.5200,702.8300,317.1500,713.6500,310.1300,747.1500,258.5000,736.3200
280.6100,712.9200,345.0300,712.3800,345.3300,747.8100,280.9100,748.3500
310.0800,718.0200,374.1100,718.7100,373.7100,755.6900,309.6800,755.0000
335.6000,724.7700,404.0200,723.0600,404.9800,761.4800,336.5600,763.1900
379.2800,730.0100,432.7100,732.3400,431.1000,769.2900,377.6700,766.9500
405.9400,737.2600,467.2800,732.0000,470.6400,771.2500,409.3100,776.5000
429.5800,747.9200,498.4600,731.8900,506.9600,768.4300,438.0800,784.4500
471.9000,741.2500,530.1400,740.2600,530.9200,786.1300,472.6800,787.1200
504.9500,740.9700,565.2000,742.2400,564.1900,790.1000,503.9400,788.8300
534.9800,743.7600,598.0600,740.2100,600.8100,788.9800,537.7300,792.5300
566.0000,744.1400,625.7800,737.1000,631.6500,786.9400,571.8700,793.9800
596.2000,743.1900,657.6500,728.9000,669.0000,777.6800,607.5400,791.9700
626.0300,740.0500,687.5700,723.1100,701.0700,772.1500,639.5300,789.0900
655.4200,736.5300,714.9400,716.5000,730.6900,763.3000,671.1700,783.3300
688.3600,730.3900,739.5600,714.0700,754.6600,761.4000,703.4500,777.7300
714.5600,724.3100,770.3200,705.0400,786.9200,753.0800,731.1500,772.3400
737.8300,721.0100,795.1100,694.3100,816.7300,740.7000,759.4600,767.4000
762.5100,713.8300,816.4500,688.9500,837.5200,734.6400,783.5800,759.5200
784.7500,707.3500,840.8100,684.7900,860.2800,733.1600,804.2300,755.7300
799.6100,710.4500,852.6300,675.5900,878.6300,715.1300,825.6100,749.9900
824.4800,698.4000,874.8100,679.2000,892.3700,725.2400,842.0500,744.4500
846.7300,687.0800,896.8000,680.5000,903.5900,732.1200,853.5300,738.7100
859.4500,693.6400,908.7100,666.7900,931.4000,708.4200,882.1500,735.2700
880.7400,688.0700,927.3700,667.5000,946.6900,711.3000,900.0500,731.8700
902.4500,677.2600,953.2200,670.7900,959.6700,721.3600,908.8900,727.8400
919.1800,683.4500,960.6100,664.6000,977.8900,702.5900,936.4600,721.4300
935.6500,680.5700,981.0700,658.0300,1000.4300,697.0400,955.0200,719.5900
954.2200,669.1600,999.1400,664.5300,1003.9500,711.2000,959.0300,715.8300
974.2600,659.3700,1017.3700,663.8800,1012.1900,713.3800,969.0800,708.8800
985.3600,663.8800,1033.4800,657.2400,1039.9700,704.3100,991.8600,710.9500
994.4500,676.1900,1037.3000,644.5200,1060.9301,676.4900,1018.0800,708.1600
1019.5000,660.3800,1056.8900,655.3900,1062.5400,697.8200,1025.1600,702.8100
1031.3199,657.3300,1069.3900,654.1600,1072.7800,694.9100,1034.7200,698.0800
1037.9100,662.4500,1077.8800,644.9500,1092.1000,677.4700,1052.1400,694.9600
1049.8900,660.2900,1089.2000,645.2400,1101.3000,676.9500,1062.0200,692.0000
1063.4700,651.8900,1101.5000,648.7500,1104.5000,684.9800,1066.4700,688.1200
1075.0500,648.2000,1110.1000,648.5300,1109.7000,684.8600,1074.7000,684.5200
1081.8000,645.8900,1119.9000,644.1800,1121.3000,675.0700,1083.2000,676.7700
1090.1000,642.0800,1128.5000,640.1400,1130.0000,668.7900,1091.6000,670.7300
1097.7000,639.5300,1134.4000,637.3100,1135.9000,662.7700,1099.2000,665.0000
1105.4000,631.9500,1142.1000,633.3200,1141.2000,659.1500,1104.5000,657.7800
1113.4000,624.2000,1148.9000,626.9600,1147.0000,652.0200,1111.4000,649.2600
1120.8000,616.5300,1156.5000,617.9600,1155.5000,640.9900,1119.8000,639.5500
1128.2000,605.6400,1164.1000,609.0100,1162.1000,630.7200,1126.1000,627.3600
1135.1000,595.6200,1169.2000,596.1600,1168.8000,616.4600,1134.8000,615.9100
1140.4000,587.5600,1172.4000,589.9700,1171.0000,607.6600,1139.1000,605.2500
1146.0000,575.6500,1176.5000,581.0900,1172.9000,601.5500,1142.4000,596.1000
1148.2000,566.6500,1180.3000,567.9800,1179.5000,587.9800,1147.4000,586.6600
1151.7000,555.9500,1183.4000,558.0400,1182.1000,578.4000,1150.3000,576.3000
1152.8000,547.0200,1185.0000,552.8100,1181.9000,570.0700,1149.7000,564.2900
1152.0000,540.6000,1184.1000,540.6000,1184.1000,560.7300,1152.0000,560.7200
1152.3000,533.0700,1183.1000,533.9200,1182.6000,551.5300,1151.8000,550.6900
1153.6000,528.2800,1184.5000,524.7100,1187.0000,546.0400,1156.0000,549.6100
1153.8000,522.6600,1184.5000,521.4200,1185.2000,538.2700,1154.5000,539.5100
1152.7000,519.0400,1182.8000,515.5600,1184.3000,527.8900,1154.1000,531.3800
1151.8000,510.0900,1180.9000,508.8300,1181.6000,524.4500,1152.5000,525.7200
1152.4000,503.5700,1181.9000,501.6300,1182.8000,515.5400,1153.3000,517.4800
1153.3000,495.9300,1181.3000,497.0100,1180.8000,509.6100,1152.8000,508.5300
1153.1000,489.0400,1180.0000,489.0400,1180.0000,500.8300,1153.1000,500.8400
1152.6000,483.3500,1180.8000,483.9800,1180.6000,494.3700,1152.3000,493.7400
1153.0000,476.9200,1180.4000,478.0600,1179.8000,491.7000,1152.4000,490.5600
1152.1000,469.9000,1180.0000,473.1200,1178.4000,486.7800,1150.6000,483.5600
1152.0000,463.9600,1179.0000,465.0400,1178.5000,478.6200,1151.5000,477.5400
1150.5000,456.9300,1177.1000,457.7800,1176.7000,470.5100,1150.0000,469.6600
1150.1000,447.8900,1177.2000,451.2800,1175.4000,465.6800,1148.3000,462.2900
1149.2000,440.8700,1176.4000,445.2200,1174.3000,458.6000,1147.0000,454.2500
1147.4000,434.5500,1174.5000,439.2600,1172.2000,452.6400,1145.1000,447.9300
1146.2000,430.7600,1172.3000,434.1700,1170.5000,447.8900,1144.4000,444.4800
1145.3000,426.9100,1171.1000,430.2800,1169.2000,444.9900,1143.4000,441.6100
1142.1000,426.7000,1168.2000,428.0100,1167.5000,439.9800,1141.5000,438.6600
1141.7000,421.7200,1167.7000,427.3600,1164.7000,440.7700,1138.8000,435.1300
1141.1000,417.8100,1167.3000,423.5100,1164.3000,437.2500,1138.1000,431.5500
1140.9000,414.7700,1166.9000,420.4100,1163.9000,434.1500,1137.9000,428.5100
1140.7000,412.7800,1166.5000,417.2600,1164.2000,430.4700,1138.4000,425.9900
1141.8000,410.7800,1166.8000,415.3200,1164.2000,429.4000,1139.2000,424.8600
1143.0000,409.7000,1168.0000,417.2100,1164.0000,430.6100,1139.0000,423.0900
1144.2000,410.7700,1169.0000,417.5500,1165.5000,430.4200,1140.6000,423.6300
