519.7500,431.4800,555.9500,414.8400,570.1700,445.7900,533.9700,462.4300
548.9100,415.3700,572.5800,442.1900,542.0900,469.1000,518.4200,442.2800
547.1100,414.0600,567.5100,434.5200,538.4400,463.5100,518.0400,443.0500
522.7000,416.8000,564.3900,417.1000,564.1400,450.5100,522.4600,450.2100
522.7500,418.6800,562.9000,416.9600,564.3000,449.9000,524.1600,451.6100
518.0300,423.4600,559.2200,413.9500,566.9400,447.4000,525.7500,456.9000
519.6600,421.2900,561.4300,416.4700,565.2000,449.1600,523.4300,453.9800
517.6800,419.4300,561.1200,412.7500,566.6900,448.9700,523.2500,455.6500
517.9700,417.7500,560.8000,412.4000,565.4200,449.3200,522.5800,454.6800
517.3400,418.3800,560.3200,412.2400,565.5600,448.9200,522.5800,455.0600
510.8000,434.8000,542.7500,409.6000,566.8900,440.2100,534.9300,465.4100
539.2900,410.1700,565.1100,435.8800,536.5900,464.5300,510.7700,438.8200
509.8300,424.5200,549.5300,410.1200,560.3500,439.9200,520.6500,454.3200
536.3700,409.1100,562.5900,436.9900,533.2600,464.5600,507.0500,436.6700
534.4100,409.9600,556.9300,433.4500,531.5600,457.7800,509.0300,434.2900
506.5000,410.9000,559.7600,407.0100,562.5900,445.7200,509.3300,449.6100
530.1200,407.1200,546.4900,423.5500,523.5000,446.4500,507.1300,430.0100
502.9500,409.2100,556.6600,404.8400,559.8400,443.9500,506.1300,448.3200
501.1700,408.3600,555.1100,403.7500,558.4700,443.0700,504.5300,447.6700
499.3900,407.5100,553.5600,402.6700,557.1000,442.1800,502.9300,447.0200
503.5300,424.8500,527.2100,404.7200,553.4900,435.6300,529.8000,455.7700
491.2000,425.2700,530.0800,402.0700,550.5200,436.3300,511.6300,459.5300
520.9700,400.2600,552.1600,429.2200,521.0600,462.7000,489.8800,433.7500
488.0000,429.0000,523.6100,399.8600,549.2800,431.2300,513.6600,460.3700
522.4900,400.1600,549.7500,430.0100,516.5500,460.3200,489.3000,430.4700
488.4100,428.5400,521.0200,398.6500,548.7000,428.8600,516.1000,458.7400
488.8600,427.8500,522.0600,397.6700,549.8500,428.2300,516.6500,458.4100
524.4300,396.1100,551.2000,425.3100,517.0600,456.6100,490.2900,427.4000
500.2600,403.7300,547.7500,399.2900,550.8400,432.4000,503.3600,436.8400
502.5200,401.5400,552.7200,397.8100,555.3500,433.2500,505.1500,436.9800
502.0200,404.3200,550.2000,396.5200,555.8300,431.3000,507.6600,439.1000
499.9600,421.8600,534.2500,390.6800,563.2600,422.5800,528.9600,453.7600
503.5500,418.3800,538.9400,388.2400,568.4100,422.8300,533.0200,452.9800
506.6800,418.5500,544.1300,388.2200,571.4500,421.9700,534.0000,452.2900
509.9700,418.0700,545.7200,387.2000,574.9300,421.0200,539.1800,451.8900
551.7800,386.8200,576.1500,419.7900,538.0100,447.9800,513.6500,415.0100
516.3400,397.1100,566.2100,387.1700,574.0800,426.6500,524.2100,436.5900
520.5800,396.5500,570.9600,388.2800,577.3800,427.3500,527.0000,435.6300
527.7100,393.0200,577.1900,389.8800,579.6500,428.7900,530.1700,431.9200
525.8300,402.1100,562.4200,393.9600,569.0700,423.8000,532.4700,431.9500
523.7700,386.7300,582.4100,379.3500,587.6800,420.0300,529.0400,427.4100
526.3400,385.4000,584.3900,377.6300,590.0300,418.4600,531.9800,426.2400
528.9200,384.0800,586.3700,375.9000,592.3800,416.8900,534.9200,425.0600
531.4900,382.7500,588.3500,374.1800,594.7200,415.3200,537.8600,423.8900
564.3100,378.9400,598.8200,403.1400,576.8900,434.4100,542.3800,410.2100
568.0800,375.2000,600.2800,402.0800,569.9800,438.3800,537.7800,411.5100
540.2000,384.9100,591.5500,373.1600,600.2200,411.0400,548.8700,422.7900
542.0600,380.3200,594.0300,367.7800,603.7800,408.1600,551.8000,420.7000
542.8300,382.7900,594.5300,370.2600,603.5900,407.6800,551.8900,420.2100
546.7200,378.0300,598.3300,367.9400,605.8200,406.2700,554.2200,416.3600
544.4400,378.8400,592.7900,359.6600,608.0400,398.1000,559.6900,417.2800
546.1300,378.0100,592.1000,355.4800,610.6300,393.3100,564.6600,415.8400
549.2000,367.2900,602.4200,354.8200,611.3200,392.7700,558.1000,405.2500
549.5200,364.5400,602.9000,350.7100,612.4900,387.6900,559.1000,401.5200
549.3300,361.0300,601.6200,348.1900,611.4800,388.3300,559.1900,401.1700
548.1900,363.5500,598.6600,344.7800,612.3100,381.4800,561.8400,400.2500
545.1300,356.8700,594.6500,336.7200,610.5300,375.7600,561.0200,395.9100
542.1700,350.2600,592.0900,331.9900,606.8800,372.3900,556.9500,390.6600
536.4500,357.7100,579.1500,325.4200,606.2700,361.2900,563.5700,393.5800
