362.4500,338.0100,404.3800,328.6900,413.5500,369.9900,371.6200,379.3100
351.5700,335.6200,397.6600,321.0200,413.5400,371.1700,367.4500,385.7600
358.9200,332.4400,401.9200,324.3900,411.9100,377.7600,368.9100,385.8000
358.1100,336.0100,402.9800,325.0900,415.0900,374.8100,370.2100,385.7300
361.8100,331.0600,404.4500,323.8400,413.3800,376.5800,370.7300,383.8000
360.2800,331.9500,398.4700,323.0300,411.2300,377.6300,373.0400,386.5500
357.8700,331.7100,406.0900,326.8900,411.6600,382.6300,363.4500,387.4600
357.9600,337.8100,403.0200,331.0600,410.6200,381.8200,365.5600,388.5700
355.2200,341.4300,403.7600,333.9600,411.6500,385.2100,363.1000,392.6800
358.1100,343.9100,404.2200,338.3900,410.3100,389.2800,364.2100,394.8000
357.0900,340.9300,405.3400,341.0300,405.2400,392.3200,356.9900,392.2300
354.0000,337.0000,406.0000,337.0000,406.0000,394.0000,354.0000,394.0000
352.2600,341.8600,404.1000,340.1300,405.8200,391.6100,353.9800,393.3300
350.5500,350.2600,389.8100,335.9800,405.9000,380.2200,366.6400,394.5000
357.1700,344.1500,399.4700,341.9200,402.4400,398.4500,360.1400,400.6800
355.7900,345.9200,397.6700,341.7300,403.0300,395.3000,361.1500,399.4900
357.2900,346.2600,398.9200,343.7300,402.2000,397.8400,360.5700,400.3600
350.1600,352.1800,392.9500,340.8900,407.3600,395.4800,364.5700,406.7700
359.0000,353.0000,400.0000,353.0000,400.0000,396.0000,359.0000,396.0000
357.0000,350.0000,401.0000,350.0000,401.0000,404.0000,357.0000,404.0000
355.7800,349.3300,400.5100,346.3700,404.0800,400.2800,359.3500,403.2400
356.0000,350.0000,401.0000,350.0000,401.0000,398.0000,356.0000,398.0000
356.8300,351.0400,403.0800,352.3700,401.7300,399.3400,355.4800,398.0100
353.0000,344.0000,405.0000,344.0000,405.0000,400.0000,353.0000,400.0000
352.7000,347.3700,399.6900,344.8300,402.5200,397.1300,355.5200,399.6700
358.0000,347.0000,400.0000,347.0000,400.0000,397.0000,358.0000,397.0000
353.3200,347.3000,398.1100,343.0500,403.4600,399.4200,358.6800,403.6700
349.4900,352.1100,391.3200,341.5600,404.1600,392.4500,362.3300,403.0100
