1
122.3721,347.5814,79.0231,90.8923
118.6724,338.0798,73.0515,99.1985
114.9208,333.0726,67.0310,106.5082
115.6838,330.5817,68.2200,106.0596
115.6336,339.2782,71.0488,99.5801
124.4260,340.8916,77.5630,90.9980
124.3485,327.1680,83.0227,83.9641
110.3437,307.9002,79.4759,83.0541
111.5864,275.0350,74.4312,89.9188
140.5842,308.1313,75.8977,88.3592
180.0167,308.0695,77.1634,88.4827
209.1021,339.1395,76.3484,86.3055
208.8338,305.9917,76.8849,88.5942
233.1749,337.2497,75.0808,88.5822
232.6930,299.0678,76.0447,87.6907
221.0130,340.0576,76.2127,85.5943
252.1235,336.3960,75.1214,85.2764
223.8765,314.0311,73.5476,87.0865
256.1366,312.0073,69.6856,88.6067
276.8577,313.5296,68.0568,88.0505
246.2992,286.5736,70.2938,87.9890
245.0432,248.9620,72.8058,86.0612
211.3433,223.9468,72.7147,86.0983
248.5190,226.9138,73.3263,87.6606
213.2513,200.3345,72.9457,87.6321
243.6887,235.9846,72.6982,87.0638
243.0129,199.0435,74.0500,85.5443
242.5155,240.5218,75.0448,85.4727
261.4335,204.2710,75.1062,87.2322
260.8092,248.7289,76.3549,87.7319
260.2830,209.2597,77.4073,86.6131
260.0147,252.7525,77.9438,87.4148
259.6338,214.0868,78.7056,86.6560
259.2146,257.9537,79.5440,87.4368
258.9092,218.8933,80.1548,86.6911
258.7572,263.1143,80.4589,87.5668
237.7171,226.6501,80.2114,89.0671
269.5142,265.9968,77.9095,90.3204
268.5495,228.4987,79.8390,88.5395
287.5396,269.8603,78.9691,87.9894
287.2964,231.0332,79.4556,86.7944
299.3272,271.3495,76.3338,87.3033
298.7630,232.0101,77.4623,86.1412
328.8575,201.0558,76.5103,86.2372
288.7411,208.4174,77.3270,86.8847
288.1693,172.9328,78.4707,85.4764
288.1412,135.8822,78.5268,84.7212
326.8086,138.4937,78.3031,87.2094
295.8544,172.5867,77.6782,89.3732
326.2137,143.3071,77.4295,90.0918
325.7338,187.1078,78.3893,89.4865
343.2777,150.5781,77.6509,91.2047
366.6972,188.2394,73.3240,92.9351
330.7813,160.3795,74.5859,93.7672
362.3094,162.6254,72.4090,94.5694
354.0639,124.1689,73.1572,92.7688
351.9113,90.1027,74.8540,90.4734
351.1051,54.7160,76.4665,88.4278
331.2677,22.6381,77.2154,87.7074
330.7719,68.1511,78.2069,87.5376
364.4034,71.2350,76.1719,89.1971
323.3313,74.4003,77.6475,90.6732
353.7939,43.9589,77.6431,90.6351
332.2158,87.1235,78.4302,91.6924
331.5586,47.4195,79.7445,90.7886
331.2234,93.3793,80.4150,90.1303
330.8347,53.2544,81.1923,89.8402
330.4853,100.3026,81.8912,89.9835
330.1688,59.7892,82.5242,89.8321
330.0479,107.0771,82.7658,90.2346
329.7414,66.3253,83.3790,90.0248
308.1066,110.4874,82.9642,91.7994
328.5439,72.3066,83.3591,93.8757
328.1614,122.2353,84.1242,94.4538
327.6110,80.6841,85.2251,93.2238
284.3551,87.0767,84.6420,94.4863
326.7166,90.4635,84.5145,96.1722
326.2429,51.1515,85.4620,95.1648
326.1151,100.7537,85.7175,95.4826
346.2563,62.6304,85.3703,97.5640
322.8288,110.8448,86.1572,99.0299
343.3562,72.3374,85.9062,100.2657
319.5346,121.4918,86.6749,101.5655
318.6375,80.8602,88.4691,99.8898
274.4787,91.3243,87.8391,99.7162
318.5023,97.9380,88.3564,101.2494
272.0720,106.0873,88.7070,102.8559
316.7608,112.9634,89.7699,104.1772
345.2500,78.6150,87.7308,102.6740
320.5569,130.6473,89.1778,103.4760
319.9034,92.3436,90.4849,101.2558
346.8481,135.3282,84.8890,102.8188
344.1339,93.2486,84.4120,101.3510
287.3366,36.6089,81.1122,100.6584
327.1439,78.1157,81.5326,97.6796
351.8864,118.8825,77.1575,97.9079
350.2545,80.0970,77.6692,95.6682
359.7590,124.6267,72.2904,96.5682
355.1523,87.5353,73.5468,93.8340
354.3461,51.8655,75.1594,91.5037
352.7391,99.6907,75.7518,90.2257
350.5888,64.7572,77.4412,89.5867
329.2248,108.7994,78.1113,90.8753
348.8943,72.3098,78.6618,92.0533
372.4485,37.4664,74.5351,91.8947
351.1208,82.8573,75.3126,92.7212
350.1124,45.3668,77.3294,91.0654
348.5395,91.9900,77.8254,90.5578
348.0478,52.6142,78.8088,89.8151
346.6559,98.9736,78.9386,89.9891
346.1172,60.6285,80.0160,89.5725
343.8774,105.7347,79.1563,90.1273
343.2651,67.3050,80.3810,89.7168
341.0178,113.8532,79.5201,90.3396
340.6075,75.3384,80.3406,89.8349
338.5170,121.8731,79.1640,90.5266
338.0976,82.0718,80.0027,90.0053
269.1259,9.8997,73.4348,95.1907
271.5501,9.0949,68.5865,96.8002
288.6491,14.3345,62.9338,99.2960
262.4861,8.7847,56.8696,102.7795
264.7253,8.2764,52.3913,103.7961
