262.5,94.5,16,26
362.5,20.0,16.0,26.0
361.5,20.0,16.0,26.0
360.5,20.0,16.0,26.0
359.5,20.0,16.0,26.0
358.5,20.0,16.0,26.0
355.5,20.0,16.0,26.0
353.5,20.0,16.0,26.0
353.5,20.0,16.0,26.0
352.5,20.0,16.0,26.0
350.5,20.0,17.0,28.0
350.5,20.0,17.0,28.0
348.5,20.0,17.0,28.0
346.5,20.0,17.0,28.0
344.5,20.0,19.0,29.0
342.5,20.0,19.0,29.0
341.5,20.0,19.0,29.0
340.5,20.0,19.0,29.0
338.5,20.0,19.0,29.0
337.5,20.0,19.0,29.0
334.5,20.0,19.0,29.0
332.5,20.0,19.0,29.0
331.5,20.0,19.0,29.0
329.5,20.0,20.0,33.0
328.5,20.0,20.0,33.0
328.5,20.0,20.0,33.0
327.5,20.0,20.0,33.0
327.5,20.0,20.0,33.0
325.5,20.0,21.0,34.0
325.5,20.0,21.0,34.0
323.5,20.0,22.0,37.0
322.5,20.0,22.0,37.0
320.5,20.0,22.0,37.0
318.5,20.0,22.0,37.0
316.5,20.0,22.0,37.0
315.5,20.0,22.0,37.0
315.5,20.0,24.0,39.0
313.5,20.0,24.0,39.0
311.5,20.0,24.0,39.0
308.5,20.0,24.0,39.0
306.5,20.0,24.0,42.0
305.5,20.0,24.0,42.0
303.5,20.0,24.0,42.0
303.5,20.0,24.0,42.0
302.5,20.0,26.0,44.0
302.5,20.0,26.0,44.0
303.5,20.0,26.0,44.0
305.5,20.0,26.0,44.0
306.5,20.0,26.0,44.0
306.5,20.0,26.0,44.0
307.5,20.0,26.0,44.0
307.5,20.0,29.0,48.0
307.5,20.0,29.0,48.0
307.5,20.0,29.0,48.0
309.5,20.0,29.0,48.0
310.5,20.0,29.0,48.0
311.5,20.0,29.0,48.0
313.5,20.0,29.0,48.0
316.5,20.0,29.0,48.0
319.5,20.0,29.0,48.0
320.5,20.0,29.0,48.0
322.5,20.0,29.0,48.0
325.5,20.0,29.0,48.0
334.5,20.0,29.0,48.0
338.5,20.0,29.0,48.0
347.5,20.0,29.0,48.0
370.5,20.0,29.0,45.0
375.5,20.0,29.0,45.0
381.5,20.0,29.0,45.0
400.5,20.0,29.0,45.0
409.5,20.0,32.0,38.0
419.5,20.0,32.0,35.0
428.5,20.0,32.0,35.0
441.5,20.0,32.0,35.0
448.5,20.0,32.0,35.0
452.5,20.0,32.0,35.0
457.5,20.0,32.0,35.0
464.5,20.0,28.0,29.0
474.5,20.0,28.0,29.0
476.5,20.0,28.0,29.0
477.5,20.0,28.0,29.0
477.5,20.0,28.0,29.0
478.5,20.0,26.0,24.0
479.5,20.0,26.0,24.0
481.5,20.0,26.0,24.0
487.5,20.0,26.0,24.0
490.5,20.0,26.0,24.0
496.5,20.0,26.0,24.0
496.5,20.0,26.0,24.0
499.5,20.0,26.0,24.0
501.5,20.0,26.0,24.0
505.5,20.0,26.0,24.0
507.5,20.0,26.0,24.0
507.5,20.0,26.0,24.0
507.5,20.0,26.0,24.0
509.5,20.0,26.0,24.0
509.5,20.0,26.0,24.0
509.5,20.0,26.0,24.0
509.5,20.0,26.0,24.0
507.5,20.0,26.0,24.0
504.5,20.0,26.0,24.0
504.5,20.0,26.0,24.0
505.5,20.0,26.0,24.0
505.5,20.0,26.0,24.0
504.5,20.0,26.0,24.0
499.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
499.5,20.0,26.0,24.0
499.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
498.5,20.0,26.0,24.0
497.5,20.0,26.0,24.0
496.5,20.0,26.0,24.0
496.5,20.0,22.0,23.0
496.5,20.0,22.0,23.0
494.5,20.0,22.0,23.0
492.5,20.0,22.0,23.0
488.5,20.0,22.0,23.0
488.5,20.0,22.0,23.0
486.5,20.0,22.0,23.0
486.5,20.0,22.0,23.0
486.5,20.0,22.0,23.0
486.5,20.0,22.0,23.0
485.5,20.0,22.0,23.0
485.5,20.0,22.0,23.0
485.5,20.0,20.0,20.0
484.5,20.0,20.0,20.0
483.5,20.0,20.0,20.0
482.5,20.0,20.0,20.0
479.5,20.0,20.0,20.0
479.5,20.0,20.0,20.0
477.5,20.0,20.0,20.0
477.5,20.0,17.0,19.0
476.5,20.0,17.0,19.0
474.5,20.0,17.0,19.0
474.5,20.0,17.0,19.0
474.5,20.0,17.0,19.0
474.5,20.0,17.0,19.0
