262.5600,103.6440,310.8800,98.8120,314.4400,134.3560,266.1200,139.1880
260.2300,102.9000,311.2200,103.5930,310.7700,136.6210,259.7900,135.9280
260.2100,105.6060,312.8000,103.9100,313.8900,137.4550,261.3000,139.1520
290.5200,93.5410,314.9000,117.9760,280.9200,151.8900,256.5400,127.4540
261.3400,110.9120,308.1700,105.2710,311.9300,136.4460,265.1000,142.0870
264.1600,107.8660,310.0000,111.1690,307.7000,143.1380,261.8600,139.8350
262.4700,110.6240,309.4500,112.0450,308.5400,142.2680,261.5600,140.8480
259.5100,114.0890,305.6200,110.0690,308.2200,139.8630,262.1000,143.8820
258.9600,115.6040,306.2900,110.8710,309.4500,142.4550,262.1200,147.1880
259.7000,115.4600,307.9400,116.3360,307.4000,145.6030,259.1700,144.7270
263.1700,114.4100,310.2100,121.6470,305.8400,150.0520,258.8000,142.8150
252.7700,127.2080,303.3600,112.7550,311.6200,141.6790,261.0400,156.1320
255.1700,126.7230,301.6700,115.0890,308.8200,143.6490,262.3200,155.2830
258.5500,122.3420,304.1100,119.8640,305.7300,149.5500,260.1600,152.0270
255.1700,127.4770,298.9900,116.5970,306.5400,147.0150,262.7200,157.8950
253.3700,127.1110,299.2400,119.0170,304.7400,150.2210,258.8800,158.3150
254.1900,127.3090,300.1900,120.6600,304.7900,152.5030,258.7900,159.1530
256.1900,128.8330,302.5100,122.5440,306.6900,153.3390,260.3700,159.6270
255.3700,128.5490,305.3200,126.3770,306.7000,158.1870,256.7500,160.3580
252.1900,130.9820,305.0900,125.9440,308.1700,158.3170,255.2700,163.3550
284.8900,118.6040,308.7100,144.5960,275.6100,174.9400,251.7800,148.9470
250.5200,142.6210,296.4800,123.2710,308.8500,152.6420,262.8900,171.9930
250.9500,144.4650,295.0900,122.1420,309.5100,150.6660,265.3700,172.9890
257.3300,131.2520,302.2500,131.8210,301.7900,167.6980,256.8700,167.1290
255.6600,133.9450,302.7500,130.0210,305.7400,165.9380,258.6600,169.8620
254.0800,138.3460,301.2400,130.7360,306.7100,164.5940,259.5400,172.2040
254.0100,139.5010,302.3400,131.5490,307.8900,165.2640,259.5600,173.2160
251.8800,146.4260,299.9800,128.7930,310.8700,158.4960,262.7600,176.1300
255.0200,143.0200,305.8000,136.6760,309.6700,167.6100,258.8900,173.9540
254.1700,144.6100,304.0000,138.0840,307.8500,167.4900,258.0200,174.0160
255.1200,141.5660,305.3900,139.1720,306.9300,171.4800,256.6600,173.8730
254.6000,143.5350,302.8900,137.4470,306.9100,169.3680,258.6300,175.4560
249.6900,145.5970,304.9500,137.3080,309.6400,168.6040,254.3800,176.8920
252.6100,141.2330,305.4300,140.5020,305.8600,171.6130,253.0400,172.3440
250.6400,144.3860,302.8100,138.0030,306.6000,169.0210,254.4300,175.4040
252.3100,139.4300,303.1700,140.8550,302.2400,174.0210,251.3800,172.5950
252.3200,141.8670,302.3000,141.0390,302.8200,172.6770,252.8500,173.5050
253.3000,140.9360,303.4900,141.6290,303.0600,172.5520,252.8800,171.8590
253.6000,140.8410,304.8500,142.0520,304.1200,172.9950,252.8700,171.7840
254.0000,140.0000,306.0000,140.0000,306.0000,172.0000,254.0000,172.0000
262.6200,134.6640,305.5200,148.2650,295.8400,178.7960,252.9400,165.1950
253.9500,138.9070,306.7300,136.3940,308.3400,170.1740,255.5600,172.6880
254.0800,139.8230,305.9800,137.5660,307.4100,170.3740,255.5100,172.6300
254.7400,140.7670,307.3400,137.4790,309.3800,170.0390,256.7700,173.3270
252.2800,155.7510,282.0000,129.0000,310.0900,160.2150,280.3700,186.9700
