292.3034,156.9644,88.7032,195.5963
291.4440,157.5836,87.1917,194.7313
293.3028,157.7636,82.0583,194.9081
293.5321,149.5161,79.1142,194.6484
292.7471,150.6153,77.1558,196.7260
326.3358,208.3969,93.4605,169.4123
285.4404,167.4317,80.5752,177.2808
318.8958,223.8734,94.4389,153.4011
360.8473,223.6427,86.4454,147.3837
283.4584,178.1831,75.2467,160.4088
304.3038,230.8334,83.7357,143.0899
340.5931,218.5728,78.4266,146.4236
369.1240,263.8673,76.7021,142.8181
400.7382,226.0623,83.1613,128.1161
348.8063,261.8454,80.9712,125.9122
390.5435,245.2338,83.3813,116.4925
352.9248,213.5340,79.3579,119.7719
385.7722,248.2707,81.6640,111.1155
386.6765,249.4151,81.6349,111.1314
384.3931,244.2086,81.4247,111.1342
381.0315,239.4495,81.2066,111.1185
357.5281,243.3645,79.7560,111.6164
356.2893,232.0330,79.7527,111.6178
355.1620,227.9289,79.7519,111.6181
353.9929,220.7242,79.7511,111.6185
389.8514,239.9726,80.0027,110.1963
379.0188,211.4779,74.4762,112.5135
364.5213,226.7961,74.1481,112.5063
399.4987,223.4177,77.2694,104.9619
354.6320,250.9291,79.9407,98.0320
386.7285,217.9339,78.9293,98.4066
362.5414,221.7203,77.9978,98.9187
360.1901,222.6431,77.9666,98.9339
359.1672,221.9003,77.9638,98.9353
356.8286,219.5105,77.9451,98.9443
352.9688,213.0298,77.9429,98.9459
351.7410,213.0597,77.9423,98.9463
351.4045,211.6688,77.9410,98.9471
352.5334,212.8984,77.9401,98.9476
353.4003,212.2604,77.9377,98.9490
353.8125,211.4587,77.9252,98.9557
356.5304,208.9398,77.9251,98.9558
358.6211,204.9028,77.9245,98.9562
359.1562,203.0791,77.9239,98.9567
359.5006,200.3392,77.9235,98.9570
357.0545,200.4021,77.9020,98.9746
355.9057,195.7996,77.9019,98.9747
354.4948,193.2712,77.9014,98.9752
379.7196,219.1400,78.1382,98.0252
377.2620,219.2764,78.1386,98.0239
372.2149,219.4863,78.1387,98.0233
366.7227,220.9946,78.1392,98.0218
361.8913,210.0882,78.1389,98.0219
394.5940,227.8564,78.2937,96.9800
396.0410,227.5941,78.2937,96.9799
420.8170,284.4871,78.2388,93.1602
333.8672,165.1680,71.2516,109.9660
351.0820,202.0824,72.9191,100.7481
