587.7712,302.7179,191.2176,209.9442
620.7953,316.7765,187.8900,215.6200
634.0618,337.2487,187.0560,208.0086
617.8596,325.8701,186.2420,209.0009
680.1428,370.4852,186.2583,207.0902
661.2678,337.2180,177.0430,219.5142
662.4647,317.8972,176.2680,223.2577
704.7668,375.8662,176.8483,215.2201
673.8692,378.5097,183.9926,206.5906
626.8564,334.4906,193.1467,202.4490
661.4561,366.2171,198.9118,194.7474
639.1992,360.5026,204.2258,187.0218
699.8859,388.1146,209.8255,178.9910
638.5549,337.8047,218.3499,177.4052
668.3828,328.2729,217.7038,179.4691
660.6616,330.8174,214.3931,180.5611
637.4105,303.8936,203.7079,190.2896
662.0665,307.0354,202.9575,189.0113
660.1305,279.5263,192.2011,196.7165
660.1146,279.6512,182.8990,202.6993
678.1526,265.8755,175.0077,209.1898
681.5201,247.5126,169.6268,207.9102
662.4735,240.5548,174.1910,204.4466
647.6324,235.4870,173.6441,203.3705
658.9130,228.2366,176.6171,201.7640
654.8046,225.8242,171.6583,199.2789
659.7077,214.9752,171.7634,197.3782
678.7667,206.6759,181.0934,188.4971
688.2501,209.2466,186.9002,178.1898
697.2790,216.9693,191.7069,169.3136
697.9047,221.2311,197.5452,161.0610
724.3824,249.9840,200.3941,162.4153
702.9979,244.4213,201.6889,163.6298
713.0954,232.3541,210.1572,155.7090
693.7560,237.5340,208.8291,160.5538
617.4035,210.9678,206.6714,155.5718
691.5520,259.1766,200.7827,149.3888
608.0350,199.9456,190.9403,157.5317
637.1505,244.4162,193.9605,152.1567
580.8623,251.4487,194.3376,157.6588
553.6176,279.5358,197.7752,160.4240
566.8636,297.0566,198.2432,159.7610
596.2868,315.7586,200.1993,158.3521
589.4068,254.8492,200.6362,155.4428
540.0791,282.9280,197.4853,159.7663
550.6858,303.2287,193.0661,167.2183
584.9790,305.8436,189.6765,174.2566
567.1809,285.0281,204.8376,171.5410
556.7674,285.9165,213.1008,169.4964
614.4620,347.0479,208.6949,174.3869
589.3268,323.1660,197.6531,182.5609
658.7846,379.9885,194.8290,182.4581
652.5022,410.1192,192.0014,182.3064
649.1920,452.0497,184.4786,188.1141
702.0544,523.5104,183.1765,188.8701
663.2188,507.0446,174.1292,193.5659
703.1308,551.4055,174.2654,193.2001
647.8297,559.1895,177.0927,190.0931
698.2021,593.8939,172.5905,190.6510
661.0822,577.0737,181.6959,183.2949
665.5000,599.6666,185.6590,172.8999
