1
293.1730,72.3221,62.6413,226.0851
289.9531,72.5283,64.7202,225.6728
286.9494,72.4853,66.3336,225.7587
281.6346,72.9392,68.1125,224.8508
281.0321,73.6394,69.3176,223.4505
278.8575,74.0109,69.2188,222.7075
272.0461,76.5515,69.5351,222.0618
271.7910,77.2807,70.0453,220.6035
271.5211,77.6986,70.5851,219.7676
257.7684,79.8921,71.5763,219.7997
257.3354,79.7887,72.4423,220.0066
257.1085,82.3402,72.8961,219.3599
252.3441,87.7896,73.5136,212.9168
252.0445,90.1588,74.1127,208.1783
249.5389,95.5385,74.8056,201.7374
235.9483,105.6975,76.5542,194.1356
237.3201,112.4332,77.9716,184.8254
239.0166,122.3654,78.6308,177.1172
241.7549,124.6774,77.1063,172.4933
234.3972,132.7703,76.3887,167.8824
244.3840,132.7963,75.3087,164.0515
233.0425,140.8146,75.7670,159.1273
283.5983,92.7172,76.5871,153.3903
278.3589,122.8508,72.7826,157.3983
289.1902,89.4674,76.0619,149.3393
296.3981,94.0312,75.6558,147.2164
293.1373,95.2293,75.2489,144.8203
293.7128,94.9260,74.0980,142.0048
289.9651,119.3432,71.5105,143.5843
290.5330,87.2844,73.7143,137.5736
294.9428,116.0782,71.4729,139.1909
294.1162,128.7724,66.5773,143.2721
278.1818,126.5156,62.7063,144.5365
281.2184,129.1289,59.8325,145.7088
259.6033,159.5421,58.7463,145.0261
299.3256,197.1105,63.9812,138.8873
260.3006,162.2653,63.5346,136.3609
303.7045,197.3059,66.4903,131.2809
259.8199,169.8437,65.1587,130.9012
304.6646,201.7659,66.7850,127.9339
345.7763,210.0162,72.3851,120.5185
385.3143,255.4234,74.6904,114.0994
380.0493,214.7667,76.3499,106.7080
343.0119,260.8219,78.6027,100.7838
360.6631,226.5618,79.9551,95.9949
405.2757,229.3969,76.5373,95.8606
373.0289,191.6483,75.9750,92.7486
397.9310,237.2422,73.9388,91.7893
399.7596,197.0368,72.8879,86.1988
372.3210,228.2092,70.1935,86.4317
404.3709,192.5731,67.6742,83.8072
377.9414,221.5590,65.7438,83.0069
408.1794,188.7704,63.7323,80.7652
392.4133,224.3711,61.1907,79.9832
360.0424,225.8202,59.3839,79.3035
395.7416,227.3165,57.6949,78.4893
364.6302,227.5418,55.7664,78.0386
400.0399,230.1334,54.2423,77.0551
377.3496,260.2304,54.3059,74.5372
396.1729,230.8973,53.0692,72.5204
373.4873,260.5848,53.0877,70.3292
401.6619,235.2360,51.0257,68.6784
373.3201,238.4154,51.3101,66.0796
404.9667,239.3253,48.9018,66.1048
405.3959,212.3916,49.8494,62.1785
407.8456,241.2497,48.4732,60.8318
383.4097,243.6136,47.5060,59.5411
412.4422,244.1969,44.9837,60.0576
412.1678,219.3688,45.5326,56.9161
413.8495,245.5178,43.7800,56.1660
402.8386,220.8746,43.8089,53.6118
404.3707,245.0462,42.2769,52.7682
385.3504,245.6047,39.9661,53.1457
410.1587,245.7864,38.6171,52.7823
392.8285,228.5185,38.8368,50.0072
404.4386,251.8418,37.9581,49.4401
388.3187,236.5102,37.2369,48.5156
405.6060,253.9470,36.3500,47.3297
391.3615,239.5623,35.9101,45.8552
407.9444,255.3448,34.8758,45.1365
394.6060,241.1499,33.8886,44.6051
404.5445,261.0809,33.7435,44.2068
407.6186,245.4165,32.4946,43.6908
389.7558,246.8664,32.3243,43.1841
410.7545,248.2359,31.8379,42.8172
394.1819,249.3834,30.9811,42.8672
413.0986,249.5159,30.2419,42.6022
396.4402,249.3408,29.2682,42.9523
410.5370,234.1546,29.3800,41.6227
397.0870,248.3098,29.5443,41.1620
411.0109,233.3387,29.4395,40.0320
411.1020,217.7713,30.3482,38.4411
412.4509,235.3759,29.8132,37.8375
404.2224,219.0866,30.3179,37.4478
413.6500,236.1335,29.5796,37.4566
406.2317,220.1504,29.6620,36.7529
407.7052,237.2111,28.8037,36.0528
416.4720,222.7277,28.6063,35.4464
404.9604,235.6527,28.4624,34.7779
413.5798,221.0965,28.1329,34.0502
402.7826,232.8601,27.2298,33.9987
388.3941,233.3936,27.1243,33.8944
404.1977,233.2719,26.2192,34.1378
390.8230,233.3781,25.4633,33.9253
377.1297,233.5173,24.8637,33.6470
377.5066,220.3980,25.0287,32.3207
378.6609,235.2337,24.5227,31.4914
386.4474,250.0078,23.9167,30.9966
381.1036,236.5379,23.3855,30.3210
388.4558,251.2387,23.0291,29.6156
382.9263,238.2967,22.5041,29.0220
383.4802,252.0972,22.2063,28.1447
384.8742,240.3261,21.7927,27.1488
385.4915,253.3487,21.3278,26.4997
386.4249,242.5065,20.9652,25.6216
386.9663,231.1493,20.6152,24.8885
376.9232,231.1645,19.9431,24.8580
383.0212,220.8530,19.7230,24.3471
375.1703,229.2813,19.4845,24.1238
381.1638,240.7940,19.1556,23.7289
390.1501,249.4255,18.7169,23.3256
399.2715,241.7538,18.3237,22.8028
399.7919,253.0069,17.9295,22.2843
400.8690,243.5350,17.6723,21.6249
408.7668,251.4635,17.3286,21.2197
410.1725,242.6394,16.9423,20.6795
415.3947,252.5515,16.5575,20.3825
423.3787,245.7875,16.2751,19.9677
423.8044,255.3865,15.9938,19.5801
431.5099,248.5860,15.6895,19.1934
438.5030,255.5672,15.4193,18.9470
439.1680,247.6876,15.1703,18.4916
439.5469,256.6021,14.9420,18.1350
436.0033,265.0599,14.7452,17.8687
437.1513,257.5561,14.5011,17.4857
437.7480,249.6910,14.3140,17.1142
444.0345,256.4686,14.1023,16.9089
438.4364,262.6661,14.0775,16.7104
445.1165,257.1945,13.7963,16.5122
452.8564,257.7284,13.5747,16.3982
456.7097,265.3181,13.4119,16.3065
456.9925,273.4082,13.3138,16.0197
449.9587,273.6371,13.0763,16.0233
444.7134,268.5309,13.0404,15.7092
444.9931,261.6439,12.9333,15.4630
442.3611,254.8557,12.8366,15.1903
439.3505,248.1172,12.6840,14.9971
439.6649,241.7207,12.4907,14.7238
436.9908,235.1971,12.2720,14.4963
437.5042,242.4758,12.0877,14.2594
432.7719,247.5493,12.0174,14.0618
426.9260,248.0478,11.8081,13.8855
427.4051,241.9089,11.6585,13.6303
422.8841,247.1657,11.5477,13.4633
417.0829,247.6269,11.3426,13.3280
411.3649,248.0772,11.1326,13.2039
405.7134,248.3608,10.9484,13.0195
400.1379,248.8368,10.7867,12.8218
394.6250,249.3150,10.6692,12.6082
392.1304,243.9091,10.5307,12.4323
386.7796,244.3617,10.3931,12.2499
381.4953,244.6375,10.2732,12.0545
376.2816,245.0798,10.1605,11.8725
371.1525,245.3335,10.0172,11.7119
366.0880,245.5768,9.8883,11.5673
361.0886,245.6511,9.7583,11.4186
361.3025,251.0680,9.6637,11.2485
356.8973,247.3462,9.5887,11.1229
361.1924,251.3069,9.4730,11.0242
356.4141,251.6935,9.3529,10.8961
356.7771,246.8303,9.2642,10.7443
356.9780,252.0970,9.1773,10.6020
357.1712,257.3039,9.1022,10.4605
357.8175,252.6023,9.0410,10.3191
358.0159,257.5423,8.9491,10.1900
360.6113,253.0858,8.8793,10.0657
357.0588,256.7092,8.8275,9.9758
360.7976,253.2061,8.7494,9.8785
357.4551,256.9100,8.6904,9.8012
359.9774,252.5830,8.5941,9.7230
360.1683,248.1629,8.5006,9.6252
362.6389,252.7472,8.4097,9.5865
360.6954,248.2511,8.3311,9.5145
364.2473,251.6355,8.2492,9.4868
368.7608,251.7897,8.1546,9.4575
366.9838,247.5397,8.1055,9.3655
370.5936,251.0019,8.0348,9.3149
371.1794,246.8057,7.9552,9.2431
371.4875,242.6479,7.8804,9.1685
374.8757,239.3165,7.8113,9.1241
378.1059,242.5270,7.7469,9.0991
380.2475,246.7878,7.7050,9.0599
384.4995,246.7940,7.6426,9.0474
384.7841,251.0292,7.5983,8.9804
386.8884,255.2215,7.5636,8.9430
389.1201,259.3953,7.5154,8.9066
392.2499,262.7692,7.4570,8.8767
395.4881,266.0090,7.4051,8.8217
398.7060,269.0998,7.3518,8.7671
402.7923,269.3804,7.2942,8.7132
406.9783,269.5290,7.2329,8.6677
405.4926,265.8054,7.2024,8.6106
405.9919,261.9880,7.1989,8.5333
406.1353,266.1053,7.1597,8.4671
406.7672,262.3314,7.1252,8.3927
403.3679,259.4308,7.0870,8.3336
403.6270,255.7038,7.0540,8.2657
400.0352,255.8567,7.0058,8.2009
400.1682,252.1814,6.9789,8.1335
396.5033,252.3314,6.9364,8.0714
396.7541,248.7027,6.9073,8.0075
393.9495,251.6626,6.8832,7.9556
391.1605,254.6063,6.8564,7.9063
388.3865,257.5339,6.8283,7.8596
388.6346,253.9800,6.7944,7.8013
388.6522,257.6838,6.7593,7.7448
392.3293,257.7066,6.7101,7.6990
390.6433,254.2172,6.6802,7.6477
387.2820,254.3571,6.6377,7.5934
390.0979,251.5812,6.6054,7.5456
390.4489,248.1539,6.5718,7.4956
387.3618,245.4095,6.5462,7.4491
387.4876,241.9100,6.5149,7.3990
390.2430,244.6697,6.4793,7.3547
392.8749,247.4116,6.4415,7.3145
396.2515,247.5355,6.4005,7.2833
398.9610,250.2456,6.3660,7.2476
402.4099,250.2626,6.3251,7.2137
405.0899,252.9437,6.2923,7.1789
408.5012,253.0648,6.2548,7.1486
410.3105,256.4565,6.2225,7.1160
412.9500,253.9550,6.1920,7.0804
416.3081,254.0794,6.1604,7.0405
419.6519,254.3054,6.1216,7.0041
422.5563,251.7430,6.0973,6.9641
422.7692,248.5773,6.0825,6.9226
426.1660,248.6998,6.0439,6.8825
426.5802,245.6683,6.0295,6.8417
426.9944,242.6497,6.0113,6.8009
427.0015,239.5429,5.9972,6.7628
430.4342,239.6610,5.9609,6.7275
430.8458,236.6847,5.9366,6.6883
433.4434,239.0806,5.9083,6.6659
435.2384,236.1294,5.8811,6.6304
435.6455,233.0957,5.8546,6.5926
435.8553,236.2478,5.8268,6.5582
438.2081,233.8228,5.8002,6.5344
440.6483,236.1632,5.7739,6.5135
443.0782,238.4937,5.7493,6.4944
440.8720,240.9111,5.7291,6.4777
438.0036,241.0188,5.7017,6.4545
440.3121,238.6403,5.6769,6.4279
437.4679,238.7461,5.6493,6.4069
440.5161,238.7615,5.6254,6.3761
442.1305,235.8477,5.6080,6.3475
440.9146,238.7791,5.5933,6.3183
438.1153,238.8868,5.5671,6.2906
440.3636,236.5681,5.5500,6.2617
440.5622,239.5545,5.5245,6.2385
437.8899,239.6520,5.4995,6.2288
440.3022,237.3515,5.4748,6.2144
440.4979,240.3092,5.4515,6.1869
442.0660,237.5702,5.4294,6.1691
439.3387,237.7587,5.4072,6.1573
439.4338,234.8597,5.3990,6.1306
439.5302,232.0599,5.3877,6.1045
438.2691,229.1787,5.3775,6.0783
438.4591,232.0754,5.3580,6.0552
438.6455,229.3034,5.3446,6.0299
440.1776,232.0881,5.3243,6.0111
439.0280,234.8616,5.3038,5.9952
437.0808,232.6497,5.2853,5.9727
437.1758,229.8266,5.2726,5.9482
437.3593,227.1009,5.2588,5.9241
437.5426,224.3844,5.2444,5.9003
435.5333,226.5830,5.2280,5.8888
432.9159,226.6816,5.2132,5.8666
430.3085,226.7798,5.1957,5.8445
430.4902,224.0972,5.1798,5.8224
431.9697,221.4233,5.1651,5.8013
432.1487,218.7587,5.1524,5.7792
432.3294,221.5226,5.1350,5.7580
430.3629,219.3894,5.1242,5.7376
428.4034,221.5313,5.1105,5.7283
428.5798,224.2716,5.0990,5.7076
428.7591,227.0861,5.0805,5.6923
428.9373,229.8078,5.0633,5.6757
426.9979,231.8415,5.0541,5.6653
424.9783,233.8705,5.0435,5.6571
423.0484,235.8946,5.0290,5.6516
420.5347,235.8981,5.0127,5.6446
418.0263,235.9030,4.9967,5.6347
415.5240,236.0758,4.9810,5.6239
413.1121,236.1635,4.9639,5.6153
410.7060,236.2529,4.9468,5.6032
408.2223,236.3456,4.9324,5.5838
405.7471,236.3551,4.9170,5.5648
403.3630,236.3644,4.9004,5.5462
400.9048,236.3732,4.8838,5.5285
399.1095,234.4139,4.8686,5.5137
396.8298,234.5824,4.8522,5.5034
394.6373,234.7506,4.8363,5.4932
392.2058,234.9991,4.8217,5.4838
390.0234,235.2449,4.8067,5.4788
388.1671,233.3909,4.7959,5.4634
385.7505,233.4780,4.7848,5.4507
383.3401,233.5634,4.7723,5.4410
381.0970,233.6478,4.7575,5.4330
378.6980,233.7331,4.7437,5.4228
378.3055,231.2609,4.7286,5.4067
375.9178,231.3473,4.7185,5.3934
374.8074,228.8877,4.7111,5.3788
372.9852,230.8784,4.7028,5.3676
374.7350,228.9829,4.6904,5.3547
376.0848,226.6183,4.6786,5.3407
377.3509,224.1808,4.6694,5.3272
379.2441,222.2203,4.6593,5.3146
381.2117,224.1083,4.6486,5.3062
378.8680,224.1128,4.6357,5.2972
380.9055,225.9935,4.6253,5.2879
382.8603,227.9479,4.6163,5.2797
384.1895,230.4436,4.6058,5.2725
386.0605,232.3154,4.5952,5.2604
388.0052,234.1818,4.5837,5.2504
388.1642,231.7897,4.5754,5.2364
388.2469,234.2677,4.5642,5.2221
388.2515,236.8160,4.5551,5.2085
390.2548,238.7418,4.5440,5.1986
387.8838,238.8248,4.5325,5.1860
389.8007,240.7429,4.5226,5.1738
389.7291,238.3841,4.5132,5.1604
389.6574,240.8268,4.5044,5.1472
391.2562,238.9342,4.4969,5.1345
393.5358,238.9378,4.4855,5.1275
391.7234,240.8345,4.4791,5.1165
393.5396,238.9527,4.4713,5.1043
395.9567,238.9582,4.4601,5.0935
398.3681,238.9632,4.4489,5.0833
399.7228,236.6438,4.4400,5.0712
401.5988,234.7783,4.4305,5.0598
403.4704,232.9168,4.4217,5.0485
405.3379,231.0593,4.4132,5.0371
407.2765,229.2796,4.4033,5.0266
409.1352,227.4300,4.3963,5.0153
411.0659,229.2857,4.3865,5.0073
413.4367,229.3640,4.3761,4.9985
413.5885,231.8046,4.3677,4.9865
411.8248,233.6496,4.3616,4.9771
410.0644,235.4915,4.3546,4.9680
408.9674,237.8446,4.3476,4.9573
406.7751,237.9235,4.3387,4.9460
404.5879,238.0018,4.3289,4.9355
402.4777,238.0804,4.3207,4.9241
400.2998,238.1580,4.3111,4.9145
398.2712,236.4188,4.3025,4.9079
396.1014,236.4936,4.2931,4.9033
393.9350,236.5712,4.2836,4.8928
392.9275,238.8872,4.2765,4.8825
393.1465,236.6581,4.2711,4.8719
391.4225,238.4608,4.2652,4.8640
389.2716,238.5380,4.2564,4.8533
389.4898,236.3209,4.2502,4.8427
387.7753,238.1141,4.2443,4.8343
387.9925,235.9043,4.2386,4.8241
385.9994,234.1967,4.2306,4.8158
386.1451,236.5513,4.2241,4.8055
385.1530,238.8301,4.2186,4.7958
386.2921,241.1049,4.2105,4.7866
386.5073,238.9148,4.2050,4.7768
384.3911,238.9902,4.1962,4.7674
382.2791,239.0652,4.1875,4.7585
384.1135,240.8292,4.1798,4.7508
385.9447,242.5901,4.1721,4.7431
387.8430,244.3475,4.1643,4.7364
