376.5600,153.7430,435.9200,153.5210,436.7700,381.3300,377.4100,381.5500
371.3000,151.5740,432.3400,152.0960,430.3900,380.2600,369.3500,379.7400
372.2500,151.5530,432.3200,152.1130,430.1700,382.7600,370.1000,382.2000
370.8200,150.1410,430.0300,151.7370,423.8700,380.3000,364.6600,378.7000
367.1400,151.4350,426.2900,153.2920,419.2200,378.5600,360.0700,376.7000
363.3100,153.3850,424.6900,154.2220,421.6000,380.5000,360.2200,379.6600
359.7900,154.2040,422.9300,155.3080,419.0500,377.2300,355.9100,376.1200
355.6200,154.4420,418.6200,155.5020,414.8300,381.2000,351.8200,380.1400
361.1800,153.4120,419.9300,156.2440,409.2200,378.5300,350.4600,375.7000
358.1700,154.4690,417.8800,157.4200,406.9000,379.5000,347.1900,376.5500
350.1900,157.0100,413.1800,159.0070,406.1500,380.6600,343.1600,378.6700
359.1900,157.0810,415.0100,160.6220,401.0700,380.3200,345.2500,376.7800
360.1300,158.3820,414.7500,162.3970,398.6600,381.2600,344.0400,377.2500
347.9700,163.6990,412.2300,166.2520,403.6700,381.6300,339.4200,379.0800
351.0900,164.9550,411.9900,167.4850,403.0900,381.7500,342.1900,379.2200
344.1000,169.1010,410.7800,170.5710,406.1400,381.2700,339.4600,379.8000
352.6700,172.4260,410.7400,177.9660,393.7900,355.6900,335.7200,350.1600
337.6000,177.5170,408.7200,178.9300,404.7900,376.4200,333.6800,375.0100
339.7700,178.4310,413.1100,182.5600,402.0200,379.5100,328.6700,375.3800
341.7000,178.2180,417.0200,185.6200,397.8700,380.5100,322.5500,373.1100
347.8200,176.8920,419.2000,189.3000,387.1000,373.8700,315.7300,361.4600
345.4700,177.4170,418.7400,189.6400,386.8100,380.9400,313.5500,368.7100
352.9200,173.5660,423.1500,189.2400,379.7800,383.6000,309.5500,367.9200
361.7300,168.8580,429.8800,189.2800,370.3400,387.9700,302.1900,367.5500
364.3900,168.0700,435.5000,191.0700,373.1100,384.0000,301.9900,361.0000
369.1800,169.1550,436.6900,193.2100,369.8800,380.6700,302.3800,356.6200
377.8700,160.9410,439.8100,184.7700,364.2500,381.2100,302.3100,357.3900
373.6700,163.5460,436.5300,186.6900,365.5200,379.5300,302.6600,356.3800
