1
650.3159,278.9007,31.2930,120.6517
653.6866,294.9852,34.9416,107.0333
656.9662,311.1844,38.7857,94.1829
656.4472,319.7598,36.4639,90.0743
667.9958,349.4122,42.5904,81.9880
689.0455,383.3917,47.4277,72.1876
638.5823,320.6089,37.4484,83.4596
647.4427,329.3986,35.2772,80.6792
647.3423,335.7141,34.1895,79.5663
663.8425,362.0683,38.2577,74.1490
682.7097,393.3559,43.4113,64.3118
631.7757,342.5653,35.4194,75.8302
635.5176,369.2905,37.7860,69.8342
655.2088,397.5911,42.0043,61.9069
621.2380,353.0156,33.4003,72.8717
631.6446,373.3415,34.0060,69.6165
633.0314,373.9762,34.0058,69.6163
650.7822,401.1874,38.0171,63.0659
674.0132,409.7735,41.0108,56.6431
634.0566,347.8872,34.9902,69.5089
651.1254,374.6914,37.1407,66.8124
669.0662,402.8042,40.5970,60.5206
645.6506,357.8459,34.4013,67.4152
664.4135,381.0300,38.5448,58.5599
681.4469,409.1626,41.7735,50.4645
647.6544,353.0728,36.2682,60.8406
666.9778,373.5764,38.0302,56.7495
683.4972,399.9645,40.8454,49.8623
656.6771,346.7364,34.7406,61.6735
669.2686,368.3300,37.0878,58.2518
669.3610,368.4152,37.0878,58.2518
669.6938,366.5128,37.0878,58.2518
692.3997,374.1226,39.0027,52.3144
666.0843,328.6793,34.1364,59.2827
683.9531,353.6157,38.2539,51.8666
702.6077,375.9984,38.9736,49.5284
708.7738,375.0652,38.9736,49.5284
714.7565,373.7139,38.9736,49.5284
716.3005,378.0338,38.9736,49.5284
733.2610,365.1404,38.9990,48.8977
731.8765,367.1872,38.9990,48.8977
765.2698,341.2891,36.2955,50.6174
750.0043,358.8094,36.3999,46.2393
745.9803,358.5047,36.3992,46.2390
741.4500,356.6005,36.3991,46.2390
737.2720,355.0693,36.3991,46.2390
732.9758,353.1523,36.3991,46.2390
728.4118,351.0195,36.3990,46.2389
727.4735,352.3846,36.3990,46.2389
724.9415,356.4909,36.3990,46.2389
725.2482,361.6200,36.3989,46.2388
725.1334,365.6948,36.3989,46.2387
708.4163,353.4804,36.2723,45.3608
709.6174,357.5266,36.2723,45.3608
715.2936,356.6470,36.2723,45.3608
721.3655,355.5082,36.2723,45.3608
722.3715,359.1602,36.2723,45.3608
728.0372,358.1817,36.2723,45.3608
733.8183,357.2261,36.2723,45.3608
772.2391,327.9760,33.8985,46.7660
756.1418,348.0317,34.8420,43.7208
756.5668,351.5027,34.8420,43.7208
756.6317,355.9091,34.8420,43.7208
757.9506,359.0418,34.8420,43.7208
778.0923,362.7713,35.0071,42.0370
762.0049,351.4357,34.5458,41.0897
762.7910,355.1354,34.5458,41.0897
793.7668,322.2863,32.1547,42.9840
796.3926,342.3744,32.5666,41.6742
796.3417,340.1927,32.5665,41.6742
796.0141,338.2319,32.5665,41.6741
795.5681,336.7752,32.5665,41.6741
781.3466,335.5368,32.5026,41.4795
782.7347,338.6392,32.5026,41.4795
786.4717,318.1183,32.2113,39.6122
787.8136,319.9270,32.2111,39.6122
787.3656,322.2355,32.2110,39.6122
802.1254,310.5674,32.7693,37.2004
800.9583,310.1903,32.7692,37.2004
801.3310,314.0825,32.7692,37.2004
802.3887,317.8712,32.7692,37.2004
807.1430,317.2274,32.7692,37.2004
812.0594,316.1785,32.7692,37.2004
815.9348,315.7010,32.7692,37.2004
816.0684,320.9982,32.7692,37.2004
817.2214,325.0298,32.7692,37.2004
817.9984,328.9384,32.7692,37.2004
819.2473,332.3092,32.7692,37.2004
819.3246,336.1620,32.7691,37.2004
821.6984,339.9982,32.7691,37.2004
822.2019,344.7788,32.7691,37.2004
820.7781,348.3607,32.7691,37.2003
843.9155,323.0028,30.5507,39.0299
832.6711,337.6543,30.5736,38.7343
831.5322,338.4453,30.5736,38.7343
827.9185,337.1816,30.5736,38.7342
812.8578,338.1700,30.5647,38.4909
817.6088,337.2922,30.5647,38.4909
833.2719,322.6913,30.6969,37.5101
832.1422,323.4931,30.6969,37.5101
831.1304,324.7070,30.6969,37.5101
827.4518,323.7561,30.6969,37.5101
812.2242,324.9644,30.6995,37.4160
817.0707,324.6565,30.6995,37.4160
822.0197,323.9223,30.6995,37.4160
826.8709,323.3360,30.6995,37.4160
831.0370,322.6283,30.6995,37.4160
848.1478,305.7613,30.2765,37.0264
846.9157,308.4414,30.2765,37.0264
846.9044,312.8965,30.2765,37.0264
847.1063,316.5414,30.2764,37.0263
847.1789,319.7538,30.2763,37.0262
847.2365,323.1318,30.2763,37.0262
851.7021,320.0152,30.2763,37.0262
855.6505,319.5801,30.2763,37.0262
851.6503,318.9026,30.2763,37.0262
847.8116,318.1811,30.2763,37.0262
846.1579,321.8700,30.2763,37.0262
846.3066,325.6974,30.2763,37.0261
843.7028,321.6423,30.2763,37.0261
848.0227,318.1665,30.2763,37.0261
852.4400,317.4398,30.2763,37.0261
856.8493,316.5305,30.2762,37.0261
857.1372,320.2830,30.2762,37.0261
855.5792,323.0966,30.2762,37.0261
855.9814,327.1359,30.2762,37.0260
853.9283,331.3604,30.2761,37.0259
857.6902,327.8391,30.2761,37.0259
855.6887,331.5001,30.2760,37.0259
854.2369,333.6054,30.2760,37.0259
854.3635,337.5570,30.2760,37.0258
855.0079,340.4489,30.2760,37.0258
862.8978,326.7380,30.3032,36.4620
864.1061,329.4956,30.3032,36.4620
880.5957,333.4993,30.3100,34.9274
885.8309,333.3220,30.3100,34.9274
890.9448,333.0105,30.3100,34.9274
906.9580,331.5189,30.2252,34.5868
908.4880,334.4510,30.2252,34.5868
924.6299,337.8669,30.1028,33.7892
928.7161,337.2051,30.1028,33.7892
932.7178,336.5975,30.1028,33.7892
936.7044,335.8617,30.1028,33.7892
940.6683,335.2746,30.1028,33.7892
953.4175,324.0582,30.0066,33.3586
969.2142,327.1228,29.7141,32.6269
953.4634,330.2091,29.3526,31.6394
955.1359,314.6914,29.1066,30.7913
955.7975,310.2945,29.1065,30.7912
967.8064,324.9670,28.8826,29.9050
956.1994,316.0080,28.0179,29.4330
956.6111,333.9319,27.7227,28.0238
946.1664,346.9397,26.4991,27.2192
954.9835,334.3431,25.7792,27.0065
967.9301,344.2221,25.0429,26.3084
957.4843,336.7333,23.7662,25.6991
957.9838,349.2896,23.7372,25.3804
957.8220,351.2677,23.7372,25.3804
956.5080,352.9991,23.7371,25.3803
955.3302,354.4643,23.7371,25.3803
954.7848,356.3715,23.7370,25.3803
955.6329,358.6770,23.7370,25.3803
956.3375,361.2369,23.7370,25.3803
959.5198,360.7760,23.7370,25.3803
962.5198,360.3414,23.7370,25.3803
964.7099,356.9918,23.7370,25.3803
964.7517,353.4292,23.7370,25.3803
964.9358,350.0357,23.7370,25.3803
965.1912,346.6725,23.7370,25.3803
955.7372,338.6127,23.4216,25.0598
946.7175,331.0687,22.8331,24.1410
935.6061,334.3697,22.7177,23.2014
932.9333,334.3298,22.7177,23.2014
924.6469,345.9441,22.1029,22.6957
922.0584,345.1020,22.1028,22.6957
913.9156,353.8806,21.9875,22.5580
905.5848,362.6983,21.8593,22.4493
905.4240,365.2936,21.8593,22.4493
908.0049,363.4214,21.8593,22.4493
911.2112,363.2031,21.8593,22.4493
920.5086,355.5851,21.7261,22.2763
923.2128,353.5202,21.7261,22.2763
925.9725,351.0480,21.7261,22.2763
936.7281,353.3383,21.4551,22.0142
947.6841,355.6595,21.2798,21.7642
950.1295,355.2740,21.2798,21.7642
952.1729,355.2356,21.2798,21.7642
954.4351,355.4684,21.2797,21.7642
954.2119,358.0471,21.2797,21.7642
954.2000,360.5949,21.2797,21.7642
952.9363,362.3341,21.2797,21.7642
951.1210,365.2160,21.2797,21.7642
949.3383,368.1180,21.2797,21.7642
948.4977,371.1879,21.2797,21.7642
947.7484,374.4243,21.2797,21.7641
946.5376,376.4501,21.2797,21.7641
938.0737,386.3618,21.0272,21.5184
936.9617,388.3646,21.0272,21.5184
934.6793,388.7848,21.0272,21.5184
932.5537,389.0857,21.0272,21.5184
930.5944,389.3437,21.0272,21.5184
928.3622,389.8110,21.0272,21.5184
925.5482,390.3790,21.0272,21.5184
922.8602,390.4395,21.0272,21.5184
920.2568,390.4880,21.0272,21.5184
918.6479,388.3048,21.0272,21.5184
916.5020,387.4643,21.0272,21.5184
905.8151,389.7289,20.7931,21.2990
903.2866,388.5780,20.7931,21.2990
900.3444,389.2485,20.7931,21.2990
898.4160,389.3978,20.7931,21.2990
896.1834,389.3310,20.7931,21.2990
893.8589,389.2287,20.7931,21.2990
891.3659,389.2273,20.7931,21.2990
888.8956,389.2341,20.7931,21.2990
886.3020,389.4447,20.7931,21.2990
885.0897,391.6582,20.7931,21.2990
883.7109,393.7071,20.7931,21.2990
882.4172,395.8765,20.7931,21.2990
881.5987,397.7599,20.7931,21.2990
880.9866,399.6325,20.7931,21.2990
878.6048,399.6361,20.7931,21.2990
876.2881,399.6100,20.7931,21.2990
874.0456,399.7107,20.7930,21.2990
871.8447,399.7793,20.7930,21.2990
860.9534,401.0120,20.6039,21.1909
858.7006,401.2411,20.6038,21.1909
855.9246,401.4933,20.6038,21.1909
853.4548,401.8876,20.6037,21.1909
850.8590,402.0351,20.6036,21.1909
848.3393,401.7401,20.6036,21.1909
846.0065,401.9101,20.6036,21.1909
843.2910,402.3437,20.6036,21.1909
841.2739,402.5265,20.6036,21.1909
840.4040,404.2481,20.6036,21.1909
839.5466,405.9893,20.6036,21.1909
838.8938,407.8364,20.6036,21.1909
