734.6900,348.3500,756.2300,348.2200,757.1000,488.7900,735.5500,488.9200
733.5900,352.1900,757.0100,351.9100,758.7100,492.6400,735.2900,492.9200
736.2400,354.4800,758.0400,354.5100,757.8800,496.0100,736.0800,495.9900
738.6400,357.0700,760.2100,356.9800,760.8000,498.1900,739.2300,498.2800
738.4000,356.8900,763.8900,357.5700,760.1900,498.0700,734.7000,497.4000
732.2100,360.7400,759.6900,361.1600,757.5400,502.2200,730.0600,501.8000
726.2700,364.4800,751.1800,364.8700,748.9600,505.5400,724.0600,505.1400
725.1800,365.8100,748.6300,365.8000,748.7300,506.5100,725.2800,506.5300
725.8400,367.2100,752.1000,367.0800,752.8100,506.4600,726.5500,506.5900
727.9100,368.8400,754.0800,368.9000,753.7800,507.9400,727.6100,507.8900
723.6200,371.1200,749.0100,370.8000,750.7200,507.8800,725.3300,508.1900
719.0300,375.7800,744.2500,375.9600,743.2200,516.8900,718.0000,516.7100
715.0000,381.6600,742.0100,381.6600,742.0300,522.3400,715.0100,522.3400
713.0300,390.6000,740.6800,391.1500,737.9200,529.3600,710.2700,528.8100
707.8300,394.3300,732.2300,394.4800,731.3200,536.0900,706.9200,535.9300
698.8800,396.2300,727.8200,394.8900,734.4300,537.0500,705.4900,538.3900
708.6100,394.4300,734.0000,394.4300,733.9900,531.1600,708.6000,531.1600
713.3400,390.5800,740.9900,390.4900,741.4700,528.0400,713.8200,528.1400
720.7200,383.2300,745.1800,383.1000,745.9200,525.7000,721.4600,525.8300
723.8500,384.9800,747.5400,384.9300,747.8300,520.4500,724.1400,520.5000
716.3700,380.2400,742.8500,380.1200,743.5200,522.2300,717.0300,522.3500
711.9700,378.9400,735.9600,378.8900,736.2400,520.7800,712.2600,520.8300
712.5500,385.1600,739.4900,384.7600,741.5000,520.2800,714.5600,520.6800
726.9300,378.8400,752.1800,378.8200,752.2600,519.7600,727.0100,519.7700
730.6700,379.7100,756.0500,379.7400,755.8800,518.4100,730.5000,518.3700
729.2000,379.5000,753.0800,379.1600,755.0200,515.9300,731.1500,516.2700
729.3600,378.5300,754.7900,378.1400,756.9100,515.8900,731.4800,516.2800
