227.8100,204.8100,307.9000,206.4200,303.9900,400.9700,223.9000,399.3600
207.4800,220.6400,284.9900,203.7500,321.6100,371.8000,244.1000,388.6900
201.0500,222.3000,279.7800,201.3200,325.0000,371.0300,246.2600,392.0100
209.1500,221.0900,292.7400,212.5000,308.2000,362.8600,224.6000,371.4500
195.0400,224.4700,272.2500,200.5500,315.8400,341.2500,238.6300,365.1700
201.3800,225.8700,282.0300,211.5300,306.1200,347.0400,225.4600,361.3800
205.4900,236.8500,288.4400,228.2000,302.1700,359.8900,219.2200,368.5300
208.1800,237.8000,292.0600,234.4100,297.6000,371.5400,213.7100,374.9300
207.3900,227.4800,289.1900,227.6400,288.9000,374.7000,207.1000,374.5400
208.8200,230.5800,283.6600,234.7600,275.8200,375.1400,200.9700,370.9600
207.8100,226.4000,280.6000,232.3100,266.6400,404.4400,193.8500,398.5300
205.2500,223.9800,277.0600,229.5000,265.7400,376.9200,193.9300,371.4100
202.3700,221.7800,273.5800,227.0400,262.0000,383.9100,190.7800,378.6500
206.3400,219.4600,270.8800,223.6300,259.9200,393.4900,195.3800,389.3300
199.2700,226.8200,267.5200,231.8100,257.0200,375.3300,188.7800,370.3400
191.7400,227.0300,262.6900,230.4000,254.7900,396.9000,183.8500,393.5300
193.3800,227.7700,261.3400,231.7100,252.2500,388.6600,184.2900,384.7300
186.4900,230.9800,258.3200,234.0000,252.2500,378.2200,180.4100,375.1900
185.0600,237.1700,258.4900,240.9100,251.3900,380.0300,177.9620,376.2800
185.0500,238.0300,258.8600,242.2200,250.9800,381.0700,177.1690,376.8900
190.5300,238.0400,260.1900,242.9400,249.8500,389.8700,180.1900,384.9700
186.8100,239.0300,259.1100,243.6700,249.9000,387.1400,177.6020,382.5000
187.3900,243.3500,257.5600,247.4600,249.2200,389.6800,179.0500,385.5700
180.6900,242.7500,257.4000,246.5000,250.4700,388.4100,173.7550,384.6700
179.0350,244.6000,256.0500,247.3100,251.1400,386.9200,174.1170,384.2100
177.1690,237.4000,252.1800,237.6000,251.7900,386.5400,176.7790,386.3400
181.4200,240.9100,253.7500,242.1700,251.1400,392.5000,178.8120,391.2400
186.7100,234.7800,255.5300,237.3800,249.8400,387.9400,181.0200,385.3400
178.0320,236.6500,252.1100,236.6900,252.0300,386.4400,177.9520,386.4000
180.0800,240.2300,251.8000,239.7400,252.8000,385.8700,181.0800,386.3600
177.6630,237.0200,251.5400,236.0500,253.6100,394.1300,179.7260,395.0900
179.7240,249.1700,253.0800,248.4700,254.5000,396.1800,181.1400,396.8900
173.1420,242.4500,249.6700,238.8900,256.8900,394.1900,180.3600,397.7500
168.1250,253.3600,245.9800,243.9800,264.3500,396.4700,186.5000,405.8500
183.8700,242.8100,252.8400,242.1400,254.3300,396.1000,185.3600,396.7700
180.8700,246.5400,253.9100,245.7500,255.5600,398.8900,182.5200,399.6800
188.2600,244.2000,254.5400,243.8900,255.3100,406.1400,189.0300,406.4500
