1
190.3394,352.3594,48.5857,100.9837
198.0116,362.9168,45.0871,99.8940
209.5692,372.2641,41.3486,102.9375
219.2740,380.1671,39.7711,103.3745
228.7199,386.2347,37.6968,103.4730
238.8965,386.4069,37.1427,99.2913
249.7198,396.0539,35.9815,97.4385
265.3681,418.9588,37.9927,92.6133
277.6538,440.3839,39.2610,84.9408
293.3566,434.4518,40.5865,80.9197
318.5909,433.5461,41.9823,76.3700
340.3647,457.1116,45.6555,69.1069
366.1866,461.3137,47.5424,63.6636
392.5216,462.6745,47.8246,60.7594
418.4023,464.8649,46.8565,58.0813
438.8549,485.9442,46.8897,55.7857
461.9310,489.9996,48.4652,53.0833
481.7745,509.7752,47.6632,52.0132
507.0935,508.6237,46.8992,51.7578
532.1376,507.8867,46.0411,51.8735
544.0225,530.7281,46.2461,48.0639
563.3969,509.5366,44.8839,48.2617
585.9529,506.1718,44.3530,48.4683
575.7007,484.0804,43.3942,48.0210
597.2272,483.1992,41.9979,46.4319
605.9105,503.1133,39.6862,46.0335
620.6586,489.8561,39.9731,42.0103
621.5292,508.8940,39.0277,40.1039
642.0646,508.0998,37.4258,39.1443
632.8776,527.4171,36.1136,39.3849
648.5865,511.4441,34.8856,37.2982
663.0457,493.9358,34.1134,36.1415
679.7947,490.7758,34.3320,34.3992
695.2919,501.8541,33.1240,32.9268
704.7162,518.4282,32.2052,33.2529
713.7404,533.8325,30.6373,33.1251
725.8739,519.3005,29.6962,31.9151
726.1793,503.0959,29.5289,31.7279
726.8375,500.2984,29.5289,31.7279
727.9611,495.6290,29.5289,31.7279
735.5969,480.7670,28.5715,30.6694
747.6821,468.4918,27.7524,30.9237
755.2266,453.3387,27.4041,29.8937
755.1238,439.2175,27.2396,28.4473
755.2462,424.8101,26.8172,27.2707
762.4636,410.8629,26.0513,27.3463
762.1798,397.4581,25.9415,25.8323
762.3766,383.2536,25.6579,24.0659
763.1835,370.4777,24.4558,23.7407
763.4778,358.1064,23.4080,23.2022
769.8673,347.1887,22.1929,23.4037
769.9175,335.9381,21.9434,22.5848
764.6088,346.9215,20.9185,22.8499
764.5151,358.2365,20.5510,22.2786
756.1143,366.2903,20.1534,22.3605
745.7321,367.7588,19.6313,22.1885
735.1851,368.4044,19.7561,22.0435
729.9254,358.4451,19.4641,21.3091
719.9399,357.9389,19.2017,21.2995
728.0757,349.7124,18.7814,21.3019
720.5112,357.3846,18.4484,21.0102
720.2179,347.6461,18.5533,19.9538
712.5492,339.1042,17.8301,20.1853
721.9927,338.3322,17.7353,20.0771
729.7553,345.5143,16.8342,20.1870
737.0107,352.7153,16.7310,19.7139
743.9955,359.9881,16.4358,19.5238
750.5511,367.1331,16.3288,19.0877
757.4540,374.3725,16.2179,18.8276
761.7578,383.3246,15.9558,18.6460
765.8396,392.1933,15.8886,18.5758
765.1704,401.0087,16.1467,17.6289
768.9960,409.3686,15.9287,17.6293
768.7092,417.7601,16.0684,17.1046
768.8119,426.1159,15.7355,16.8102
768.7203,434.4883,15.2893,16.5375
768.9609,442.7713,14.7562,16.3090
772.4870,450.6324,13.9658,16.4309
775.7050,458.0669,13.7299,15.9653
779.2017,465.0203,13.2531,15.6155
782.7550,472.2184,13.2348,15.4871
786.5154,479.4120,12.9851,15.2951
790.0418,486.4486,12.9018,15.2029
793.2408,493.5221,12.7631,15.0892
798.5468,498.8349,12.7079,14.9344
803.8654,504.3615,12.5623,14.7775
808.8218,509.8718,12.2473,14.5758
814.1429,515.0863,12.1533,14.0092
819.3884,520.3201,11.9646,13.4491
824.2209,525.4039,11.8341,13.2238
829.1650,530.3889,11.5625,13.1582
833.9785,535.1409,11.4419,13.0005
840.0933,535.0377,11.3965,12.9483
846.2156,534.9268,11.2763,12.9161
852.2369,534.7922,11.1690,12.8806
858.2936,534.6041,11.0892,12.9112
864.2906,534.2719,11.0091,12.9020
869.0317,529.2863,10.9365,12.7986
865.9843,534.9632,10.7080,12.7100
865.7902,540.9778,10.9265,11.9934
865.8830,534.7986,10.7949,11.8824
871.5527,534.5626,10.6974,11.8686
877.2554,534.2180,10.5964,11.7980
871.5192,533.9910,10.5411,11.7421
877.0936,533.8196,10.4014,11.7011
881.4130,538.0364,10.1646,11.1550
878.7822,532.3679,10.0000,11.1126
882.8276,536.3711,10.0000,10.8308
878.6524,531.9670,10.0000,10.7720
882.6652,535.9810,10.0000,10.5318
882.4227,530.3910,10.0000,10.3948
878.3665,525.8627,10.0000,10.3509
878.3252,520.3000,10.0000,10.1465
878.1094,514.8085,10.0000,10.0000
874.0870,518.6236,10.0000,10.1359
873.9912,513.1735,10.0000,10.0000
874.6496,512.3615,10.0000,10.0000
