259.2000,427.9700,305.2600,423.2300,316.8500,535.9100,270.7900,540.6500
266.1800,420.8700,310.5400,416.1800,324.6500,549.4300,280.2900,554.1300
280.6200,417.4800,316.8500,415.3000,325.5900,560.3100,289.3600,562.4900
288.9000,426.2900,325.3900,424.9100,330.7200,566.6200,294.2300,567.9900
303.7500,420.8500,334.9500,420.6900,335.6900,569.0100,304.5000,569.1700
306.3000,415.5300,346.8100,415.4200,347.2500,568.6400,306.7300,568.7500
315.8300,422.6100,357.1900,421.5900,360.8000,568.0100,319.4300,569.0300
329.7500,426.9500,366.7500,425.0900,374.5000,578.9600,337.5000,580.8200
342.5400,424.2400,382.8400,426.5200,373.8800,585.1700,333.5900,582.9000
366.4700,433.2400,403.0500,437.7700,384.2100,589.8400,347.6300,585.3100
373.7700,437.7400,415.3500,443.0600,396.7400,588.4700,355.1600,583.1500
360.6500,436.5000,417.0000,428.3200,435.6200,556.5200,379.2700,564.7000
386.3400,454.8800,447.8600,451.9600,453.2200,564.7300,391.7000,567.6600
473.3000,556.4400,413.2000,572.7900,386.2800,473.8700,446.3800,457.5100
415.5500,468.7700,470.2700,460.0500,487.1100,565.7900,432.3900,574.5100
432.1900,455.2800,483.2000,448.6600,499.2000,571.8500,448.1900,578.4700
451.8100,456.1900,512.2000,449.5400,529.2100,604.0800,468.8100,610.7300
477.3500,434.6100,549.2500,434.9000,548.4600,631.5300,476.5500,631.2300
503.5400,441.8100,573.3300,448.0200,556.7100,634.7300,486.9200,628.5200
525.4400,451.0100,608.1300,475.9900,560.0000,635.3200,477.3100,610.3400
608.2400,477.8400,631.2300,534.9600,485.4600,593.6300,462.4700,536.5100
474.5300,517.9500,627.2300,491.5200,638.3400,555.7200,485.6500,582.1600
527.6800,503.7300,638.5600,476.0300,662.1300,570.3600,551.2500,598.0600
489.2200,507.2200,534.5900,443.0400,713.5400,569.5400,668.1600,633.7300
507.4600,459.7700,560.9000,416.3500,695.1300,581.5800,641.7000,624.9900
522.4400,430.2000,596.5600,392.1600,702.1600,597.8900,628.0400,635.9300
550.3500,426.8000,634.8300,399.4200,704.6000,614.6700,620.1200,642.0600
566.3600,409.4400,659.0100,394.8100,696.0100,629.0900,603.3700,643.7200
607.0800,412.0000,697.5300,417.3100,684.5900,638.0000,594.1400,632.6900
648.7900,415.3100,733.4900,444.0400,665.0500,645.8000,580.3500,617.0700
681.3800,427.8100,746.9700,472.3100,613.2400,669.4400,547.6500,624.9400
736.3400,414.8800,788.6000,476.4000,601.3500,635.4600,549.0900,573.9300
571.2000,497.8100,775.2400,445.6600,798.3600,536.1200,594.3200,588.2700
635.8300,432.2000,838.9500,517.9900,799.9200,610.3900,596.8000,524.6100
633.7100,457.1800,690.6400,416.6700,862.3000,657.8900,805.3800,698.4000
654.3400,456.0600,713.9200,425.0100,854.1400,694.0700,794.5500,725.1200
697.3000,447.4500,753.3600,436.5800,807.3700,715.1200,751.3100,725.9900
