279.7991,126.0485,81.5617,66.0130
280.2363,132.9409,84.2801,57.7951
307.6696,153.3744,75.3590,58.0914
333.5093,175.8510,67.2985,58.9970
356.0676,195.5546,64.4430,57.7410
355.6689,197.5003,64.4442,57.7379
357.0429,200.9417,64.4439,57.7374
358.4737,204.3346,64.4437,57.7371
357.5684,206.7988,64.4439,57.7366
358.4825,208.7635,64.4442,57.7358
359.0108,210.4046,64.4445,57.7352
359.3267,212.3497,64.4452,57.7337
319.2922,155.0098,69.1719,54.6773
342.5860,176.1257,63.5745,57.9379
362.8893,196.9926,61.5353,57.7513
361.6158,199.7026,61.5373,57.7485
361.0765,202.8282,61.5378,57.7474
361.2559,204.1643,61.5383,57.7465
361.0644,206.1083,61.5388,57.7456
363.1331,208.1443,61.5394,57.7443
366.9713,203.3196,61.5353,57.7439
369.4429,205.9048,61.5358,57.7430
371.9145,207.6219,61.5363,57.7420
376.1684,211.3571,61.5361,57.7418
380.7007,216.2893,61.5357,57.7416
411.0267,215.6125,60.2609,55.6125
431.5718,238.9836,56.1241,57.0763
458.3773,239.1439,53.6863,56.7405
429.9639,240.6431,53.0523,56.8871
455.6642,240.1846,52.2413,55.5077
434.2845,217.9897,50.9072,52.3158
445.4633,242.5880,49.6553,51.6603
443.8368,218.7750,48.7854,50.2403
442.5695,243.5626,47.9748,48.6125
461.3335,226.8838,46.8358,48.6003
441.3449,245.2138,45.8401,48.5304
459.2106,229.4878,44.2082,47.4559
457.1361,253.3763,43.8613,46.2291
457.7357,232.5423,43.2258,43.9468
474.7066,251.8324,41.1648,44.9926
464.8976,233.8178,40.2493,43.0399
480.2766,252.0838,39.3628,41.7975
465.4213,237.4133,38.3427,41.7382
479.9942,252.9113,38.7586,41.2190
465.8388,238.5841,37.0809,40.8466
478.3870,254.2561,36.9086,40.3413
477.2990,237.0276,36.8903,38.9616
476.5568,255.9586,36.6352,38.3211
477.7450,254.0397,36.5699,38.3772
488.3602,279.2954,34.5512,41.3707
485.5624,259.8879,34.6417,40.6629
468.7537,244.8286,35.4548,38.6626
480.6731,257.5779,35.3946,38.3362
480.5612,259.5229,35.3942,38.3355
479.9735,261.0237,35.3939,38.3350
479.2883,259.6936,35.3843,38.3299
478.9663,258.0403,35.3656,38.3147
496.0740,257.1987,35.2619,38.1098
473.6751,259.5907,33.6068,39.6022
493.3073,261.6298,33.8270,39.0012
477.6282,246.8789,33.9976,38.0117
479.6025,265.3604,34.4513,36.4552
481.1651,248.6435,34.2726,36.0510
456.6423,250.1414,32.6087,37.5482
475.2613,251.6917,32.5852,37.0947
473.2868,252.9004,32.5740,37.1050
459.9175,246.5116,31.9312,37.3006
458.5583,240.8511,31.6417,37.5311
472.5920,245.2777,31.9129,37.1441
454.8023,243.9364,31.8734,36.9700
471.0336,245.3792,32.2332,36.0541
453.4508,247.6508,31.5439,35.4859
452.5345,232.4440,31.6172,33.4933
451.1177,250.0191,31.2055,32.9984
449.2856,234.4445,30.9883,31.8859
448.2963,250.8652,30.9958,31.1160
449.2607,235.5084,30.2377,30.9035
433.5424,237.3555,29.7973,30.2575
445.2938,225.3807,28.7165,30.5288
432.1351,238.6972,28.3398,30.7492
431.0923,223.6884,28.4819,29.4493
430.2597,240.3210,27.4507,29.1051
428.7610,225.6138,27.5399,27.9626
439.4939,215.1092,26.6002,27.2074
425.0522,217.0069,26.5189,27.3362
438.4378,216.6790,25.9641,26.4741
434.6465,217.6028,25.8417,26.5975
434.3972,217.3849,25.7123,26.6973
434.1616,217.1082,25.6561,26.7494
418.3306,216.2857,24.7016,27.3282
430.5084,215.7757,24.7565,26.4677
415.8657,214.5491,24.1053,26.5692
425.3024,205.9596,23.4927,26.0411
417.5242,217.4380,22.7803,25.6049
423.2218,205.5561,22.5481,24.8442
416.4990,217.4454,22.3760,23.5609
425.2872,207.5622,22.0417,23.0706
416.2958,216.6622,21.5510,22.9401
427.0124,216.8727,21.4417,22.5692
415.4395,217.0169,21.1332,21.8639
426.1298,216.0332,20.9653,21.3020
417.8348,224.5314,20.3880,21.1819
417.5525,214.4309,20.0270,20.2599
417.0888,224.4647,19.6398,19.2978
417.4188,215.3438,18.9172,19.1997
417.1321,225.2183,18.5776,18.3075
412.8468,216.8276,18.0167,18.4512
412.6469,226.1859,17.5831,17.8726
417.4997,217.8296,16.7794,18.6273
417.2640,227.6142,16.4746,18.0561
413.0479,220.0080,16.1772,17.8878
412.6762,229.2746,15.9896,17.2796
419.1413,222.8628,15.5416,17.2739
412.5016,229.8450,15.3519,16.9463
412.5208,222.3771,15.1496,16.4421
412.5216,230.5645,15.1379,15.7645
420.5192,231.1583,14.6152,16.1153
