662.6481,138.2447,31.5938,66.5705
660.7007,130.0065,32.7404,64.1922
660.9380,133.4559,33.6040,62.7864
658.3412,142.3015,35.0521,60.6502
662.4555,157.8406,35.8663,58.3649
656.2929,152.0518,34.5743,57.3007
656.7490,149.7409,34.1565,56.6720
656.5790,147.8301,33.8422,55.7465
655.3636,148.5499,33.0305,54.5792
653.5051,153.4818,33.2970,53.3008
652.0359,158.0857,32.8069,53.3695
651.9890,157.7970,32.6140,52.2944
651.7888,155.6628,31.8414,51.7996
650.6920,148.3250,30.8706,51.8280
647.3211,145.3223,30.1128,51.7056
641.2908,142.9168,29.2411,51.7946
636.1442,149.3277,30.3157,51.0557
631.9799,162.4408,30.9542,50.1608
628.5749,166.3790,30.8153,50.3242
631.9755,179.3239,31.5518,49.2508
626.3174,168.2070,29.4636,50.5686
632.7515,174.0845,29.6025,50.6901
632.5584,166.6971,29.3971,51.2458
637.7104,170.5841,29.1352,51.0322
636.6024,161.7429,27.8410,50.9610
641.1620,167.1377,28.3052,50.1133
638.6877,157.3581,27.1146,51.1928
639.2845,149.5980,26.2863,52.8670
639.1796,141.0108,25.8710,53.1573
640.9777,143.6013,27.2807,51.5429
647.4120,155.0425,28.6706,50.4438
645.1694,163.7602,29.5760,49.2743
639.3056,151.3057,27.8089,49.9196
647.4840,166.2070,28.9255,48.7976
643.1451,172.9169,29.0120,48.2349
648.7853,180.7083,29.6964,47.5229
641.5427,161.8745,27.7630,48.4846
645.6108,162.9379,27.2553,48.6940
643.3628,148.4279,26.2029,49.5161
645.3964,146.0857,25.9896,50.0017
645.4221,145.6873,26.2148,48.8963
643.9942,147.5244,26.8662,48.3948
640.2557,135.4466,26.0092,50.7279
640.8751,134.0093,26.0237,51.8468
647.0692,143.2910,26.7174,51.3967
643.2738,142.5396,26.9879,50.9677
639.9516,142.7150,26.5626,52.0503
644.7423,149.3976,26.6464,52.0527
644.0248,147.2988,26.3755,51.9419
643.5819,141.7103,26.0636,52.3813
652.1000,152.4755,26.8760,51.7434
646.0198,147.1581,26.5301,51.5344
655.6648,160.8402,27.6054,50.6380
647.5834,148.2244,26.5886,51.4250
652.2471,156.5483,27.5777,50.4238
647.0696,148.3837,26.5396,51.1124
653.3427,161.7944,27.6907,50.3074
646.4216,157.9550,27.2187,50.6975
648.4733,167.2918,28.0959,49.6498
646.7485,165.5257,27.4716,50.5444
652.3787,170.7814,27.7836,50.1399
651.0552,167.5856,27.9071,50.3197
648.3112,162.8868,27.6861,50.7263
654.0595,172.0224,28.5096,50.1968
647.0568,161.2430,28.0446,50.4001
652.1509,167.4377,28.0524,50.5081
651.4225,161.5079,27.7943,51.3034
658.9871,172.4809,27.9682,50.8055
658.8317,168.7755,27.8783,51.1643
660.9625,167.6722,27.8164,51.5560
660.8132,158.9904,27.8877,51.6179
665.0348,157.8035,27.7570,51.7285
663.8948,148.4780,27.4616,52.7005
666.0750,154.8051,27.6091,52.6397
664.5342,149.2616,27.6723,52.7772
660.5550,133.6483,27.5283,53.1078
659.8213,137.5689,28.4584,53.0686
663.7491,149.2514,29.2136,52.4522
661.5455,153.2580,30.0079,52.1871
670.1003,171.9043,28.4941,52.7838
671.9868,180.8035,29.3427,52.8464
682.7100,196.7431,29.5314,52.8324
675.0698,196.0086,29.5461,52.8289
662.1489,181.2408,30.3791,52.7724
671.9064,189.7169,30.6432,53.9385
675.5797,194.9760,30.9735,54.1255
686.5325,205.5764,31.5016,55.4010
694.9441,195.4325,32.6177,55.6211
709.0412,207.8362,32.7054,56.2757
721.6256,215.2178,32.8451,57.7448
730.8823,219.3406,33.1369,57.7172
733.0482,235.9962,33.8728,57.8737
737.5780,224.5061,34.4909,57.6298
745.0351,234.7616,34.8764,57.4516
760.5145,230.2117,35.2526,57.2794
738.9285,233.5103,36.3769,56.6182
719.5276,238.3195,37.5189,56.3565
738.2477,236.8993,39.5456,54.5297
718.7739,241.0960,41.8549,53.7126
744.7281,243.9884,43.2556,52.9840
722.1839,248.5506,43.7281,52.8218
736.0203,228.7101,43.6217,52.2981
718.3060,249.7939,43.4654,52.2759
719.3046,228.7973,43.9809,50.2438
721.1270,256.8160,43.7839,49.5812
722.1438,236.2653,43.8511,47.9637
712.5248,262.9802,43.3280,48.1237
713.8400,242.9642,43.1182,46.4493
738.3314,246.2600,42.5582,47.5461
717.0774,249.9173,42.3890,47.8968
736.0493,235.5753,41.8417,47.9545
714.9647,239.4154,41.8394,48.0942
734.6705,260.7614,41.3376,47.7790
717.9617,247.1478,40.7881,47.6089
730.9232,273.3166,40.7262,47.4437
720.9095,255.2811,40.8493,46.6446
710.7407,237.9581,41.2032,45.6950
712.4068,263.7696,40.7781,45.3874
713.5646,244.8929,40.6272,43.9981
715.4069,270.0049,39.9620,43.8336
716.6443,251.3455,39.7188,42.5346
734.1808,239.4934,38.6580,41.9698
719.6339,256.9110,37.8608,42.5830
710.2498,240.5856,37.8827,42.0449
727.8821,259.3671,37.2943,42.1916
713.3857,247.0639,36.6707,42.1943
730.7398,265.9861,36.2475,41.9630
716.2913,254.0056,35.8098,41.6822
717.1179,237.0897,36.3245,40.1631
