381.3300,215.5500,451.7500,216.0800,451.1200,299.9700,380.7100,299.4500
380.7400,216.2200,451.5200,216.3800,451.3300,303.0600,380.5500,302.9000
378.4100,219.3700,453.1300,220.2900,452.0500,307.4200,377.3300,306.4900
377.4000,225.5100,449.8400,222.3500,453.5700,308.1200,381.1300,311.2700
378.4500,225.3500,451.1800,221.6300,455.8900,313.8900,383.1600,317.6000
380.9400,227.8400,453.5500,224.3700,457.8800,314.8900,385.2600,318.3600
382.9700,227.3300,457.3400,224.2400,461.1900,316.5300,386.8200,319.6300
387.0300,225.5500,459.9100,225.2200,460.3300,316.9400,387.4500,317.2800
384.3700,226.0900,463.2500,225.6800,463.7400,319.2800,384.8500,319.6900
387.3900,228.0900,463.7200,226.3000,465.9300,320.8800,389.6100,322.6700
387.6500,226.8700,467.8400,226.6100,468.1400,319.3000,387.9600,319.5600
386.8300,226.7300,465.7600,218.0500,476.2800,313.6900,397.3400,322.3600
399.2700,222.8200,477.2100,218.9800,481.9300,314.9000,403.9900,318.7300
404.0000,218.6900,480.7900,212.9700,488.2400,312.9000,411.4400,318.6200
409.4900,217.6400,484.0800,208.8100,496.3000,312.1000,421.7100,320.9200
411.1400,214.5300,484.8700,204.1200,499.4700,307.5900,425.7400,318.0000
408.8700,212.1400,491.2300,202.7300,502.9100,304.9700,420.5600,314.3800
407.5400,213.3200,493.8800,200.0500,510.1500,305.9000,423.8100,319.1700
393.6700,237.5600,449.7300,184.7700,532.2600,272.3900,476.2000,325.1900
413.0900,204.2300,510.9900,198.9200,516.5500,301.5400,418.6500,306.8400
414.2700,207.4500,493.5300,184.4100,525.8500,295.5600,446.5900,318.6100
416.8500,205.1200,493.9200,175.1140,537.9400,288.2100,460.8700,318.2200
418.6400,204.1000,495.4600,172.4770,543.2100,288.4500,466.3900,320.0700
423.8300,203.7200,502.2400,173.5770,546.8300,289.5600,468.4200,319.7000
440.1300,193.7000,540.8800,193.5000,541.0900,298.4200,440.3400,298.6300
432.7100,227.3800,507.8400,183.0900,567.2800,283.9200,492.1600,328.2100
449.4700,206.4300,546.5400,201.3500,551.8400,302.7000,454.7700,307.7800
445.3200,204.8100,538.6400,191.3200,554.3400,299.9700,461.0200,313.4600
435.0600,193.6000,524.1000,178.8710,541.7000,285.3000,452.6600,300.0300
422.7700,179.6690,510.2500,161.9050,533.1500,274.6900,445.6700,292.4600
425.9000,168.3450,518.6200,167.8000,519.2300,271.0600,426.5100,271.6000
413.5800,172.7940,490.7600,153.9580,516.0500,257.6000,438.8700,276.4300
413.9700,166.1320,505.7300,160.1280,512.4500,262.8600,420.7000,268.8700
399.2500,184.6100,470.7600,145.4150,529.4100,252.4300,457.9000,291.6300
