496.0000,261.0000,513.5000,278.5000,489.0000,303.0000,471.5000,285.5000
475.2900,269.8500,510.1700,264.0400,515.0400,293.2200,480.1500,299.0300
478.4600,267.1300,510.8000,267.6800,510.3000,297.4400,477.9600,296.8900
476.5600,265.0900,511.1700,265.3000,510.9700,297.5300,476.3600,297.3200
481.2000,265.1600,513.8200,267.4900,511.4600,300.5300,478.8400,298.2000
481.5400,265.4000,514.7700,266.4800,513.7500,297.7900,480.5200,296.7000
482.0000,294.0000,514.0000,294.0000,514.0000,268.0000,482.0000,268.0000
482.3400,266.9600,512.5500,267.8000,511.7500,296.6200,481.5400,295.7800
484.7500,266.0200,515.1800,271.0300,510.4700,299.6100,480.0500,294.6000
483.9600,266.7600,514.5000,267.3500,513.9500,295.7700,483.4000,295.1700
485.1700,266.8800,514.8600,268.2500,513.5200,297.1300,483.8400,295.7600
484.1200,266.9000,515.6900,268.6500,513.9900,299.2200,482.4200,297.4700
484.9600,265.6300,516.5700,269.1000,513.3600,298.2400,481.7500,294.7700
485.7000,265.7600,516.1900,269.0000,513.1200,297.8900,482.6400,294.6500
486.0500,264.7900,518.3400,271.9600,511.8500,301.1900,479.5500,294.0100
482.2700,266.4600,514.2800,266.9100,513.8600,296.8300,481.8600,296.3800
483.8500,267.1200,514.6800,268.1200,513.7500,296.7300,482.9200,295.7300
484.2000,265.6600,515.9400,268.4000,513.4300,297.4500,481.6900,294.7100
481.1600,265.1000,515.0300,265.1900,514.9600,295.0500,481.0800,294.9700
483.1000,263.0300,514.6100,264.3800,513.3000,295.0100,481.7900,293.6600
480.7800,265.4500,515.2100,263.3000,517.1600,294.5500,482.7300,296.7000
482.4800,263.3800,515.1900,263.7600,514.8400,293.5300,482.1200,293.1500
481.6700,264.5400,514.3500,265.3300,513.6900,292.7600,481.0000,291.9700
476.3700,269.9800,505.2200,255.8400,517.6100,281.1100,488.7600,295.2500
481.6500,264.6400,514.9600,266.9000,513.1600,293.5000,479.8500,291.2400
479.8100,266.4800,511.6900,264.0200,513.4900,287.3500,481.6000,289.8000
480.1400,266.4300,514.1500,268.2200,512.9700,290.5800,478.9600,288.7900
480.8900,265.8600,512.7700,266.4600,512.3400,289.5000,480.4600,288.9000
478.8800,267.1300,512.0700,265.0600,513.5900,289.4000,480.4000,291.4700
479.8100,265.9900,511.8700,265.5700,512.1700,287.9600,480.1100,288.3800
480.6700,265.4500,511.2200,265.4200,511.2400,288.9900,480.6800,289.0100
478.5200,266.3800,510.3100,261.4900,514.1200,286.2900,482.3400,291.1800
479.9400,266.4300,512.3400,265.6400,512.9100,288.9700,480.5100,289.7600
480.0300,266.1800,513.0700,266.1900,513.0600,289.1300,480.0200,289.1100
478.1500,265.9400,512.1100,266.2300,511.9100,289.9900,477.9500,289.7000
479.8300,265.6700,514.1700,265.6700,514.1700,289.5000,479.8300,289.5000
478.8400,266.2000,513.0100,263.0900,515.4700,290.1400,481.3000,293.2500
478.8400,267.2000,512.9200,264.1000,515.2000,289.2500,481.1200,292.3500
478.8200,267.2200,511.9900,263.9000,514.5900,289.9400,481.4300,293.2600
478.8200,267.2200,512.7800,263.8200,515.5400,291.4500,481.5800,294.8400
477.2800,270.6400,507.7400,260.4600,515.7600,284.4400,485.2900,294.6200
479.2600,268.8900,514.4400,268.5500,514.6500,290.8400,479.4700,291.1800
478.9200,267.9400,514.7000,269.7900,513.5300,292.3200,477.7500,290.4700
479.3000,267.1800,514.7500,269.5100,513.1700,293.6500,477.7200,291.3300
478.0300,267.8800,514.4500,269.3300,513.5400,291.9900,477.1300,290.5400
477.1500,268.2500,513.8300,267.4400,514.3900,292.5800,477.7000,293.3900
477.7200,268.5500,513.8800,267.9200,514.2900,291.6000,478.1300,292.2300
477.3000,268.7400,508.9800,268.6400,509.0500,293.9500,477.3800,294.0500
474.6100,272.8800,505.3600,263.8300,513.1200,290.2000,482.3700,299.2500
477.2700,269.2500,509.3700,267.7900,510.5700,294.0800,478.4600,295.5400
475.4700,268.8100,509.6200,267.3200,510.8600,295.8300,476.7100,297.3200
475.2600,271.2200,507.4300,266.8600,511.1700,294.5300,479.0100,298.8800
477.0100,265.4100,507.8600,267.2500,506.0600,297.4600,475.2000,295.6200
477.1700,265.9900,507.7200,267.6800,506.0100,298.4800,475.4700,296.7900
476.0000,265.0000,508.0000,265.0000,508.0000,299.0000,476.0000,299.0000
478.4500,264.2800,509.5600,269.2700,504.3900,301.4900,473.2800,296.5000
480.6300,263.0900,510.2600,270.9200,502.2800,301.1000,472.6600,293.2800
