131.0550,128.5220,145.6330,128.8340,144.2380,194.0000,129.6600,193.6900
125.2760,122.9260,139.6940,123.5870,136.7900,186.8800,122.3720,186.2200
113.3530,119.9520,130.3000,119.9800,130.1930,184.9700,113.2460,184.9400
112.9420,124.4500,127.2180,124.9760,124.9390,186.7700,110.6630,186.2400
115.5950,121.0390,133.8440,120.9440,134.1660,182.8900,115.9170,182.9800
107.9510,121.9270,129.7360,123.1220,126.3950,184.0300,104.6100,182.8300
108.1760,124.4960,131.6580,125.2780,129.5540,188.3700,106.0730,187.5900
113.8530,123.6700,136.2770,125.5290,130.9540,189.7300,108.5300,187.8700
115.2940,120.5870,138.7410,121.5850,135.9710,186.6800,112.5240,185.6800
115.8580,116.1930,139.5380,117.0510,137.1500,182.9100,113.4690,182.0600
118.0000,115.0000,142.0000,115.0000,142.0000,180.0000,118.0000,180.0000
117.2180,114.9730,137.2400,112.2480,145.0590,169.6940,125.0370,172.4200
137.5270,124.6680,154.9360,123.0470,160.4260,182.0300,143.0160,183.6500
138.2780,117.5420,160.9750,114.7910,168.8990,180.1600,146.2020,182.9100
137.2880,115.1070,158.0180,113.8130,162.1480,179.9670,141.4180,181.2600
156.4750,113.4270,178.9520,111.8380,183.6900,178.8710,161.2150,180.4600
175.0420,115.0360,195.6200,115.1480,195.2600,182.1000,174.6770,181.9900
167.4350,107.6240,183.7500,106.5910,188.1000,175.2830,171.7860,176.3160
160.9830,107.3680,177.0690,107.6790,175.7450,176.2040,159.6590,175.8940
166.1760,104.5920,183.7400,104.4640,184.2500,174.5960,166.6860,174.7240
159.4370,106.9280,179.5310,104.9790,186.2400,174.1360,166.1440,176.0840
160.3290,108.9060,181.4100,109.7780,178.6010,177.6040,157.5230,176.7320
159.6830,113.6120,180.3900,113.5070,180.7400,182.9800,160.0350,183.0900
167.9760,119.9910,189.9900,121.2300,186.1100,190.2200,164.0920,188.9800
150.4610,127.6180,170.3150,127.1990,171.7070,193.2300,151.8520,193.6400
149.6080,123.6540,169.4730,123.3780,170.3600,187.2700,150.4950,187.5500
156.7820,107.6200,174.5710,106.5070,179.0420,177.9310,161.2530,179.0440
150.6070,101.8730,168.3040,100.2100,174.7380,168.6810,157.0410,170.3440
147.9170,97.1730,165.2740,96.8070,166.7060,164.6280,149.3490,164.9950
139.2090,94.5030,158.9080,94.4610,159.0590,165.9960,139.3600,166.0380
143.7130,96.0510,163.8550,97.2040,159.7210,169.4650,139.5800,168.3130
153.1770,102.5470,172.9010,103.3680,169.9510,174.2160,150.2270,173.3950
161.0870,104.8500,178.8000,105.1690,177.5150,176.3830,159.8020,176.0640
171.3370,102.4270,191.0600,103.2100,188.0800,178.2550,168.3600,177.4720
182.7200,99.2970,201.8500,99.3890,201.4900,174.1180,182.3600,174.0270
198.0700,104.8510,216.0100,105.2770,214.2700,178.9050,196.3200,178.4790
188.6400,103.2630,209.8500,102.0250,214.1600,175.9540,192.9500,177.1920
187.0000,102.0000,212.0000,102.0000,212.0000,174.0000,187.0000,174.0000
207.1300,107.8220,231.7000,108.2250,230.5200,180.1900,205.9500,179.7860
213.7800,110.1940,239.7200,110.0080,240.2400,181.2900,214.2900,181.4700
230.1100,109.7330,253.9300,113.7230,241.7500,186.4500,217.9300,182.4600
232.1300,111.0640,252.6200,112.7930,246.3800,186.7300,225.8900,185.0100
232.0700,111.6080,251.4600,112.1760,249.2700,186.8400,229.8900,186.2700
228.2100,108.3730,247.9600,109.2900,244.8700,175.7650,225.1200,174.8470
229.0000,108.0940,250.4300,107.6230,252.0500,181.3500,230.6200,181.8200
227.9500,112.3440,253.4600,112.1390,254.0500,185.1500,228.5400,185.3600
198.0500,114.0000,222.3300,113.4140,224.1400,188.2700,199.8500,188.8600
183.9200,110.0500,209.4400,111.8360,204.1300,187.7400,178.6110,185.9500
179.2660,108.3600,200.6800,108.7000,199.4400,187.2100,178.0200,186.8700
176.7110,110.4840,201.4100,109.6470,204.0700,188.0000,179.3670,188.8400
183.1700,99.7940,206.5200,100.1420,205.3200,180.3200,181.9700,179.9700
183.1500,93.4030,206.8300,93.1940,207.5100,169.5140,183.8300,169.7220
187.9500,93.4890,210.6800,94.6770,206.6800,171.1060,183.9600,169.9180
197.1300,98.1190,218.9300,99.7440,213.1900,176.7360,191.3900,175.1110
200.3900,100.1890,224.9900,101.6130,220.5900,177.6790,195.9800,176.2550
202.4800,107.8030,225.3500,109.6570,219.5300,181.4900,196.6600,179.6340
191.7700,107.5110,213.6700,108.8370,208.9700,186.6100,187.0600,185.2800
190.7500,110.3010,209.4900,111.3970,205.0000,188.2500,186.2600,187.1500
181.4600,104.9530,203.8300,105.7280,201.0600,185.7400,178.6880,184.9700
182.4700,100.3260,205.1100,101.3620,201.4900,180.3800,178.8530,179.3470
204.5600,101.4910,227.7600,101.8260,226.6700,177.1620,203.4700,176.8260
213.4300,97.9970,237.8100,97.8660,238.2200,174.0120,213.8400,174.1430
205.8200,100.4500,228.5200,98.5210,235.4400,179.9210,212.7400,181.8500
208.8300,107.9820,229.2000,107.1590,232.3700,185.7900,212.0000,186.6100
206.3500,112.2610,228.7400,112.0040,229.6600,192.2600,207.2700,192.5200
202.6900,115.7830,226.6100,114.3760,231.4200,196.0900,207.5000,197.5000
212.7000,121.8110,236.3500,121.9500,235.8700,203.4300,212.2200,203.2900
220.5200,132.5440,244.2400,132.6160,243.9800,216.1000,220.2700,216.0300
217.7700,139.6260,245.4100,140.3530,243.2800,221.5100,215.6400,220.7800
199.3600,136.8780,226.5900,137.0360,226.1100,218.5600,198.8900,218.4000
204.7200,128.3160,231.3700,128.4480,230.9800,207.8100,204.3200,207.6800
200.8800,127.2450,225.0200,127.7130,223.4400,209.2600,199.2900,208.7900
192.8100,132.2410,215.9900,134.4540,208.2900,215.1400,185.1100,212.9200
178.6260,118.2320,202.6400,118.4850,201.7600,202.1900,177.7430,201.9300
174.5550,124.9830,197.9600,124.9640,198.0200,208.1300,174.6230,208.1500
185.6000,133.0930,209.8300,133.6850,207.7800,217.6100,183.5500,217.0100
193.1700,141.8880,217.4100,141.3660,219.1900,224.1200,194.9500,224.6500
205.2500,147.6710,228.4700,148.0740,227.0500,229.7100,203.8300,229.3000
209.7400,146.8620,233.3500,144.9270,240.0600,226.7600,216.4500,228.7000
229.5100,148.4880,248.4900,148.7410,247.3400,235.1900,228.3600,234.9400
216.5700,137.0150,238.4300,137.4650,236.6100,225.8900,214.7500,225.4400
223.0100,135.9970,246.3000,135.7230,247.2900,220.4100,224.0100,220.6900
231.0700,131.5370,260.7900,131.4290,261.1100,218.0600,231.3900,218.1700
238.8200,129.9520,266.4700,129.3030,268.4800,215.0100,240.8300,215.6600
251.1300,127.4320,276.8700,127.9330,275.1600,215.4200,249.4200,214.9200
259.6200,133.2630,284.5400,132.9980,285.4300,216.3500,260.5000,216.6200
252.4800,135.5090,277.0000,133.2200,284.9700,218.6300,260.4500,220.9200
247.1600,134.5350,271.6400,131.3110,282.6200,214.6900,258.1300,217.9200
254.8700,132.6170,276.8600,132.4560,277.4900,217.9500,255.5000,218.1200
253.2500,126.2460,277.6400,126.3480,277.2800,213.6000,252.8800,213.5000
212.0500,135.4710,235.8400,135.4030,236.0800,218.0600,212.2800,218.1200
198.0600,116.4970,223.5600,116.3310,224.1100,200.8300,198.6100,201.0000
209.2100,118.6350,232.0500,118.6790,231.8800,203.2800,209.0500,203.2400
213.5400,115.4250,235.8600,115.9260,233.8800,204.1700,211.5600,203.6700
