601.7462,280.1106,54.6577,30.1738
592.7711,277.3055,46.7777,27.5740
585.7912,276.3979,46.9026,29.5892
572.4938,278.0889,46.1325,31.1422
561.4363,278.0305,49.1325,30.3891
554.2481,278.6946,45.0088,27.6208
541.4556,277.2721,45.4387,26.8757
525.1166,272.1324,41.1668,28.5701
516.5864,269.0335,43.3073,32.9130
510.2567,261.7977,35.3917,37.2846
498.8424,259.8984,36.3602,41.6632
491.5814,260.3857,39.2222,42.3985
473.7532,260.6965,43.1836,40.9570
461.0618,254.2021,41.6515,40.6509
455.4870,253.6792,44.7910,40.8916
441.2892,251.6069,44.0215,40.8612
431.9893,249.7058,37.3264,34.6085
424.0028,245.4846,38.0944,37.1508
409.6010,244.0187,39.5179,37.7126
399.6495,241.9762,44.0959,39.1927
390.9340,241.4566,42.6521,35.5268
378.2341,241.0900,46.1167,35.9400
363.7257,236.9289,48.9487,37.1572
363.3824,237.1333,43.5852,30.9434
350.0892,236.1276,43.4116,34.8748
341.8445,240.5486,44.1010,32.4777
330.3525,240.4848,45.2400,34.2204
322.6746,236.8678,39.1059,34.6793
310.3428,243.0788,39.8194,30.8123
306.2015,238.1197,37.3319,34.5106
299.3490,244.6997,44.6420,24.2556
281.9699,245.9089,48.6101,28.1072
271.2365,242.9075,53.5421,32.1850
265.6998,245.1370,56.3304,25.9960
264.5051,240.1220,48.1997,31.6661
255.9491,240.0618,45.6418,25.5714
242.0741,235.0823,48.6518,33.3055
248.9609,230.5736,31.0181,41.2278
242.1554,235.5766,37.0691,38.1967
236.9262,242.9897,38.7276,38.5506
226.4869,251.1408,41.4512,36.3984
219.5464,255.5130,39.8023,31.3240
211.3395,259.5290,40.7611,35.7570
210.5503,257.3774,41.2894,37.4601
215.5087,253.7545,43.8525,36.0660
221.7171,254.9919,43.6259,31.0263
219.0838,247.9215,44.8325,34.4770
218.9891,251.0521,39.9869,32.9358
226.0707,260.1447,34.1486,27.4206
226.9465,260.3919,39.6721,25.6961
230.9758,259.2321,35.8485,27.7059
236.2719,252.2453,34.0963,34.0544
237.1880,255.5818,36.6540,29.0313
