1
447.1807,345.1791,39.9286,34.8948
445.8617,343.4917,40.3289,32.7347
457.5957,350.3809,39.5747,31.4755
442.0123,341.2972,39.8386,30.5367
455.3723,351.9852,39.2527,29.7799
442.6246,343.5707,39.4478,28.5840
456.3268,354.8708,38.5858,28.5713
443.2949,343.2390,39.1483,27.5665
454.9470,352.7884,38.5299,27.1010
439.5211,343.4458,38.5740,26.4114
445.2025,348.1908,38.4313,25.7616
439.6221,343.5627,38.5399,25.4802
445.5607,349.3576,38.0788,25.5996
433.1257,341.6349,37.8963,25.5031
442.1501,348.5748,37.5974,25.7471
429.8003,338.5139,37.5030,25.7066
444.2529,353.5851,36.4391,26.3383
458.8618,367.6684,35.3446,27.0229
473.2078,382.0966,33.9287,27.8976
485.0711,394.6354,33.9281,27.8983
499.5909,409.2232,32.6346,28.6435
509.3442,426.9822,31.7523,29.0845
504.0421,413.9213,30.5545,29.7795
506.0605,431.1574,29.8264,30.0452
507.4396,417.1867,29.4559,28.8630
497.6078,407.2681,28.5615,29.6717
510.6584,421.1630,27.9668,29.3921
511.9525,408.2224,27.7271,28.0187
524.2554,398.1959,27.2397,27.1040
515.0794,410.9292,26.3322,27.5132
526.6252,401.6723,25.9405,27.0675
521.9532,417.6464,25.5393,26.9083
530.1545,407.0264,24.9858,26.8661
538.1208,397.4390,24.5360,26.2132
533.2976,412.6622,24.2593,26.3522
534.2706,401.8478,24.4916,25.1415
545.2275,394.7840,24.0896,24.7489
540.6000,408.8262,23.6640,24.9881
536.0797,398.9416,23.1860,24.6556
546.3348,391.1751,22.8165,24.2982
556.5130,383.2469,22.4608,23.7570
548.6216,393.8178,21.8379,23.9214
555.5804,384.9681,21.4030,23.6991
562.6724,398.5656,21.4028,23.3638
554.8687,391.2808,20.9298,23.5288
564.2443,384.1548,20.8533,23.0921
556.5720,376.7967,20.6635,22.9842
566.1473,388.4289,20.3014,22.4789
566.7020,378.7887,20.5022,21.3491
567.4020,367.9756,20.5851,20.0835
569.0005,380.4422,20.0831,19.8826
570.0738,372.4662,19.7926,18.9663
571.2126,364.4984,19.4086,18.2503
572.3501,374.9596,18.9175,18.4382
573.3422,366.3678,18.6459,17.7782
570.1943,358.5280,18.1494,17.9894
566.9919,351.4850,17.7275,17.8160
559.0259,352.8471,17.4872,18.0906
564.3377,344.8980,17.1273,18.1405
565.6189,355.0256,16.8673,18.0413
566.3376,347.4061,16.7456,17.2677
566.9246,339.9568,16.6300,16.5425
567.6318,332.5434,16.4257,15.8701
568.3829,325.3358,16.1256,15.2912
563.3608,319.9834,15.5517,15.7724
564.4496,329.1595,15.1643,15.8518
565.2031,322.3041,15.1638,14.9717
558.4949,323.3632,14.9294,15.1268
559.1323,316.7883,14.8132,14.3596
552.6857,317.8340,14.5317,14.6038
557.1783,312.0847,14.0695,14.5900
554.6565,320.5051,13.7774,14.7098
555.2067,314.2899,13.7573,13.9581
555.9595,308.0680,13.5160,13.3698
556.9164,315.7555,13.2041,13.4472
562.6431,311.2328,12.9485,13.2048
569.7807,312.2845,12.7361,13.3140
570.3029,306.4138,12.6942,12.6648
576.0815,312.4286,12.4514,12.6277
582.8748,313.6234,12.2569,12.6972
589.8375,314.8030,12.0328,12.7078
596.5628,315.7557,11.9001,12.7074
603.2714,316.5794,11.8355,12.6066
609.9304,317.7848,11.7392,12.6006
616.5289,319.1253,11.6304,12.5649
623.1270,320.0502,11.5284,12.5770
628.6323,325.6991,11.3740,12.4310
634.1088,331.3972,11.2382,12.2578
639.4785,337.0406,11.0937,12.0726
644.8002,342.6678,10.9212,11.9297
649.9961,348.3286,10.7449,11.7405
655.1296,353.8648,10.6038,11.5516
660.1528,359.2866,10.4398,11.3814
665.1299,364.7103,10.2661,11.1933
670.0478,369.8997,10.0984,11.0578
674.8932,375.0956,10.0000,10.8842
679.5698,380.2473,10.0000,10.7191
684.0942,384.2671,10.0000,10.7202
689.6617,385.1902,10.0000,10.7149
694.3740,390.1801,10.0000,10.5768
699.0043,395.1142,10.0000,10.5010
703.6196,400.0579,10.0000,10.4150
709.1263,400.8932,10.0000,10.4004
714.6033,401.5969,10.0000,10.4126
720.1091,402.2590,10.0000,10.3786
724.7477,407.1351,10.0000,10.3079
729.2785,411.9797,10.0000,10.2679
734.9188,412.8337,10.0000,10.3907
738.0264,419.0322,10.0000,10.3279
738.4797,414.6827,10.0000,10.0000
735.4865,418.9326,10.0000,10.0015
740.0072,423.7564,10.0000,10.0000
744.2474,420.0693,10.0000,10.0000
739.7405,420.8690,10.0000,10.1521
742.7231,416.7221,10.0000,10.1882
743.2810,422.5836,10.0000,10.2629
743.7160,418.2020,10.0000,10.0000
744.1947,413.8163,10.0000,10.0000
740.7193,410.4726,10.0000,10.2113
736.1310,411.3366,10.0000,10.3041
733.4980,408.9024,10.0000,10.3057
738.9711,409.5071,10.0000,10.2893
734.3723,410.2426,10.0000,10.4166
729.7464,411.1021,10.0000,10.4954
726.2035,407.7481,10.0000,10.6621
726.7567,413.8244,10.0000,10.7084
727.1595,409.4479,10.0000,10.2407
722.5865,410.2943,10.0000,10.3454
728.1304,410.9354,10.0000,10.3525
723.5135,411.7776,10.0000,10.4310
719.9334,416.5228,10.0000,10.4752
716.3588,421.3520,10.0000,10.4763
719.3748,417.2477,10.0000,10.4990
714.7169,418.0759,10.0000,10.5421
715.1215,413.6002,10.0000,10.0000
713.2701,419.4254,10.0000,10.0000
709.7940,416.0539,10.0000,10.2522
710.4490,421.8888,10.0000,10.2666
710.8869,417.4326,10.0000,10.0000
707.3975,414.1408,10.0000,10.2068
702.8036,415.0006,10.0000,10.3016
698.2271,415.8071,10.0000,10.3988
693.6030,416.7403,10.0000,10.4515
691.4022,421.2242,10.0000,10.4633
691.8357,416.9456,10.0000,10.0035
687.3274,417.8522,10.0000,10.0913
683.1077,418.7932,10.0000,10.1169
679.6420,415.5790,10.0000,10.2777
675.0624,416.4650,10.0000,10.3545
671.6212,413.0479,10.0000,10.4556
668.1077,409.7359,10.0000,10.5468
663.4489,410.7925,10.0000,10.5546
659.8668,415.7031,10.0000,10.5441
660.2733,411.2610,10.0000,10.1512
656.9691,408.2008,10.0000,10.1513
661.5272,413.0486,10.0000,10.0834
657.0301,413.9161,10.0000,10.1810
654.9323,409.9961,10.0000,10.1810
650.4336,410.8666,10.0000,10.2653
645.9855,411.8095,10.0000,10.3198
642.4385,408.6102,10.0000,10.5004
640.4033,404.0958,10.0000,10.3776
635.8508,404.8963,10.0000,10.4794
631.2544,405.8633,10.0000,10.5557
627.8191,402.3396,10.0000,10.7623
624.2590,398.8108,10.0000,10.9459
619.5427,399.6732,10.0000,10.9668
614.8222,400.5038,10.0000,10.9923
610.0792,401.3835,10.0000,10.9879
610.5485,396.8830,10.0087,10.5312
607.0106,393.3780,10.0000,10.6896
603.4521,389.8772,10.0000,10.8303
599.8716,386.3427,10.0000,10.9486
595.1486,387.1488,10.0000,10.9688
591.5106,383.6601,10.0000,10.9540
587.9334,380.2392,10.0000,10.9969
583.1963,381.0562,10.0000,10.9978
578.4434,381.9489,10.0000,10.9914
574.8249,378.4247,10.0000,11.0596
570.0780,379.3013,10.0000,11.0561
