326.5,414.5,15,42
326.6269674887732,416.7840641070226,14.618163366169016,41.66446184824686
326.8532043228025,416.5941833962524,14.165689698110288,41.18384756828864
327.07382843778356,416.34384667673623,13.724441468148271,40.839235083875465
327.3067173093837,416.463272735239,13.258663724947978,40.60038296686987
325.3750519318502,416.90665977508877,13.020014275200428,40.53400492813328
325.5001839868088,418.61323612122703,12.769750165283163,40.381130225664094
322.1503192117523,420.6394941598843,13.003137461852475,40.37007805681442
321.8184966891911,421.23362103771166,12.854351532434578,39.99425527570001
319.4514283120438,421.37046343563424,12.76234121741875,39.720570479854864
319.9773511061369,420.38448005780185,12.509274766018027,39.296199825163015
317.13209151413156,420.4647198800869,12.683110038907836,39.13572018059304
317.1857894104659,421.376124004214,12.575714246239189,38.89094201813963
316.1304158687469,422.16021115709344,12.335767847969098,38.889896700186
317.7935920745354,422.14202200631513,12.125958918455362,38.92627500174264
317.4686107210542,421.69942952159374,12.000138627957554,39.035676973725145
318.6255611764185,423.599094256624,12.011263749679648,39.111390891082465
317.92339968506815,423.56213152764946,11.86301240470246,39.18531634903159
318.291675928076,423.660928737688,11.901049351368657,38.987721928954585
318.80895633024636,423.5760651558488,11.638984485190962,39.15744909263284
318.83248643882587,423.9122559400564,11.591924268031912,39.25510619934868
316.5693065707869,425.6797950540189,11.495012933693506,39.57275386343739
319.2335400682307,423.8554459879722,11.579163359754538,39.35529669485328
319.3433943534995,423.3489588535756,11.359454789216901,39.596546585523306
319.82249648787626,423.3107531503557,11.17229008623441,39.67295799196311
320.24027368958235,424.5771932616975,11.105356952160964,39.44594157729584
321.4253007872959,427.2756745895952,11.02780344367358,39.39814719102661
324.3782700508414,429.94302540873593,11.218197693347326,39.39773673241434
327.0246607068028,433.02637457696284,11.284587639922718,39.35580554853008
324.26991978866874,433.4760023631762,11.430365219882226,39.22279344129026
324.18433224300395,431.42097208229694,11.60154031121178,38.73035990831472
321.58813964721145,431.14901901494426,11.450814484402438,39.27426604302009
322.1284505172125,431.0106346214112,11.138383218801868,39.55103483008627
322.0308174481947,428.8121112050072,11.333649356837501,38.58421167385893
321.628203983151,427.81343833682615,11.38261905850888,38.31278572497325
318.4662204120043,429.92200151015743,11.679948359791126,38.615637759069116
317.79284396257964,430.0544097147959,11.500437291951833,39.11395333313657
315.0712594503157,432.9272719487377,11.575668336130665,39.50301512850896
315.42727137398975,435.51778861017533,11.637391885774596,39.73821358457775
315.0565355286738,438.88725860980463,11.600643278694488,40.00325626472693
313.7892994357965,442.3460308002817,11.791272493920381,40.11724079535881
313.81225322098913,441.9383852887177,11.745364923535167,40.14609088766151
310.71754506506113,441.3522174226774,11.646825463711487,40.532432148282126
