405.5,256.5,122,148
404.3408686103303,250.54389211397844,123.31826277933938,146.17110449116052
403.6438272712881,249.21801964346523,124.71234545742377,144.58273893366373
405.1777970712045,247.391694912432,125.88238618293626,143.99740807038495
406.67732585040727,243.00137526340905,127.13100989392217,144.282684829648
410.5875790072587,238.7550557026222,127.85469809533784,144.23112943610317
414.41577478404537,236.59519281345422,128.7640574257466,144.26797977244814
416.0832113762498,225.39191504097894,129.727167984106,145.18461660355746
415.98595774018133,223.11981775557535,129.9216752562429,145.4012029463056
407.4491154058129,221.1043971634935,129.65904067032807,145.09796431680638
403.25587992082,214.334850898075,129.39516385643236,145.6615351718211
392.6822030249871,207.37634379301193,128.89398007760877,146.58942683965356
390.66358932237654,192.00534507765525,128.59512419579417,146.9788412611174
377.8149170538155,189.60832259656343,128.26847275586766,147.43555356045968
366.98642715066626,184.91924057576517,128.22959328259273,148.1353738902268
356.0655404535565,182.99654220057317,128.3244619959862,147.6313897044456
349.47190278288343,180.70781807513814,128.48243253300643,147.86573635387373
340.7706928741294,178.54054520775512,128.48780218671803,147.85101954769067
336.3582835253011,178.59476767111505,128.61437928719383,147.7425746209708
331.9934992042654,178.17191966015582,128.64500593610722,148.58827064288928
325.40760239343547,178.24928249181323,128.72763955147235,148.43354497957444
318.830279034058,178.41714599546486,128.79633374138908,148.09781797227117
316.76422064529845,178.7688416213114,128.570562025499,147.3944267205781
314.7806611977476,179.28303060454107,128.19430387220422,146.36604875411876
302.12622676983096,179.774471856189,127.57467119166577,145.38316625082288
300.2950902364993,177.84523680477025,126.94068339867187,144.94537549400312
289.9637333039216,174.0408395555217,126.20678459494414,143.99552492494692
288.42020850970533,168.38469615826983,125.0409856815775,142.54926621405332
274.6039384769281,166.82460635493518,123.19117720300335,141.45768174298996
270.718934044243,156.74031251419035,122.6307541336762,140.80018958773613
267.0018540433313,155.05980519158462,121.7728118151235,140.01515307275963
267.6642410455468,139.73064423599243,120.44803781069255,137.71233891890915
268.05061334498225,128.50077439199686,119.67529321182164,135.79261223931726
268.54918547512096,119.45146219713634,118.67814895154427,133.78566420378334
269.3192608776841,106.39738539739349,117.13799814641806,132.07562124816928
279.07592191573934,93.45226586916172,117.23898126079783,130.50583303794633
281.34419191112016,90.21546968287092,116.60253564175989,129.17923666708037
287.3934137494382,77.3951665288756,116.11202811208383,127.73465863216435
297.17779446474924,66.33606059805821,115.73833988940927,126.81878264426209
301.41758191805104,59.00336245441166,114.89636632064085,126.20897625588498
305.7337597113773,58.46915087576133,113.85578979846404,127.27739941318563
306.26024059912504,58.77596893498905,112.80282802296841,126.66376329473019
306.57163667108875,59.19800301719896,112.1800358790411,125.81969513031038
305.0053985855324,62.00692507389445,111.56602385189676,123.94833921517642
301.62370607421553,66.17094718448203,110.91419712637648,123.03550674215525
300.08563426951264,70.38599445612627,110.30732990696323,121.97143385650502
296.71077345409867,77.83294447459812,109.74349132737024,121.70465424040322
