204.5,41.5,23,30
203.70987550256348,36.64708082759432,22.747425251701223,30.37760091309284
200.55616093835852,37.291658949175385,22.37921823389702,29.922899188207488
200.19788497192556,37.88890158893523,22.27425938965158,29.549924685799112
200.22859186955435,39.635914173741256,22.21284559439403,29.312362280080414
200.21243564200472,43.16231277501725,22.245158049493313,28.735506441493428
197.48729500766206,46.71921552922102,22.08692093887657,28.031436223716774
195.14232354370918,51.09734822392838,22.049606071069213,27.15393382715723
192.90619163261746,59.76954028638745,21.878974879364012,26.059682250849278
191.61939226552977,59.96252467805353,21.435687896403213,26.427934896801144
190.6318151534214,70.10906606217675,21.152645689253138,25.705887867067503
188.21339066542612,70.75258491562316,20.83008722316147,25.89296657219819
188.01950221777963,81.6320345334196,20.483148730865672,25.440813576679535
185.96495079612185,81.0436672877254,20.259305399490785,25.895390372286215
186.7517306476205,90.87681877957125,20.136724770217235,25.09181534700245
191.0136274160812,89.27473983694442,19.436032701197473,25.45120906211005
190.99992279350707,99.22952137412975,19.46344194634572,24.584669208681245
190.33138888228333,109.29629866454428,19.415513828094483,23.841057797633272
191.15277607853682,98.76049889635577,19.813681380552158,23.142609921054504
191.63021830231332,108.41418257043625,19.534765940496158,22.762374782808372
194.1122222323963,100.66527490278288,19.8956516837435,22.95112100830179
191.67906179911895,98.68250041560024,19.367386376786726,23.545053624222383
190.7913187831218,93.79674465312569,19.11791629174146,23.191784563973396
188.2005493001638,88.27904561473545,18.97528015055411,23.578832426547184
184.81470661481006,78.11757973652956,19.72450358304262,23.157728617982475
180.4895385830304,66.37249207183467,20.277606319372083,23.03097340961837
175.70349902923905,55.861151115262814,20.987842695345375,22.921568808924295
169.9959523488293,45.15851343627322,21.34182983994342,22.895950872974453
164.6026666642895,37.05907536146843,20.98359353846769,23.074165996160737
164.10882079049335,47.79590945723041,20.584029919355416,23.102955988557113
164.52653949529196,58.58550638776131,20.436290579787318,22.842402298397673
164.1042413432184,68.75761707943545,19.918305200588254,22.93690616524252
164.3719256803449,79.13237013205278,19.38293652633523,23.09586285148906
164.2583623351844,89.51519835963519,18.94174489826795,23.04807426636225
164.49919847557692,99.71423761862883,18.460072617482872,23.12444253415996
164.38406364076485,109.92229947936916,18.03649873332318,22.97746897997829
163.9653173455815,120.0043211540351,17.584558410308652,22.79963578805591
163.82930170510718,129.94319041821666,17.22194521712987,22.595875957642487
163.68755376132296,139.77628707716985,16.879818151427703,22.323994191125166
163.56654890422854,149.4160911125891,16.505935029872706,22.137064028344465
163.45593329847384,158.9749259532651,16.120232536614875,21.834339194777712
163.62971875998258,168.32913364076632,15.772661613597387,21.602356237125374
163.51738569348333,177.81072929982219,15.410537491462588,21.41645308327807
163.63342489718326,187.21660500023626,15.178459084062727,21.101383166800787
163.77025326632292,196.2126098334642,14.904802345783406,20.761686740543453
163.64083901120654,205.05839043439266,14.603850319663907,20.423322165606844
163.79310700713356,213.70706725306252,14.29931432780988,20.16674477727205
163.89736728793932,222.24917825522192,14.090793766198379,19.847408072853202
163.73704531576595,230.9099142379775,13.878903433337175,19.567032977994913
163.8728466499915,239.1384662692421,13.607300764886116,19.37872644675757
163.72955981871573,247.3201461757204,13.376401048988177,19.057041365734857
163.82187587711582,255.37191742944194,13.191768932187987,18.726315561184553
162.6875251039696,260.7464011631973,12.956698983766305,18.507197673605432
162.52254306907747,260.88448836307475,12.793099852302504,18.23102327385053
162.3688326621085,261.02172731852534,12.613831717786884,17.95654536294931
162.20610273443813,261.1605589931477,12.459709892620303,17.67888201370461
162.0590364982474,261.27509682444867,12.281001384053694,17.449806351102637
161.91259834764637,261.37528878650085,12.107448269775773,17.249422426998322
161.76565712116576,261.4717622535653,11.940794119349137,17.05647549286941
161.61677790169472,261.56472250460035,11.783682698202206,16.870554990799235
161.2371693787514,261.67278475725817,11.643966422808083,16.65443048548361
160.63865601767583,261.77183550725874,11.509310351863911,16.45632898548256
160.27290404781775,261.86456786555624,11.363458830646612,16.270864268887475
159.90501556175573,261.96815896697535,11.23230121582783,16.063682066049342
159.5412701838425,262.0651144347235,11.103449324932072,15.869771130552973
159.1864132931134,262.1563345120012,10.966935243029639,15.68733097599764
158.82977910692875,262.2470111019488,10.843996860343932,15.505977796102474
158.47967022350286,262.3343568084468,10.71754787849514,15.331286383106464
158.13857797914002,262.4088086940247,10.582520218909579,15.18238261195068
157.7972588340222,262.4906355428277,10.456905135105254,15.018728914344623
157.45739772652422,262.57023432954884,10.33746766298206,14.859531340902379
157.11886713956036,262.6395829042079,10.224124173871001,14.720834191584256
156.781739699587,262.71207140053,10.115908923175953,14.575857198940005
156.63338273926075,262.7973152596433,10.025365163115342,14.405369480713361
156.48849248515282,262.88713650246643,9.931958594646037,14.225726995067099
156.34878634933895,262.9715669012053,9.832440156017993,14.056866197589478
156.2107308638811,263.0522224238297,9.733814973915583,13.895555152340695
156.0619035727102,263.1326151181235,9.660799192419873,13.734769763752992
155.74023623195458,263.2009458752195,9.57006385768962,13.598108249561047
155.60336619850418,263.2671389196757,9.480332018188768,13.465722160648667
155.46854919603672,263.33906603579,9.389976022941797,13.321867928420025
155.14685973679093,263.411560798937,9.32070620283852,13.176878402126075
155.0060515330704,263.48674975386746,9.24933344490602,13.026500492265061
154.86894596443923,263.557185556815,9.174007088098282,12.88562888637003
