1
44.0220,42.2866,17.6653,63.5744
31.1766,37.5962,18.8115,64.3646
29.2529,40.3263,18.8797,65.2034
38.1309,40.2399,18.9443,64.1033
28.5046,39.9191,19.3183,66.0034
29.9929,39.8807,18.9265,66.0802
34.5330,41.8019,18.8496,66.0964
39.5572,40.8123,19.0808,65.5055
35.7591,35.4007,18.9915,66.0814
40.9420,31.9509,18.9248,65.2566
44.8641,32.9067,18.7278,67.1684
59.3690,37.6352,18.2697,68.0940
63.8881,32.7521,18.3471,67.4422
60.5340,32.2656,18.5827,68.4152
80.5592,32.7049,19.2246,67.5366
96.2947,34.4239,19.2487,66.7231
88.3552,27.1673,19.5127,66.9225
79.1603,25.0639,19.5766,68.5114
86.6731,23.5022,19.2098,68.9696
81.5860,24.0691,18.7262,70.5002
76.7360,27.4267,19.0133,71.8532
81.5382,32.2055,18.9929,73.2487
86.8219,38.1055,19.5324,72.5558
71.3494,43.2719,19.9237,71.9447
73.4606,40.0797,19.8639,71.3913
79.2111,29.5255,19.3920,70.4418
74.3584,24.1425,19.6025,69.0001
68.2145,15.2117,19.8302,68.1015
57.5518,14.9165,19.8507,68.6921
61.7616,17.7786,19.4728,69.6693
71.1438,22.4290,19.5667,71.1446
80.1292,23.9125,19.4004,70.9169
86.4540,24.4796,19.0200,72.5090
104.6810,20.6604,18.4070,74.6336
116.4199,24.5541,18.6735,75.2265
113.9883,19.9275,19.3062,76.0191
111.4307,19.4301,20.1218,75.5807
127.2668,24.3897,20.1841,75.7587
137.9577,25.1869,20.4945,77.0567
146.4840,28.5131,21.0852,76.2853
150.7477,29.2835,21.3808,76.2151
149.8859,29.7149,21.6293,76.8272
145.2500,25.2671,21.9710,76.7928
151.3600,24.5745,21.7050,76.6838
149.0970,30.4214,21.7678,76.8919
120.3100,31.6106,22.6520,76.0053
101.8361,32.2288,23.7009,74.7688
101.4203,29.6969,23.0349,75.3396
97.4239,30.6979,22.0670,77.8181
107.3877,22.6720,21.7760,77.2544
106.4281,11.7485,22.1980,76.6449
106.4450,13.5859,22.1642,77.4591
116.6747,19.7955,22.8062,77.0979
116.7307,19.9753,22.6941,76.7383
118.6363,25.6470,21.8969,78.9573
108.0005,25.9326,21.8412,81.4328
108.0208,27.7733,21.8005,82.4231
100.8423,23.4353,22.0241,83.2472
101.3512,17.7607,22.5925,81.9071
124.1126,17.7365,22.8318,80.3775
135.3777,18.1855,23.7151,79.4793
128.3254,18.6027,23.7378,80.2096
127.6136,27.2869,23.5859,80.1710
126.4658,46.3305,24.3094,78.2408
125.6821,38.0508,24.3187,79.2187
132.0508,40.6569,24.1585,81.8675
143.0092,51.7344,24.7353,82.2059
135.0981,72.3846,27.5801,78.2157
119.0206,64.3270,28.9995,76.5366
123.9365,45.5297,27.2642,78.5068
120.0819,46.7026,26.8928,81.0093
106.5932,51.1617,25.9061,83.6058
98.9753,40.3541,26.1688,81.9295
91.8521,42.5588,25.6126,84.0991
104.6145,55.0665,26.7315,82.3969
115.8880,64.5059,27.4487,81.7971
122.2606,67.3743,28.0341,82.7256
134.0833,65.4069,28.0522,83.2800
146.0804,72.1782,29.5351,81.6267
132.2814,62.4802,29.9037,80.6005
143.7026,58.9911,29.0809,82.4972
156.5165,52.2292,29.0438,84.0785
162.1470,48.2053,29.8785,85.2147
169.5866,49.6009,29.0741,85.9420
182.5397,50.8196,27.7387,87.0148
176.0810,54.9723,26.6894,89.1845
175.9247,48.6075,27.0020,89.6137
176.0177,49.2420,26.8160,90.1137
171.6354,43.8936,26.7171,91.9471
130.7776,51.5974,27.5787,90.9136
116.6829,37.8311,28.7960,87.8779
130.5480,34.4296,27.7284,89.3482
130.2032,31.1219,26.6394,88.8487
135.9327,26.4296,25.6893,89.4758
131.7427,24.9007,25.3559,90.7908
138.9394,39.0349,26.7577,88.8476
151.6791,42.8926,27.5834,88.1469
145.9061,43.3209,28.5752,89.0494
133.1308,40.0810,29.0643,91.9490
138.2811,37.9284,29.8054,92.5736
143.7988,38.1115,28.0838,94.0702
142.4944,27.7371,26.9883,94.4450
132.3575,14.1361,27.0542,94.0905
174.2154,15.0525,25.8376,94.0911
180.7303,18.2605,25.4816,93.1068
180.2298,17.0515,24.6927,95.5248
185.6553,18.1090,24.6967,95.2190
197.5569,34.3030,26.1627,93.5152
175.5891,32.6471,24.8850,95.0183
174.7250,31.7274,24.8074,96.8578
178.1973,35.1554,25.1831,97.3220
171.2754,39.7521,26.1210,97.3471
148.2021,39.4158,25.7240,98.0197
132.9894,33.5937,26.3298,98.4817
121.9303,40.2415,25.8686,100.2391
124.3975,39.7978,26.6270,99.2289
123.3949,38.5743,26.7346,99.7780
121.2133,42.0161,27.2827,102.4321
126.2526,42.6412,28.9352,101.1817
142.2995,42.7377,28.3379,100.9889
152.9850,42.8589,28.4680,100.7464
141.1262,36.8328,28.7418,101.0767
145.5029,37.4044,29.8056,99.9334
145.5644,19.3453,29.6824,100.6437
149.7350,17.0513,31.2156,99.3072
175.5723,14.4564,31.1332,100.5284
180.3956,16.3970,31.4872,100.6475
166.0628,25.9187,30.0277,101.6875
153.5188,26.7400,29.1672,102.0408
148.9977,26.7503,28.2845,102.0202
169.8892,28.3791,27.8335,102.6991
166.8650,28.9216,27.9741,103.5833
156.8248,24.6781,30.1950,100.1641
141.6680,26.1653,30.8448,99.1671
132.9176,23.1299,30.5661,97.3361
124.8213,11.5356,29.2593,97.1920
140.8006,15.4555,27.9914,97.0249
150.8019,17.6305,28.8035,92.6750
149.2230,24.3509,28.2699,92.1545
