294.3800,235.6600,325.7800,232.2000,333.6200,303.4000,302.2200,306.8600
311.8500,244.6700,340.9500,240.5300,350.6100,308.3800,321.5100,312.5300
314.4000,242.9900,341.1200,240.2400,348.4400,311.2900,321.7100,314.0400
309.6100,245.2000,337.4400,242.9800,342.9900,312.4100,315.1700,314.6400
309.0900,249.3300,337.8500,245.7100,346.8600,317.1900,318.0900,320.8100
312.9700,255.6200,339.5600,253.4800,345.0600,321.9000,318.4700,324.0300
310.4500,264.8100,337.7100,262.7600,342.8300,331.0400,315.5800,333.0900
298.1500,266.2000,327.8200,265.1100,330.4900,337.5900,300.8200,338.6800
311.8000,281.5900,341.1200,283.4300,337.3900,342.9400,308.0700,341.1000
330.0200,307.3700,356.9800,310.4300,350.4000,368.4600,323.4400,365.4000
345.1600,348.3800,372.4500,347.0300,375.0700,400.0700,347.7800,401.4200
340.3300,363.2700,370.9400,365.1000,367.5900,421.1000,336.9800,419.2700
325.0000,368.0000,352.0000,368.0000,352.0000,419.0000,325.0000,419.0000
318.4500,370.8800,344.6800,373.1200,339.5400,433.1300,313.3200,430.8900
282.7100,386.6600,324.5800,382.9200,330.1900,445.8600,288.3200,449.5900
233.2700,403.9900,255.7600,379.4800,308.6200,427.9900,286.1300,452.4900
207.6100,402.4600,228.4100,374.4700,288.0900,418.8100,267.2900,446.8100
190.3100,391.9200,212.5800,363.8100,269.7000,409.0600,247.4300,437.1800
192.3000,356.8100,248.7600,406.3200,224.4900,434.0000,168.0300,384.4900
156.8020,383.8000,182.4600,355.7700,238.1500,406.7500,212.4900,434.7800
137.2970,378.5500,156.6800,352.0500,219.0500,397.6600,199.6600,424.1700
129.8900,372.2500,158.6920,344.6400,206.8100,394.8400,178.0030,422.4500
149.6650,343.0500,202.0800,389.9800,177.4160,417.5300,124.9990,370.6000
107.7310,362.5600,136.1450,334.5600,185.6700,384.8000,157.2520,412.8100
136.2210,329.7700,192.2700,359.8500,175.4100,391.2700,119.3590,361.2000
124.8900,341.2000,144.0770,320.1800,182.9300,355.6400,163.7440,376.6600
195.6100,344.9100,211.6900,323.3600,250.0300,351.9500,233.9500,373.5100
245.4000,350.4300,269.9400,322.5900,321.3300,367.8800,296.8000,395.7200
