499.7700,540.7500,539.4900,570.1700,496.3700,628.3800,456.6500,598.9600
502.1400,539.6800,541.8200,571.9200,495.2600,629.2100,455.5800,596.9700
509.6500,534.1200,548.7100,570.4900,498.5300,624.3900,459.4600,588.0200
523.6200,526.8600,559.6600,566.7600,505.4400,615.7300,469.4000,575.8300
525.7700,522.8700,563.4600,565.2600,508.5900,614.0300,470.9000,571.6400
516.0100,522.0100,558.0000,565.3600,506.4600,615.2700,464.4700,571.9100
491.4500,526.5800,547.0300,559.3400,512.6800,617.6200,457.1100,584.8700
466.5000,536.5400,532.2500,554.1200,515.5700,616.5500,449.8100,598.9700
469.4100,539.7600,529.3400,576.1200,502.1700,620.9100,442.2400,584.5500
462.7500,555.2800,521.3700,589.0300,504.8800,617.6600,446.2700,583.9200
435.0000,575.0000,515.0000,575.0000,515.0000,628.0000,435.0000,628.0000
465.0000,577.0000,531.0000,577.0000,531.0000,627.0000,465.0000,627.0000
500.6400,594.1800,523.5400,563.2700,556.0600,587.3600,533.1500,618.2700
607.7900,543.5600,624.4600,576.5700,546.7800,615.7900,530.1100,582.7800
597.0800,557.8200,689.4300,544.8300,694.8900,583.6300,602.5300,596.6200
664.1900,547.0800,757.6200,532.2700,763.7500,570.9700,670.3200,585.7800
730.4900,538.4400,825.7100,520.5100,832.2300,555.1200,737.0100,573.0500
794.4900,527.1600,890.8200,504.4500,897.9200,534.5800,801.6000,557.2900
862.4900,510.2200,950.1400,489.6200,957.5600,521.2000,869.9100,541.8000
927.1300,498.4000,1017.8700,469.8000,1027.5300,500.4400,936.7900,529.0500
995.1100,478.4700,1082.9000,461.8600,1088.8000,493.3300,1001.0600,509.9400
1057.3900,467.6200,1143.8000,453.7500,1149.2000,487.4600,1062.8101,501.3300
1114.7000,468.3200,1197.3000,441.8700,1207.0000,472.2500,1124.4000,498.7000
1169.7000,459.8500,1252.5000,435.8300,1260.3000,462.8800,1177.6000,486.8900
1223.2000,450.4900,1307.5000,426.5100,1315.6000,454.9100,1231.3000,478.8800
1277.0000,438.8600,1359.7000,419.5000,1366.2000,447.0400,1283.4000,466.3900
1326.8000,428.2600,1410.7000,409.6200,1416.8000,437.0500,1332.9000,455.6800
1377.4000,419.4200,1456.7000,403.5400,1462.1000,430.4100,1382.8000,446.2900
1424.8000,413.5100,1503.0000,393.2300,1510.1000,420.6400,1431.9000,440.9200
1467.9000,405.2000,1542.9000,384.0300,1549.8000,408.5400,1474.9000,429.7100
1578.2000,372.3000,1587.4000,395.6300,1512.1000,425.0800,1503.0000,401.7400
1542.4000,388.5900,1618.1000,368.9200,1624.2000,392.3000,1548.4000,411.9700
1577.5000,384.2900,1643.5000,361.1000,1651.9000,385.0300,1585.9000,408.2200
1631.5000,366.2300,1639.5000,388.4300,1575.5000,411.4600,1567.5000,389.2600
1573.9000,374.9500,1627.3000,376.8800,1626.2000,407.1300,1572.8000,405.2000
1648.1000,361.9200,1663.1000,384.6700,1607.6000,421.1200,1592.6000,398.3800
1668.0000,382.1300,1672.6000,395.8300,1621.0000,413.0000,1616.4000,399.3000
1633.5000,394.8000,1696.6000,398.3100,1695.5000,418.5300,1632.3000,415.0200
1638.9000,395.6600,1713.3000,399.8000,1711.1000,439.9500,1636.7000,435.8200
1680.3000,385.9400,1730.5000,423.1800,1698.6000,466.2400,1648.4000,429.0000
1669.3000,401.7200,1732.6000,403.9300,1730.7000,458.5200,1667.4000,456.3100
1664.2000,426.8400,1705.4000,386.3400,1748.9000,430.5800,1707.7000,471.0700
1713.2000,379.2000,1755.4000,421.7600,1710.3000,466.5500,1668.1000,424.0000
1683.0000,385.0000,1742.0000,385.0000,1742.0000,444.0000,1683.0000,444.0000
1704.2000,370.7400,1748.5000,396.4600,1719.4000,446.7100,1675.0000,420.9900
1707.1000,359.6500,1747.8000,388.0200,1712.4000,438.8400,1671.7000,410.4600
1719.8000,354.4500,1748.4000,387.1600,1699.0000,430.3400,1670.4000,397.6300
1720.4000,351.3100,1747.5000,383.7700,1699.0000,424.1800,1671.9000,391.7200
1680.9000,361.7200,1742.9000,364.7200,1741.0000,402.8600,1679.0000,399.8600
1672.1000,363.4300,1735.7000,350.5000,1741.9000,380.9100,1678.3000,393.8400
1671.8000,352.3900,1736.8000,352.3800,1736.8000,377.2200,1671.8000,377.2300
1672.1000,341.8300,1734.7000,349.5000,1731.9000,372.1600,1669.3000,364.4900
1670.5000,334.5900,1729.4000,335.5600,1729.0000,358.7000,1670.1000,357.7300
1673.8000,325.0600,1733.2000,333.3000,1729.7000,358.0700,1670.4000,349.8300
1676.4000,315.7100,1733.8000,331.2200,1727.9000,353.1300,1670.5000,337.6200
1667.1000,326.2400,1674.6000,307.6000,1731.1000,330.3700,1723.6000,349.0100
1663.0000,320.6800,1671.7000,302.3300,1726.6000,328.3300,1717.9000,346.6800
1658.7000,315.5300,1667.1000,297.7300,1721.0000,323.3000,1712.6000,341.1000
1655.2000,312.4400,1666.4000,291.2800,1717.3000,318.3000,1706.0000,339.4600
1648.7000,307.6700,1663.5000,284.2900,1714.3000,316.5600,1699.5000,339.9400
1643.4000,304.0800,1664.9000,277.2000,1710.7000,313.8200,1689.3000,340.6900
1637.6000,297.5800,1672.5000,267.0400,1706.1000,305.4100,1671.2000,335.9500
1641.4000,293.0300,1686.3000,270.8900,1703.5000,305.8400,1658.6000,327.9800
1637.7000,292.1500,1685.4000,268.9000,1701.0000,300.8500,1653.3000,324.0900
1633.3000,292.4600,1680.9000,266.5300,1696.7000,295.5800,1649.2000,321.5100
1631.6000,290.1600,1677.8000,269.4200,1689.8000,296.1300,1643.6000,316.8600
1631.8000,279.2800,1681.2000,288.6300,1671.9000,337.5800,1622.5000,328.2300
1618.6000,291.8400,1670.6000,282.9300,1679.7000,335.8000,1627.7000,344.7100
1608.1000,289.0400,1658.8000,289.0400,1658.8000,316.2800,1608.1000,316.2900
1586.9000,279.4900,1645.9000,300.8300,1634.5000,332.3200,1575.5000,310.9700
1532.6000,273.6900,1612.3000,284.3100,1605.7000,333.4300,1526.1000,322.8100
1466.3000,297.8100,1542.2000,286.6400,1549.9000,338.6900,1474.0000,349.8600
1412.3000,308.7600,1487.0000,306.3600,1488.6000,356.0800,1414.0000,358.4900
1356.7000,320.3500,1431.7000,314.6000,1435.6000,366.3400,1360.7000,372.0900
1309.1000,325.6900,1385.5000,333.8800,1380.1000,383.7800,1303.7000,375.5900
1254.0000,339.2000,1331.2000,340.9900,1330.0000,393.1500,1252.8000,391.3600
1200.3000,361.2700,1272.7000,341.0000,1287.7000,394.5700,1215.3000,414.8500
1154.9000,364.5800,1234.6000,361.5200,1236.5000,413.1300,1156.9000,416.2000
1109.8000,372.8900,1187.6000,372.3800,1187.9000,424.8600,1110.2000,425.3700
1057.6500,384.0500,1139.6000,383.8000,1139.8000,436.9400,1057.8199,437.2000
1007.6700,405.5600,1085.9000,390.1200,1096.4000,443.0500,1018.1100,458.4900
967.5100,410.2900,1048.4700,411.4000,1047.6801,468.5600,966.7300,467.4500
920.0000,427.0000,1001.0000,427.0000,1001.0000,484.0000,920.0000,484.0000
863.7500,460.5200,932.9400,426.5900,959.8400,481.4200,890.6400,515.3600
822.2200,458.0300,910.1500,463.6500,906.4700,521.1100,818.5400,515.4900
767.0200,492.1400,852.4100,465.4100,870.1600,522.1200,784.7800,548.8500
722.5700,506.3100,812.2600,491.3400,821.8300,548.6900,732.1400,563.6600
679.5000,532.8700,758.4200,497.9500,783.9900,555.7400,705.0700,590.6600
640.0600,542.3700,724.8200,526.6200,735.8600,586.0400,651.1100,601.7900
589.9300,572.2000,672.3400,540.9900,694.3600,599.1700,611.9600,630.3700
541.3500,592.9800,630.5100,564.1300,649.5400,622.9300,560.3800,651.7800
519.7100,594.6900,598.1300,598.3400,595.0300,664.8200,516.6100,661.1700
512.0000,594.0000,592.0000,594.0000,592.0000,654.0000,512.0000,654.0000
491.6200,612.0200,542.2800,573.3700,592.4200,639.0700,541.7700,677.7300
484.1100,628.4600,533.8500,578.3200,588.3900,632.4100,538.6500,682.5600
485.5900,631.3100,533.3600,594.8700,579.5700,655.4500,531.8000,691.8900
480.9000,641.6200,525.7800,605.5800,575.7300,667.7800,530.8400,703.8200
