609.4200,158.9400,664.5800,151.0600,668.8200,180.7400,613.6600,188.6200
606.9700,159.4460,661.5800,156.4120,663.2000,185.6000,608.5900,188.6300
601.4000,158.5860,657.3500,160.5940,656.2500,191.0200,600.3000,189.0100
641.4800,148.1020,660.7100,177.8320,613.4500,208.4200,594.2100,178.6880
590.5200,165.5520,651.5800,158.8550,655.1300,191.1700,594.0600,197.8600
585.8500,169.3750,646.4900,159.1490,651.9900,191.7800,591.3500,202.0100
580.9200,170.6250,639.9900,160.4400,645.5500,192.7200,586.4900,202.9000
574.3800,177.5770,633.6800,158.1870,644.0400,189.8700,584.7500,209.2600
570.6500,174.0550,634.0700,165.4640,638.5400,198.4700,575.1200,207.0600
564.7300,179.1950,626.7900,162.7310,635.5100,195.5800,573.4500,212.0500
560.7000,178.3840,622.9500,164.0440,630.7500,197.9200,568.5100,212.2600
555.5000,183.5000,618.4100,164.3530,628.5600,197.7000,565.6500,216.8500
553.5500,185.7500,615.5400,169.9570,623.3300,200.5400,561.3400,216.3300
546.5200,185.1300,611.9900,171.1670,618.9100,203.6400,553.4400,217.6000
539.9800,187.0500,607.2900,167.9990,617.0900,202.6400,549.7900,221.6900
537.5800,185.2600,604.5500,171.1130,612.1000,206.8600,545.1300,221.0100
533.4900,189.9100,601.0100,171.2250,610.6800,206.1700,543.1600,224.8600
522.8200,193.8100,597.7200,171.3070,608.6600,207.7000,533.7500,230.2000
523.6000,191.4600,595.7100,174.9420,604.3100,212.4600,532.1900,228.9800
520.0000,198.8600,590.2700,173.2100,603.7900,210.2500,533.5200,235.9000
517.2700,197.4000,588.9200,177.7550,599.2700,215.4900,527.6200,235.1400
513.0300,202.3700,585.0500,178.6320,597.4000,216.0900,525.3800,239.8300
506.5700,203.2000,584.9900,182.0100,595.3200,220.2500,516.9000,241.4400
504.5700,206.1600,580.9500,182.4700,593.0600,221.5100,516.6800,245.2000
499.3300,211.5800,578.3000,186.1100,591.0400,225.5800,512.0600,251.0600
497.3900,216.2500,576.7500,185.6800,591.8100,224.8000,512.4600,255.3600
493.8900,217.5600,577.5400,188.9600,591.2700,229.1100,507.6200,257.7100
491.5600,221.4600,574.5800,190.0000,590.3600,231.6400,507.3400,263.1100
491.2100,220.9700,577.2600,195.1800,589.7600,236.8800,503.7100,262.6800
492.1000,225.5400,575.1800,195.7900,590.3600,238.1900,507.2800,267.9400
492.3600,224.5200,579.0600,198.3900,592.2800,242.2500,505.5800,268.3800
488.4300,227.6500,582.2700,200.0700,595.4600,244.9600,501.6200,272.5500
488.6500,230.1800,584.6800,202.5200,597.6200,247.4400,501.5900,275.1000
487.8100,235.0900,583.1700,205.6500,597.0400,250.5900,501.6800,280.0200
484.6700,235.0700,585.8700,210.0200,597.9800,258.9300,496.7800,283.9900
489.1700,233.9700,588.8000,212.1800,599.4700,260.9900,499.8500,282.7800
484.7700,241.2900,586.2000,211.6500,600.5300,260.6900,499.1000,290.3300
483.7800,243.9100,590.3100,211.9600,605.5100,262.6500,498.9800,294.6000
486.5300,248.0400,591.2800,218.5000,605.2900,268.1600,500.5300,297.7000
486.5500,253.0800,592.4300,220.5400,607.7500,270.4000,501.8700,302.9500
486.0700,257.9500,593.5500,222.6800,610.1300,273.2300,502.6600,308.5000
487.3100,262.5600,596.9100,225.7500,613.9000,276.3500,504.3000,313.1600
484.7800,261.9900,601.8500,231.8800,615.2800,284.0900,498.2100,314.2000
485.0200,265.0000,602.5500,233.8100,616.8700,287.7700,499.3400,318.9600
485.6900,268.3100,604.9500,238.9300,618.5700,294.1900,499.3000,323.5700
484.4900,271.7000,611.0600,243.0200,623.6600,298.5900,497.0800,327.2800
486.4100,273.8200,613.2500,246.7600,625.3900,303.6500,498.5500,330.7200
483.9000,278.3700,613.9600,250.4400,626.3500,308.1300,496.2900,336.0600
483.0400,282.5300,613.9100,252.8900,627.0500,310.9100,496.1700,340.5400
479.7700,284.4700,615.0900,256.7800,627.2600,316.3100,491.9500,343.9900
475.4400,289.8300,615.1200,261.1300,627.3000,320.3600,487.6200,349.0700
474.9800,290.8100,616.2500,264.9100,627.2900,325.1700,486.0200,351.0700
471.9300,293.5300,614.4800,269.0300,625.0100,330.2700,482.4600,354.7700
470.3600,295.8100,617.4500,271.7000,627.6700,334.0500,480.5900,358.1700
468.3900,297.3900,615.0800,276.0700,624.4000,340.2700,477.7200,361.5900
465.9600,301.1000,613.6000,278.6900,623.4400,343.5300,475.8000,365.9400
460.7400,304.1300,619.0900,283.5200,627.5300,348.3800,469.1800,368.9900
459.1800,307.2800,612.2500,286.3200,621.3000,352.4200,468.2300,373.3800
457.7200,307.6800,609.5200,292.2800,616.3500,359.6300,464.5600,375.0400
453.4500,310.3300,609.4200,296.0700,615.6400,364.1800,459.6800,378.4300
451.3800,313.7900,608.8000,299.8100,614.8600,368.0900,457.4400,382.0700
449.9700,315.4600,608.4600,305.1100,612.9400,373.6700,454.4500,384.0200
444.4300,320.6900,606.6700,307.9300,612.0700,376.5600,449.8300,389.3200
443.0300,321.8600,605.7100,312.5100,609.7300,382.4100,447.0500,391.7700
440.3000,321.0100,606.5400,318.5700,607.5700,388.6800,441.3300,391.1200
438.5000,322.8600,602.7200,321.0000,603.5200,391.9100,439.3000,393.7800
436.4800,324.4500,600.8800,323.5000,601.2900,395.6300,436.9000,396.5800
432.2100,327.4300,599.2000,327.8400,599.0200,398.5300,432.0400,398.1200
430.2100,329.5800,597.5100,329.3500,597.6100,400.4000,430.3100,400.6300
428.1800,326.1100,597.3900,334.7600,593.7000,407.0500,424.4800,398.4000
424.4600,328.8100,593.8000,336.2000,590.6900,407.4700,421.3500,400.0900
422.6100,325.8700,591.5100,339.0200,585.8900,411.1900,416.9900,398.0400
421.5500,324.9700,588.8500,340.8400,581.9500,413.5900,414.6500,397.7300
419.5100,324.5300,585.8600,343.3700,577.7000,415.5000,411.3400,396.6600
415.2500,325.6800,581.6400,343.3100,574.0500,415.0000,407.6500,397.3700
411.3900,325.3100,576.5300,344.3800,568.2500,416.0800,403.1100,397.0100
407.1100,322.9200,570.6600,345.3900,560.7200,417.7400,397.1700,395.2700
402.2900,321.3700,564.8400,346.3000,553.8100,418.1900,391.2600,393.2600
398.6700,319.5900,561.4900,349.1600,548.7300,419.4200,385.9100,389.8500
394.7600,318.6400,556.4300,348.7400,543.4400,418.5300,381.7700,388.4300
391.9700,317.2000,550.7400,347.4500,537.3400,417.7400,378.5800,387.4900
387.6200,316.2800,545.3300,347.5200,531.5600,417.0600,373.8500,385.8200
385.4200,313.9900,542.1700,349.1200,526.7200,418.0800,369.9700,382.9500
380.5700,312.9800,536.8200,347.7900,521.6000,416.0600,365.3600,381.2400
376.7300,311.3800,530.9500,348.0200,514.9600,415.3600,360.7400,378.7200
376.0700,309.2800,524.4100,347.4100,507.1200,414.6800,358.7800,376.5500
370.6500,309.9900,518.0200,346.5000,501.6900,412.4000,354.3300,375.8900
365.1700,309.9000,514.7400,346.3700,498.7700,411.8800,349.1900,375.4100
362.6500,308.2800,508.0600,346.7200,491.2800,410.1800,345.8800,371.7500
362.3700,306.7200,503.5100,346.3200,485.7200,409.7200,344.5900,370.1200
356.5200,304.3200,499.3800,345.2100,481.1300,408.9600,338.2700,368.0700
352.8600,304.5100,494.4800,344.6800,476.8700,406.7600,335.2500,366.5800
350.9600,302.4500,489.5100,343.0100,471.3700,404.9600,332.8200,364.4100
349.8400,301.1400,485.4800,343.0300,466.8200,403.4500,331.1800,361.5500
349.9600,299.3400,480.5900,341.5800,461.0400,402.0500,330.4100,359.8100
345.4700,299.0400,476.9700,339.4100,459.0000,397.9800,327.5000,357.6100
347.4400,297.0700,473.0000,339.3900,453.6400,396.8500,328.0800,354.5200
343.1600,294.9100,469.1300,336.5000,450.4500,393.0700,324.4800,351.4800
343.8400,292.0700,466.6400,335.3100,447.0000,391.0900,324.2000,347.8600
343.2800,289.8600,465.2300,333.3400,445.5400,388.5900,323.5900,345.1200
343.8400,291.0600,463.5300,329.5600,445.9100,384.3600,326.2200,345.8700
345.7300,288.9400,461.7700,328.9000,443.4200,382.1900,327.3800,342.2300
347.9000,285.6500,461.2100,328.4100,441.5000,380.6400,328.1900,337.8800
350.9500,283.8300,460.8000,325.6200,440.6000,378.7100,330.7500,336.9100
353.5000,282.0000,460.2400,324.2400,439.7500,376.0200,333.0100,333.7700
354.7100,280.7400,459.8200,322.3300,440.0000,372.4100,334.9000,330.8300
360.1400,276.8500,461.1100,324.0500,438.2600,372.9200,337.3000,325.7200
359.2900,277.8900,460.8600,318.8700,441.2000,367.5900,339.6400,326.6100
366.3300,275.2400,462.5300,319.5500,440.7600,366.8000,344.5600,322.4900
