100.1580,689.5800,190.8000,676.0500,197.6600,722.0500,107.0220,735.5800
142.3040,689.1900,214.5000,684.2100,217.6700,729.9900,145.4680,734.9700
145.3850,697.5300,225.2800,688.3400,230.1900,731.0300,150.3000,740.2300
148.3890,693.5800,254.2800,681.3900,260.0900,731.8200,154.1950,744.0100
178.3170,707.8600,304.0000,668.3200,316.9900,709.6300,191.3100,749.1700
330.9600,664.0800,342.6200,710.9500,196.7600,747.2400,185.1000,700.3600
217.8700,692.2100,363.5700,670.8600,370.0300,714.9200,224.3300,736.2700
229.6800,677.5700,375.6800,672.0000,377.6900,724.6900,231.6900,730.2700
260.5100,678.1700,398.2400,662.2500,403.9600,711.7700,266.2400,727.6900
295.0200,675.5200,443.1400,671.9600,444.3500,722.5600,296.2400,726.1200
346.8100,673.7600,472.8400,672.5100,473.3400,722.9800,347.3100,724.2300
382.0600,675.4300,520.8600,674.2500,521.2900,724.8200,382.4900,726.0000
419.5500,676.1100,544.9500,673.9400,545.7900,722.3500,420.3900,724.5300
433.1800,690.5600,558.3800,667.0300,565.0700,702.6000,439.8600,726.1200
482.4100,670.6200,624.9600,674.1900,623.7000,724.7000,481.1500,721.1300
507.9500,681.4300,650.0000,662.9200,656.1000,709.7300,514.0400,728.2400
537.5700,673.4500,684.7200,672.4800,685.0500,723.4500,537.9000,724.4200
555.5100,673.6400,707.8200,672.3200,708.2500,722.1400,555.9400,723.4600
605.4100,669.5400,731.2900,681.1300,726.9000,728.7800,601.0200,717.1800
628.3800,676.2700,764.7200,675.6500,764.9200,721.5400,628.5900,722.1600
649.3000,676.0400,775.5300,679.2600,774.4000,723.7000,648.1700,720.4800
656.0000,673.0000,796.0000,673.0000,796.0000,728.0000,656.0000,728.0000
668.5800,675.7000,813.5800,666.8900,816.8600,720.8900,671.8600,729.7000
688.3900,673.3100,824.0500,667.3100,826.3300,718.9300,690.6700,724.9300
694.4300,669.5500,845.8300,663.8600,847.9500,720.3600,696.5600,726.0500
