372.2800,236.9500,459.9500,236.9100,460.0300,431.5800,372.3600,431.6100
369.7600,233.2700,460.8100,233.0600,461.2800,430.6700,370.2300,430.8900
368.6000,229.2300,454.9000,229.1600,455.0400,425.2300,368.7400,425.2900
368.3400,229.9200,461.8900,229.8600,462.0300,430.7300,368.4800,430.7900
371.2100,244.6700,463.4500,244.8100,463.1800,416.6700,370.9400,416.5200
383.5100,226.9000,454.3600,234.0200,434.5800,430.9600,363.7300,423.8400
389.3600,223.6000,459.0400,232.8700,432.7700,430.3600,363.1000,421.1000
383.7100,222.6900,456.2000,229.6900,437.6200,422.3200,365.1300,415.3200
375.0600,224.2300,457.6600,223.3500,459.5700,402.2400,376.9700,403.1200
374.8400,227.1400,461.9200,227.6300,460.8800,409.9700,373.8000,409.4700
372.2500,226.4600,460.8100,226.3000,461.1600,417.5700,372.6000,417.7300
378.0600,223.0800,463.9800,223.4900,463.0600,413.1000,377.1500,412.6900
372.6600,223.7800,466.1000,224.1400,465.3700,413.3700,371.9300,413.0100
385.2400,223.6900,477.4600,230.0600,464.4900,417.9100,372.2700,411.5500
377.8700,225.8600,467.2000,225.2700,468.3500,399.4300,379.0100,400.0200
378.1200,221.2000,467.4600,220.2600,469.4700,411.9900,380.1400,412.9300
379.6000,216.0400,471.9700,216.3800,471.2500,410.1900,378.8800,409.8500
385.4800,223.0700,476.0500,224.8200,472.9400,386.2600,382.3700,384.5200
379.0400,224.8100,475.5200,225.0700,475.0900,385.2400,378.6100,384.9800
378.9000,219.0400,471.6200,217.4300,474.9100,407.8800,382.1900,409.4800
381.5600,220.2000,475.8200,220.6100,475.0100,406.1000,380.7400,405.6900
386.0800,219.0900,469.9200,219.8100,468.2200,418.2900,384.3900,417.5800
381.7800,221.3100,464.1200,219.6500,468.0500,414.6100,385.7100,416.2700
379.9400,219.5000,465.1000,218.2700,467.9200,413.1800,382.7500,414.4100
379.5100,217.3300,467.0000,216.5400,468.7700,411.9500,381.2700,412.7400
380.2300,222.4800,465.7700,220.3000,470.4200,402.5200,384.8900,404.7000
378.0300,218.5400,467.9600,217.0500,470.8100,388.5500,380.8800,390.0400
380.0500,213.0100,466.0100,213.0100,466.0000,392.7400,380.0400,392.7300
382.8300,214.5500,462.3700,214.0500,463.2200,349.8100,383.6900,350.3100
381.8900,213.7800,460.1500,211.7400,464.0100,359.2700,385.7500,361.3200
377.3400,214.7700,455.4500,211.0900,462.1700,353.6900,384.0600,357.3700
382.6000,213.1400,464.9200,213.5200,464.1500,379.9900,381.8300,379.6100
388.3000,211.1200,471.4400,214.5000,464.6500,381.1600,381.5200,377.7800
383.2300,213.7300,462.4400,213.3600,463.2100,381.1000,384.0000,381.4600
390.8800,206.0600,468.9200,207.8600,464.5500,397.3500,386.5000,395.5400
392.8900,206.4500,474.9200,211.1000,464.5600,394.1200,382.5400,389.4800
395.7400,211.2900,475.1600,216.0900,466.0500,366.8000,386.6300,362.0000
394.9700,211.1500,471.0000,213.8400,465.9100,357.7300,389.8800,355.0400
396.9500,209.8800,457.9500,211.4700,454.5000,343.7200,393.5000,342.1300
366.5900,228.2300,434.7200,207.2300,470.4200,323.0800,402.2900,344.0700
396.0700,213.1000,465.6400,212.0800,467.6000,344.9500,398.0400,345.9800
410.1400,211.3200,464.3800,219.5600,441.8100,368.1700,387.5700,359.9300
397.3700,214.8400,475.2300,218.2400,468.2700,377.4600,390.4100,374.0600
401.4600,219.3600,481.6100,225.4200,470.0500,378.1800,389.9000,372.1200
389.6200,211.1600,475.4800,210.8300,476.1300,385.3900,390.2700,385.7100
389.9400,214.5300,477.5600,214.2600,478.0700,382.0000,390.4400,382.2600
392.0000,213.1400,478.7700,212.6600,479.7000,383.1100,392.9400,383.5800
390.1800,213.9700,479.3100,213.4000,480.3800,381.7900,391.2600,382.3600
407.5600,218.4500,491.9600,225.8700,478.5700,377.9700,394.1800,370.5400
391.8500,212.3800,480.4400,211.9600,481.2300,380.1900,392.6500,380.6100
389.5400,221.2800,482.3300,219.8000,484.7500,371.0600,391.9600,372.5400
401.2800,214.7400,491.7700,218.2200,485.8800,371.6400,395.3900,368.1700
398.6900,222.2600,487.8600,222.1400,488.0600,369.3100,398.9000,369.4400
396.5400,217.4700,487.7000,217.2000,488.1400,370.1600,396.9900,370.4200
412.8500,219.8900,501.5200,228.7500,487.0300,373.7000,398.3600,364.8300
401.9100,222.6000,487.7600,222.0500,488.7200,370.5000,402.8700,371.0600
403.3800,215.2500,488.0100,215.4900,487.5500,376.5500,402.9200,376.3100
406.0700,222.4100,489.1000,223.3900,487.2700,377.0600,404.2400,376.0700
407.6100,222.2400,489.4800,223.2100,487.6600,376.2300,405.7900,375.2600
411.8900,219.1500,494.5700,221.2200,490.7300,374.2700,408.0600,372.2000
417.0400,219.4200,502.0100,224.9900,492.2200,374.4100,407.2400,368.8400
415.4100,217.9200,499.8200,219.7900,496.3700,375.0400,411.9600,373.1600
413.0300,223.2100,496.7700,223.0200,497.0900,369.1200,413.3500,369.3100
411.0500,221.1600,496.6200,219.5500,499.4000,367.1000,413.8300,368.7100
418.3300,223.4100,497.5700,221.9400,500.2700,367.4500,421.0300,368.9200
420.1600,226.5900,502.4700,226.7200,502.2500,368.1400,419.9400,368.0200
422.6400,226.2400,505.7900,226.9000,504.6800,366.1200,421.5400,365.4600
424.2400,221.1500,505.7800,222.0900,504.0900,369.0600,422.5500,368.1300
427.1900,221.3500,504.8300,222.2100,503.1900,369.3700,425.5500,368.5000
422.1800,225.4700,501.0800,223.9300,503.9400,370.5600,425.0400,372.1000
439.0000,219.0000,496.0000,219.0000,496.0000,372.0000,439.0000,372.0000
