266.9600,112.4340,339.1000,97.1700,355.6100,175.2140,283.4700,190.4800
268.7300,115.1410,331.1800,92.1930,359.4600,169.1570,297.0100,192.1000
267.5300,114.7460,337.2700,95.5060,358.1800,171.3100,288.4400,190.5500
335.6000,94.0380,358.4700,170.3820,290.4500,190.7500,267.5800,114.4110
268.8700,116.2420,334.8100,95.7010,357.9600,170.0040,292.0200,190.5500
332.7300,94.6020,357.1600,169.3280,292.8200,190.3600,268.3900,115.6330
268.6400,119.0080,330.4800,95.3900,358.4800,168.6920,296.6300,192.3100
267.2500,116.1950,328.5100,94.1290,355.5800,169.2830,294.3200,191.3500
266.6500,116.5920,329.9100,95.3060,355.6400,171.7710,292.3800,193.0600
265.9200,116.5900,327.3700,94.3500,355.0500,170.8210,293.6000,193.0600
265.5300,116.6400,328.1300,98.3770,350.2900,174.3350,287.6800,192.6000
267.7500,118.7130,323.0200,98.0080,350.9500,172.5790,295.6900,193.2800
327.4900,102.8120,347.9500,173.8630,288.5500,190.9800,268.0800,119.9250
265.3600,122.2850,325.7100,104.9920,346.0900,176.1210,285.7400,193.4100
264.2400,123.5270,319.1600,103.3740,345.1200,174.1110,290.1900,194.2600
264.3200,123.7750,319.9200,103.2990,347.2700,177.5870,291.6700,198.0600
265.0400,124.5190,319.5100,105.1290,345.9000,179.2650,291.4200,198.6600
318.3000,108.3380,341.9400,178.7740,288.1300,196.8300,264.5000,126.3910
269.5000,130.8590,325.3600,118.2070,339.7800,181.9000,283.9200,194.5500
321.5800,116.6590,339.6200,183.7300,285.7900,198.2100,267.7500,131.1410
266.7400,126.1570,348.9400,138.7510,341.1400,189.7200,258.9300,177.1300
264.9100,132.3810,344.4100,137.4450,341.0900,189.5200,261.6000,184.4500
266.0400,130.6700,346.5900,141.1510,340.0000,191.8600,259.4400,181.3800
255.1200,139.7540,317.8600,119.2410,340.6900,189.0700,277.9600,209.5900
261.6500,135.9900,331.4300,136.2040,331.2300,202.1400,261.4500,201.9200
263.5500,136.8980,330.7200,137.3110,330.3100,203.2500,263.1400,202.8400
257.8100,142.6110,307.3700,117.1000,341.1900,182.8000,291.6200,208.3200
260.7900,141.1920,327.5300,135.5400,333.0900,201.2000,266.3600,206.8500
263.5900,137.7160,332.1900,136.4720,333.3600,201.0400,264.7600,202.2800
263.7800,138.6560,334.9900,137.3260,336.1700,200.4600,264.9600,201.7900
266.1700,138.0990,329.9200,136.4110,331.6900,203.3000,267.9400,204.9900
266.7200,137.1860,332.6600,135.3640,334.5400,203.3200,268.6000,205.1400
265.8500,137.1800,334.9400,135.5460,336.4500,199.3500,267.3600,200.9800
268.5200,135.6550,335.1200,136.8390,333.9800,200.6800,267.3800,199.4900
273.3100,134.7230,334.5800,135.1950,334.0400,205.2500,272.7700,204.7700
274.0400,135.8040,336.2400,135.5520,336.5300,207.0500,274.3300,207.3000
284.2000,132.4310,340.0400,135.5900,335.8400,209.8700,280.0000,206.7100
284.7300,134.2870,338.5500,131.7610,342.0800,206.9400,288.2600,209.4600
286.7500,136.0030,343.3000,134.9100,344.7000,207.4500,288.1600,208.5400
286.0500,131.7750,342.6400,133.1910,340.6900,210.8800,284.1100,209.4700
290.2900,133.4340,342.2900,133.6750,341.9400,209.6700,289.9400,209.4300
296.1400,132.3380,345.9600,135.3890,341.2900,211.5600,291.4800,208.5100
297.6500,133.8900,345.6800,132.8580,347.3100,208.3500,299.2700,209.3800
301.8500,130.8740,349.2800,133.4590,345.1600,209.1500,297.7300,206.5700
306.4400,129.2950,351.9900,132.7460,346.1400,209.8600,300.6000,206.4100
307.6000,127.3910,352.3300,131.2450,345.0900,215.2900,300.3600,211.4300
307.9800,127.6070,351.5800,130.8080,345.6200,211.9100,302.0300,208.7000
307.4400,128.5990,348.9900,129.8560,346.6300,207.8100,305.0800,206.5600
305.6400,126.4300,347.4700,127.1830,345.8700,215.7800,304.0500,215.0300
307.0900,125.6400,349.9200,129.4190,342.5300,213.1800,299.7000,209.4000
306.1800,123.6020,348.7700,127.2790,341.3000,213.8400,298.7100,210.1700
306.5300,121.2340,348.6100,126.0240,338.4200,215.5200,296.3400,210.7300
303.9400,120.5090,345.3200,124.5280,336.6300,213.9600,295.2500,209.9400
299.8300,118.7810,342.0900,120.9550,337.3000,214.0100,295.0500,211.8300
297.8300,117.6500,340.8100,120.6980,334.1700,214.3600,291.1900,211.3100
296.9000,117.8730,339.3300,121.0890,332.5000,211.0900,290.0800,207.8700
289.8900,117.1540,336.2300,118.8080,332.8300,214.1900,286.4900,212.5300
290.0600,115.3270,335.7900,117.9410,330.1500,216.5700,284.4200,213.9600
289.4200,119.1440,335.3200,122.1140,329.1000,218.2400,283.2000,215.2700
288.9800,120.8600,334.3600,124.1150,327.6200,218.0200,282.2500,214.7600
285.5200,122.5170,333.0800,125.6870,326.7400,220.8900,279.1700,217.7200
286.2100,120.7020,332.9400,124.7120,324.7100,220.5600,277.9800,216.5500
283.3300,123.8320,330.2700,124.2670,329.4100,217.4900,282.4700,217.0600
281.8500,124.5810,328.4000,124.4920,328.5800,217.0600,282.0300,217.1500
276.2300,122.4050,325.8300,124.5630,321.8700,215.4100,272.2800,213.2500
