446.0014,340.7406,38.9171,36.7889
447.7612,339.9379,38.4471,34.2195
463.1833,354.5632,35.4745,36.9587
477.6150,370.4169,34.2211,37.7501
491.8525,386.9259,33.2281,37.6907
505.9221,402.9340,32.2341,37.7391
519.0678,419.4389,31.7593,37.1212
536.5129,422.4147,31.3646,37.0058
522.4639,410.8923,30.8928,36.9432
535.6213,426.2671,30.5399,36.6298
522.3657,415.0127,30.2667,36.4103
521.6991,433.8711,30.6402,34.6402
521.1695,418.8771,30.6014,32.9698
513.2025,435.4749,30.1933,32.5539
513.4481,421.1485,29.6142,31.4510
525.8380,411.2259,28.4824,31.5336
510.5828,413.4319,28.1726,31.5279
526.0228,416.2903,27.6697,31.8754
514.3861,405.8702,27.2848,31.1908
514.0978,422.3172,27.1401,30.4868
514.3552,409.3883,26.8382,28.9249
503.4435,420.7098,26.2122,28.2112
514.3850,411.8639,25.4781,28.0025
504.1993,423.3371,24.7374,28.0180
511.0176,412.4996,24.2093,27.8756
500.9081,423.8313,23.8458,27.2634
510.9257,415.6237,23.3278,26.9599
504.6915,405.1895,22.8594,26.3635
516.8638,406.5890,22.7735,26.2719
523.1000,396.4077,22.3355,26.0104
517.3865,409.4657,21.8545,25.3925
529.2645,410.7903,21.7278,24.9880
520.0948,402.8267,21.2806,25.2231
528.9646,413.6408,20.8495,25.0857
534.8397,404.3920,20.6761,24.3300
534.4344,417.2534,20.6087,23.4344
534.1945,407.2759,20.6120,21.8212
542.5652,401.2556,19.9483,21.4636
553.1469,402.1682,19.3781,21.6904
542.8556,403.7366,18.8851,21.7448
543.1138,394.5927,18.7029,20.6468
553.4034,395.7240,18.1094,20.9884
553.6946,386.9874,17.9060,19.8786
553.6883,397.4183,17.5461,19.3353
563.0121,398.5050,17.2192,19.2192
553.6801,400.2484,16.8979,18.8906
560.4913,394.2395,16.6491,18.5144
565.0021,387.0937,16.3779,18.4645
571.7615,380.8801,16.2666,18.1497
565.0505,388.5336,15.8420,17.9833
569.1166,381.0915,15.7873,17.8982
573.3103,374.4412,15.6834,17.5850
572.8955,366.7158,15.7310,16.8636
577.2553,375.7402,15.1832,16.9952
577.2047,368.2542,15.0173,16.1286
570.9031,363.0885,14.5818,15.8480
570.6368,356.0069,14.4292,15.1352
564.8101,350.9770,13.9284,15.0241
564.7648,359.0522,13.5737,14.7466
564.5139,352.3960,13.4753,14.1568
568.3953,346.1411,12.8989,14.4463
561.6053,347.2635,12.5888,14.4705
565.1083,341.5808,12.2962,14.3942
568.5966,335.8520,12.0544,14.2641
568.7621,329.9352,12.0027,13.4854
568.8803,324.1806,11.7969,12.9835
