1
161.2868,63.5829,52.3811,166.4984
166.2050,61.3795,53.0826,162.2001
164.4335,63.1499,53.5190,157.7345
164.3629,62.1128,54.2155,152.3658
164.9822,63.1229,54.5042,150.7402
165.9246,63.8494,53.0185,146.5896
166.1955,64.6835,51.3305,143.0704
165.2660,63.5990,48.0808,141.1266
165.6301,64.1639,45.8416,140.7034
165.0980,71.5149,43.4463,137.1334
165.7990,74.3915,41.5931,132.3227
166.4126,94.4693,41.2826,121.9124
161.3092,74.4709,38.7632,126.5336
160.4176,89.9445,37.9152,119.7388
160.0631,87.1400,36.5917,120.6739
156.9464,83.2246,35.7101,122.2619
155.3914,79.8933,35.6831,122.7625
153.1073,76.8842,34.8583,123.0601
153.8783,83.3129,35.1966,121.2014
152.5230,80.6388,34.5986,122.3562
151.8871,74.9205,34.3497,125.4200
150.8912,69.0475,34.8492,126.5604
150.7355,73.0011,35.3846,127.2376
150.6075,69.1939,35.7305,129.0951
150.1969,68.7402,35.8372,133.3904
149.5148,68.5165,37.6994,135.2584
149.1753,66.3909,38.9018,138.1178
149.3435,68.2780,39.6316,136.3286
149.1297,67.9783,40.0796,135.8129
148.7934,69.8196,40.5417,135.6580
149.1503,68.5813,40.5359,136.9169
148.3846,69.7208,41.1640,136.6333
148.0493,69.9156,41.3524,137.6515
144.2512,68.4600,43.5545,137.8510
143.2142,68.2788,45.3393,138.2253
142.1168,69.8974,47.9038,136.6940
141.5050,68.8437,48.6554,136.9931
145.5126,90.0833,52.1762,129.1066
140.0576,67.8869,51.6479,126.7790
141.7794,79.9349,52.8519,127.2812
139.7532,90.1661,51.9720,127.5807
160.2499,131.0288,59.1268,116.5123
192.5540,174.5592,67.1773,103.8677
233.4492,181.9532,72.5078,98.4572
200.3152,158.2336,74.4528,94.4213
224.5589,205.8871,74.9531,92.2191
203.4063,169.6055,76.1175,88.9765
239.7839,206.8774,74.5988,86.8670
206.9194,180.0849,74.6129,85.8923
247.6287,184.2037,76.1952,85.1106
208.4429,189.4157,76.4016,83.8860
242.0403,165.7848,76.2317,81.2414
212.1074,200.5655,75.2619,80.7644
234.0693,167.1662,75.3298,80.0449
204.1612,201.1995,73.7581,79.4529
235.8130,174.7233,73.5688,78.5312
207.0225,207.0657,71.3935,78.7145
237.6070,182.0910,70.7517,77.6680
210.2544,214.1254,68.0844,78.2692
240.4836,187.9279,68.0703,77.0810
204.5731,192.0661,68.2203,76.0616
240.7345,195.7625,69.2222,75.8091
241.7285,161.7583,70.1703,71.6958
243.4733,201.9940,69.0677,69.6171
244.5288,171.0918,69.0224,68.1443
246.1858,209.3496,67.8423,67.0302
247.5549,176.1876,67.3296,64.6677
249.6377,213.1604,65.4675,63.6485
253.6947,181.8512,64.3637,62.0420
255.7724,217.3927,62.5927,61.2031
259.6965,187.5296,61.3310,59.6743
276.4168,221.0125,59.7968,61.0043
278.1552,191.0590,59.0485,58.3821
280.2054,223.9725,57.5732,57.8576
283.0702,195.8049,56.5854,56.2484
285.6883,227.7015,54.8228,55.6916
287.9891,201.0968,54.2824,54.2418
311.7711,225.4403,52.4141,53.8742
290.6205,207.3173,51.8770,54.0793
307.9735,183.5311,51.0703,54.1452
287.7443,206.2738,50.7270,54.1975
312.5468,187.7854,49.2812,54.4060
292.5293,210.5034,49.6078,54.1056
307.3704,186.0597,49.2640,54.2758
287.6097,208.7336,49.2829,53.8655
309.2166,189.6170,48.8230,53.8008
287.2281,192.2283,47.6584,53.9989
312.9019,194.9965,47.9449,53.8107
288.5616,197.5736,47.7428,53.6860
314.1166,200.3409,47.9079,53.5479
290.5194,202.6444,47.0141,53.0366
311.5325,184.5726,46.6837,52.4733
292.6705,206.6778,46.2448,52.0737
313.5425,188.9703,45.7351,51.7157
294.6476,210.2470,46.0084,51.0199
308.5653,187.7943,45.4686,50.9246
297.9673,214.4944,44.7843,49.7841
299.2363,191.8046,44.7119,48.3581
300.6265,217.8205,44.2899,47.3904
301.9615,196.1244,44.2002,46.2919
303.1299,221.7654,43.7295,45.1600
304.8730,199.9569,43.5423,44.5382
306.1406,224.7735,42.7285,43.6908
307.6670,204.0437,42.4804,43.1121
298.3649,227.6199,41.1675,42.8299
310.7510,208.1961,40.6857,42.9585
301.5499,231.1313,39.9673,42.4258
303.0295,211.3364,39.8895,42.0022
285.5392,214.0738,39.2923,42.0486
307.4435,216.4623,38.8292,42.0932
292.6784,202.0917,38.6565,42.1742
311.0657,220.7650,37.8855,41.4600
295.3618,207.4834,37.6012,41.4517
315.6033,209.6649,37.5914,41.4098
296.7569,212.1321,37.4555,41.3138
313.4767,229.7826,37.0340,40.6269
297.8405,216.8900,36.7591,40.5364
318.5764,219.0336,36.4993,40.3318
300.5103,221.0848,36.1437,40.2431
301.7684,202.9720,36.1471,39.5362
284.0974,204.9472,35.9201,39.5709
276.6593,187.2683,35.7924,39.3660
263.3540,175.5667,35.1434,39.1601
254.9634,155.9573,34.8982,37.8057
255.9127,177.2250,34.7762,37.4267
255.1322,160.7250,34.7916,37.2591
254.7916,144.9998,34.7538,36.7907
255.7164,163.6329,34.4102,35.7669
248.0993,147.8490,34.0713,36.0543
235.5432,161.8099,32.5461,35.1268
244.6873,149.0553,32.4994,35.3504
259.4193,162.9858,31.9147,33.8827
246.9642,152.1725,30.9895,34.3592
260.2333,165.7609,31.1833,31.9270
261.5593,152.6886,30.9180,31.3383
261.6708,168.0013,30.8149,30.7929
277.7312,166.8468,30.4580,30.8934
265.8693,180.2402,30.1410,31.0149
281.5528,182.8431,30.0196,30.9606
297.3175,184.8431,29.9957,30.9786
295.8264,189.8830,29.9957,30.9786
295.4829,194.8725,29.9957,30.9786
309.3601,208.7616,29.3612,30.8432
318.0900,194.7994,29.1585,30.8741
317.8032,199.1262,29.1585,30.8741
319.0772,205.1329,29.1585,30.8741
335.1440,206.8046,28.8851,30.9449
332.5727,203.4358,28.8851,30.9449
345.5424,216.9103,28.5646,30.7855
343.7931,212.5334,28.5646,30.7855
344.9147,198.4978,28.5150,30.6056
344.6272,202.8821,28.5150,30.6056
343.5602,207.9624,28.5150,30.6056
344.5197,193.7902,28.4845,30.4104
344.1949,197.8524,28.4845,30.4104
343.9387,202.1714,28.4845,30.4104
343.6422,206.5063,28.4845,30.4104
344.6356,192.3279,28.4466,30.1487
343.5175,197.5126,28.4466,30.1487
342.3336,200.0660,28.4466,30.1487
341.2080,202.5786,28.4466,30.1487
330.7083,192.5806,28.3370,30.2200
329.3639,195.0383,28.3370,30.2200
316.5721,196.9104,28.2165,30.2574
331.5371,198.4175,28.1844,30.2854
318.8555,200.4570,28.0603,30.2989
312.2236,216.6453,27.8125,30.2453
313.1304,203.5447,27.8190,30.1744
300.5082,205.6791,27.7027,30.1718
298.4800,201.7683,27.7027,30.1718
285.7291,203.1718,27.6325,30.1911
283.2488,199.5466,27.6325,30.1911
269.7412,200.9623,27.4797,30.2312
284.5640,202.4234,27.4675,30.2308
272.1002,204.3516,27.2930,30.2153
286.7887,205.8932,27.2927,30.1984
274.3567,208.0879,27.1528,30.1796
273.1931,210.5788,27.1528,30.1796
272.1572,215.2445,27.1528,30.1796
258.5708,216.9959,27.0528,30.0949
273.1162,218.4684,27.0341,30.0616
259.4497,220.1766,26.9334,30.0112
274.1539,221.7696,26.8860,29.9099
273.0483,224.3786,26.8860,29.9099
262.2542,237.1276,26.6774,29.8182
271.4076,224.5867,26.4893,29.6414
271.3568,219.5518,26.4892,29.6413
272.5724,225.3603,26.4892,29.6413
284.2825,215.6309,26.3099,29.3823
284.0873,219.7251,26.3099,29.3823
296.6757,232.5262,25.9115,28.8981
294.3771,229.4688,25.9115,28.8981
292.0577,226.3233,25.9115,28.8981
289.8008,223.0301,25.9115,28.8981
289.7555,217.9260,25.9114,28.8980
298.4298,233.7076,25.6278,28.6376
296.2174,230.7068,25.6278,28.6376
294.6076,226.5612,25.6278,28.6376
281.7153,228.1403,25.5677,28.5678
295.4893,229.5502,25.5821,28.5262
296.5371,216.6470,25.5641,28.2814
296.1832,220.2186,25.5641,28.2814
309.9070,221.7207,25.5470,28.2331
307.7159,218.6900,25.5470,28.2331
296.3123,220.7789,25.3470,28.1704
284.7747,223.0449,25.1849,28.0775
298.3748,224.4836,25.1870,28.0341
310.5033,236.6604,24.7243,27.5521
311.4174,224.2931,24.7127,27.3338
301.6171,235.8238,24.4999,27.2676
303.2760,231.4628,24.4999,27.2676
315.3510,222.7779,24.0949,26.9825
316.1501,210.5244,24.1499,26.7215
324.2133,225.3919,23.8307,26.5008
325.0532,213.3405,23.8305,26.2107
319.8394,202.4985,23.7485,26.0733
332.6693,204.1008,23.7854,26.0123
323.0083,195.6994,23.6598,25.9695
329.8282,183.7692,23.6800,25.2789
324.1177,196.1091,23.5695,25.1167
324.5882,183.7091,23.6774,24.4881
313.4430,184.0653,23.0917,24.4195
325.7419,185.2417,22.9269,24.6566
326.1886,197.1497,22.8759,24.4552
324.9563,199.5637,22.8759,24.4552
313.6775,201.2567,22.7098,24.4265
326.1572,203.0810,22.4777,24.3431
326.6296,191.1642,22.5724,23.6282
333.3172,204.6042,22.1039,23.5092
333.8708,193.0531,22.1530,22.8623
329.0045,206.0903,21.8560,22.7778
341.0704,207.8396,21.6793,22.7236
332.7984,199.7656,21.5849,22.7126
333.2371,203.0925,21.5849,22.7126
333.9931,206.3021,21.5848,22.7126
343.7893,216.0628,21.1966,22.6707
334.3054,217.5215,21.0343,22.6940
345.6110,218.6560,20.9860,22.7334
344.7074,220.3573,20.9860,22.7334
343.8857,222.1948,20.9860,22.7334
333.5259,223.2822,20.8899,22.7642
342.9422,233.0973,20.6443,22.5840
341.1191,230.6865,20.6443,22.5840
330.8936,231.8299,20.5584,22.5819
326.2494,221.7028,20.4829,22.5597
326.0488,224.9022,20.4829,22.5597
318.3882,217.2381,20.4222,22.5745
318.1772,220.6937,20.4222,22.5745
317.3230,224.3078,20.4222,22.5745
309.1740,233.9096,20.3338,22.5127
309.9196,223.7744,20.3275,22.3431
299.8135,225.0746,20.2007,22.3322
310.7358,226.1244,20.1648,22.3384
300.5385,227.3878,20.0749,22.3113
311.3913,228.4751,20.0583,22.3146
307.0081,218.8439,19.9847,22.2299
298.9954,228.4012,19.8052,22.1592
307.8761,220.9576,19.6638,22.0188
300.3265,214.3639,19.6175,21.9700
309.8038,223.8631,19.3340,21.6706
308.4675,220.6828,19.3340,21.6706
309.1974,211.0872,19.3189,21.4251
299.4727,212.8342,19.2576,21.2758
305.5537,203.3224,19.1929,20.9330
305.2395,205.9354,19.1929,20.9330
304.2109,208.8994,19.1929,20.9330
303.3589,210.7169,19.1929,20.9330
293.9512,212.5319,19.1449,20.8300
304.3642,213.6624,19.1707,20.8163
295.6297,215.2595,19.0786,20.7777
297.0165,212.5760,19.0786,20.7777
296.6529,209.3725,19.0785,20.7777
296.3227,212.4219,19.0785,20.7777
