1
776.4935,274.2894,87.1980,144.2205
782.0829,270.7332,83.2525,151.3328
785.3900,265.0529,80.2935,155.3831
782.6238,258.7993,78.4977,160.5621
785.1120,249.6787,77.2302,163.9679
787.2865,239.8087,76.6176,165.0256
795.2463,230.9939,75.6629,163.9491
802.0977,239.3018,76.7955,158.4597
767.9157,255.7701,75.8363,154.7118
787.7722,247.5550,75.4723,149.6790
780.9681,252.8550,75.0914,146.0734
757.5099,330.7556,73.8791,144.9721
759.6377,322.1006,73.0242,141.8779
759.1410,316.9581,74.0176,138.8005
756.2308,304.3846,73.2132,137.4483
751.4823,289.8431,72.8741,137.0226
748.2786,276.9805,72.7481,136.6147
724.0486,266.3226,72.3309,135.1213
726.7969,254.7847,73.2931,132.3623
723.7452,243.8324,76.1913,125.4212
698.5289,203.3277,76.2041,121.3468
708.5816,210.1355,74.6426,120.0939
698.7548,189.2268,72.9759,119.2707
2
0
0
0
0
1
620.1381,69.5374,374.5967,309.4501
619.7903,72.9360,375.2922,302.6529
620.4259,75.2851,374.0211,297.9546
622.0662,76.7245,370.7404,295.0760
618.5034,78.1373,367.3978,292.2503
620.1077,65.5113,364.1890,296.7596
627.3707,57.2501,360.0583,302.8870
634.4850,56.6311,356.2600,304.1250
611.0198,72.1213,351.2321,304.3196
637.4749,51.7724,349.9071,303.7491
577.4684,21.3531,346.4714,302.8635
563.7353,12.5471,343.2778,300.0356
570.9016,18.7583,339.0705,297.7383
588.3510,20.3106,334.2412,294.6338
547.9979,29.2879,335.7583,286.5779
537.4689,43.8272,337.2306,277.0849
547.1146,63.1451,337.2643,267.4372
533.1607,67.9318,336.6513,257.8639
533.3242,77.0717,336.3243,248.9259
530.9797,89.9274,331.8225,241.5962
530.2912,101.7076,324.1973,236.0402
518.0060,125.1599,313.5864,233.1121
501.8639,150.9563,302.9404,233.0357
506.4118,151.8476,293.8445,231.2530
515.0545,160.9198,284.8136,229.6177
527.3799,170.4693,276.3420,226.6979
527.7206,179.8805,267.7484,223.7001
535.3347,188.9072,260.2519,221.1098
537.6382,193.0759,255.6448,220.3466
555.2665,204.7061,250.3514,219.5584
553.3242,212.0250,246.8398,219.7130
567.4119,323.9499,240.6970,223.5331
566.4196,364.5637,235.3722,222.7094
541.1675,364.7852,228.1707,222.2665
544.0151,365.8347,222.4756,220.1675
543.2161,357.9251,217.1027,215.0744
529.4260,344.7183,210.6534,214.2644
528.6082,335.6961,205.5975,212.2341
524.9115,329.7948,199.8312,210.8770
521.5393,330.5255,193.6410,209.4157
524.3466,332.5148,188.0265,205.4371
522.4286,338.9368,185.6677,198.7879
523.2715,351.0780,183.9819,192.6660
524.0299,359.4685,182.4651,187.7471
527.9360,365.2909,180.4828,181.9323
527.8752,371.5976,180.6045,175.0263
