613.1000,278.2700,621.0800,270.2200,648.1700,297.0500,640.1900,305.1100
610.3900,286.5100,616.9300,278.3400,647.4100,302.7300,640.8800,310.9000
608.6800,293.1500,615.0200,285.2200,645.0200,309.2200,638.6800,317.1500
604.7900,300.1900,611.0100,292.0700,643.2600,316.7300,637.0500,324.8600
604.6600,308.7700,610.2600,300.7800,640.9900,322.3000,635.4000,330.2800
602.6800,316.8500,608.0000,308.4200,639.3000,328.1900,633.9800,336.6200
602.0100,323.5800,608.0300,315.1600,637.9200,336.5100,631.9100,344.9300
602.0100,329.7000,607.5000,321.8500,637.5700,342.9000,632.0700,350.7500
602.9000,335.1200,610.2200,325.9800,639.7300,349.5900,632.4100,358.7300
604.2400,339.9400,609.5300,331.1200,641.4400,350.2600,636.1500,359.0900
608.9600,337.0000,614.7000,331.2000,640.9000,357.1000,635.1600,362.9000
617.7000,340.1600,624.5900,334.0300,648.8600,361.3400,641.9700,367.4700
622.7500,341.1000,627.9600,335.5800,654.4000,360.5200,649.1800,366.0500
633.3300,345.7700,639.3900,339.6600,665.0200,365.0700,658.9600,371.1800
641.8100,349.5500,647.2500,343.2100,674.7500,366.7900,669.3200,373.1300
653.1400,352.2000,658.2200,346.1900,684.8100,368.6800,679.7200,374.6900
664.3100,352.8300,670.7900,345.8100,695.8400,368.9300,689.3600,375.9500
675.3600,352.7600,680.9200,346.7800,706.9200,370.9300,701.3700,376.9100
686.8500,355.4200,692.0900,349.5200,717.6600,372.2600,712.4200,378.1500
696.0300,361.3500,699.8000,354.5600,727.7400,370.0800,723.9600,376.8700
704.5000,363.5000,708.4600,356.3700,737.0800,372.2600,733.1100,379.4000
713.4100,368.0300,716.8300,360.0700,746.2800,372.6900,742.8600,380.6600
719.8000,369.4000,724.0000,361.0000,754.0000,376.0000,749.8000,384.4000
728.0900,365.5800,758.2700,372.2800,756.3200,381.0700,726.1400,374.3600
734.6200,374.4500,738.4800,364.7900,764.8600,375.3400,761.0000,385.0000
738.8800,369.1400,768.2800,367.1800,769.2100,381.1900,739.8100,383.1500
745.0200,370.1700,775.2600,369.7500,775.4200,380.9400,745.1700,381.3600
748.4000,368.8000,780.6500,372.8300,779.3100,383.5400,747.0600,379.5100
756.8500,373.0100,783.6100,370.9500,784.2700,379.5200,757.5100,381.5800
760.8000,374.0400,786.6100,368.5100,788.3500,376.6400,762.5400,382.1700
764.5600,373.1000,790.6300,367.0800,792.7400,376.2100,766.6700,382.2300
768.5300,373.1200,794.4100,366.6500,796.4700,374.8800,770.5900,381.3500
771.7700,372.1500,795.7400,364.1300,798.5100,372.4100,774.5400,380.4300
776.4500,370.4300,797.8400,362.8800,800.5200,370.4600,779.1200,378.0200
801.4500,359.6200,804.4100,367.0300,784.9300,374.8300,781.9700,367.4100
785.8400,364.6400,806.9400,359.0200,809.1100,367.1700,788.0100,372.8000
811.2400,353.0900,814.4600,359.9900,791.6300,370.6400,788.4100,363.7400
816.2000,350.2100,819.4100,358.0100,797.4900,367.0400,794.2800,359.2400
801.9400,354.2500,821.3800,346.7800,824.2900,354.3500,804.8600,361.8200
808.1500,349.6700,828.9500,342.1100,831.7800,349.9000,810.9900,357.4600
818.9200,343.0200,839.7300,337.3500,842.0400,345.8100,821.2200,351.4800
846.6900,330.7000,850.6700,337.0800,832.7000,348.3100,828.7100,341.9300
860.7000,326.3900,864.2300,333.4700,841.0400,345.0200,837.5200,337.9300
877.0000,322.0000,879.5000,329.5000,854.6000,337.8000,852.1000,330.3000
865.3800,322.6900,885.1800,318.2900,887.3600,328.1400,867.5600,332.5400
897.2900,313.7300,900.8300,320.0900,884.3600,329.2500,880.8200,322.8800
910.5700,308.0400,914.8500,313.9200,898.6800,325.6900,894.4000,319.8000
927.3200,304.2100,931.2900,310.8200,913.2100,321.6800,909.2400,315.0600
943.7500,300.5700,947.8800,307.7800,928.2800,318.9800,924.1500,311.7700
958.6000,298.2000,962.2000,305.4000,943.8000,314.6000,940.2000,307.4000
972.5900,294.6500,976.6500,301.4100,960.0300,311.3800,955.9700,304.6200
989.6600,292.2500,992.7700,299.1000,974.5400,307.3900,971.4200,300.5300
1004.8500,287.6400,1007.7800,294.6700,988.1800,302.8400,985.2500,295.8100
1019.4000,282.8000,1022.4000,288.8000,1004.8000,297.6000,1001.8000,291.6000
1035.3199,274.1000,1039.6801,282.0800,1017.7500,294.0400,1013.3900,286.0600
1048.3600,271.8100,1051.6000,277.8800,1033.4399,287.5700,1030.2000,281.4900
1060.4301,263.4800,1064.1300,269.4200,1046.9700,280.1500,1043.2600,274.2100
1073.8400,257.6300,1077.0100,264.8700,1058.7000,272.8800,1055.5300,265.6400
1084.6000,252.2000,1088.0000,259.0000,1070.8000,267.6000,1067.4000,260.8000
1097.0000,246.3800,1100.6000,252.4100,1083.3000,262.8200,1079.6801,256.7900
1107.5000,244.1100,1111.2000,250.1300,1094.2000,260.5700,1090.5000,254.5500
1119.1000,242.2600,1122.6000,249.3300,1105.8000,257.7000,1102.3000,250.6300
1128.9000,239.5600,1132.9000,244.8400,1117.5000,256.3600,1113.6000,251.0800
1137.1000,236.0600,1144.1000,243.0700,1128.0000,259.0700,1121.0000,252.0500
1146.0000,246.0000,1150.5000,250.5000,1137.5000,263.5000,1133.0000,259.0000
1155.6000,253.3800,1159.4000,260.8900,1143.8000,268.6800,1140.0000,261.1600
1160.0000,251.0000,1164.5000,255.5000,1151.5000,268.5000,1147.0000,264.0000
1166.3000,246.8400,1170.4000,253.3600,1155.1000,263.2300,1150.9000,256.7100
1169.5000,236.5000,1174.0000,241.0000,1160.0000,255.0000,1155.5000,250.5000
1170.5000,228.0500,1175.9000,232.5600,1164.2000,246.5200,1158.8000,242.0200
1175.8000,224.5800,1179.4000,231.3800,1164.8000,239.2800,1161.1000,232.4800
1175.6000,215.5500,1180.5000,220.5200,1167.5000,233.5500,1162.6000,228.5800
1181.3000,212.0300,1185.3000,217.3000,1169.6000,229.3800,1165.6000,224.1200
1181.9000,207.3800,1185.9000,213.3800,1170.5000,223.6900,1166.5000,217.6900
1183.1000,201.9200,1187.1000,206.7400,1172.5000,218.9500,1168.4000,214.1300
1185.8000,198.4000,1189.9000,203.8400,1174.5000,215.3600,1170.4000,209.9200
1187.8000,197.4000,1191.9000,202.8400,1177.6000,213.5200,1173.6000,208.0800
1189.0000,193.0000,1193.5000,197.5000,1181.5000,209.5000,1177.0000,205.0000
1190.5000,186.5000,1196.0000,192.0000,1184.0000,204.0000,1178.5000,198.5000
1191.0000,177.0000,1195.0000,181.0000,1184.5000,191.5000,1180.5000,187.5000
1189.8000,163.2310,1195.2000,166.7690,1187.2000,178.7690,1181.8000,175.2310
1192.9000,155.5290,1198.0000,158.6180,1190.3000,171.5590,1185.1000,168.4710
1200.0000,153.0000,1205.5000,158.5000,1192.5000,171.5000,1187.0000,166.0000
1205.0000,149.0000,1209.2000,154.2440,1195.5000,165.1710,1191.3000,159.9270
1208.5000,141.5000,1213.5000,146.5000,1200.0000,160.0000,1195.0000,155.0000
1214.3000,135.9270,1218.7000,141.4150,1205.4000,152.0490,1201.0000,146.5610
1220.2000,132.8460,1224.4000,139.0770,1211.0000,148.0000,1206.8000,141.7690
1223.3000,129.5380,1228.6000,133.0770,1219.7000,146.4620,1214.4000,142.9230
1230.0000,127.0000,1234.5000,131.5000,1223.5000,142.5000,1219.0000,138.0000
1237.0000,122.0000,1241.0000,126.0000,1229.5000,137.5000,1225.5000,133.5000
1242.6000,122.0490,1247.0000,125.5610,1236.4000,138.7320,1232.0000,135.2200
1250.9000,123.4560,1252.8000,126.0740,1239.3000,135.4700,1237.5000,132.8520
1255.0000,118.0000,1261.0000,124.0000,1246.5000,138.5000,1240.5000,132.5000
1264.0000,118.0000,1267.5000,122.8120,1250.9000,134.9880,1247.4000,130.1760
1267.5000,114.5360,1271.5000,118.4980,1257.5000,132.5050,1253.5000,128.5430
1274.0000,117.8470,1277.6000,122.0470,1263.5000,134.1180,1259.9000,129.9180
1281.8000,119.4000,1284.7000,123.2400,1269.6000,134.5200,1266.8000,130.6800
1286.7000,124.2030,1290.0000,128.8380,1275.8000,138.9730,1272.5000,134.3380
1291.6000,126.5480,1296.5000,131.5190,1284.0000,144.0230,1279.0000,139.0520
1300.2000,135.2310,1302.9000,139.3850,1287.9000,149.3850,1285.2000,145.2310
1306.7000,145.5380,1310.7000,151.5380,1293.8000,162.7690,1289.8000,156.7690
1312.2000,161.8770,1315.0000,166.7230,1299.8000,175.4000,1297.0000,170.5540
1319.6000,175.2000,1322.8000,181.6000,1304.8000,190.6000,1301.6000,184.2000
1324.1000,190.7600,1326.3000,196.2800,1310.3000,202.6900,1308.1000,197.1700
1330.3000,206.9000,1332.0000,212.0000,1314.6000,217.8000,1312.9000,212.7000
1336.1000,222.3000,1337.8000,227.4000,1318.6000,233.8000,1316.9000,228.7000
1340.4000,237.7300,1342.4000,242.9900,1322.9000,250.3000,1320.9000,245.0400
1324.3000,258.7200,1343.4000,254.4600,1344.6000,259.7500,1325.4000,264.0100
1328.6000,273.5300,1347.9000,271.9200,1348.4000,277.3900,1329.1000,278.9900
1331.5000,289.9400,1350.6000,287.8200,1351.3000,293.4100,1332.2000,295.5400
1336.0000,309.0000,1354.0000,309.0000,1354.0000,315.0000,1336.0000,315.0000
1337.0000,329.0000,1356.0000,329.0000,1356.0000,335.0000,1337.0000,335.0000
1338.7000,347.2700,1359.8000,345.9500,1360.2000,351.7400,1339.1000,353.0600
1340.0000,363.0000,1360.0000,363.0000,1360.0000,368.0000,1340.0000,368.0000
1339.0000,375.0000,1360.0000,375.0000,1360.0000,380.0000,1339.0000,380.0000
1338.3000,383.1100,1360.3000,385.1100,1359.8000,389.9800,1337.8000,387.9800
1337.1000,388.3100,1356.3000,390.2300,1355.8000,394.8800,1336.6000,392.9600
1334.4000,391.0400,1352.3000,392.8300,1351.7000,398.6700,1333.8000,396.8800
1329.0000,395.0000,1351.0000,395.0000,1351.0000,401.0000,1329.0000,401.0000
1324.5000,395.7800,1346.3000,398.9000,1345.5000,404.3600,1323.7000,401.2400
1320.4000,399.7100,1341.3000,402.0400,1340.6000,408.8400,1319.6000,406.5100
1313.4000,403.6000,1336.4000,406.1600,1335.8000,411.9800,1312.7000,409.4100
1308.5000,409.9400,1328.5000,412.1700,1327.8000,418.8700,1307.7000,416.6300
1301.9000,416.3000,1322.3000,423.1000,1320.0000,430.0000,1299.6000,423.2000
1292.1000,424.5300,1314.7000,430.1800,1313.0000,437.0000,1290.4000,431.3500
1284.5000,432.8600,1304.9000,438.9700,1302.8000,446.0400,1282.4000,439.9300
1272.7000,449.9100,1274.8000,443.1400,1296.9000,450.0400,1294.8000,456.8100
1264.0000,459.2900,1267.2000,451.8100,1287.6000,460.5500,1284.4000,468.0300
1255.4000,467.4500,1258.5000,460.0900,1279.4000,469.0300,1276.3000,476.4000
1246.3000,470.6500,1270.9000,475.5800,1269.3000,483.4600,1244.7000,478.5400
1240.3000,480.6900,1262.4000,487.3200,1260.2000,494.7500,1238.1000,488.1200
1227.9000,499.8500,1230.9000,491.9600,1252.2000,499.9300,1249.2000,507.8200
1221.6000,505.2000,1242.3000,512.1000,1239.9000,519.3000,1219.2000,512.4000
1210.9000,520.7100,1215.4000,513.6100,1233.8000,525.1200,1229.4000,532.2200
1204.1000,526.4700,1208.0000,520.0000,1227.0000,531.3800,1223.1000,537.8500
1198.2000,530.7600,1201.0000,524.4500,1225.2000,535.2200,1222.4000,541.5300
1193.6000,535.0900,1196.6000,528.9600,1218.2000,539.6600,1215.1000,545.8000
1189.1000,539.3800,1193.1000,533.3800,1212.5000,546.3100,1208.5000,552.3100
1183.5000,542.8300,1188.3000,536.8500,1207.1000,551.8800,1202.3000,557.8500
1179.4000,547.6500,1183.2000,541.3200,1202.3000,552.7900,1198.5000,559.1200
1175.4000,551.2000,1178.4000,545.2000,1200.0000,556.0000,1197.0000,562.0000
1173.2000,551.2000,1178.4000,544.7300,1196.1000,558.8800,1190.9000,565.3400
1172.5000,549.3600,1181.0000,543.0000,1193.5000,559.6400,1185.0000,566.0000
1170.3000,545.8300,1175.4000,540.0800,1192.5000,555.4500,1187.3000,561.1900
1168.9000,543.8000,1172.6000,537.8700,1192.6000,550.3900,1188.9000,556.3300
1167.9000,540.1600,1172.2000,534.4000,1187.6000,545.9200,1183.2000,551.6800
1164.4000,536.8400,1167.5000,530.6100,1186.9000,540.2700,1183.8000,546.5100
1164.1000,534.0600,1168.8000,528.6800,1184.5000,542.4300,1179.8000,547.8100
1160.3000,532.7900,1164.2000,528.1600,1179.7000,541.1100,1175.9000,545.7400
1153.2000,531.5500,1157.4000,525.5900,1177.0000,539.5800,1172.8000,545.5400
1148.6000,531.0400,1150.9000,526.5300,1172.0000,537.0300,1169.8000,541.5300
1144.5000,529.6900,1148.4000,523.9200,1167.1000,536.3800,1163.2000,542.1500
1136.8000,530.2400,1142.2000,523.5400,1160.0000,537.7800,1154.6000,544.4900
1129.8000,530.9000,1132.8000,524.9800,1154.2000,535.7400,1151.3000,541.6500
