326.1300,242.6400,442.6900,248.5900,437.0200,359.7200,320.4600,353.7700
326.9800,243.7100,442.8500,251.2500,435.6700,361.5800,319.8000,354.0400
319.1800,247.6000,436.2900,260.0300,424.4600,371.4800,307.3500,359.0500
304.9100,267.9500,421.7500,286.7000,405.8400,385.8700,289.0000,367.1300
293.6600,286.0000,408.9700,291.9700,403.5700,396.2200,288.2600,390.2400
299.8300,276.7000,416.0600,282.7600,410.3100,393.0100,294.0800,386.9500
296.2800,275.2900,413.2600,277.8800,410.9400,382.2900,293.9700,379.7000
294.8600,276.3100,410.7500,278.6000,408.7600,379.2800,292.8700,376.9900
257.1200,291.0800,383.6700,275.0600,395.9800,372.3300,269.4400,388.3500
223.8800,333.5100,350.2800,337.8700,347.1000,430.1400,220.7000,425.7800
316.0000,339.0000,418.0000,339.0000,418.0000,428.0000,316.0000,428.0000
325.1500,300.0900,440.0600,299.9900,440.1500,401.9100,325.2400,402.0100
304.0700,285.5500,422.1300,288.6200,419.4800,390.7400,301.4200,387.6700
293.0100,281.6200,410.1800,279.4100,412.2100,387.0300,295.0400,389.2400
283.7000,280.5100,400.8100,280.5200,400.8000,383.0900,283.6900,383.0800
270.4400,289.0000,387.4400,289.1400,387.3100,394.1400,270.3100,394.0000
268.2600,295.4900,387.6000,294.2900,388.6600,399.9300,269.3200,401.1300
283.4200,285.3000,405.0700,294.6600,397.5100,392.8500,275.8600,383.4900
297.0000,264.0000,416.0000,264.0000,416.0000,368.0000,297.0000,368.0000
294.1500,227.8600,408.4600,226.2000,409.9200,326.8800,295.6100,328.5400
272.6000,221.3000,391.6300,220.0600,392.7100,323.9400,273.6800,325.1800
278.7700,240.6100,394.7900,239.4700,395.7100,333.0600,279.7000,334.2000
311.5000,281.3000,424.6000,279.8400,425.7700,370.7700,312.6700,372.2300
340.8900,314.7900,456.4200,315.1400,456.1600,402.0800,340.6300,401.7400
350.0800,321.3100,464.9600,321.2300,465.0300,420.1000,350.1500,420.1700
335.2200,323.4300,455.6200,325.1700,454.1700,425.3300,333.7700,423.5800
322.0000,329.0000,438.0000,329.0000,438.0000,429.0000,322.0000,429.0000
315.3100,328.1300,431.7600,327.2900,432.5100,430.2500,316.0500,431.1000
308.2900,322.6400,426.8400,320.3300,428.8100,421.8300,310.2600,424.1300
303.1900,306.0900,420.2000,305.8900,420.3700,408.8300,303.3600,409.0300
303.8500,295.1400,419.8600,296.3900,418.7300,401.2200,302.7200,399.9800
309.4900,287.5600,427.1600,287.9500,426.8400,387.5900,309.1600,387.2000
319.3500,277.2400,437.7100,277.4400,437.5500,376.0400,319.1800,375.8400
316.0700,255.2300,436.8400,255.2000,436.8700,355.9700,316.1000,356.0100
306.4100,234.3300,421.8600,236.7100,419.8400,334.5600,304.3900,332.1800
