413.0000,120.0000,453.0000,120.0000,453.0000,160.0000,413.0000,160.0000
414.5300,111.1800,450.4100,111.5300,450.0000,154.5300,414.1200,154.1800
417.1700,102.0700,448.9400,103.9400,446.2000,150.6000,414.4300,148.7300
421.4200,92.5100,454.7300,99.5200,443.9600,150.6800,410.6500,143.6600
421.8600,91.9200,453.9000,96.5700,446.6600,146.4400,414.6200,141.7900
430.1500,90.6900,463.6400,100.6800,449.1500,149.2800,415.6500,139.2800
429.8500,96.9800,469.4500,103.0700,461.7400,153.1900,422.1400,147.1000
440.9100,105.4800,474.3400,116.2000,460.0500,160.7500,426.6200,150.0300
439.0200,114.5000,476.6900,120.3900,469.8000,164.5000,432.1200,158.6100
449.2900,121.1000,481.9500,130.4300,469.1400,175.2800,436.4800,165.9400
445.5400,129.9700,484.8500,132.9900,481.3200,178.7900,442.0200,175.7700
456.4600,134.1500,489.4100,142.0600,477.9600,189.7400,445.0100,181.8300
441.8700,142.3400,480.6700,143.5500,479.4200,183.7900,440.6200,182.5900
446.3200,132.4100,481.7700,136.8500,475.7400,185.0900,440.2900,180.6600
433.9700,130.1500,473.2700,133.6500,469.4400,176.6200,430.1400,173.1200
423.0600,121.8800,463.8800,123.0000,462.6100,169.5000,421.7900,168.3800
424.3900,108.7500,460.9200,118.4300,448.0600,166.9500,411.5300,157.2700
406.7800,106.9100,446.7900,105.6300,448.2700,151.6100,408.2600,152.9000
412.7500,101.6700,445.7700,107.3600,438.5400,149.3200,405.5200,143.6300
397.0000,103.0000,439.0000,103.0000,439.0000,138.0000,397.0000,138.0000
400.9600,101.5400,439.1600,103.9300,436.7800,142.1300,398.5700,139.7400
397.3100,96.5800,437.9800,96.2500,438.3600,142.7000,397.6900,143.0300
406.9400,97.1100,444.1000,103.7200,435.1800,153.9200,398.0100,147.3100
416.8200,101.6300,448.9000,115.6200,427.1600,165.4300,395.0900,151.4300
405.0000,110.0000,448.0000,110.0000,448.0000,156.0000,405.0000,156.0000
431.7200,104.7300,462.7200,126.1900,429.8100,173.7200,398.8200,152.2600
426.8600,105.5400,465.1000,122.6400,442.0600,174.1800,403.8200,157.0900
