358.6700,146.9500,377.0600,147.9700,373.3100,215.5100,354.9200,214.4800
357.9100,146.7600,378.2600,148.2700,373.5600,211.7300,353.2100,210.2200
355.7800,144.8900,376.0300,144.7500,376.5200,211.4800,356.2700,211.6300
358.7400,145.9900,379.6600,147.2000,375.9600,211.5300,355.0400,210.3200
358.7400,145.9900,379.6600,147.2000,375.9600,211.5300,355.0400,210.3200
363.1900,146.1800,381.1600,148.5900,372.0600,216.3700,354.0900,213.9500
361.1100,146.9700,382.8600,151.1200,370.8200,214.2500,349.0600,210.1000
357.1100,145.4900,374.8000,144.9200,376.9000,210.7500,359.2200,211.3100
354.0800,145.9400,372.5000,143.6200,380.9600,210.6000,362.5400,212.9200
353.0700,146.5000,373.6100,143.2200,384.4300,210.9900,363.8900,214.2700
360.3200,145.9900,384.2400,149.8300,374.0000,213.6100,350.0900,209.7700
356.5000,147.6300,377.8200,147.4400,378.4400,214.8500,357.1200,215.0500
357.6300,144.7300,381.0100,145.4500,378.9400,212.7700,355.5500,212.0500
355.7800,144.4700,378.8700,144.3200,379.3200,212.0100,356.2200,212.1600
363.4800,141.7900,383.6100,145.2600,372.3200,210.7700,352.1900,207.3000
358.7200,141.5100,381.0000,143.1500,375.6400,216.3400,353.3500,214.7100
358.1700,145.8900,380.9000,147.8400,374.9700,216.9500,352.2300,214.9900
358.3800,146.3500,381.9900,148.9400,374.4600,217.6200,350.8400,215.0300
361.8000,144.2000,384.3200,148.0600,372.8100,215.3600,350.2900,211.5100
356.0700,145.7000,378.0500,145.6400,378.2200,210.2600,356.2400,210.3200
361.2800,143.4400,384.8800,148.5300,372.1100,207.7300,348.5100,202.6500
357.1300,145.2600,379.3100,146.6100,375.2900,212.5200,353.1200,211.1700
358.1200,144.8300,379.5700,145.8800,376.2700,213.5900,354.8200,212.5400
359.6200,147.5300,379.0100,147.3000,379.8300,214.6500,360.4400,214.8900
356.5600,145.1200,378.8600,144.7700,379.9600,213.9100,357.6500,214.2600
359.1200,143.1100,381.2000,144.3800,377.4400,209.5700,355.3500,208.2900
361.6800,145.4400,383.3800,146.4200,380.2100,216.5500,358.5000,215.5700
357.3300,145.1200,381.1000,145.9600,378.7900,211.3400,355.0200,210.5000
360.3000,143.2100,383.4600,146.0600,375.3700,211.9500,352.2100,209.1000
361.0400,142.3800,385.6600,147.6600,370.8000,216.9600,346.1900,211.6800
356.5700,142.2100,380.1200,142.3200,379.8000,212.6700,356.2500,212.5600
358.0900,141.3100,380.3600,142.6100,376.4500,209.7400,354.1700,208.4400
