524.0000,260.7000,563.4500,255.1700,569.6500,299.3800,530.2000,304.9200
522.7900,256.1400,566.8400,259.5600,563.3300,304.7200,519.2800,301.3000
517.2400,258.5500,558.2100,255.6000,561.4400,300.5600,520.4700,303.5000
513.5200,257.2900,555.2900,255.9800,556.7100,301.4200,514.9400,302.7200
510.2500,256.4100,552.8200,256.0200,553.2600,302.8400,510.6900,303.2400
505.4900,255.7400,550.6900,255.7500,550.6700,303.1300,505.4800,303.1200
501.1300,253.4800,548.7900,253.1300,549.1500,303.8700,501.5000,304.2100
499.4600,253.6900,544.8800,251.5300,547.2900,302.0300,501.8700,304.2000
495.3500,251.5500,539.8900,249.6600,542.0500,300.3300,497.5100,302.2300
489.9500,253.1200,532.5400,243.6700,544.3700,296.9800,501.7800,306.4300
481.6500,253.9300,527.9600,241.0700,542.6800,294.0300,496.3600,306.9000
483.6300,250.6900,525.2000,239.4000,539.3400,291.4900,497.7700,302.7800
481.9200,247.9300,525.2200,238.2300,537.4700,292.8700,494.1600,302.5700
482.9200,243.9500,530.8300,239.9500,535.1900,292.2800,487.2800,296.2800
482.3600,240.2800,535.2100,239.1700,536.3600,293.6600,483.5100,294.7700
483.5800,238.4000,531.1700,237.4900,532.2300,293.2900,484.6400,294.2000
483.1200,236.8200,531.3900,233.8400,535.0000,292.1600,486.7300,295.1500
483.5000,236.1800,526.6000,230.4000,534.6000,290.1100,491.5100,295.8900
487.9700,229.3300,533.9200,229.2000,534.1000,292.1000,488.1500,292.2300
491.0900,228.3000,538.4900,225.0400,543.0400,291.1000,495.6500,294.3700
493.0700,225.9200,540.6300,220.7200,547.7600,285.9000,500.2000,291.1000
500.9800,220.6600,547.9600,216.9200,553.5500,286.9200,506.5600,290.6700
509.1600,215.0300,562.3100,214.3700,563.1900,285.9500,510.0400,286.6100
516.0500,211.9400,566.1800,209.2600,570.1800,284.1000,520.0400,286.7800
522.1700,209.6900,576.4700,207.8600,579.1000,285.5600,524.7900,287.3900
536.3400,199.4600,594.9200,201.3500,592.2000,285.6800,533.6200,283.7900
541.1500,190.3400,600.5300,190.3300,600.5500,283.0000,541.1700,283.0100
547.2600,184.1000,615.3100,185.5000,613.2700,284.4700,545.2100,283.0600
552.3000,178.6900,625.1800,176.8100,627.8400,279.9500,554.9600,281.8300
558.7800,164.8720,638.8000,162.9010,641.5700,275.4800,561.5500,277.4500
567.1100,153.3050,650.7200,149.8010,655.7900,270.9300,572.1900,274.4400
567.3900,139.4490,660.3200,138.5530,661.5800,269.6100,568.6600,270.5100
571.3500,127.5800,670.9600,128.1380,670.1600,270.5700,570.5500,270.0100
570.7800,117.6170,678.3900,117.9030,677.9900,269.3000,570.3800,269.0100
564.2600,107.4030,685.2300,107.5520,685.0300,269.1500,564.0600,269.0000
569.4400,98.1980,693.8500,100.3490,690.9400,268.7200,566.5300,266.5700
562.0800,95.0250,692.5900,91.0040,698.0600,268.6900,567.5500,272.7100
547.0800,90.3080,690.3100,91.3100,688.9700,281.9300,545.7500,280.9300
530.6900,91.1600,677.5100,91.0310,677.6900,293.1600,530.8700,293.2900
513.1800,91.0960,669.1700,92.9390,666.6600,305.3200,510.6700,303.4800
495.1000,93.6740,655.6200,92.0080,657.9400,315.6000,497.4200,317.2700
479.7500,95.6670,646.3300,95.4090,646.6900,322.9500,480.1000,323.2100
461.3600,96.0980,636.2100,97.2120,634.6500,341.8800,459.8000,340.7600
446.0900,96.3750,629.0900,96.5110,628.9000,349.5100,445.9000,349.3700
433.6300,96.1630,624.5400,96.0390,624.7100,356.9100,433.8000,357.0300
421.8200,95.1870,621.6500,95.5100,621.2100,364.7000,421.3900,364.3700
408.5800,94.3770,616.8300,93.9990,617.3300,372.7500,409.0900,373.1300
394.9000,94.5230,611.9800,94.0650,612.5900,382.9000,395.5100,383.3600
382.7400,94.0070,608.3800,94.1500,608.1900,391.5700,382.5500,391.4300
368.8500,90.1420,596.1700,89.9863,596.3700,386.1900,369.0500,386.3500
353.4500,87.8162,584.4000,89.0447,582.8300,384.7900,351.8700,383.5600
346.2800,84.1321,574.8200,84.0879,574.8800,378.5600,346.3400,378.6000
328.2000,80.9600,560.2700,82.0149,558.9400,374.8600,326.8600,373.8100
314.3200,79.0126,545.5400,78.0930,546.7100,370.5000,315.4800,371.4200
293.5400,80.2844,532.9700,77.9671,535.7900,369.5000,296.3600,371.8200
270.0900,67.3940,507.9900,66.9420,508.5600,368.5700,270.6600,369.0200
239.4600,80.4573,484.0000,80.1316,484.3900,371.9300,239.8500,372.2500
210.5700,75.1414,460.0300,75.0288,460.1600,370.9800,210.7100,371.1000
180.7300,81.6186,434.3000,81.1900,434.8000,373.5000,181.2200,373.9300
160.4320,78.8946,411.0800,78.9704,410.9900,374.5600,160.3420,374.4800
144.0000,82.0000,403.0000,82.0000,403.0000,376.0000,144.0000,376.0000
128.3110,83.0548,392.3500,83.0831,392.3100,385.9500,128.2790,385.9200
114.0000,90.0000,380.0000,90.0000,380.0000,400.0000,114.0000,400.0000
103.0690,94.2120,368.5500,94.4720,368.2400,410.2600,102.7600,410.0000
112.4370,92.5070,385.3700,93.3020,384.4200,417.9700,111.4910,417.1800
126.1550,91.0280,403.1600,91.0240,403.1600,422.8700,126.1590,422.8700
142.0000,91.0000,418.0000,91.0000,418.0000,428.0000,142.0000,428.0000
158.2830,90.0470,441.6000,90.1830,441.4400,429.2100,158.1200,429.0800
177.9670,90.2270,464.1300,90.1840,464.1800,428.8800,178.0180,428.9200
199.0800,89.1205,487.2900,89.9219,486.3400,430.9100,198.1300,430.1100
217.0800,89.3271,511.2500,89.7189,510.7900,432.3100,216.6300,431.9200
234.7600,89.0625,529.9400,88.6585,530.4100,432.2000,235.2300,432.6100
251.9800,89.6725,556.8300,88.5626,558.0900,434.5400,253.2400,435.6500
269.2100,91.6010,568.8200,92.2690,568.0300,445.5400,268.4200,444.8800
280.0100,90.1370,584.8000,90.1460,584.7900,456.0100,280.0000,456.0000
296.6300,91.0150,601.1200,90.5440,601.7000,464.6500,297.2100,465.1200
308.8800,89.0662,616.6400,89.2817,616.3700,477.1900,308.6100,476.9800
322.3100,91.1560,629.9200,90.2640,631.0700,487.5600,323.4700,488.4500
337.4300,91.2870,643.1100,91.4290,642.9200,498.0700,337.2500,497.9300
351.4800,85.6552,666.8200,86.9553,665.1300,495.3400,349.8000,494.0400
364.0000,82.0000,686.0000,82.0000,686.0000,498.0000,364.0000,498.0000
376.0000,82.0000,705.0000,82.0000,705.0000,502.0000,376.0000,502.0000
389.0000,82.0000,724.0000,82.0000,724.0000,506.0000,389.0000,506.0000
402.1700,77.9013,741.1800,78.0858,740.9400,507.6700,401.9400,507.4800
414.1700,78.9320,762.9400,78.2879,763.7500,513.0100,414.9700,513.6600
422.0000,82.0000,773.0000,82.0000,773.0000,524.0000,422.0000,524.0000
430.1700,79.5488,784.3900,79.0338,785.0500,532.7700,430.8300,533.2900
440.0000,82.0000,797.0000,82.0000,797.0000,543.0000,440.0000,543.0000
448.0000,82.0000,808.0000,82.0000,808.0000,551.0000,448.0000,551.0000
457.0000,82.0000,821.0000,82.0000,821.0000,559.0000,457.0000,559.0000
464.0000,82.0000,832.0000,82.0000,832.0000,559.0000,464.0000,559.0000
453.0700,79.2368,804.4200,78.9956,804.7500,553.9500,453.3900,554.1900
443.3900,79.2896,780.1700,79.5455,779.8200,536.7400,443.0400,536.4800
432.0000,82.0000,752.0000,82.0000,752.0000,520.0000,432.0000,520.0000
421.1800,81.0597,727.1000,81.3963,726.6300,501.3600,420.7200,501.0200
409.2900,78.3404,700.3800,78.5179,700.1400,480.2800,409.0500,480.1000
398.0300,79.0032,671.4900,77.4272,673.7200,464.1900,400.2600,465.7700
383.6300,87.1604,638.5500,86.2970,639.7500,439.8500,384.8200,440.7200
374.7600,106.3490,605.1100,106.5150,604.8800,423.4400,374.5400,423.2800
360.8100,123.6080,566.3900,124.0920,565.7200,408.5200,360.1500,408.0300
354.4200,135.2010,535.0200,143.9120,522.8600,396.0300,342.2600,387.3200
338.3600,150.7570,504.0100,150.7660,503.9900,372.1200,338.3500,372.1100
327.9900,159.3200,472.6700,162.2220,468.7300,358.6900,324.0500,355.7900
326.2500,169.8870,460.2400,169.7380,460.4300,343.9600,326.4400,344.1100
328.5500,172.7090,447.3400,173.0560,446.8600,334.5500,328.0800,334.2100
333.0800,176.3420,435.5800,175.2660,437.1200,322.6900,334.6300,323.7600
335.6100,181.2200,430.6300,180.3800,431.7800,310.8200,336.7600,311.6500
336.2500,183.9600,426.1400,184.0300,426.0400,301.2900,336.1500,301.2200
339.6100,189.5400,421.3200,190.0400,420.7200,289.2900,339.0000,288.7900
345.6200,198.0400,416.8000,197.4500,417.5500,288.1100,346.3700,288.7000
343.4400,203.2100,413.4500,205.3200,410.8000,293.2600,340.7900,291.1600
340.3700,208.9500,408.8600,207.8600,410.1800,291.4900,341.6900,292.5700
344.8600,217.8800,403.3400,216.5400,405.1000,293.2500,346.6100,294.5900
346.2900,220.5900,403.4600,223.2900,400.0200,296.1100,342.8600,293.4100
343.2500,225.4000,401.9900,225.1700,402.2600,296.1300,343.5300,296.3600
351.4000,226.2900,402.8700,225.9700,403.2900,294.2800,351.8100,294.6000
358.1900,230.7300,409.5300,231.1500,408.9900,296.2400,357.6500,295.8100
364.3200,229.8000,412.3600,232.6600,408.8200,292.2000,360.7800,289.3400
368.1700,233.7800,413.4700,234.0500,413.1300,291.4900,367.8300,291.2200
377.0300,234.6800,419.8600,237.2000,416.7600,289.9300,373.9200,287.4100
379.8000,238.8400,419.5800,239.8600,418.3400,288.0600,378.5500,287.0300
386.4900,243.4400,422.5200,248.3000,416.4300,293.4200,380.4000,288.5600
384.9600,252.4400,418.5700,251.2400,420.1400,295.0400,386.5400,296.2500
385.0000,258.0000,422.0000,258.0000,422.0000,301.0000,385.0000,301.0000
