446.6272,178.0306,41.3957,45.0238
440.9836,176.4623,40.7977,45.7998
435.6359,173.2242,40.5877,45.4601
432.3280,173.3849,40.4309,45.1386
430.4210,173.5116,40.2037,44.8854
425.6074,169.8168,40.4545,44.2380
441.5139,186.3791,39.3100,43.1152
420.8097,170.7212,40.4900,43.2865
416.1132,166.4953,40.6492,42.5044
414.3943,164.2319,40.1586,41.7935
412.5840,162.6168,39.9078,41.1522
409.5650,159.4240,39.5633,39.8787
408.2372,156.3902,39.7168,38.4400
406.0026,155.4785,39.2629,37.8018
406.5480,168.5486,39.3855,37.1464
405.7287,155.4626,39.8190,36.8064
406.4347,151.4136,39.6135,36.4591
420.7028,166.1962,37.4275,36.8374
434.8520,180.5696,36.0280,37.3284
447.4299,190.1424,35.1308,36.6656
461.0780,204.7568,33.8381,36.8321
474.4382,219.7013,32.7090,36.9851
491.7502,220.8161,32.0929,36.9496
508.1288,221.4851,31.9341,36.6982
524.4454,222.1667,31.7060,36.4151
541.3660,223.1937,31.1009,36.5053
557.4456,223.6785,30.8563,35.5359
569.6349,209.1275,30.5102,34.3357
581.8012,221.7543,29.6549,33.5802
581.9071,206.4270,29.4431,32.3837
593.3279,194.6497,28.9890,31.6040
604.1174,183.3854,28.3980,31.2365
618.5073,183.3647,28.7231,31.2778
607.5302,172.4291,28.0048,30.4767
619.0445,172.8452,27.0745,30.5653
611.8951,158.7743,26.8565,29.6737
618.5103,172.9698,26.0855,29.7614
604.6260,173.6365,25.7262,29.3069
590.8217,173.8595,25.6161,28.8611
580.5126,184.0226,24.7961,29.1154
567.4332,184.1252,24.6570,28.9103
557.1080,193.9561,24.2345,28.6355
547.1991,204.6884,24.0874,27.9678
534.2336,204.9585,23.8040,27.4276
524.7821,214.6226,23.3560,27.4505
512.4464,214.8004,23.2444,27.0948
503.1557,224.2525,22.8140,27.2025
491.0306,224.4288,22.6700,26.8500
481.8987,233.8187,22.2344,26.7696
472.0110,224.1585,21.9665,26.0470
460.0225,224.4565,21.7697,25.4509
450.5364,215.4835,21.4221,24.8202
439.0273,215.6897,21.1530,24.4078
427.7326,215.8589,20.7971,24.0695
416.9030,216.0415,20.5674,23.7042
406.1955,216.2109,20.3831,23.3654
395.2812,216.3204,20.1782,23.1464
384.5387,216.4972,19.8431,22.7929
374.2471,216.6128,19.6243,22.5617
363.7451,216.8300,19.3822,22.1273
353.7196,217.0177,19.1796,21.7519
343.7771,217.2101,19.0923,21.3670
333.9649,217.3963,18.9728,20.9946
323.9979,217.4666,18.7722,20.8540
314.2237,217.9766,18.3583,21.0817
306.9220,225.1883,18.0641,20.9351
299.4194,232.3291,17.7257,20.7698
294.6566,241.9174,17.5592,20.3715
301.7150,249.5546,17.1716,20.0202
310.5315,249.7537,17.0966,19.6220
319.2803,249.9189,16.9363,19.2916
327.9348,250.0409,16.7336,19.0475
336.7348,249.9279,16.5924,18.7104
345.1527,250.1149,16.4277,18.3363
353.4728,250.0179,16.2052,17.9831
361.8821,250.1291,16.0713,17.7606
369.9943,250.2363,15.8256,17.5463
378.2106,250.3754,15.6792,17.2681
386.0945,250.4827,15.4726,17.0534
393.8881,250.5590,15.2475,16.9009
401.5865,250.6359,15.0339,16.7471
409.1578,250.7690,14.9005,16.4809
416.6411,250.9147,14.7550,16.1895
424.2723,250.9743,14.5953,16.0703
431.8263,250.8787,14.4537,15.7786
439.0545,250.7774,14.2768,15.5052
446.1641,250.8946,14.1249,15.2709
453.2018,251.0030,13.9345,15.0541
460.1475,251.0978,13.7360,14.8646
467.0126,251.1772,13.5152,14.7058
473.7757,251.2670,13.3190,14.5260
480.4315,251.3747,13.1593,14.3106
487.0030,251.4602,12.9913,14.1397
493.6901,251.3158,12.8593,14.0014
498.6541,256.4325,12.6581,13.9178
505.2153,256.4793,12.5061,13.8241
511.5034,256.5641,12.3657,13.6546
505.0291,256.6309,12.2057,13.5210
498.5885,256.6744,12.1263,13.4339
492.3951,256.7039,12.0392,13.3749
486.0434,256.6902,11.9398,13.4023
479.8843,256.7519,11.8915,13.2789
473.5829,256.7827,11.8148,13.2173
467.4947,256.8266,11.7756,13.1295
461.2496,256.9021,11.7198,12.9786
455.0875,256.9594,11.6017,12.8640
449.1654,257.0129,11.5059,12.7569
443.2765,257.0546,11.4429,12.6735
437.4389,257.0921,11.3486,12.5984
431.6198,257.3469,11.3001,12.4659
425.8603,257.3937,11.2203,12.3723
420.1524,257.4333,11.1218,12.2930
414.4709,257.4710,11.0576,12.2178
408.6434,257.5266,10.9869,12.1066
402.8574,257.6020,10.9246,11.9557
397.1209,257.6650,10.8703,11.8297
391.4295,257.5691,10.8163,11.6642
385.7920,257.4579,10.7644,11.5325
385.6420,252.0895,10.7133,11.3857
389.7183,256.4607,10.5643,11.3428
395.0995,256.4990,10.4950,11.2663
395.1438,261.8835,10.4064,11.1191
395.1741,267.2003,10.3458,10.9926
397.7437,272.4514,10.2468,10.9065
400.2865,277.6446,10.1573,10.8455
400.3204,282.8317,10.0894,10.7234
402.8201,287.9659,10.0060,10.6145
406.6167,291.9023,9.8806,10.5342
411.6463,291.9465,9.7866,10.4458
411.5297,296.9392,9.7013,10.3365
415.1924,292.5854,9.6326,10.2098
